,0,1,2,3,4,5,6,7,8
0,4,8,3,3,1,8,9,7,2
1,6,8,3,2,6,2,10,2,8
2,0,9,1,0,3,10,4,4,8
3,3,0,4,10,0,8,5,0,0
4,1,7,10,2,7,0,5,4,0
5,1,9,3,2,1,5,1,4,6
6,4,0,10,5,5,1,8,0,0
7,0,10,10,5,4,2,10,0,5
8,8,0,1,6,5,0,6,4,6
9,6,8,0,0,0,8,1,8,1
10,1,5,3,10,7,4,8,10,0
11,10,3,4,8,10,2,4,6,6
12,5,3,10,5,1,5,1,3,1
13,4,0,0,5,4,2,8,9,7
14,0,6,5,7,2,8,5,3,5
15,7,8,10,5,5,6,7,6,9
16,3,7,10,0,1,7,7,2,3
17,5,0,5,7,7,8,8,4,7
18,10,10,3,5,5,8,4,7,1
19,9,9,4,10,4,5,9,6,4
20,6,7,4,0,5,8,0,7,8
21,5,8,1,3,0,6,3,9,6
22,0,2,9,6,2,6,0,2,4
23,10,10,6,10,0,6,2,2,2
24,3,3,10,5,7,4,2,10,2
25,6,5,2,6,9,6,1,4,6
26,0,3,10,9,7,5,8,1,0
27,7,7,2,2,8,0,4,6,4
28,3,10,4,0,0,5,8,9,6
29,7,1,3,10,7,1,6,9,4
30,5,7,0,3,10,8,6,5,1
31,2,4,3,6,10,2,6,4,9
32,2,4,6,6,7,3,4,10,5
33,1,0,9,0,7,0,2,1,10
34,1,7,2,0,4,3,10,6,8
35,8,5,9,2,0,8,2,7,8
36,5,4,2,10,9,9,3,10,0
37,10,2,3,8,8,8,6,9,9
38,8,9,3,0,4,7,3,5,7
39,5,0,4,1,0,8,9,2,4
40,4,1,0,9,7,8,8,0,7
41,8,6,9,9,3,2,6,2,4
42,4,9,3,10,7,7,6,4,1
43,9,9,3,4,8,0,1,10,1
44,3,5,1,8,10,0,2,8,10
45,3,9,4,10,0,2,4,6,7
46,0,7,8,8,7,10,10,4,10
47,4,5,1,6,5,1,9,4,9
48,9,10,8,2,2,9,5,9,10
49,7,8,9,2,6,4,0,6,3
50,6,2,7,9,5,1,2,6,5
51,7,1,5,2,6,0,1,7,7
52,9,3,5,8,0,3,10,9,1
53,4,7,10,7,1,0,4,6,7
54,3,3,8,9,2,5,1,6,1
55,2,9,5,6,2,1,10,0,0
56,10,2,6,5,4,1,4,3,8
57,5,4,6,5,3,3,0,4,0
58,1,4,9,2,5,1,8,2,1
59,4,5,8,2,1,2,4,5,6
60,9,0,10,3,7,10,6,9,10
61,9,4,10,10,6,8,6,10,10
62,6,3,8,5,6,2,0,8,6
63,6,9,3,5,2,9,10,8,1
64,10,10,7,9,6,4,4,5,7
65,0,4,9,7,8,5,1,8,4
66,3,7,1,2,4,7,0,7,10
67,7,10,4,6,7,6,0,6,2
68,0,7,9,9,6,5,5,1,5
69,2,0,7,2,5,7,3,5,10
70,10,0,1,6,7,2,6,5,8
71,8,6,9,2,9,3,7,2,10
72,5,4,8,8,1,1,9,10,9
73,5,2,3,7,5,6,10,9,3
74,9,2,6,2,9,2,8,1,6
75,1,9,2,10,6,4,3,7,5
76,2,0,8,3,1,4,8,1,10
77,3,3,8,0,6,2,10,5,8
78,2,9,10,9,4,1,9,5,4
79,4,6,7,8,6,4,10,6,0
80,2,7,6,5,8,2,3,7,9
81,0,4,3,7,4,8,3,1,4
82,9,8,3,0,4,5,10,1,9
83,6,1,6,9,10,5,5,1,0
84,1,1,7,7,10,2,4,7,6
85,3,8,3,2,0,1,7,0,9
86,8,3,5,2,2,5,8,4,7
87,9,6,6,7,0,9,2,4,7
88,0,3,2,9,10,5,8,0,5
89,6,2,4,9,8,1,6,7,1
90,9,4,4,1,0,3,1,8,5
91,8,9,4,9,10,6,1,5,3
92,6,9,9,5,0,0,10,8,1
93,2,9,10,8,8,7,2,9,5
94,8,5,0,1,9,3,10,1,0
95,1,4,2,2,6,7,7,7,1
96,4,1,1,5,5,1,10,7,9
97,2,10,7,3,2,2,9,0,2
98,9,2,0,3,7,5,3,0,6
99,5,0,3,1,9,1,3,1,2
100,0,10,6,4,7,8,1,9,8
101,3,5,7,1,5,1,1,3,10
102,9,1,0,1,8,0,6,5,1
103,1,10,9,4,9,10,2,7,6
104,5,0,8,1,1,2,8,9,4
105,5,0,8,1,6,0,3,4,0
106,6,7,0,6,9,1,0,2,6
107,9,10,1,5,6,0,10,2,7
108,5,3,5,7,6,4,4,10,7
109,3,10,6,3,10,9,3,7,4
110,3,9,7,6,6,8,5,9,9
111,8,1,7,1,4,2,10,2,2
112,2,1,2,1,9,4,7,4,7
113,8,7,10,4,6,6,3,0,4
114,9,10,3,9,6,7,2,8,6
115,8,5,6,2,2,5,6,10,2
116,8,4,9,3,4,4,2,8,10
117,1,3,2,5,5,2,2,0,0
118,9,9,10,8,2,9,6,10,7
119,5,4,9,2,6,10,5,9,1
120,3,2,0,1,7,7,2,8,1
121,7,0,6,5,2,10,0,1,3
122,8,8,0,7,2,8,5,0,6
123,1,8,8,6,6,0,0,8,0
124,4,5,2,4,9,4,6,9,1
125,5,0,5,7,3,10,0,0,3
126,9,7,5,6,10,7,6,6,2
127,0,3,1,2,10,4,8,5,5
128,2,8,5,2,7,4,3,5,8
129,6,5,2,2,7,0,5,2,5
130,1,9,9,9,5,8,8,2,1
131,6,5,8,7,1,5,8,10,4
132,0,0,8,7,3,7,1,1,5
133,10,9,9,10,4,3,10,2,10
134,3,6,2,10,6,7,8,2,7
135,4,0,4,8,10,5,4,8,5
