,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,10,7,5,2,3,1,4,10,3,5,0,4,10,1
436,2,5,6,0,5,7,1,9,1,6,1,10,0,3,10
437,10,9,8,7,2,7,10,9,4,10,8,3,8,5,2
438,0,0,5,10,8,5,0,3,8,2,6,5,6,1,0
439,0,0,5,2,9,4,4,0,4,0,9,10,3,0,8
440,3,2,1,5,2,9,7,2,2,5,0,6,10,3,3
441,4,5,6,3,4,7,2,1,10,0,3,2,1,3,5
442,0,2,3,8,3,6,7,0,2,0,6,3,9,0,6
443,2,7,5,6,9,4,5,4,0,4,9,6,10,5,5
444,3,10,0,9,1,1,9,5,2,5,3,6,0,7,5
445,10,6,4,10,2,10,2,8,2,0,1,7,3,7,7
446,9,8,5,10,0,2,2,7,2,0,0,3,9,4,0
447,4,0,10,8,1,8,3,9,7,4,6,7,5,9,9
448,3,1,8,10,1,10,2,6,0,9,2,0,6,8,6
449,4,0,8,6,7,4,10,4,4,4,6,7,7,10,2
450,0,5,6,1,6,4,5,5,8,4,4,8,7,2,0
451,7,7,3,5,7,3,5,6,7,0,6,7,3,9,10
452,5,6,6,8,8,2,6,5,2,9,8,10,2,10,0
453,8,1,0,2,9,6,9,3,3,2,2,4,2,1,6
454,8,2,9,7,3,0,0,0,10,0,9,2,9,4,0
455,9,6,10,0,5,9,7,10,0,7,5,0,1,6,9
456,0,4,0,7,9,6,10,4,8,3,0,0,10,9,5
457,6,9,1,1,0,9,10,5,6,1,6,2,0,0,6
458,10,1,9,3,4,7,9,1,3,7,0,10,0,2,3
459,5,9,5,8,2,1,9,2,2,2,3,8,10,5,3
460,1,5,7,0,0,6,0,2,9,4,9,1,9,10,6
461,1,5,5,10,9,5,3,8,10,10,7,2,6,10,9
462,2,8,5,4,4,10,2,7,2,5,7,8,3,0,3
463,5,4,5,8,8,0,4,10,5,7,8,5,0,4,6
464,1,10,0,10,9,4,7,3,10,3,7,5,8,2,3
465,6,0,4,0,1,9,10,6,5,7,7,5,8,9,0
466,10,4,3,8,2,3,9,4,7,9,2,9,7,4,6
467,10,2,1,5,9,4,7,10,5,4,0,10,5,6,5
468,4,5,1,5,10,9,10,4,8,9,4,1,3,8,3
469,7,2,0,0,10,3,3,5,10,2,10,10,4,2,7
470,7,0,4,6,3,5,2,9,1,3,1,6,4,8,9
471,1,6,9,6,2,10,10,3,3,7,4,10,4,0,4
472,1,2,10,3,4,6,1,1,2,4,5,4,8,10,6
473,4,2,7,2,5,6,7,10,6,6,10,9,2,6,9
474,3,0,2,2,10,1,8,9,8,0,2,10,4,10,4
475,6,1,0,9,7,6,10,3,8,8,0,3,7,8,6
476,3,6,6,7,3,1,1,10,8,8,3,7,0,6,4
477,2,10,1,5,6,0,10,4,5,7,7,7,0,4,1
478,3,9,6,3,6,5,3,3,7,5,10,1,3,9,10
479,6,7,5,5,9,5,8,6,2,1,6,9,0,0,2
480,4,3,5,7,6,5,5,7,1,1,9,0,7,8,2
481,5,3,0,7,5,8,2,9,5,5,6,3,8,7,7
482,4,2,5,8,5,9,4,9,1,3,8,7,3,6,9
483,5,5,2,2,8,10,1,7,3,6,5,8,4,4,1
484,6,3,2,0,6,10,0,1,9,0,10,7,5,7,5
485,3,8,0,3,9,0,10,5,3,1,4,1,1,1,2
486,10,6,8,8,6,7,1,2,0,7,1,4,0,8,3
487,10,6,3,2,1,1,1,0,7,0,1,8,4,6,4
488,0,0,1,1,10,2,2,3,7,5,5,1,3,4,8
489,3,2,10,9,7,1,3,1,2,8,9,6,6,9,7
490,1,10,8,1,2,2,5,7,3,6,8,10,8,5,8
491,1,8,3,8,5,8,5,7,4,10,3,0,2,7,5
492,9,7,9,2,2,1,5,6,8,2,1,4,6,0,4
493,7,10,2,0,7,7,5,1,10,0,3,1,10,5,10
494,9,7,0,7,2,9,9,4,6,10,7,5,6,4,5
495,10,4,5,2,3,9,6,8,4,0,1,1,3,3,10
496,7,4,4,9,5,8,10,8,6,6,0,10,8,0,3
497,4,0,1,0,0,7,3,3,7,8,8,9,9,0,8
498,1,3,3,3,9,2,6,0,6,0,6,8,9,2,5
499,5,6,7,9,10,0,10,4,1,3,8,2,1,9,10
500,0,5,10,6,5,4,5,3,7,7,8,4,3,5,2
501,1,7,6,10,7,2,4,1,1,1,1,8,4,2,4
502,1,8,2,3,4,10,4,9,7,6,0,3,10,0,10
503,10,10,8,3,7,9,10,4,3,3,4,5,10,10,8
504,0,7,5,2,10,3,4,2,3,7,7,10,5,1,3
505,6,4,6,7,4,2,8,4,10,1,10,9,7,0,7
506,5,2,2,7,1,0,1,9,5,1,5,3,4,9,10
507,4,7,4,10,2,7,1,0,3,0,6,6,9,1,8
508,6,0,6,7,7,9,1,2,10,0,10,2,9,6,9
509,7,6,0,10,9,10,10,8,5,7,6,6,7,5,7
510,9,1,9,9,2,4,1,0,3,3,3,6,10,10,2
511,7,1,7,6,6,10,6,3,3,10,3,3,9,4,6
512,9,1,3,4,7,5,0,10,3,5,0,1,10,2,1
513,2,8,2,5,2,10,4,7,9,5,7,4,1,5,6
514,9,3,3,6,0,10,4,0,9,8,1,2,3,6,9
515,4,4,3,3,7,1,8,8,4,9,5,6,8,1,6
516,10,0,10,9,5,0,7,5,4,7,5,9,6,10,6
517,5,3,0,3,9,3,5,1,9,7,7,8,1,2,10
518,4,7,5,0,8,8,6,4,7,1,10,4,9,5,0
519,5,3,9,4,2,4,10,6,10,7,1,10,0,6,2
520,4,7,3,3,6,7,6,3,2,6,9,0,3,3,5
521,6,3,5,0,5,2,6,10,1,10,7,1,5,6,8
522,6,3,1,5,8,8,4,7,3,1,9,10,7,9,8
523,8,6,7,8,2,4,2,2,5,9,10,8,8,4,4
524,5,10,5,10,2,3,10,8,5,3,6,9,1,2,0
525,8,0,7,8,3,7,8,7,10,2,0,0,3,4,4
526,8,7,3,9,6,0,0,4,7,8,0,6,9,6,7
527,0,5,9,0,2,0,10,1,5,9,9,8,1,1,5
528,0,0,6,4,0,2,6,0,1,0,0,10,8,5,6
529,5,5,1,7,8,1,7,1,4,6,3,8,1,4,0
530,4,6,8,7,1,7,8,10,2,5,1,2,4,10,7
531,3,9,9,8,0,5,0,1,2,0,5,6,7,10,0
532,9,7,4,6,0,2,9,3,6,3,8,7,7,2,8
533,6,6,2,2,4,2,2,7,5,0,5,8,3,0,3
534,8,5,1,10,5,4,1,2,4,9,0,10,8,9,8
535,7,1,5,8,3,3,6,4,3,10,2,0,4,1,2
536,10,6,3,7,0,7,0,7,10,8,4,9,8,10,1
537,10,8,5,8,5,4,9,5,4,3,2,9,6,8,6
538,4,4,4,7,3,7,10,2,7,5,0,8,10,8,0
539,10,10,4,4,0,5,10,1,8,9,7,4,4,0,10
540,0,1,0,8,6,3,8,5,4,4,0,4,9,4,6
541,3,5,7,0,9,2,4,3,2,3,6,2,0,9,5
542,10,6,6,10,9,6,10,9,7,8,3,5,1,10,5
543,3,9,2,5,7,9,7,6,4,3,3,9,7,8,4
544,1,10,6,9,1,2,8,3,4,8,4,3,6,3,5
545,10,10,10,7,4,2,4,8,4,7,6,0,1,10,5
546,10,6,9,5,8,0,9,2,5,7,3,10,1,8,3
547,2,0,7,1,6,3,1,8,0,4,6,5,6,7,10
548,5,4,5,3,10,3,7,0,0,3,0,5,8,7,3
549,5,9,4,6,2,2,0,1,10,2,0,10,5,0,9
550,10,5,7,9,1,2,0,3,7,7,2,1,10,0,7
551,2,0,10,7,0,2,7,10,6,8,3,1,0,8,10
552,6,9,9,0,4,4,2,8,8,6,2,6,6,1,8
553,6,3,10,3,8,1,5,5,8,2,9,1,10,0,8
554,9,2,5,7,9,7,6,4,9,0,8,3,6,7,1
555,5,5,9,4,9,0,9,1,1,7,6,6,2,6,8
556,5,8,1,8,5,10,10,3,6,0,8,7,2,10,3
557,4,7,3,1,3,2,9,0,10,4,10,4,3,6,6
558,1,3,8,4,9,3,7,2,2,3,7,5,2,0,8
559,4,6,8,3,3,6,3,3,9,3,8,1,4,2,10
560,7,8,4,5,2,5,2,1,5,6,6,3,8,3,8
561,0,7,2,4,4,3,5,9,7,3,1,10,7,9,6
562,9,1,3,1,3,6,1,5,7,8,4,3,6,9,5
563,6,9,7,5,6,9,4,7,9,8,7,6,7,0,1
564,0,2,9,3,2,9,3,3,8,10,6,4,10,1,2
565,0,4,0,9,10,4,10,1,4,7,6,8,4,2,4
566,10,6,7,1,3,6,6,6,4,9,3,3,3,7,10
567,4,10,4,3,6,7,7,0,10,10,4,3,8,9,5
568,0,6,10,1,9,2,0,8,10,1,5,4,7,7,7
569,3,9,4,0,0,8,6,6,8,9,4,4,4,10,7
570,9,2,6,0,10,0,6,0,1,3,6,7,9,1,5
571,10,9,5,5,2,8,2,8,8,8,3,0,1,3,8
572,2,1,6,1,3,5,3,9,1,2,4,10,9,10,9
573,1,2,0,10,10,1,10,0,9,2,5,10,10,8,7
574,5,8,5,7,7,8,3,10,9,3,3,1,10,8,4
575,2,8,10,10,5,2,10,10,4,1,8,5,4,1,8
576,0,9,4,9,2,3,1,7,3,1,0,10,3,1,6
577,1,4,8,1,8,9,1,4,3,2,5,2,1,5,0
578,2,10,0,5,4,7,6,6,8,5,10,0,0,4,5
579,5,3,0,8,5,1,4,9,7,8,10,4,2,2,9
580,9,10,0,2,6,4,6,3,2,6,6,10,2,3,9
581,10,7,7,2,8,3,7,10,2,0,10,6,8,10,8
582,7,3,7,7,3,7,5,6,6,7,9,7,1,10,4
583,9,10,8,7,6,5,7,5,0,6,5,10,5,8,6
584,2,7,6,9,8,8,10,8,5,3,3,10,5,6,8
585,7,7,9,6,5,7,3,3,2,8,0,2,4,5,6
586,1,6,5,3,7,0,4,2,6,6,0,2,7,8,7
587,2,9,6,6,7,3,5,4,4,7,7,5,8,4,10
588,0,4,2,9,6,1,9,8,8,1,3,10,3,8,9
589,10,6,7,10,1,8,4,7,2,1,1,4,4,3,9
590,3,9,1,3,9,3,7,1,1,1,4,9,5,8,5
591,3,0,7,6,3,4,8,4,2,2,5,9,4,8,8
592,7,1,0,7,6,4,6,9,0,3,9,3,5,8,7
593,1,4,5,2,9,10,5,9,2,6,9,2,6,10,0
594,0,0,9,3,4,10,1,7,7,0,9,4,7,9,2
595,5,4,3,4,1,8,2,3,4,9,6,2,0,1,10
596,2,5,1,9,4,6,7,1,9,3,1,4,7,6,5
597,9,4,2,10,4,5,5,0,10,1,3,10,9,3,5
598,9,1,9,1,3,10,2,4,8,9,9,1,5,2,0
599,2,6,8,7,9,4,2,4,5,4,5,5,0,9,4
600,8,7,1,10,4,4,9,4,5,10,9,0,6,2,8
601,0,10,4,0,7,8,6,10,1,8,0,5,5,10,4
602,9,8,6,6,0,2,6,6,0,2,7,1,3,0,2
603,3,3,3,6,6,2,5,9,2,10,5,10,1,8,4
604,5,0,5,3,4,4,6,7,10,8,5,7,2,1,9
605,1,4,8,6,2,3,4,4,9,2,1,1,6,5,3
606,4,3,1,2,5,10,10,8,8,7,4,4,9,6,6
607,6,4,0,9,5,7,10,2,2,9,10,4,3,7,5
608,2,5,6,0,6,8,1,1,8,1,9,6,0,4,8
609,2,7,10,5,1,8,2,5,2,7,5,2,2,10,0
610,2,8,4,1,3,10,8,8,8,4,8,3,1,2,6
611,1,0,5,0,9,6,8,4,5,0,8,2,1,1,8
612,5,1,2,7,9,9,4,3,8,3,3,2,5,8,7
613,6,10,9,6,4,2,7,6,0,8,9,3,4,1,5
614,6,7,5,8,10,0,3,3,9,1,5,5,6,3,2
615,3,0,2,3,2,4,10,0,9,4,2,1,4,0,4
616,9,6,6,8,3,5,5,0,3,2,0,7,5,9,8
617,10,9,10,6,10,9,9,7,6,1,5,10,0,5,5
618,10,4,0,8,10,5,4,1,9,2,8,2,8,3,10
619,0,6,0,4,7,6,8,5,6,0,10,2,10,9,7
620,10,7,9,7,7,3,7,7,6,3,8,9,1,1,3
621,5,10,10,7,0,4,5,3,5,7,3,1,6,6,9
622,5,9,7,0,5,4,3,8,2,7,9,5,9,6,10
623,6,5,7,4,3,0,7,7,0,10,4,8,10,5,0
624,4,1,10,4,7,5,6,2,9,5,2,7,5,1,9
625,7,7,3,7,0,6,3,6,5,7,3,4,10,0,7
626,7,4,0,5,4,8,5,8,5,4,9,9,7,0,7
627,4,5,10,6,6,0,8,4,1,6,8,10,0,10,6
628,10,10,3,9,3,2,9,6,6,2,4,5,7,4,8
629,3,0,1,6,8,3,7,2,7,1,5,6,9,9,6
630,7,0,0,0,3,6,1,9,9,8,5,0,4,0,1
631,2,3,3,3,2,0,2,3,6,3,10,5,1,6,9
632,6,1,1,4,1,4,8,9,7,5,4,4,6,2,6
633,2,7,4,8,1,3,3,5,2,6,6,4,7,4,8
634,4,8,8,2,4,8,6,5,2,9,0,7,0,2,3
635,6,6,2,10,10,6,9,7,2,9,0,5,1,5,7
636,5,7,5,7,3,3,1,0,5,6,2,8,8,1,10
637,0,0,8,1,4,0,1,3,5,10,0,1,1,6,2
638,0,2,6,6,10,1,8,10,0,6,5,2,10,0,10
639,6,6,3,1,3,10,8,0,4,1,7,4,3,0,1
640,0,1,8,10,8,10,6,2,8,6,3,1,6,8,3
641,3,4,7,9,6,5,6,7,5,9,7,4,6,6,5
642,7,4,2,6,1,8,4,9,10,8,6,3,3,0,0
643,0,3,1,0,10,7,5,2,1,6,4,7,5,5,7
644,7,5,8,2,6,10,6,8,8,4,3,5,8,2,6
645,0,2,9,10,4,2,2,4,9,5,1,0,1,4,4
646,6,10,0,8,8,9,10,0,9,10,6,10,3,8,2
647,10,7,5,1,6,4,10,4,7,10,7,8,1,3,3
648,7,3,5,7,3,0,3,7,2,8,0,4,7,5,10
649,5,9,4,9,6,0,4,10,2,2,8,9,5,1,8
650,2,7,2,0,1,1,5,2,5,6,2,6,8,7,8
651,0,6,0,0,4,0,10,5,8,7,3,1,2,5,4
652,7,5,2,4,4,4,0,0,4,7,10,0,3,7,2
653,4,10,5,10,9,6,6,2,4,4,6,9,6,0,6
654,9,2,10,5,5,4,2,6,9,3,6,4,3,5,9
655,5,8,3,0,6,1,8,2,3,9,9,10,6,10,1
656,0,7,5,3,10,4,9,8,10,0,6,0,9,4,5
657,6,8,10,0,6,8,9,10,0,5,10,10,0,9,8
658,7,9,5,3,1,1,1,8,1,3,0,8,10,6,2
659,6,4,1,5,1,7,6,6,7,8,7,3,4,9,7
660,6,6,4,5,6,7,1,2,5,0,1,5,1,1,0
661,3,9,2,4,5,3,3,1,5,2,9,8,10,4,6
662,10,2,9,10,0,4,6,10,10,8,5,0,2,6,8
663,9,7,2,2,0,0,1,5,0,10,5,5,0,3,9
664,8,6,0,5,7,3,5,9,9,2,3,5,2,7,3
665,9,0,1,9,7,2,8,6,9,2,6,8,8,8,10
666,8,10,4,1,6,9,9,2,6,6,5,8,10,2,2
667,1,2,2,3,4,7,10,2,6,2,9,4,3,4,3
668,7,0,0,3,4,7,4,8,8,3,6,2,7,6,1
669,9,9,1,7,2,0,2,4,3,9,5,9,9,4,7
670,7,4,3,1,0,6,6,0,0,3,4,0,2,10,9
671,9,9,4,4,8,7,5,6,4,8,9,9,10,8,7
672,8,9,3,3,9,1,2,1,4,4,9,3,0,1,2
673,2,4,4,6,1,7,3,9,6,9,4,3,4,9,1
674,2,8,1,6,8,2,4,4,4,3,7,4,1,3,2
675,1,7,5,5,10,5,0,5,1,2,10,10,10,4,8
676,8,7,9,0,3,2,5,5,8,5,9,10,2,3,9
677,3,9,7,8,4,10,1,3,9,8,8,6,5,8,2
678,0,1,2,8,8,10,5,0,3,6,5,6,6,3,9
679,9,7,4,0,1,5,3,2,1,10,5,1,10,1,4
680,3,2,2,1,0,1,2,1,4,10,9,9,8,0,10
681,1,3,5,2,6,5,1,4,8,5,5,3,2,1,4
682,0,10,3,10,10,3,1,2,2,3,1,8,7,5,3
683,6,6,5,0,10,9,10,9,7,5,4,6,5,9,5
684,2,6,4,1,10,7,10,4,6,7,6,1,0,4,3
685,6,2,2,10,2,1,7,8,6,7,5,5,2,8,2
686,9,10,6,6,2,7,6,5,3,0,7,8,5,0,10
687,5,6,7,3,0,9,9,8,1,6,1,10,8,1,9
688,1,7,1,2,8,9,7,10,6,9,7,8,1,0,8
689,10,2,4,2,1,9,5,2,5,0,7,5,2,1,5
690,9,2,2,1,5,5,5,6,1,2,0,9,0,8,8
691,8,8,5,9,7,9,0,4,0,10,7,7,4,8,8
692,9,3,4,5,10,1,1,3,10,3,7,3,7,3,1
693,0,2,5,7,5,7,7,7,5,7,3,6,8,1,1
694,9,5,5,6,4,8,6,0,4,8,1,8,5,4,2
695,5,5,5,0,9,4,10,0,8,7,6,7,1,7,6
696,2,7,8,4,7,2,7,3,6,4,1,2,6,6,3
697,10,10,4,9,0,3,9,4,10,3,9,7,10,6,7
698,7,10,8,1,9,10,5,5,9,10,7,0,1,5,1
699,7,7,10,4,3,4,3,7,1,7,10,4,9,0,4
700,2,10,2,10,4,2,7,7,1,7,5,8,7,2,5
701,8,4,4,8,10,5,8,5,3,2,2,1,4,10,10
702,3,1,0,8,2,6,1,7,4,10,1,4,10,0,0
703,2,9,5,9,1,8,7,9,9,6,4,8,4,2,8
704,4,4,7,7,7,3,10,4,7,0,4,6,5,2,6
705,3,4,2,8,7,6,0,8,6,0,10,9,4,0,6
706,7,5,2,10,7,4,4,8,9,3,9,9,6,4,0
707,10,8,9,0,0,5,9,7,4,5,2,10,8,2,8
708,9,9,5,0,6,6,1,2,3,2,10,2,5,4,1
709,3,8,7,2,5,1,4,6,9,6,1,6,6,1,10
710,10,8,6,3,4,6,4,7,0,8,6,9,6,1,7
711,6,9,5,10,6,1,7,7,6,1,7,2,0,5,9
712,4,6,3,7,7,10,4,7,10,10,3,8,4,3,5
713,5,2,2,5,7,3,2,0,9,9,1,10,10,3,4
714,10,6,7,9,8,3,10,9,8,1,2,6,6,2,7
715,4,1,2,0,7,10,7,9,4,3,4,7,6,4,4
716,8,9,10,4,7,2,5,2,8,7,2,4,4,6,1
717,3,2,3,4,4,5,10,8,6,6,8,6,2,10,1
718,9,8,7,2,9,10,7,8,3,6,5,9,9,10,0
719,4,4,4,1,2,9,0,0,2,0,8,2,1,1,0
720,5,2,1,7,2,2,3,6,2,7,2,6,1,3,6
721,9,9,4,2,0,6,2,2,0,4,9,5,8,0,8
722,0,10,10,10,0,9,2,7,5,8,7,7,8,5,1
723,10,5,8,7,9,0,1,6,1,3,3,5,2,6,8
724,8,1,3,6,0,6,7,8,9,10,5,10,3,2,8
725,10,0,4,1,0,8,10,9,4,1,0,2,9,2,4
726,8,3,3,4,0,8,5,6,2,9,1,5,2,4,7
727,8,10,9,9,0,3,3,2,3,8,6,1,7,10,4
728,10,6,8,5,1,4,5,6,7,4,10,4,10,10,8
729,9,8,4,2,6,3,8,4,1,4,8,4,3,2,6
730,8,8,6,9,9,9,1,9,9,0,4,3,5,7,4
731,6,1,5,3,10,9,0,1,4,3,8,2,9,2,1
732,4,2,0,6,7,3,5,6,5,5,0,3,2,5,6
733,9,10,5,7,5,9,3,8,8,7,2,0,6,5,3
734,4,2,4,6,9,9,2,10,0,1,6,2,3,6,5
735,5,1,2,1,1,7,7,10,5,10,4,5,7,7,3
736,10,0,2,6,7,10,7,3,0,6,0,3,10,5,8
737,9,5,7,10,3,2,7,8,6,2,3,6,2,2,2
738,5,0,3,0,0,7,6,9,3,4,7,5,3,8,3
739,8,0,4,3,10,4,8,1,4,8,3,5,7,2,10
740,3,1,4,10,1,1,4,10,7,10,10,10,7,2,5
741,8,1,7,8,3,8,9,6,5,9,0,2,8,3,10
742,7,4,0,3,8,4,8,6,9,7,10,2,7,0,6
743,4,2,8,8,6,6,10,6,2,4,7,9,8,9,0
744,7,5,4,2,4,10,1,8,3,0,8,9,7,4,9
745,6,7,1,3,2,4,3,10,9,5,2,2,7,5,8
746,10,5,7,0,2,7,2,10,6,6,1,10,10,4,0
747,7,5,0,3,6,8,10,0,8,3,4,2,6,3,3
748,9,7,1,8,2,1,8,1,3,3,5,10,8,5,9
749,0,9,0,3,5,9,0,3,3,5,5,8,4,8,9
750,9,5,6,2,0,4,2,0,0,3,6,8,1,3,1
751,3,4,10,6,6,10,0,9,3,6,6,4,8,4,9
752,4,0,10,5,3,5,2,1,9,8,2,5,7,6,5
753,4,10,1,9,4,5,3,8,5,10,4,0,5,9,8
754,4,8,2,3,3,2,7,5,6,9,10,3,7,10,8
755,9,1,6,2,5,8,0,10,0,3,8,3,9,8,2
756,5,10,8,1,2,0,0,7,6,2,10,3,10,0,10
757,10,7,8,3,2,7,9,3,10,6,6,6,6,9,0
758,7,2,5,8,6,7,0,6,3,6,0,10,0,2,7
759,8,7,10,6,10,7,1,3,5,10,3,0,10,2,3
760,2,5,8,0,5,0,3,2,9,9,1,5,5,9,3
761,10,2,8,3,4,1,6,1,7,8,1,6,3,6,6
762,4,4,9,10,1,8,3,4,2,3,8,1,7,6,2
763,2,10,4,10,6,7,4,0,7,2,5,9,0,6,10
764,1,1,3,6,1,6,8,3,3,7,3,10,0,1,7
765,9,4,10,9,6,6,9,10,10,4,1,1,7,0,1
766,7,2,7,2,3,8,7,2,9,9,9,5,6,8,6
767,6,4,9,8,10,5,6,4,4,9,10,2,2,5,0
768,1,9,8,5,5,8,6,0,0,2,7,0,8,3,6
769,5,6,7,7,1,9,8,5,2,0,10,4,4,2,8
770,1,0,3,4,7,7,5,9,8,4,0,9,5,3,4
771,1,2,3,3,4,2,5,8,0,1,2,10,0,7,1
772,2,4,4,6,9,1,2,3,2,8,10,7,10,8,7
773,10,7,2,0,4,9,9,4,4,5,3,5,5,7,9
774,7,2,9,9,6,9,3,7,4,1,5,8,9,4,10
775,10,1,2,2,2,0,2,7,0,4,3,5,2,0,4
776,10,10,5,10,7,2,5,4,7,10,5,4,0,8,8
777,4,9,8,10,3,3,9,2,3,0,6,7,5,3,0
778,6,1,6,1,1,0,5,4,8,6,4,1,5,7,3
779,0,6,1,10,8,4,2,8,0,4,0,4,7,9,5
780,3,9,2,10,9,0,5,3,6,8,6,1,0,7,1
781,0,7,6,9,9,1,10,7,6,7,9,2,7,7,6
782,5,8,4,3,9,2,2,6,5,6,8,6,4,3,5
783,1,9,4,4,7,9,7,0,3,9,10,3,5,5,3
784,1,8,7,10,7,4,3,9,10,8,5,1,2,3,6
785,6,8,10,7,3,5,2,7,7,2,7,1,6,3,4
786,9,1,6,6,7,9,3,4,10,6,6,4,6,7,4
787,7,9,1,10,8,10,4,10,8,1,8,0,5,10,4
788,3,5,4,6,7,7,7,2,10,2,2,1,9,5,9
789,2,8,6,3,0,0,6,0,5,6,3,9,7,8,5
790,10,1,2,0,9,1,5,3,3,10,4,9,10,2,2
791,1,1,1,8,3,2,3,7,7,1,3,5,1,1,8
792,4,8,8,10,1,0,0,10,0,7,3,1,0,1,4
793,1,6,8,10,5,5,0,9,1,10,0,7,1,4,9
794,6,2,4,0,5,2,7,10,0,4,8,7,5,9,0
795,8,5,7,5,3,10,3,5,6,6,1,7,5,2,10
796,0,4,0,5,1,10,3,0,5,9,6,1,10,3,2
797,4,9,9,9,0,1,8,5,7,3,4,3,7,5,3
798,2,1,8,0,5,7,9,2,7,7,8,7,7,7,3
799,9,1,2,8,3,9,6,6,7,9,2,0,10,6,9
800,6,2,2,5,2,8,8,7,7,2,10,0,9,10,5
801,2,10,4,10,4,1,7,7,7,7,7,3,1,10,3
802,7,0,4,6,10,10,5,2,4,9,5,3,10,5,5
803,5,10,6,8,3,5,4,7,1,7,2,5,5,5,10
804,6,6,6,6,9,6,6,9,7,8,4,7,4,6,3
805,0,5,4,6,7,5,1,2,10,10,10,0,2,2,3
806,7,9,0,9,5,10,3,7,2,8,10,9,8,4,2
807,10,8,4,5,1,3,10,2,4,4,4,0,8,0,7
808,10,9,6,2,6,7,7,6,1,9,5,4,9,0,8
809,9,8,8,7,3,4,4,1,10,4,10,6,2,1,1
810,8,8,1,10,1,9,5,4,2,10,7,5,3,1,4
811,8,0,6,5,3,8,1,1,1,8,7,9,8,5,1
812,3,3,7,7,4,10,6,3,7,4,2,7,8,2,3
813,7,10,3,4,6,2,2,1,0,9,8,3,3,9,9
814,10,8,3,7,7,7,3,4,4,8,3,3,5,9,3
815,10,0,3,6,10,6,4,7,9,3,8,8,0,8,3
816,8,2,3,1,1,4,2,3,7,6,4,10,5,6,5
817,1,1,6,9,9,10,1,5,7,5,2,7,6,6,3
818,6,9,1,4,9,3,8,10,9,0,5,8,10,1,3
819,7,3,3,5,6,5,10,9,1,9,1,4,6,5,5
820,1,1,2,6,5,6,1,4,8,1,6,0,1,0,4
821,6,3,2,9,2,3,3,6,1,0,5,5,2,0,0
822,8,10,4,0,4,9,8,8,3,0,3,10,0,3,9
823,2,4,2,5,3,8,0,3,6,5,8,2,3,7,9
824,10,8,7,1,3,4,10,3,8,6,2,10,8,1,8
825,1,10,9,2,2,2,7,7,5,3,2,7,5,3,0
826,9,9,10,7,0,3,0,4,9,9,2,4,5,2,1
827,0,2,9,1,2,4,4,4,6,1,8,3,2,10,2
828,4,8,1,9,4,10,3,6,8,6,6,0,3,3,2
829,2,4,9,8,10,9,3,9,0,4,6,3,9,9,0
830,1,1,4,10,5,4,9,3,8,2,8,0,7,4,9
831,0,9,7,6,4,4,0,1,9,2,9,4,0,4,0
832,9,1,7,9,5,3,5,1,4,0,4,0,8,4,5
833,1,6,9,8,8,8,6,8,5,3,0,8,4,0,5
834,0,7,7,0,0,5,6,5,1,6,1,6,4,9,8
835,7,4,6,8,2,1,10,5,9,7,5,6,10,5,5
836,2,10,5,4,5,4,1,1,9,10,6,6,1,6,1
837,6,8,6,0,6,5,0,2,2,9,4,6,2,1,4
838,4,9,5,10,9,6,3,9,9,4,3,3,6,2,6
839,5,2,10,1,1,6,0,10,6,0,9,3,6,9,5
840,7,10,4,10,4,1,6,1,1,6,5,5,6,10,6
841,0,9,2,1,10,9,3,3,7,3,2,3,8,9,8
842,2,4,9,4,9,7,0,3,6,0,3,3,7,5,0
843,5,7,7,4,0,6,1,6,9,0,0,10,2,9,1
844,7,0,4,2,8,10,5,2,9,10,3,3,5,4,7
845,4,4,1,8,8,9,4,2,2,4,3,1,4,8,0
846,10,7,1,2,7,4,6,9,3,8,8,1,0,4,1
847,2,4,1,8,3,5,6,9,8,9,3,1,3,3,10
848,3,9,1,9,0,3,1,3,5,7,8,6,5,1,4
849,3,5,3,7,10,3,2,8,1,4,7,7,5,10,4
850,0,0,10,9,0,1,0,0,5,0,7,5,5,5,8
851,8,2,5,5,4,6,0,8,3,5,6,1,6,10,9
852,5,4,4,7,10,0,7,4,8,8,9,6,0,0,10
853,6,1,5,10,10,5,0,7,8,0,3,6,7,10,2
854,5,2,5,8,0,10,1,3,3,7,7,7,8,5,5
855,10,0,9,9,8,5,5,9,2,0,6,4,8,7,1
856,7,2,4,0,8,8,7,7,5,0,7,3,7,5,1
857,2,2,10,10,2,9,10,8,3,4,10,8,8,10,4
858,10,8,7,5,7,5,9,0,6,2,4,2,1,0,1
859,9,6,0,9,2,7,1,0,0,7,6,4,9,9,4
860,1,8,7,4,4,10,8,6,10,4,9,8,1,4,4
861,3,0,6,1,9,4,1,1,4,4,6,10,4,6,1
862,10,1,7,4,4,10,2,10,3,2,0,3,8,2,6
863,4,2,0,1,1,3,8,0,1,10,5,1,5,2,8
864,1,9,0,7,0,7,3,4,1,10,4,4,6,7,6
865,0,6,9,8,6,3,6,6,7,9,6,3,5,0,4
866,1,1,3,5,10,3,2,5,2,0,2,6,10,0,0
867,3,6,8,9,7,2,4,3,6,3,10,0,0,1,1
868,9,7,10,3,7,6,5,8,7,1,2,10,9,5,6
869,4,1,4,2,1,2,6,4,10,8,7,1,0,3,5
870,7,0,1,10,1,7,7,3,8,3,5,7,1,3,5
