0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,,,,,,,5.0,,5,,,0.0,,
8,,0.0,10.0,,,,3.75,,4,,,0.3333333333333333,,
2,,1.6,8.0,,,4.0,2.5,,6,9.0,,0.6666666666666666,,
1,,3.2,6.0,,,3.6,1.25,,7,8.5,,1.0,,
1,,4.800000000000001,5.8,,,3.2,0.0,,3,8.0,,1.3333333333333333,,
6,,6.4,5.6,,,2.8,0.4,3.0,8,7.5,,1.6666666666666665,,
2,,8.0,5.4,,,2.4,0.8,4.0,8,7.0,,2.0,,
4,,8.0,5.2,,,2.0,1.2000000000000002,5.0,9,6.5,,2.333333333333333,,
10,,8.0,5.0,,2.0,1.9,1.6,6.0,4,6.0,,2.6666666666666665,,
9,,8.0,4.166666666666667,,9.0,1.8,2.0,7.0,10,5.5,,3.0,,
1,,8.0,3.333333333333333,,8.869565217391305,1.7,2.142857142857143,8.0,1,5.0,,3.333333333333333,,
9,,8.0,2.5,8.0,8.73913043478261,1.6,2.2857142857142856,9.0,8,6.25,,3.6666666666666665,,
5,,7.75,1.6666666666666665,7.0,8.608695652173914,1.5,2.4285714285714284,8.8125,8,7.5,,4.0,,
4,,7.5,0.833333333333333,6.0,8.478260869565217,1.4,2.571428571428571,8.625,9,8.75,,4.333333333333333,,
3,,7.25,0.0,5.0,8.347826086956522,1.2999999999999998,2.7142857142857144,8.4375,9,10.0,,4.666666666666666,,
10,,7.0,0.043478260869565216,4.0,8.217391304347826,1.2,2.857142857142857,8.25,2,6.5,,5.0,,
9,,6.75,0.08695652173913043,3.0,8.08695652173913,1.1,3.0,8.0625,8,3.0,,5.0,,
3,,6.5,0.13043478260869565,2.9,7.956521739130435,1.0,3.142857142857143,7.875,10,3.0,,5.0,,
1,,6.25,0.17391304347826086,2.8,7.826086956521739,0.8999999999999999,3.2857142857142856,7.6875,6,2.918918918918919,,5.0,,
3,,6.0,0.21739130434782608,2.7,7.695652173913043,0.7999999999999998,3.4285714285714284,7.5,4,2.8378378378378377,,5.0,,
0,,5.75,0.2608695652173913,2.6,7.565217391304348,0.7,3.571428571428571,7.3125,4,2.7567567567567566,,5.0,,
5,,5.5,0.30434782608695654,2.5,7.434782608695652,0.5999999999999999,3.7142857142857144,7.125,9,2.6756756756756754,5.0,5.0,,
2,,5.25,0.34782608695652173,2.4,7.304347826086957,0.5,3.8571428571428568,6.9375,2,2.5945945945945947,5.181818181818182,5.0,,
5,,5.0,0.3913043478260869,2.3,7.173913043478261,0.3999999999999999,4.0,6.75,2,2.5135135135135136,5.363636363636363,5.0,,
2,,4.75,0.43478260869565216,2.2,7.043478260869565,0.2999999999999998,3.7,6.5625,6,2.4324324324324325,5.545454545454545,5.0,,
7,,4.5,0.4782608695652174,2.1,6.913043478260869,0.19999999999999996,3.4,6.375,1,2.3513513513513513,5.7272727272727275,5.0,,
7,,4.25,0.5217391304347826,2.0,6.782608695652174,0.09999999999999987,3.1,6.1875,6,2.27027027027027,5.909090909090909,5.0,,
9,,4.0,0.5652173913043478,1.9,6.6521739130434785,0.0,2.8,6.0,2,2.189189189189189,6.090909090909091,5.0,,
10,7.0,3.75,0.6086956521739131,1.7999999999999998,6.521739130434783,0.0,2.5,5.8125,0,2.108108108108108,6.2727272727272725,5.0,,
0,6.5,3.5,0.6521739130434783,1.7,6.391304347826087,0.0,2.2,5.625,1,2.027027027027027,6.454545454545455,5.0,6.0,
4,6.0,3.25,0.6956521739130435,1.5999999999999999,6.260869565217392,0.0,1.9,5.4375,1,1.9459459459459458,6.636363636363637,5.0,6.2,
1,5.95,3.0,0.7391304347826086,1.5,6.130434782608695,0.0,1.6,5.25,1,1.864864864864865,6.818181818181818,5.0,6.4,
0,5.9,2.25,0.7826086956521738,1.4,6.0,0.0,1.3000000000000003,5.0625,10,1.7837837837837838,7.0,5.0,6.6,9.0
8,5.85,1.5,0.8260869565217391,1.2999999999999998,5.625,0.0,1.0,4.875,9,1.7027027027027026,7.181818181818182,5.0,6.8,7.5
4,5.8,0.75,0.8695652173913043,1.2,5.25,0.0,2.5,4.6875,10,1.6216216216216215,7.363636363636363,5.0,7.0,6.0
8,5.75,0.0,0.9130434782608695,1.0999999999999999,4.875,0.0,4.0,4.5,5,1.5405405405405403,7.545454545454545,5.0,6.75,4.5
4,5.7,0.2,0.9565217391304348,1.0,4.5,0.0,2.0,4.3125,7,1.4594594594594594,7.7272727272727275,5.0,6.5,3.0
9,5.65,0.4,1.0,1.25,4.125,0.0,2.3636363636363638,4.125,0,1.3783783783783783,7.909090909090909,5.0,6.25,1.5
0,5.6,0.6000000000000001,1.6666666666666665,1.5,3.75,0.0,2.7272727272727275,3.9375,8,1.2972972972972971,8.09090909090909,4.0,6.0,0.0
1,5.55,0.8,2.333333333333333,1.75,3.375,0.0,3.090909090909091,3.75,3,1.2162162162162162,8.272727272727273,3.0,5.75,0.0
1,5.5,1.0,3.0,2.0,3.0,0.0,3.4545454545454546,3.5625,0,1.135135135135135,8.454545454545455,2.0,5.5,0.0
9,5.45,1.1111111111111112,3.6666666666666665,1.8461538461538463,3.3181818181818183,0.0,3.8181818181818183,3.375,10,1.054054054054054,8.636363636363637,1.0,5.25,0.0
1,5.4,1.2222222222222223,4.333333333333333,1.6923076923076923,3.6363636363636362,0.0,4.181818181818182,3.1875,0,0.9729729729729728,8.818181818181818,2.0,5.0,0.0
1,5.35,1.3333333333333333,5.0,1.5384615384615383,3.9545454545454546,0.0,4.545454545454545,3.0,2,0.8918918918918917,9.0,3.0,4.75,0.0
9,5.3,1.4444444444444444,5.666666666666666,1.3846153846153846,4.2727272727272725,0.0,4.909090909090909,2.0,1,0.8108108108108105,7.0,4.0,4.5,0.0
5,5.25,1.5555555555555556,6.333333333333333,1.2307692307692308,4.590909090909091,1.2,5.272727272727273,2.2222222222222223,5,0.7297297297297298,6.222222222222222,5.0,4.25,0.0
10,5.2,1.6666666666666665,7.0,1.0769230769230769,4.909090909090909,2.4,5.636363636363637,2.4444444444444446,3,0.6486486486486487,5.444444444444445,6.0,4.0,0.0
8,5.15,1.7777777777777777,4.0,0.9230769230769229,5.227272727272727,3.5999999999999996,6.0,2.6666666666666665,1,0.5675675675675675,4.666666666666666,7.0,3.75,0.0
5,5.1,1.8888888888888888,4.277777777777778,0.7692307692307692,5.545454545454545,4.8,6.6,2.888888888888889,1,0.4864864864864864,3.888888888888889,8.0,3.5,0.0
7,5.05,2.0,4.555555555555555,0.6153846153846154,5.863636363636363,6.0,7.2,3.111111111111111,9,0.40540540540540526,3.111111111111111,9.0,3.25,0.0
7,5.0,2.1739130434782608,4.833333333333333,0.46153846153846145,6.181818181818182,5.5,7.8,3.333333333333333,9,0.3243243243243241,2.333333333333333,10.0,3.0,0.0
10,4.0,2.3478260869565215,5.111111111111111,0.3076923076923075,6.5,5.0,8.4,3.5555555555555554,5,0.24324324324324298,1.5555555555555554,9.4,2.75,0.0
4,3.0,2.5217391304347827,5.388888888888889,0.15384615384615374,6.818181818181818,4.5,9.0,3.7777777777777777,5,0.16216216216216184,0.7777777777777777,8.8,2.5,0.0
6,2.0,2.6956521739130435,5.666666666666667,0.0,7.136363636363637,4.0,9.0,4.0,0,0.0810810810810807,0.0,8.2,2.25,0.0
4,5.5,2.869565217391304,5.944444444444445,1.0,7.454545454545454,3.5,9.0,4.222222222222222,10,0.0,1.75,7.6,2.0,0.0
8,9.0,3.0434782608695654,6.222222222222222,2.0,7.7727272727272725,3.0,8.771428571428572,4.444444444444445,1,3.0,3.5,7.0,1.75,0.0
7,9.0,3.217391304347826,6.5,3.0,8.09090909090909,2.5,8.542857142857143,4.666666666666666,3,6.0,5.25,6.75,1.5,0.0
0,9.0,3.391304347826087,6.777777777777778,4.0,8.40909090909091,2.0,8.314285714285715,4.888888888888889,10,9.0,7.0,6.5,1.25,0.046511627906976744
1,9.0,3.5652173913043477,7.055555555555555,5.0,8.727272727272727,1.5,8.085714285714285,5.111111111111111,9,8.774193548387096,6.5,6.25,1.0,0.09302325581395349
1,9.0,3.7391304347826084,7.333333333333334,6.0,9.045454545454545,1.0,7.857142857142858,5.333333333333333,10,8.548387096774194,6.0,6.0,1.0952380952380953,0.13953488372093023
5,9.0,3.9130434782608696,7.611111111111111,7.0,9.363636363636363,3.0,7.628571428571428,5.555555555555555,7,8.32258064516129,5.5,5.75,1.1904761904761905,0.18604651162790697
1,9.0,4.086956521739131,7.888888888888889,7.0,9.681818181818182,5.0,7.4,5.777777777777778,9,8.096774193548388,5.0,5.5,1.2857142857142856,0.23255813953488372
5,9.0,4.260869565217391,8.166666666666668,7.0,10.0,7.0,7.171428571428572,6.0,3,7.870967741935484,4.9,5.25,1.380952380952381,0.27906976744186046
