,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,8,,,6.0,,,0,2.0,,5,2.0,10,0,,
42,4,,3.0,10.0,,,2,,,0,,6,2,,
43,7,,,,,,8,,,8,,2,1,,
44,8,,,,,,4,,,8,,0,9,,
45,2,,,,4.0,,0,,,2,,9,7,,
46,4,,,,,,9,,,5,2.0,9,1,,
47,5,7.0,,,,,0,,,10,,5,6,,
48,7,,,,,,9,,,10,,3,1,5.0,
49,3,,,,,5.0,6,,5.0,2,,9,3,,
50,3,,4.0,,6.0,5.0,2,,,3,,5,6,,
51,7,,,,,,0,,,8,,7,0,,
52,0,,,,,,7,,,6,,8,6,,1.0
53,9,,,,,10.0,9,,,9,,8,1,,
54,2,,,,,,5,,,0,,9,1,,
55,2,,,,,,6,,,6,,9,7,,
56,7,,,,,,6,9.0,,7,,1,0,,5.0
57,7,,,1.0,,8.0,7,,,5,,10,4,,
58,7,,,,,,5,,,10,,0,5,,2.0
59,0,,,,,3.0,10,,,5,,2,10,5.0,
60,6,,,,,,0,,,3,,0,5,,3.0
61,8,6.0,,,,,10,,,9,,6,10,,
62,2,,,,,,7,,,1,,10,9,,
63,1,,,,,,2,,,1,4.0,8,4,,
64,4,,,,,,0,,,6,,7,0,,
65,6,,,,,,2,,,0,,6,8,,
66,6,,,,,,1,,1.0,4,,10,8,,
67,6,,,8.0,,4.0,1,,,3,,2,0,,
68,3,,,,,,8,,,1,,1,0,,7.0
69,3,,,,0.0,,3,,10.0,2,,1,1,,4.0
70,9,,,,,,2,5.0,,10,,4,9,,
71,0,,,3.0,,1.0,9,,,9,,2,3,,
72,8,,,,3.0,,3,2.0,,1,,10,6,,
73,1,,,,,,8,,,5,,5,2,,1.0
74,0,,,8.0,,,5,9.0,,2,6.0,7,2,,
75,10,,,,,1.0,7,,,2,,5,8,,
76,9,0.0,,,,,4,5.0,,9,4.0,9,7,,
77,6,,,,,,7,,,10,,0,9,1.0,
78,6,,,,,,3,,,4,,7,5,7.0,
79,9,,,,,,1,,,4,,3,10,,
80,7,4.0,,,,,8,,,0,,2,10,,
81,6,,,,,,8,4.0,,3,,1,6,,
82,7,,,,,9.0,5,,,9,,0,8,,10.0
83,10,,,,,,4,,,1,,6,2,,
84,2,,,,,,9,,,4,,0,2,,
85,3,,,,,,0,,,8,,4,4,,
86,7,,,,,,7,,,1,,0,3,7.0,
87,7,,,,,,8,,,0,10.0,7,1,,
88,3,,,,,,1,,,7,,10,6,3.0,
89,6,,,6.0,,3.0,1,,,10,,9,0,,
90,3,,,,10.0,,1,,,3,,1,6,,
91,4,,,,,3.0,4,,,10,,9,2,,
92,9,,,,,,7,,,7,,3,9,,
93,9,,,,,0.0,0,,,9,,0,4,,
94,2,,4.0,,,,2,,,4,,6,10,,10.0
95,1,,2.0,,,,6,,,2,,3,10,,
96,10,,1.0,,,,7,,,4,,10,1,,
97,9,,,,,,1,,,7,,0,5,,
98,6,2.0,,,,,10,,,0,,1,0,,
99,6,,,,,,7,,,5,,7,1,,
100,7,,,,,,10,,6.0,7,,1,3,,
101,8,6.0,,3.0,,,6,,,8,,7,4,,
102,7,,,,,,7,,,9,,0,1,,
103,5,,,3.0,,,1,,,9,,3,3,,
104,5,,,,,,0,,,8,10.0,3,5,,
105,5,,6.0,,,,1,10.0,9.0,5,,10,0,,8.0
106,8,,,,,,5,,,3,,2,0,,
107,10,,10.0,0.0,4.0,,10,4.0,,5,,4,2,,
108,9,,0.0,,,,3,,,3,,6,10,,
109,3,,,,,,0,,,1,,10,6,,
110,1,,,,,5.0,4,,3.0,8,,4,8,,
111,0,,,,,,0,,,2,,8,3,,
112,1,,,,,,3,,,10,,2,3,,9.0
113,5,4.0,,,,,7,,,7,0.0,5,7,,
114,4,,,,,,2,,,10,,1,3,,
115,9,,,,,,7,,,4,,7,0,,
116,6,,,,,,7,8.0,,2,,7,3,2.0,
117,3,,,,,,2,,,0,,8,2,4.0,
118,2,,,,,,10,,,0,,3,6,,
119,4,7.0,,,,,2,,,8,,1,0,,
120,2,,,,9.0,,3,,,3,,3,1,,
121,2,,,,,,2,,,4,,7,3,8.0,5.0
122,2,,,,,,4,7.0,,5,,2,7,,
123,2,,,,,,10,,,0,,8,6,10.0,
124,8,,,,,,3,,,3,,3,0,,
125,4,,,,,,9,,,9,,10,4,,
126,0,,,,,,2,,,6,10.0,9,0,,
127,7,6.0,,,,10.0,7,,,4,,7,4,,
128,9,9.0,,,,,8,,,8,,4,6,,
129,10,,,,,,2,,1.0,5,,9,3,,10.0
130,1,6.0,,,,,3,,,10,,3,10,,
131,6,3.0,,,,,5,,,5,,8,0,,
132,5,,,,,,9,,,4,,1,2,,
133,5,,,,,,1,,,0,,0,2,,
134,7,,,,,,8,,5.0,4,4.0,8,5,,9.0
135,10,,,,,,9,10.0,,1,,7,7,,
136,2,1.0,,,,,6,,,8,,6,7,,
137,8,,,,,,10,,,6,6.0,8,8,,
138,0,,,,,,1,,,8,,10,7,,
139,6,,,,3.0,,8,,,10,,6,6,,
140,2,,0.0,,,,5,,,2,,10,1,,
141,3,,,,,,1,,,0,,1,2,,
142,9,,,,,,3,,,0,,4,10,3.0,
143,10,,,,,,7,,,2,,2,7,,
144,1,,,,,,5,,,3,,5,2,,
145,3,,,,,,0,,,0,,6,9,,
146,3,,,,,9.0,9,,,3,,8,4,,
147,5,,,7.0,,,4,,,5,2.0,2,0,,
148,0,,,4.0,,,6,,2.0,4,8.0,3,6,,
149,6,,6.0,,,,9,,,5,,0,6,,
150,4,,,,,,9,,,8,,5,5,,
151,3,,,,,,1,,7.0,8,,0,6,7.0,8.0
152,10,6.0,,,,,7,,,1,,9,8,,
153,0,,,0.0,,,0,1.0,2.0,3,,1,8,,
154,7,,9.0,1.0,,,5,,,9,,10,2,,0.0
155,5,,,7.0,,,3,2.0,,8,7.0,8,1,,
156,4,,,,,,6,,,2,,3,10,,
157,6,,,,,,9,,,3,,8,5,,
158,2,,,,8.0,,8,,,8,,4,7,,
159,8,,8.0,7.0,,,5,,,0,,3,9,,
160,8,,,,,,3,,,9,,6,6,,
161,0,,,,,,3,,,0,,6,2,,
162,2,,,,,,6,,,4,,2,8,,
163,4,7.0,,,,,7,,,9,,2,6,,
164,10,,,,,,2,,,0,,7,2,2.0,
165,0,,,9.0,,,6,,0.0,9,,10,0,,4.0
166,7,,,,,,6,,,2,,0,2,,
167,5,,,5.0,,,3,,8.0,4,,2,0,,
168,5,7.0,,,,,1,6.0,9.0,10,,5,9,,
169,5,,4.0,,,,2,9.0,,1,7.0,8,7,,
170,3,,,6.0,,,1,,2.0,4,,6,2,,
171,5,,,8.0,,,1,,,5,,1,7,,8.0
172,9,,,,,,8,,,2,,5,2,,
173,5,,,,,,1,,,0,,8,8,,
174,5,,,,,,9,,,0,,1,6,,
175,6,1.0,,,,,1,,,9,,3,4,,
176,0,,,7.0,,,8,,0.0,8,10.0,6,3,,
177,6,,,,,,4,,,9,,6,5,,
178,1,,,,,,4,,,3,,4,6,,
179,10,,,,,,1,,,3,,7,9,,1.0
180,0,3.0,,8.0,,,0,,1.0,7,,9,0,,
181,4,,,,,,7,,,0,,6,1,,
182,4,6.0,4.0,,,10.0,5,,,4,,4,6,,
183,6,,,,,,4,,,2,,8,10,,
184,6,,5.0,,,,6,,,0,,7,3,,
185,1,,,,,,10,,,5,,0,5,,
186,7,,,,,,9,,,3,,7,10,,9.0
187,8,,,,,,9,,,4,,3,9,,
188,3,,,,9.0,,9,,,6,,4,5,,
189,8,,,1.0,,5.0,3,,,8,,10,9,0.0,
190,7,,,,2.0,,4,,,9,,7,4,,7.0
191,6,,,,,,5,,,10,,10,1,,
192,7,,,3.0,,,5,1.0,,4,4.0,6,0,2.0,
193,2,,,1.0,,,2,5.0,,10,,0,0,,
194,5,,,,,,0,,,1,,10,0,,
195,5,,,,,1.0,2,,7.0,6,,6,10,10.0,
196,1,,,,,,4,,,6,,8,7,,
197,5,,,,,,8,,,9,,6,6,,
198,7,,,,,8.0,5,,1.0,7,,8,2,,
199,10,,,,,1.0,7,,,9,,6,9,,
200,1,,,,,,0,,,1,,2,5,,
201,3,6.0,,9.0,,,8,,,4,,6,5,10.0,
202,7,,,,,,0,,,1,,3,6,,
203,6,,,,8.0,,10,5.0,,8,,6,8,,
204,0,,,,1.0,,3,,,5,,3,0,,
205,7,,,,,,3,,,3,,3,7,,
206,0,,,,,,3,1.0,,10,,7,4,,
207,7,,,,,,1,,,1,9.0,7,2,,
208,4,,,,,,5,,,2,,9,2,,
209,0,,,,,,4,,,7,,9,0,,5.0
210,6,,,,,,3,,,6,,3,3,,
211,6,,,2.0,,,6,,,8,,0,4,0.0,
212,7,0.0,,,,,2,,,2,,3,8,,
213,8,5.0,6.0,,,,8,3.0,,5,,2,1,,
214,5,,,,,,6,7.0,,0,,2,2,,
215,4,,,,,,8,,,3,,2,6,,
216,4,,,,,,1,,,7,,3,7,,
217,8,6.0,,,,,3,,,8,,5,10,,
218,3,,,5.0,,,6,,,7,,9,9,,
219,2,,,,,,4,,,0,,6,3,,
220,3,,,7.0,,,7,,,4,,9,5,,
221,10,,,,,,3,,,0,,0,9,,
222,0,,,,,,3,,,6,,5,7,,
223,2,8.0,,,,1.0,1,4.0,,6,,6,0,8.0,
224,10,,,,,,0,,9.0,5,,6,6,,
225,10,,,,,,4,,,1,,7,9,,
226,3,,,,,,0,,,5,,3,3,,
227,3,,,,,,3,,,6,,0,9,,
228,10,,10.0,,,,8,,,9,,8,10,,
229,3,,,,,,2,,,9,,6,2,,
230,1,,,,,,0,,,2,,8,10,,
231,9,,,,,,10,,1.0,9,,3,0,,
232,6,,,,,1.0,3,,,0,,10,5,,
233,10,,,,,,4,,,8,,10,2,1.0,
234,8,,,,,,4,,,7,,8,0,,
235,0,,,,,,1,,6.0,1,,10,10,,
236,2,,,,,,0,,,3,,9,7,,
237,10,,,,,,1,,,0,,0,7,,
238,4,4.0,,,,,7,,2.0,1,,7,1,,
239,6,,,,,,6,,8.0,3,,1,10,,
240,10,,,1.0,,,8,,,5,,4,7,,
241,10,,,,,,1,,,6,,3,3,,
242,9,,,,,,9,,,1,,1,9,,
243,9,,,,,,9,,,4,,4,2,,
244,9,,,,,,7,,,10,10.0,4,6,10.0,7.0
245,1,,,,,,8,,,4,,10,9,,
246,3,,7.0,,,,6,,,9,,3,1,,
247,10,,,,,,5,,,10,,1,2,,
248,2,,,,,,1,,,10,,7,3,3.0,
249,0,,,,,,10,,,2,,1,8,,
250,8,,,,,,1,,,9,5.0,3,4,,
251,0,,,,,,1,,,7,,10,4,,
252,8,10.0,,,,,5,,,3,,10,9,10.0,
253,4,,,9.0,,,3,,3.0,3,,0,4,,
254,5,,,,,,1,,,0,9.0,9,7,9.0,
255,0,,,,,,10,,,9,,6,8,,
256,4,5.0,,,9.0,,6,,,2,2.0,7,3,,
257,5,,,,,,1,0.0,,9,,6,8,4.0,
258,6,,10.0,,,,7,,,8,,4,2,,
259,5,,,,,,3,4.0,,4,,2,3,,
260,1,,,,,,5,,,8,,8,5,,9.0
261,6,,,,,1.0,2,,,8,,2,8,,
262,4,3.0,,,,,7,,,6,,2,5,,
263,10,,,,,,4,,,9,,0,9,,
264,6,,,,,,9,,,2,,3,7,,5.0
265,3,,,,,,6,,7.0,3,,5,4,,
266,0,8.0,,,,,2,,,8,,3,5,3.0,7.0
267,3,,,,,,8,9.0,,1,5.0,9,6,9.0,
268,1,,,,,,9,,,1,,7,10,,
269,3,,,,,,9,,,9,,3,8,,
270,7,,,,,,5,,,7,,0,3,,
271,7,,,,,,9,,,2,,7,6,,
272,7,,,1.0,,5.0,7,,,9,,10,10,,
273,3,,,,,,8,,,9,,9,2,,
274,4,,,,,,1,,,4,,9,6,,7.0
275,1,,,,,,9,,,10,,5,2,,
276,2,,,,,,7,,,7,,4,6,,
277,6,,,,,,7,,,1,,9,1,,
278,5,9.0,,,,,3,,,6,,9,0,,
279,9,,,,,10.0,0,,,4,0.0,9,0,,
280,10,,7.0,,,,6,,,5,,7,2,,
281,6,,,,,,10,,,10,5.0,0,6,,
282,5,,,7.0,,,9,,,8,,7,2,,
283,8,,,,3.0,,3,,,0,,10,0,,
284,4,,,,,,8,,,9,,6,0,,
285,0,,,9.0,,,2,9.0,,5,7.0,5,4,,
286,8,,,,,,2,,,10,,1,2,,0.0
287,0,,,7.0,,,3,,,4,,1,8,7.0,
288,4,,,,9.0,,1,,,5,0.0,10,0,0.0,
289,8,,,,,,1,,,5,,6,6,,
290,10,,,,10.0,6.0,1,,,4,,9,10,,
291,2,,,,,,9,,,6,,7,4,,
292,2,,,1.0,,,7,,,2,,7,0,,
293,10,,,,,4.0,4,,,4,,9,10,,
294,1,,,,,,7,,,2,,9,0,3.0,
295,7,,,,,,6,,,8,,2,8,,
296,4,,,,,,9,,,0,,8,2,,
297,1,,,10.0,,,4,,,6,,7,3,8.0,3.0
298,10,7.0,,,,,0,,,5,,9,5,,3.0
299,5,,,,,,4,,,6,,10,2,8.0,
300,2,,,,,,6,,,6,,6,10,,
301,7,,,,,,6,9.0,5.0,5,,4,6,,
302,8,,,7.0,,,4,,,2,,8,10,,
303,3,,,,,,7,,,7,,9,8,,
304,7,,,,,,2,,,5,,3,0,,3.0
305,1,,,,,,2,,,4,,2,1,,
306,2,,,,,,10,9.0,,5,,8,10,,
307,4,,,,,,2,,,7,,1,10,,
308,2,,,8.0,,,0,,6.0,5,,4,7,,
309,7,,,,,,7,,,9,7.0,3,4,,
310,5,,,,,,3,,,9,,0,8,,
311,6,,,,,,7,,,3,,3,9,,
312,4,,,,,3.0,6,,,3,,1,4,6.0,
313,0,,,,,,6,,6.0,6,,3,5,,
314,10,,,9.0,,,3,0.0,,3,,2,5,,
315,9,,4.0,,,,0,,8.0,9,,7,9,,
316,4,,,,,,0,,,4,,6,10,,
317,9,,,,,,5,,,5,,2,10,,
318,4,,,,,,0,,,10,,2,0,,
319,6,1.0,,1.0,,,0,,,1,,3,9,,
320,1,,,,2.0,,10,,,5,,4,10,,
321,0,,,,,,1,,,10,,7,2,,
322,0,,,,,,4,,,7,,0,6,,
323,4,,,,,7.0,3,,,2,,4,9,5.0,
324,6,,,5.0,,8.0,0,,,3,,1,2,,
325,5,,,6.0,,,3,,,8,,5,7,,
326,3,,8.0,,,,3,,,7,6.0,1,4,,
327,9,0.0,,,,,9,,,9,,2,2,,
328,4,,,,,,9,,,10,,10,0,,
329,2,,,,,,1,,,10,,6,10,0.0,1.0
330,6,,,,,1.0,8,,,1,,9,2,,3.0
331,2,,,,,1.0,3,,,0,,8,6,,
332,5,,,,1.0,,0,,,10,9.0,1,2,,
333,5,,,,,,2,,,3,,4,7,,
334,2,,,,,,7,,,4,,6,4,,7.0
335,4,,,5.0,,,3,,,9,,5,3,,
336,7,,,,5.0,7.0,5,,,0,,10,2,,
337,7,,,,,,7,5.0,,8,,2,9,,
338,3,0.0,,,,,7,,,4,,6,1,,0.0
339,6,,,,,,6,,2.0,8,,0,3,,
340,8,,,8.0,,0.0,6,,,0,,9,1,,
341,0,,6.0,,,,1,,,0,,7,7,,
342,8,,5.0,,,,1,5.0,,7,,10,7,7.0,
343,6,,,,,,2,,,2,,10,9,,
344,9,,,1.0,,,2,,,8,6.0,0,10,9.0,
345,4,,,,,,10,,,0,2.0,3,5,,
346,7,,,,,,1,,,1,,1,10,,
347,8,,,,,,3,,,0,,1,1,,
348,10,,,9.0,,,8,,,1,,6,9,,
349,6,,,,,,3,3.0,,1,,1,6,1.0,
350,1,,,,,,0,,,0,,1,2,,
351,9,,,,,,1,,,6,,10,4,,
352,5,3.0,,,,,1,9.0,,0,,1,9,,0.0
353,7,,,,,,10,,,0,7.0,7,1,,
354,8,,,6.0,,,7,,,3,,6,3,,
355,0,,,,4.0,,0,,,10,,0,7,,
356,9,,,1.0,,,3,,,1,,10,2,,7.0
357,5,,,,,,5,,8.0,1,,2,0,,
358,3,,,9.0,,,6,,,0,,9,9,,
359,0,,,,,,1,,,1,,1,4,,
360,10,,,,,6.0,7,5.0,,4,,8,3,,
361,1,,,,,,6,,,10,,4,6,,
362,3,2.0,,,0.0,,1,,,7,,0,8,,
363,7,,,6.0,,0.0,1,,,5,,7,10,,1.0
364,6,,,,,,10,,,4,,6,9,,
365,3,,7.0,,,,5,,,9,0.0,6,8,,
366,4,,,,,,4,,,5,,2,6,,
367,7,,,,,7.0,1,,,1,,4,8,,6.0
368,5,2.0,,10.0,,,9,,,7,,4,8,,
369,4,,,,,,10,,,1,,10,10,,6.0
370,6,,,,,,5,,,6,,0,6,,
371,1,,,,,,2,,,9,,4,8,8.0,
372,7,4.0,,,,,2,,8.0,5,,9,0,,
373,8,,,,,,10,,,10,10.0,1,0,,
374,5,,,,,,9,,,1,,7,7,2.0,
375,8,,,,,,10,5.0,,8,2.0,1,0,,
376,6,,,,,,8,,,3,,2,3,,1.0
377,9,,,,,,5,,,6,,1,3,,
378,6,,,0.0,,,3,,,2,5.0,8,4,,
379,0,,,,,,0,,,0,,0,5,,
380,4,3.0,5.0,,,,1,,,0,,1,4,9.0,
381,10,2.0,,,,,4,,,5,,3,2,,
382,7,,,,,,10,,,9,,4,2,,
383,9,,,,,,5,,,2,,7,8,,2.0
384,1,,,,,,4,,,9,,4,6,10.0,
385,9,,,,,,9,,,8,,3,5,,
386,8,,,,,,6,7.0,,8,,8,0,3.0,
387,1,,,,7.0,,2,,,0,,10,5,,
388,1,,,,,,6,10.0,,0,,10,5,,
389,1,,,,,,0,,,3,,5,3,,
390,0,,,,,,1,,0.0,8,,5,6,,
391,6,,,5.0,,,0,,,6,,3,0,8.0,
392,10,,,,,,0,7.0,,2,,2,3,,
393,1,7.0,,,,,6,8.0,,2,,0,2,,
394,8,,,,,10.0,8,,,0,,4,10,,
395,6,,,2.0,,,1,,,1,,0,9,,
396,7,,,,,,5,,1.0,1,,6,3,6.0,
397,8,,,,6.0,,7,,,1,,1,0,,
398,3,,10.0,3.0,,,7,,2.0,4,,6,1,,
399,6,,,,,,4,,,2,,7,6,,
400,3,,,,,,7,,,3,,8,6,,
401,3,,,,,,7,,,3,,1,1,,
402,1,,,,,,9,,,8,4.0,4,8,,
403,4,,,,,,3,8.0,,10,,5,7,5.0,
404,6,,,,,1.0,3,,,1,,3,1,,
405,10,,,7.0,,,9,,,2,8.0,6,8,,
406,5,,,,,,10,,,9,,6,1,,
407,2,6.0,,,,,6,,,10,,7,10,4.0,
408,2,,,,,,8,9.0,,7,,6,1,,
409,2,,0.0,,,,2,,,3,,6,10,,
410,2,,,,,,6,,,8,,7,7,,
411,3,,,,2.0,,4,,,2,,0,10,5.0,
412,0,,,,,,3,,,5,,2,10,,
413,8,,,,8.0,,9,,,3,,10,2,,
414,8,,,0.0,,,7,,,6,4.0,6,0,,2.0
415,7,,,,,,7,,,7,,0,10,,
416,0,,,,,,3,,,9,,6,8,,8.0
417,6,,,,,,3,,,2,,2,6,,
418,8,,,,,,0,,,1,,2,9,,
419,3,,,6.0,,,4,,,5,,1,4,,
420,8,,,,,,5,2.0,,1,,7,3,,7.0
421,4,,,,8.0,,6,1.0,,1,,3,10,,
422,5,,,,,9.0,4,,,1,,1,8,,
423,4,,,,,,6,,,6,,3,9,6.0,
424,6,,,,,,10,,,7,,2,9,,
425,1,,,,,,2,,,0,,7,2,2.0,
426,4,,,,3.0,,10,,,10,,6,9,,
427,3,,,,,,10,,,5,,3,3,,
428,1,,,,,,4,,,10,,0,7,,
429,4,,,,,,2,,,10,,1,9,,
430,4,,,,,,5,0.0,,0,,0,4,,
431,1,,,,,,9,,,8,,6,3,,
432,0,,,,,,5,,,2,,4,2,,
433,5,,,,,7.0,1,,,3,,6,2,10.0,
434,8,,,,,,6,,,9,,3,9,,
435,2,,,,,,8,,,5,,1,8,,
436,10,,,,,,9,,,8,,7,4,,
437,7,,,,,,3,,,6,8.0,4,6,,
438,0,,,,,,0,,,4,,4,8,,
439,3,,3.0,,5.0,,9,,,8,,10,4,,
440,1,,,10.0,,,8,,,9,,8,10,,
441,2,8.0,,,,,0,,,9,,8,4,5.0,
442,3,,,,,,8,,5.0,6,,7,4,,
443,10,,,,,,0,,,10,,0,2,,
444,7,,,0.0,,,8,,,5,,9,1,,
445,0,,5.0,,,,10,,,5,,3,9,,
446,3,,0.0,,,,10,,,0,3.0,2,8,,
447,9,,,,,,1,7.0,,7,8.0,8,9,,
448,3,6.0,,,,,8,,,2,,4,2,,2.0
449,10,,9.0,,,,8,,,3,,5,4,,7.0
450,7,,,,8.0,,4,,,1,,2,3,,
451,7,,,,,9.0,0,,,6,,5,9,,
452,5,,,,7.0,,10,,,6,,2,0,1.0,
453,3,6.0,7.0,9.0,,,1,,,8,,6,2,,
454,9,,,,,,7,,,10,,2,2,,
455,9,,,,,,4,,,0,,3,2,,
456,0,,,,,,7,,,1,,8,1,10.0,
457,4,,,10.0,,,9,,,6,,0,6,9.0,
458,8,,,,,,7,,,2,,10,5,,
459,0,,,,,,9,3.0,,5,,4,8,,
460,10,,,,,0.0,9,,,9,,8,3,,
461,7,,,,,,8,,,5,,6,0,,
462,5,,,,,,10,,,9,,9,2,,
463,4,,,,9.0,,9,,,6,,10,10,,
464,4,,,,,2.0,9,,,8,,10,1,,
465,0,,,,,,6,,,8,,3,1,,
466,7,,,,,,10,,,5,,4,3,,
467,5,6.0,,,,,4,,,6,,7,2,9.0,
468,5,,,,,,1,,,7,2.0,8,10,,
469,5,,,,,,9,9.0,,8,,6,7,,
470,2,,,,,,6,,,8,,1,6,,
471,4,,,,,,3,,,5,,0,9,,
472,0,,,,,,1,,,4,,8,10,,
473,10,,,,,8.0,4,,,10,,6,4,,
474,2,,,,,,10,,,0,,6,6,,
475,7,,,,,,8,,,10,,3,8,,
476,2,,,,,,9,,,8,,10,0,2.0,
477,7,10.0,,,,,8,,,4,,5,4,,
478,8,,,,,,9,,,6,,8,4,,
479,10,,3.0,,,,8,,,8,,8,4,,
480,1,,,,,,1,,,8,0.0,2,2,,8.0
481,9,,,,,,1,,,10,,1,10,,
482,10,,,,,,6,,,5,,9,8,,
483,9,,,,,,9,,,8,,0,5,,
484,6,,,,,,0,,,3,,9,0,,
485,8,,,1.0,,,0,,,8,,6,2,10.0,
486,8,,,,,,4,,,7,,0,9,,5.0
487,9,,,,,,3,,,6,,9,10,,
488,0,,,,,,5,6.0,,8,,5,9,,
489,8,,,,,,6,,,9,,7,10,,
490,4,,,,,8.0,1,,,1,,10,0,,2.0
491,7,,,,,,4,,,3,,6,1,,9.0
492,2,4.0,,,,,1,,,2,,10,9,2.0,
493,6,,,,,,9,,,0,,1,7,,
494,2,,,,,,3,,,2,0.0,4,3,,
495,2,,,,,,8,,,2,,10,2,,
496,6,,,,,,10,,,1,5.0,0,9,2.0,7.0
497,4,,,4.0,,,6,,,1,,0,4,,
498,8,,,,,,6,,2.0,6,2.0,1,5,,2.0
499,0,,,,,,2,,9.0,5,,0,0,,
500,6,6.0,,,,,9,,0.0,10,,4,7,,
501,0,,,,,,9,,,5,,5,9,,
502,9,,,1.0,,,1,,,10,7.0,2,7,,
503,2,,,,,,10,,,9,,9,5,,
504,3,,,,,,6,,,8,,3,10,3.0,
505,0,,2.0,,,,8,,,2,,9,4,,
506,6,,,,,,4,,,2,,5,10,,
507,8,,,,,,10,,,1,,9,7,,
508,1,,,,,,4,,3.0,3,,0,3,,
509,1,,,,,9.0,6,,,6,,7,9,,
510,0,,,,,,6,4.0,,5,,5,10,,8.0
511,4,,,,6.0,,0,,,3,,0,7,,
512,4,5.0,,6.0,,,1,,,1,,7,1,8.0,
513,10,,,,,,9,,,0,,6,2,,
514,1,,,,,,6,,,9,,8,4,,
515,10,,,,,,1,,,6,,8,3,,
516,6,,,,,0.0,9,,,9,,4,1,,
517,4,,,,,,2,4.0,,3,,5,1,,
518,10,,,,,,10,5.0,,5,,4,2,,
519,7,,,8.0,,,10,,,8,,3,3,,8.0
520,5,,4.0,0.0,,,9,,,6,,2,1,,
521,10,,,,,,10,,,4,,0,5,,0.0
522,7,,,,,,0,,,9,,10,6,,
523,7,,,,,,9,4.0,,0,,4,10,,
524,3,8.0,,,,,9,,7.0,1,,3,1,,
525,9,,,,,,0,,,6,,9,4,8.0,
526,6,,,,,,7,,,7,,2,8,,
527,1,,,,,,8,,,8,,6,1,,
528,5,,3.0,,,,8,,,9,,10,1,,
529,9,,,,,,2,,0.0,7,,3,6,2.0,
530,7,,,,,,5,,,9,,10,2,,
531,9,,,,,,6,,,9,10.0,8,0,,
532,4,7.0,,,,,6,,,1,,10,0,,1.0
533,9,,,,,,9,,,8,,9,4,,
534,5,,,,,,3,,,0,,6,0,,1.0
535,6,,,,,,4,,,0,,8,6,,
536,9,,,,,,2,,,7,1.0,4,6,,
537,7,,,,,,4,,,3,,10,3,,
538,6,,,,,,7,,,6,,7,10,,
539,6,6.0,,,10.0,,7,,,9,,1,5,,
540,7,,,,,,0,,3.0,0,,4,4,,
541,2,,,,9.0,,1,,,1,,8,7,,
542,6,,,,,,7,9.0,,0,4.0,7,6,,
543,3,,,,,,1,,1.0,7,,0,4,,
544,1,,,,,,4,,,9,,9,5,,
545,9,,,,,,7,,6.0,7,,4,7,,
546,7,,,,,,8,,,10,,2,3,,
547,1,,,,,,6,,,9,,9,3,1.0,
548,2,0.0,,,,,4,,,10,,2,6,,
549,2,,,,,,9,,,2,4.0,9,0,,2.0
550,0,,,,7.0,,0,,,10,,5,5,,
551,10,,,,,,0,,,2,,1,3,,
552,7,,,,,,0,,,5,,10,5,,5.0
553,3,,,,,,1,,,2,,6,3,,
