0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6,,,,,,9,,,5,,4,5,,
7,,,,,,5,,,5,5.0,2,1,,
0,8.0,,,,,10,,,5,5.0,4,6,,
7,5.0,,10.0,,,5,,10.0,10,5.0,5,3,,5.0
7,2.0,5.0,9.0,,,9,0.0,8.2,4,5.0,4,6,,5.0
7,2.25,5.03030303030303,8.0,,,6,0.47058823529411764,6.4,8,5.0,6,9,,5.0
6,2.5,5.0606060606060606,7.0,,,4,0.9411764705882353,4.6,6,5.0,9,1,,5.0
1,2.75,5.090909090909091,5.75,,2.0,8,1.4117647058823528,2.8,7,5.0,5,10,,5.0
9,3.0,5.121212121212121,4.5,,4.0,0,1.8823529411764706,1.0,9,5.0,9,7,10.0,5.0
9,2.75,5.151515151515151,3.25,,6.0,7,2.3529411764705883,2.75,0,5.0,1,4,8.0,5.0
7,2.5,5.181818181818182,2.0,,8.0,5,2.8235294117647056,4.5,2,5.0,2,4,6.0,5.0
1,2.25,5.212121212121212,1.5,,8.0,4,3.2941176470588234,6.25,10,5.0,7,9,4.0,5.0
6,2.0,5.242424242424242,1.0,,7.777777777777778,5,3.764705882352941,8.0,3,5.0,1,1,0.0,5.0
4,3.0,5.2727272727272725,0.5,,7.555555555555555,10,4.235294117647059,1.0,3,5.0,7,9,3.0,5.0
6,4.0,5.303030303030303,0.0,,7.333333333333333,4,4.705882352941177,1.0588235294117647,8,5.0,4,2,6.0,5.0
4,5.0,5.333333333333333,0.038461538461538464,,7.111111111111111,6,5.176470588235294,1.1176470588235294,9,5.0,2,2,5.769230769230769,5.0
4,6.0,5.363636363636363,0.07692307692307693,10.0,6.888888888888889,4,5.647058823529411,1.1764705882352942,6,5.0,7,10,5.538461538461538,5.0
8,7.0,5.393939393939394,0.11538461538461539,10.0,6.666666666666667,0,6.117647058823529,1.2352941176470589,5,4.666666666666667,3,7,5.3076923076923075,5.0
6,8.0,5.424242424242424,0.15384615384615385,10.0,6.444444444444445,2,6.588235294117647,1.2941176470588236,1,4.333333333333333,8,3,5.076923076923077,5.0
