0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,2.0,,,,,,,0.0,,,3,9
,,,2.4285714285714284,,,,,,1.0,0.6153846153846154,,,6,10
5.0,,,2.857142857142857,,,,,,1.7,1.2307692307692308,,,7,6
4.9375,,,3.2857142857142856,,1.0,,,,2.4,1.8461538461538463,,,10,5
4.875,,,3.7142857142857144,,1.0,,,,3.0999999999999996,2.4615384615384617,,,6,3
4.8125,,,4.142857142857142,4.0,1.0,,,,3.8,3.076923076923077,,,7,10
4.75,,,4.571428571428571,5.25,1.7,,,,4.5,3.6923076923076925,,,9,5
4.6875,,,5.0,6.5,2.4,,,,5.199999999999999,4.307692307692308,,,0,7
4.625,,,4.5,7.75,3.0999999999999996,,,,5.8999999999999995,4.923076923076923,,,5,3
4.5625,,,4.0,9.0,3.8,,,,6.6,5.538461538461538,7.0,,1,4
4.5,,,4.6,9.142857142857142,4.5,,9.0,4.0,7.3,6.153846153846154,6.818181818181818,,0,0
4.4375,,,5.2,9.285714285714286,5.199999999999999,,8.952380952380953,4.5,8.0,6.76923076923077,6.636363636363637,,8,5
4.375,,,5.8,9.428571428571429,5.8999999999999995,,8.904761904761905,5.0,4.0,7.384615384615385,6.454545454545455,,2,10
4.3125,,,6.4,9.571428571428571,6.6,,8.857142857142858,5.5,0.0,8.0,6.2727272727272725,,2,2
4.25,,,7.0,9.714285714285714,7.3,9.0,8.80952380952381,6.0,0.6,8.055555555555555,6.090909090909091,,3,4
4.1875,,,7.666666666666667,9.857142857142858,8.0,8.578947368421053,8.761904761904763,5.0,1.2,8.11111111111111,5.909090909090909,,9,1
4.125,,,8.333333333333334,10.0,7.0,8.157894736842106,8.714285714285714,4.666666666666667,1.7999999999999998,8.166666666666666,5.7272727272727275,,2,3
4.0625,,,9.0,6.0,6.0,7.7368421052631575,8.666666666666666,4.333333333333333,2.4,8.222222222222221,5.545454545454545,,5,9
4.0,,,7.333333333333333,2.0,5.0,7.315789473684211,8.619047619047619,4.0,3.0,8.277777777777779,5.363636363636363,,5,4
6.5,,,5.666666666666666,2.4285714285714284,4.0,6.894736842105264,8.571428571428571,3.666666666666667,3.2,8.333333333333334,5.181818181818182,,5,1
9.0,,,4.0,2.857142857142857,3.0,6.473684210526316,8.523809523809524,3.3333333333333335,3.4,8.38888888888889,5.0,,3,3
8.5,,,3.8461538461538463,3.2857142857142856,2.0,6.052631578947368,8.476190476190476,3.0,3.6,8.444444444444445,4.2,2.0,5,8
8.0,,,3.6923076923076925,3.7142857142857144,2.0,5.631578947368421,8.428571428571429,2.666666666666667,3.8,8.5,3.4,3.5,6,9
7.5,,,3.5384615384615383,4.142857142857142,2.0,5.210526315789474,8.380952380952381,2.3333333333333335,4.0,8.555555555555555,2.5999999999999996,5.0,8,6
7.0,,,3.3846153846153846,4.571428571428571,2.0,4.7894736842105265,8.333333333333334,2.0,4.2,8.61111111111111,1.7999999999999998,6.5,5,3
6.5,,,3.230769230769231,5.0,2.0,4.368421052631579,8.285714285714286,2.625,4.4,8.666666666666666,1.0,8.0,10,10
6.0,,,3.0769230769230766,4.764705882352941,2.0,3.947368421052632,8.238095238095237,3.25,4.6,8.722222222222221,1.2941176470588236,9.0,6,5
5.5,5.0,1.0,2.923076923076923,4.529411764705882,2.0,3.526315789473685,8.19047619047619,3.875,4.8,8.777777777777779,1.5882352941176472,5.5,9,7
5.0,4.764705882352941,1.4,2.769230769230769,4.294117647058823,2.0,3.105263157894737,8.142857142857142,4.5,5.0,8.833333333333334,1.8823529411764706,2.0,4,2
4.5,4.529411764705882,1.8,2.6153846153846154,4.0588235294117645,2.0,2.6842105263157894,8.095238095238095,5.125,5.2,8.88888888888889,2.1764705882352944,1.3333333333333335,10,3
4.0,4.294117647058823,2.2,2.4615384615384617,3.8235294117647056,2.0,2.2631578947368425,8.047619047619047,5.75,5.4,8.944444444444445,2.4705882352941178,0.6666666666666667,10,6
3.5,4.0588235294117645,2.6,2.3076923076923075,3.588235294117647,2.0,1.8421052631578956,8.0,6.375,5.6,9.0,2.764705882352941,0.0,5,0
3.0,3.8235294117647056,3.0,2.1538461538461537,3.3529411764705883,2.0,1.4210526315789478,7.9523809523809526,7.0,5.800000000000001,9.0,3.058823529411765,0.2,8,4
2.5,3.588235294117647,3.4000000000000004,2.0,3.1176470588235294,2.0,1.0,7.904761904761905,6.0,6.0,9.0,3.3529411764705883,0.4,1,3
2.0,3.3529411764705883,3.8000000000000003,3.666666666666667,2.8823529411764706,2.0,0.75,7.857142857142858,5.888888888888889,6.2,9.0,3.6470588235294117,0.6000000000000001,9,1
1.5,3.1176470588235294,4.2,5.333333333333334,2.6470588235294117,2.0,0.5,7.809523809523809,5.777777777777778,6.4,9.0,3.9411764705882355,0.8,6,0
1.0,2.8823529411764706,4.6,7.0,2.411764705882353,2.0,0.25,7.761904761904762,5.666666666666667,6.6,9.0,4.235294117647059,1.0,1,0
1.1111111111111112,2.6470588235294117,5.0,6.977777777777778,2.1764705882352944,2.24,0.0,7.714285714285714,5.555555555555555,6.800000000000001,9.0,4.529411764705882,1.2000000000000002,9,9
1.2222222222222223,2.411764705882353,5.2,6.955555555555556,1.9411764705882355,2.48,0.2,7.666666666666667,5.444444444444445,7.0,9.0,4.8235294117647065,1.4000000000000001,1,1
1.3333333333333333,2.1764705882352944,5.4,6.933333333333334,1.7058823529411766,2.7199999999999998,0.4,7.619047619047619,5.333333333333333,6.25,9.0,5.11764705882353,1.6,9,1
1.4444444444444444,1.9411764705882355,5.6,6.911111111111111,1.4705882352941178,2.96,0.6000000000000001,7.571428571428571,5.222222222222222,5.5,9.0,5.411764705882353,1.8,4,5
1.5555555555555556,1.7058823529411766,5.8,6.888888888888889,1.2352941176470589,3.2,0.8,7.523809523809524,5.111111111111111,4.75,9.0,5.705882352941177,2.0,6,6
1.6666666666666665,1.4705882352941178,6.0,6.866666666666666,1.0,3.44,1.0,7.476190476190476,5.0,4.0,9.0,6.0,2.0,0,10
1.7777777777777777,1.2352941176470589,6.235294117647059,6.844444444444444,4.0,3.6799999999999997,0.9722222222222222,7.428571428571429,5.0,3.3333333333333335,9.0,5.0,2.0,9,2
1.8888888888888888,1.0,6.470588235294118,6.822222222222222,7.0,3.92,0.9444444444444444,7.380952380952381,5.0,2.666666666666667,9.0,4.875,2.0,7,1
2.0,1.7,6.705882352941177,6.8,10.0,4.16,0.9166666666666666,7.333333333333334,5.0,2.0,9.0,4.75,1.5,8,8
2.857142857142857,2.4,6.9411764705882355,6.777777777777778,1.0,4.4,0.8888888888888888,7.285714285714286,5.0,2.0,9.0,4.625,1.0,1,6
3.7142857142857144,3.0999999999999996,7.176470588235294,6.7555555555555555,1.2666666666666666,4.64,0.8611111111111112,7.238095238095238,5.0,2.0,9.0,4.5,1.1818181818181819,3,10
4.571428571428571,3.8,7.411764705882353,6.733333333333333,1.5333333333333332,4.88,0.8333333333333334,7.190476190476191,5.0,2.0,9.0,4.375,1.3636363636363638,9,4
5.428571428571429,4.5,7.647058823529411,6.711111111111111,1.8,5.12,0.8055555555555556,7.142857142857143,5.0,2.0,9.0,4.25,1.5454545454545454,2,1
