,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,4,,,4,,9,4.0,5,,,,10,4.0,,
560,6,6.0,,7,,3,,0,,,,3,,,
561,7,,,1,,8,6.0,0,2.0,,,1,,,
562,5,,,10,,10,,1,,,,5,,,
563,0,7.0,,5,5.0,1,,7,,,2.0,7,,,
564,2,,,5,8.0,5,,5,,,,4,,,
565,3,,,10,,8,,7,,,,7,,,
566,7,,,8,,0,,4,,,,0,,,
567,3,,,2,,6,,6,,,,6,,,
568,8,,,4,1.0,10,,3,6.0,,,2,,,
569,3,,,7,,2,,3,,7.0,,3,4.0,,
570,10,,,9,,7,,6,,10.0,,9,,,
571,5,,,5,,8,0.0,3,,,,1,,,
572,8,,2.0,1,,2,0.0,7,,,,10,,,
573,2,,2.0,5,,10,,6,,,,7,,,0.0
574,0,,,6,,0,,1,,,,0,,,0.0
575,3,,1.0,6,4.0,5,,8,,,,9,,,
576,5,,,2,7.0,6,,5,,,,6,,,
577,10,,,5,2.0,7,,3,,,,10,,,
578,8,,,3,,9,,5,,,,9,,,
579,3,,,3,,4,,3,,,,2,10.0,,
580,1,,,8,7.0,0,,5,,,,8,,,
581,8,8.0,1.0,7,,7,,0,,,,3,,,
582,1,,,7,,0,,7,,,,4,,,9.0
583,0,,,1,,1,,6,,5.0,,2,,,
584,7,,,2,,2,,8,,,,0,,,
585,3,,,1,7.0,4,4.0,1,,,,2,,,
586,5,,,7,,2,,9,3.0,,,2,,,
587,2,,,0,,3,,7,,,,4,,,
588,6,,,9,,5,,4,,,,9,8.0,5.0,
589,5,,,6,2.0,0,,3,,0.0,,2,,1.0,7.0
590,3,,,8,,5,,9,,,,7,10.0,10.0,
591,9,,,0,,3,,4,,,,9,,6.0,
592,3,,,6,,5,,8,6.0,3.0,0.0,8,,,
593,1,,,0,,2,,3,,,,0,,,10.0
594,0,,9.0,7,,3,,3,,,,10,,,
595,6,2.0,8.0,6,,1,,9,,,,8,,,
596,4,,,4,,8,,9,,,,4,,,
597,1,,,10,,3,,1,,,,0,,,
598,10,,,0,,3,,6,,,,9,,,
599,5,,,2,,9,,5,,,,3,,,
600,5,9.0,,7,,5,,3,,,7.0,1,,,
601,4,,,1,,8,,1,,,,8,,,
602,3,8.0,,7,,9,,9,,,,4,,,
603,10,,,3,,5,,6,,9.0,,2,,,
604,8,,,2,,8,,3,,,,9,,,
605,4,,,5,,8,,6,,,,0,,,
606,4,,,6,,9,5.0,0,,,,8,,,
607,7,,,8,,3,,9,,,,1,1.0,,
608,4,,,2,,3,10.0,2,,,,6,,,2.0
609,9,10.0,5.0,8,,2,,6,,,,7,,,8.0
610,5,,,0,7.0,4,,2,,,,10,,,
611,9,,7.0,1,,3,,7,,,,1,,,
612,10,,,2,,3,,3,,5.0,,0,,,
613,10,,,1,,9,,4,,,,1,,,
614,10,,,1,,7,,4,,,,0,9.0,,
615,3,,,2,,9,1.0,1,,,,4,,,
616,4,,,8,,8,,7,,,6.0,3,,10.0,
617,2,,,6,,1,,4,,,,1,,,
618,4,,2.0,2,,10,,7,,,,7,,,
619,6,,3.0,1,,10,7.0,0,,,,0,,,
620,10,,,8,,7,,9,,,,7,,,
621,2,,,5,,0,,6,,,,8,,,
622,0,,,5,,4,0.0,0,,,,9,,,
623,9,,,6,,8,,8,,,,0,,2.0,
624,0,,7.0,5,3.0,1,,0,,9.0,,9,,,
625,4,,,1,6.0,7,,5,,3.0,,9,,,
626,6,,,10,,3,,4,,,,8,,,
627,10,,,0,,3,,5,,,,2,3.0,,
628,4,,,9,9.0,2,,0,,,,4,,,
629,0,0.0,,2,,6,,1,,,4.0,9,,,
630,3,,,10,,0,,10,,5.0,,3,,,
631,10,,,9,,9,6.0,6,,,,5,,,
632,2,8.0,,0,,5,,7,,,,9,,,
633,10,,,6,,6,,7,9.0,,,6,,,
634,6,,,6,,0,3.0,8,,,,0,,,
635,2,,,7,8.0,5,,0,,,,4,,,
636,2,,2.0,2,,8,4.0,5,,,,7,,,
637,9,,,3,,8,,8,,,,8,2.0,,
638,7,,,4,,9,,5,,,,8,,,
639,1,,,4,,2,,3,,,8.0,8,,,
640,9,,,4,,1,,4,,,,3,,,
641,4,,,6,,7,,5,1.0,,,10,,,
642,5,,,0,,6,,9,,0.0,,2,,,
643,9,,,0,,1,6.0,9,,4.0,,4,,,
644,7,,,3,,4,,10,,,,10,,,
645,5,,,7,3.0,0,2.0,6,,,,9,,,
646,9,,,6,,9,3.0,1,10.0,,,10,,6.0,
647,5,7.0,,7,,3,,3,,,,10,,,
648,9,,,9,,3,,6,,7.0,,7,,10.0,
649,7,,,1,,0,,8,,,2.0,3,,,
650,1,,,2,,9,,9,,,,10,8.0,0.0,
651,9,,,8,,1,,4,,,1.0,9,,,
652,1,,,3,8.0,3,,0,,,,2,,,
653,3,,,7,,6,,9,10.0,,,2,,,
654,0,,,6,1.0,0,,4,,2.0,,8,,,
655,6,0.0,,5,,1,,8,,,2.0,8,,,
656,10,,,0,,1,,0,,,,7,,4.0,
657,7,5.0,,1,,1,,9,,,,2,,,3.0
658,3,4.0,,10,,4,,6,,,,0,,,
659,10,,,5,,1,,8,,,,3,,,
660,7,,2.0,9,,8,4.0,10,,,7.0,4,,,
661,0,,,8,7.0,5,,3,,,,5,,,
662,4,,,1,,10,,6,,,,2,,2.0,
663,9,,,10,,10,,2,,,,10,9.0,,9.0
664,9,9.0,,5,,8,,7,,,,10,,1.0,
665,4,,,5,,10,,4,,,7.0,6,,,
666,7,7.0,5.0,4,,3,,7,,,,9,,,
667,4,,,8,,6,,9,,8.0,,3,,,
668,9,,,10,,8,,2,,,,2,,,
669,8,,,4,1.0,0,,1,,,,5,,,
670,5,,,0,,9,,8,,,,9,,,
671,1,0.0,1.0,10,,9,,0,,,,2,,,
672,1,,,6,,1,7.0,1,,,,6,,,
673,5,,,5,,10,,1,,,,2,,,
674,9,,,9,,4,,1,,,,0,,,
675,2,,,6,,2,,8,,,2.0,2,,,
676,8,,,2,5.0,0,,8,10.0,0.0,,8,,,
677,5,,,7,,7,,2,,,,0,,,
678,0,,,8,7.0,6,,9,,,,8,,,
679,7,,,8,,10,,10,,,,5,,,
680,1,,,6,,2,,0,,,,10,,4.0,
681,10,6.0,,6,,0,,7,,2.0,,4,,,
682,2,,,4,,4,,10,,,,10,,,
683,3,,,9,,10,,1,,,,3,,,
684,8,,,8,2.0,6,,7,,,,2,,,
685,0,,,7,10.0,8,,3,0.0,,,5,,,
686,3,,,0,,5,,4,,2.0,,8,8.0,,
687,8,,3.0,3,,8,,0,,,,8,,,
688,0,,,3,10.0,0,,0,,,,5,,,
689,4,,,7,,0,,6,,,,1,,,
690,10,,,4,,10,,3,,,,9,,,
691,8,,,6,,2,,8,,,4.0,8,,10.0,
692,10,,,6,,10,0.0,5,,,,3,,,
693,1,,7.0,8,,5,,9,,,8.0,7,2.0,4.0,
694,3,,,8,,4,,10,,,,4,8.0,8.0,
695,0,,,0,,5,,6,,,,4,,,
696,10,,,8,,1,7.0,6,6.0,,6.0,4,,,
697,5,,,6,,0,,8,1.0,,,7,,,
698,8,,,8,,5,,8,,,,9,,,
699,8,,,7,9.0,2,,1,,,,2,,,
700,1,4.0,,5,,5,,6,,,,3,,,1.0
701,10,,,7,,2,,6,,,,4,,,
702,5,,,6,,5,5.0,0,,,,3,,,
703,1,,,7,,8,,8,,,7.0,2,,,
704,6,,,10,,5,,3,,7.0,,1,,,
705,5,,,2,,9,0.0,5,9.0,6.0,,6,,8.0,7.0
706,6,,,6,,7,,4,,,,8,4.0,,
707,8,,,10,,6,,10,9.0,,,0,,,10.0
708,9,,,3,,6,,4,,,,3,,,
709,5,,,4,,5,,0,,,2.0,6,,,
710,7,,,7,,9,,0,,,,3,,,
711,8,,,10,,10,,7,,,,2,,4.0,
712,7,,,3,,1,,9,,,,2,,7.0,
713,5,,,2,,2,,10,,,,4,,,
714,10,,,4,,9,,9,,,,6,,,
715,1,,2.0,0,,4,,10,,,,2,,,
716,6,,,5,,3,1.0,9,,1.0,,7,,,
717,10,,,10,,9,,4,,,,4,,1.0,
718,1,,,5,,1,,0,,,,8,,,
719,1,,,7,,10,,10,,,,7,,,
720,4,,,10,,6,,1,,,,4,,,
721,1,,2.0,7,,0,,9,,,,1,,,
722,7,,,7,,0,1.0,8,,,,4,3.0,,
723,8,,,7,,5,,4,,,,10,,,
724,0,5.0,5.0,4,9.0,0,,3,,,9.0,10,,,
725,2,,,6,,10,,1,4.0,,,9,,4.0,
726,2,,,4,,8,,4,,,,10,,,
727,10,,,8,,8,,9,3.0,,,9,,10.0,
728,9,,,6,,9,,2,,,,2,,,
729,5,9.0,,10,,5,,2,,6.0,,8,,,3.0
730,10,,,5,,6,,2,,,,7,,,
731,9,,,3,,4,,1,,,,3,,,
732,10,,4.0,8,,8,9.0,0,,,,4,4.0,,
733,2,,,6,0.0,6,,10,,,,4,3.0,,
734,6,,,8,,0,,1,,,5.0,10,,,
735,5,,10.0,1,,3,,2,,,,10,,,
736,5,,,2,,0,,9,,,10.0,9,,,0.0
737,4,,,1,,5,,0,,,,8,,,
738,3,,,4,,8,3.0,8,,,,0,,,
739,1,0.0,,9,,6,,6,,,,2,,,
740,3,,,6,,4,,1,,,,7,,2.0,
741,9,,,8,,10,,5,,,,1,,,10.0
742,6,,,0,,10,,5,,,,5,,,
743,5,,9.0,0,,5,,0,,4.0,8.0,0,,,9.0
744,5,,,4,,9,,7,,,,5,,,
745,5,,,0,,10,,6,,,,10,,,
746,7,,,2,,4,,0,5.0,,,3,,,
747,9,,,6,,7,,9,,,,9,,,
748,0,,,5,,4,,7,,,,4,,,
749,1,,,10,,8,,8,,,,2,,,
750,1,,,4,,10,,1,,,,7,,,
751,2,,,6,,8,,8,,,,0,,9.0,
752,3,,,3,,1,,9,,,,7,,,
753,2,,,1,,7,,6,,,,8,,,
754,9,,,4,,8,1.0,9,,,,9,10.0,,
755,8,,,4,,7,,1,,8.0,,8,,2.0,
756,8,,,7,,7,,0,,,,10,,,
757,0,,,8,,2,,5,2.0,,,8,,,
758,6,,2.0,3,2.0,10,,3,,,,1,,,
759,3,,,0,,9,,10,2.0,,,9,6.0,,
760,5,,,1,,9,8.0,1,8.0,,,0,,3.0,
761,2,,,4,,6,,5,7.0,,0.0,4,,,
762,2,,,1,10.0,2,,1,,,,1,,10.0,
763,8,,,2,,10,4.0,7,,,,1,,,
764,7,,,5,,6,,6,,,,8,,,7.0
765,5,,,6,,2,,5,,,,7,,,
766,7,,,3,,4,,5,,,,2,,,
767,10,,,5,,4,,10,10.0,,,4,,,
768,3,,,8,,5,,9,,,,4,,,
769,0,,,3,,9,9.0,4,,,,9,,,
770,3,,,9,,2,,7,,,,6,,,
771,9,,,5,,10,1.0,10,,,,5,2.0,,
772,0,,,7,,2,,1,,,,8,,,
773,9,,,3,,1,,4,,,9.0,2,,,
774,6,8.0,,0,,10,2.0,6,,,,4,,3.0,
775,5,6.0,,9,,8,,6,,2.0,,10,7.0,,
776,0,,,9,,1,,5,3.0,,,3,,,
777,8,,,1,,2,,10,,,,4,,,
778,10,,,10,,3,,9,,,,10,,,
779,0,,8.0,7,,4,,3,,,,4,,,
780,2,,,10,,9,,3,,,6.0,7,,,
781,2,,,6,,8,,7,,,10.0,3,,,
782,9,,,6,,6,,1,,,,6,,,
783,6,,,6,,6,,2,,,5.0,4,,,
784,1,,,2,,3,,9,,,,8,,,
785,2,,,7,,7,0.0,5,,,,10,,,
786,8,,,5,,0,,5,8.0,,,9,,,
787,5,,,9,,10,,4,8.0,,,5,,5.0,
788,4,,,5,2.0,10,,4,,,,8,6.0,7.0,9.0
789,8,,,7,,9,,0,,,,7,,,
790,5,,,7,,0,,7,,,,7,,,
791,5,,,9,,6,,10,,,,2,,,
792,1,,5.0,3,,0,,6,,,,10,,,
793,2,,,9,,1,,6,,,,7,,,
794,9,,1.0,1,,4,,6,,,,2,,,7.0
795,4,,,1,9.0,5,1.0,7,,,10.0,4,,,0.0
796,6,,,7,,8,,10,,,,1,7.0,,
797,3,,,6,,7,,10,10.0,,,7,,,
798,6,,,9,,10,,0,,,,0,,,
799,10,,,4,3.0,9,3.0,2,,,,10,8.0,,
800,10,,,4,6.0,1,,0,,,,9,,,
801,2,,,8,,5,,3,,,,3,,,
802,6,,,1,,6,,8,,,,7,,,
803,5,,,1,,9,,0,,,,6,,,
804,7,,,8,,6,,7,,,,4,,,
805,4,,,0,,1,,8,,,6.0,4,3.0,,
806,6,,,0,,5,,5,,,,2,5.0,,8.0
807,3,,,1,,7,,2,,8.0,,1,,6.0,7.0
808,5,,,3,1.0,2,10.0,3,,,,1,,,
809,4,,,7,,8,,3,,,,8,,,
810,2,,,1,,3,,8,,,,2,,,
811,2,,,3,,5,,5,,,,8,,,
812,2,5.0,,0,,0,,5,,,,3,,,
813,6,,,1,,3,,1,,10.0,,4,,,
814,2,,,2,,7,,1,6.0,1.0,,3,,6.0,
815,0,,,7,,4,,6,,,6.0,10,,,
816,9,,,8,,0,,1,,3.0,,1,,,
817,4,,,0,,7,,9,,,,3,,1.0,1.0
818,7,,1.0,7,,9,7.0,7,,,,2,,,
819,5,,,3,,9,,10,,0.0,,3,,,
820,7,,,6,,6,,10,,10.0,,8,,,
821,0,9.0,,9,,9,,9,,,,3,,,
822,10,,,8,,9,,8,,,,3,,,
823,0,,,1,,1,,5,,,,8,10.0,0.0,
824,3,,,6,,7,,2,,,,4,,,
825,7,,,6,,4,,0,,0.0,,10,,,
826,1,,,0,,2,,5,,,,5,10.0,,
827,7,9.0,,0,,1,,0,,,,4,,,
828,9,,,0,,9,,5,,,,6,,,
829,2,,8.0,9,,8,,5,,,,5,,,
830,8,,,9,,4,,10,5.0,,,5,,,8.0
831,8,,,3,,0,,10,,,,10,,4.0,3.0
832,10,,,9,,0,,0,,,,4,,,
833,10,,2.0,5,,4,,10,,,,1,,,3.0
834,8,2.0,,8,,7,,3,,,,7,,,
835,9,,,9,,8,,4,7.0,,,4,,,
836,8,,,5,,2,,4,,,,9,,,
837,9,7.0,,0,,4,,6,,,,10,,,
838,9,,,9,,4,,8,,,,6,,,
839,7,,2.0,4,,2,,3,,,,10,,,
840,2,,,4,,10,,7,,,,5,2.0,,
841,1,,,0,,3,,8,,,,8,,,
842,9,,,5,,4,,10,,8.0,,7,,,
843,10,,,3,,4,,1,,,,6,,,4.0
844,5,,,7,,8,,9,,,,7,,,
845,8,,,7,,4,,0,,3.0,,0,,,
846,0,,,6,,10,,5,,5.0,,1,,,
847,4,,,2,,4,,3,,,,8,,,
848,9,,,2,,3,,1,,,,7,10.0,,
849,3,,,6,,2,,7,,9.0,,3,,,
850,6,,,2,,7,,1,,,,1,,,
851,8,,,4,,4,,8,,,,8,,1.0,
852,2,,,9,,5,,6,,,,9,,5.0,
853,3,,,7,,9,,9,,,,5,,10.0,
854,2,2.0,,1,4.0,8,,2,,,,10,10.0,,
855,5,,,0,6.0,5,,1,,10.0,,6,5.0,,3.0
856,8,,,6,,8,,1,,,6.0,6,,,
857,5,4.0,,2,,7,,1,,,,8,,,
858,4,5.0,,2,,6,,5,,,,0,,,
859,8,,,5,6.0,0,,4,,,,8,,,
860,4,,,10,,8,,10,,,,5,,,
861,8,,,0,,6,,0,,,,1,0.0,,
862,8,,,4,,8,,7,,,,5,8.0,,
863,1,,,5,,4,,6,4.0,,,3,,,8.0
864,10,,,4,2.0,4,7.0,1,,,,0,,,
865,0,,,5,,1,,5,,3.0,,4,,,
866,3,,,6,,1,,5,,,,1,,,
867,6,,,1,,10,,5,,,,8,,,
868,4,,,8,,8,,6,,,,3,,7.0,
869,3,,,0,,7,,0,3.0,,,0,,,
870,3,,,8,,2,,4,,,8.0,9,,,
871,5,,,10,,3,,5,,,,6,,,
872,8,,,0,,5,,4,,,,8,,,
873,10,,,5,,6,,9,,,,1,,7.0,
874,2,,,3,,3,,0,,,,6,,6.0,
875,8,,,6,,2,,3,,,,6,,,
876,3,,,2,,0,,5,,,,8,,,
877,9,,,7,,3,,8,,1.0,,9,,,
878,2,,,2,,3,,6,,,,7,,9.0,
879,6,,,7,,6,,2,,,,4,,,
880,2,,,5,,5,,2,,,3.0,2,,,
881,0,,,6,,10,4.0,1,,,,10,,,
882,5,,,9,,6,,10,,,,0,,,5.0
883,7,,,8,,6,,8,,,,10,,,
884,2,,,10,,8,,6,,,,5,,1.0,
885,2,,,10,,10,,3,,,,8,,,9.0
886,4,,3.0,9,,3,,3,,,,8,10.0,,
887,4,,,1,2.0,2,,10,,,,5,,,
888,6,,,9,,9,,4,,,,9,,,
889,8,,8.0,4,,0,,8,0.0,,,0,,,
890,9,,,10,,8,8.0,8,,3.0,,8,,,
891,5,,,0,7.0,9,,8,,,3.0,5,,,1.0
892,8,,,6,,2,,4,3.0,,,3,,,
893,3,,,4,,9,,2,,7.0,,4,0.0,,
894,0,,,6,,9,4.0,3,,,,0,,,
895,4,,,2,,6,,0,,,,9,,8.0,6.0
896,1,,,6,2.0,6,8.0,7,,,,0,,0.0,
897,6,,,8,,0,,5,,,,4,,,
898,2,,8.0,5,,1,,10,,,,5,,,
899,6,,,10,,2,,3,,,,6,,,
900,0,,,5,,3,,6,,,,1,9.0,,10.0
901,5,,,9,,10,,4,,,,4,,,
902,5,,,3,,4,,8,,6.0,,3,,,
903,1,,,6,,3,,2,,,,0,,,
904,3,,,5,,9,,4,,,,0,,,
905,2,,,10,,5,,7,,,,3,,,2.0
906,5,,,9,,10,,4,,,,10,,,
907,9,,,10,,9,,10,,,,1,,5.0,
908,7,,1.0,5,7.0,10,,4,,,,7,,,
909,3,,3.0,7,,10,,1,,,,1,,,
910,10,,,3,,10,,1,2.0,,,1,8.0,10.0,
911,0,,,5,,7,,3,,,0.0,0,,,
912,10,,,5,,4,,6,,5.0,,4,,,
913,0,,9.0,3,,2,,7,,,,3,,,
914,0,,7.0,1,,5,,0,,,,1,,,
915,5,,,4,,8,2.0,4,,,,7,,,
916,6,,0.0,1,,2,0.0,9,5.0,5.0,,5,,,
917,10,,,3,,10,,6,,,,8,,,
918,7,10.0,1.0,3,,4,,2,,,,8,,,
919,1,2.0,,7,,1,3.0,3,,,,9,,,4.0
920,3,,9.0,5,,6,,7,,,,0,,,
921,8,7.0,,3,,4,,4,,,,7,,,
922,7,,,2,2.0,2,,5,,,,8,,,8.0
923,10,,,7,,0,,0,,1.0,,9,,,
924,2,,,7,,6,,1,6.0,,4.0,4,,,
925,0,3.0,,0,,4,,5,,,,2,,,
926,2,,5.0,5,,8,4.0,4,,,1.0,10,,8.0,
927,9,,,8,,4,,6,,,,4,,,
928,2,,,0,,9,,3,,9.0,4.0,7,,,
929,2,,8.0,0,6.0,0,,7,,,,9,,,
930,9,,8.0,0,,10,,8,,,,1,,,
931,2,,,8,,3,,6,5.0,,,1,,,9.0
932,5,,,4,,5,,1,,,,5,1.0,8.0,
933,7,,,3,,2,,4,,8.0,,9,,,
934,8,,,0,,2,7.0,5,,,,0,,,
935,1,,,5,,7,,3,,,,1,,,
936,3,,,10,,7,,6,,,,6,,,
937,2,10.0,,10,,6,8.0,10,,,,10,,8.0,
938,0,8.0,,3,,9,6.0,2,,7.0,,0,9.0,,
939,8,,,8,4.0,1,,8,,,,9,,,
940,6,,6.0,7,,8,,2,1.0,,10.0,6,,7.0,
941,7,,,10,,6,,6,,,,6,,,
942,10,,,5,,1,,9,,,10.0,4,,,
943,5,,,2,,6,,9,7.0,,3.0,2,,,
944,9,,,5,,8,,6,,,,4,,,
945,2,,,10,,6,,3,,,,10,,,
946,6,,,10,,8,,5,,,,6,,,
947,2,,,4,,6,,7,,,,4,,,
948,1,,,10,3.0,6,,3,,,,8,,10.0,
949,7,,,7,,4,,0,,,,2,,,
950,3,,,1,,1,,2,,,,4,,,
951,5,,,10,,4,,8,,,,5,,,
952,9,5.0,,4,,2,,2,,,,0,,,
953,0,,9.0,1,,4,,9,7.0,,2.0,10,7.0,,
954,0,,,10,,3,,4,,,,1,,3.0,
955,1,5.0,,1,,8,,10,,,,8,,,
956,1,,,6,,4,,10,,,,6,,,
957,5,,,8,,9,8.0,6,,,,6,,,
958,8,,,7,,7,,8,,,,3,,,
959,1,,,10,,5,,10,,,,3,,,
960,1,,,7,,0,,6,,,,4,,,
961,5,7.0,8.0,1,,0,,2,,,4.0,10,,,
962,1,,,9,,6,,5,1.0,,,8,,,
963,1,,,6,,6,6.0,6,,,,1,,,
964,2,,,2,,5,,10,,,,6,,,
965,8,,,0,,1,,5,,,,9,,0.0,
966,2,,,6,,9,,2,,,,9,,,7.0
967,7,,,2,,7,,3,,,,5,10.0,,
968,8,,,2,4.0,5,,1,,,,5,,,
969,10,,,1,7.0,2,,7,,,8.0,0,,,
970,4,,,1,,3,3.0,6,,,,10,,,
971,8,,,10,7.0,4,,0,,,,8,,,
972,1,,,6,,0,,1,,4.0,1.0,5,,,
973,10,5.0,,3,,7,,4,,,,3,,,
974,3,,,9,10.0,5,,0,,,,4,,,
975,5,,,10,,4,9.0,10,,,,1,4.0,,
976,9,,,8,,8,,4,,,,8,,,
977,7,,,2,,3,,1,1.0,,,5,,,
978,2,,,8,,8,,1,,,,4,,,
979,3,,,0,,6,,1,,,,7,,8.0,
980,7,,,4,,10,5.0,6,,,,3,,,
981,7,,,10,,10,,5,,,,3,,,
982,5,,,7,,7,,3,,,,10,0.0,,
983,5,,,10,,3,,0,,,,3,,,
984,10,,,8,,6,,6,,,,5,,,
985,2,,,9,,6,,0,,,,2,,,
986,0,,,8,3.0,8,,10,,,,3,,,
987,2,,,4,,3,,10,,,,10,,,9.0
988,3,,2.0,8,,0,,1,,,,5,4.0,,
989,10,1.0,,1,,2,,1,,,,0,,,
990,10,3.0,,0,5.0,3,,7,,,,1,,,
991,3,,,1,,10,,4,,,,10,,,
992,2,,,1,,4,6.0,2,,,3.0,5,,3.0,
993,7,,,8,,5,,2,,,,0,,,6.0
994,2,,,2,,2,,5,,,3.0,9,,5.0,
995,8,2.0,,9,,2,,0,,,,8,,,
996,2,,,1,,5,,8,,,,1,,,
997,5,,,1,,0,,4,9.0,8.0,,1,7.0,,5.0
998,1,,,10,,2,,5,,,,8,3.0,7.0,3.0
999,1,,,2,,4,,9,,,,3,,,
