,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,10,2,1,9,0,7,6,10,6,5,3,0,3,4
436,1,6,10,3,1,6,6,0,4,1,8,5,10,7,6
437,4,0,0,3,1,9,10,4,3,2,1,4,9,0,4
438,9,4,7,0,0,8,9,9,10,9,3,10,2,8,1
439,8,9,3,10,3,6,4,2,9,8,8,9,3,7,9
440,10,5,0,0,8,6,6,1,2,10,1,2,4,5,5
441,0,9,0,10,3,1,4,1,6,8,9,8,8,8,4
442,7,0,0,10,4,0,6,8,1,3,2,4,9,9,6
443,1,4,4,4,2,10,7,6,7,2,5,8,10,10,0
444,2,6,4,2,3,5,0,7,0,1,7,6,6,3,2
445,9,3,9,6,6,6,4,7,9,9,7,9,10,8,9
446,10,0,7,1,6,2,5,4,1,8,0,10,5,2,10
447,5,3,0,1,6,10,1,3,2,6,2,5,7,4,10
448,5,0,8,3,9,6,5,4,5,1,4,3,2,6,9
449,2,5,3,10,7,7,8,1,9,7,0,0,5,8,4
450,0,6,5,9,10,9,4,2,9,7,2,4,7,7,2
451,5,1,9,1,1,3,5,0,9,4,2,4,3,9,10
452,2,5,9,2,2,2,3,7,9,5,10,4,1,0,7
453,9,7,9,3,4,7,5,3,1,4,8,7,1,7,0
454,3,0,0,10,9,7,3,0,0,7,3,5,6,1,8
455,10,6,9,10,4,10,4,2,10,3,3,8,7,1,1
456,0,5,5,8,3,8,3,10,5,0,1,7,7,2,3
457,5,1,10,9,6,4,4,1,1,3,2,3,1,7,7
458,2,7,9,0,5,6,2,6,5,7,1,2,5,3,7
459,5,10,0,1,4,4,4,7,8,10,0,3,5,10,7
460,4,7,0,3,9,5,5,8,8,4,0,8,5,1,4
461,3,6,7,0,8,5,3,6,8,2,3,2,2,10,1
462,4,1,3,5,8,4,5,9,9,0,2,7,7,3,7
463,2,0,5,2,5,2,0,7,9,1,7,6,6,10,3
464,7,7,4,6,9,9,4,3,0,9,0,10,8,4,6
465,8,3,6,5,0,1,8,6,7,9,3,0,7,6,5
466,4,8,8,2,8,2,4,1,0,6,9,10,7,0,0
467,7,4,2,10,8,7,6,2,5,1,3,8,6,0,4
468,2,1,4,8,1,1,9,3,7,6,10,7,7,2,2
469,1,6,7,0,3,5,4,5,8,5,0,3,0,8,1
470,9,2,5,1,0,9,10,10,5,10,8,2,8,5,9
471,7,9,2,2,5,6,6,4,7,0,8,10,1,4,10
472,9,5,4,1,6,5,1,0,0,5,2,10,1,7,4
473,1,5,8,7,8,6,2,2,5,5,0,4,1,10,1
474,8,5,3,3,0,8,3,4,7,8,10,8,4,10,1
475,5,3,2,10,3,5,6,6,6,8,10,3,4,1,6
476,7,2,3,9,1,7,5,3,8,1,3,2,0,9,8
477,8,9,3,10,1,4,6,1,6,8,7,5,0,6,2
478,3,1,9,6,8,1,2,10,1,3,8,9,8,2,9
479,7,9,6,2,0,6,5,9,5,3,10,3,4,0,1
480,10,1,1,8,1,2,9,10,9,7,5,5,5,2,9
481,9,6,0,0,6,2,6,5,6,4,5,4,2,5,5
482,7,9,9,3,6,4,10,6,3,5,0,6,0,2,8
483,8,10,6,1,3,2,3,10,5,9,7,6,5,3,10
484,2,1,7,10,0,9,4,9,7,10,6,6,8,9,1
485,4,0,2,8,4,2,6,1,0,1,1,1,9,10,9
486,7,0,3,10,1,10,3,4,10,5,0,0,2,0,5
487,1,5,8,2,0,9,4,2,9,4,2,8,0,9,1
488,1,4,10,10,3,7,10,2,8,6,5,10,10,2,1
489,8,6,3,3,5,4,5,2,6,8,4,1,4,6,2
490,4,0,8,4,4,1,1,4,4,10,4,4,3,0,0
491,3,4,3,3,9,3,5,0,1,3,8,3,2,10,3
492,2,10,7,6,4,7,9,9,6,10,7,6,5,7,8
493,0,5,4,2,5,4,6,4,5,4,9,4,4,6,1
494,5,3,6,2,8,9,9,7,9,5,1,9,7,10,0
495,8,8,9,2,10,0,10,8,3,6,8,8,0,2,4
496,5,3,5,8,0,6,9,8,4,9,3,5,6,2,8
497,8,2,7,5,7,1,9,10,5,4,7,8,4,8,9
498,10,1,3,8,5,1,1,6,9,0,0,2,5,3,0
499,8,6,8,5,8,7,4,10,1,2,10,5,1,6,10
500,9,0,9,3,5,6,8,8,9,10,3,4,6,9,10
501,1,0,2,1,8,7,3,4,9,0,7,0,9,8,5
502,3,2,5,0,1,2,5,8,10,5,5,10,2,6,3
503,6,0,9,7,7,1,10,2,1,1,0,10,4,8,10
504,7,3,9,5,4,3,2,1,1,6,9,5,7,3,4
505,4,7,4,8,2,5,9,1,4,3,3,9,8,9,3
506,0,6,5,6,10,10,7,7,0,3,6,8,1,9,1
507,2,7,6,9,2,5,9,3,7,3,1,2,9,9,3
508,0,10,5,5,1,8,2,6,3,7,8,0,4,4,6
509,10,10,10,6,6,4,4,1,10,4,5,7,9,5,5
510,7,1,10,10,5,8,9,5,5,10,1,4,10,10,1
511,9,3,0,5,7,1,6,8,4,5,8,3,3,10,3
512,9,0,0,7,1,2,8,10,4,9,2,8,7,5,5
513,6,3,2,6,9,2,7,9,2,10,7,0,2,8,8
514,2,4,1,2,2,4,0,8,6,7,1,2,3,6,2
515,0,5,10,2,4,0,9,2,6,0,2,4,10,8,2
516,3,7,1,9,2,10,0,6,9,10,4,8,1,4,7
517,6,5,3,0,1,3,6,2,8,3,10,8,5,0,2
518,6,10,6,10,3,10,1,5,8,0,10,5,3,2,2
519,9,2,1,6,9,2,5,9,8,9,3,0,7,8,7
520,9,6,4,9,7,9,5,10,7,1,7,7,4,3,6
521,2,7,4,2,6,1,4,5,10,1,9,9,1,8,2
522,3,0,6,4,8,9,6,5,3,9,1,1,0,1,5
523,9,1,7,4,1,3,8,2,2,3,3,9,0,9,7
524,7,7,10,2,3,3,7,2,0,2,10,6,9,10,1
525,2,5,4,10,4,5,9,9,0,3,7,4,9,3,10
526,2,10,4,3,0,9,3,0,8,6,0,8,5,5,4
527,2,5,5,0,10,2,9,2,2,8,8,2,0,0,4
528,6,9,10,7,10,5,2,8,3,2,8,10,5,6,0
529,9,9,0,9,7,1,6,5,5,0,6,10,8,9,10
530,1,9,3,8,1,5,5,9,10,7,10,3,10,1,3
531,9,10,5,10,4,9,1,4,7,1,4,3,10,4,5
532,0,5,4,5,1,6,5,0,2,2,1,5,7,10,4
533,6,10,5,6,1,7,4,2,2,2,7,3,1,7,3
534,3,4,0,9,9,2,3,10,5,4,6,2,3,4,4
535,1,3,4,2,5,8,7,5,7,7,2,0,6,2,5
536,6,7,8,6,7,3,10,10,0,5,5,9,7,6,4
537,1,10,6,5,6,1,4,8,8,7,10,7,6,8,2
538,1,10,10,2,5,10,10,1,10,8,9,5,0,2,7
539,3,6,8,10,8,9,7,5,3,10,8,6,9,7,1
540,4,3,3,8,5,3,10,5,1,8,6,0,7,1,2
541,6,1,7,8,8,1,1,0,4,4,1,0,7,2,5
542,7,4,8,8,0,2,3,5,5,9,1,10,1,6,4
543,4,6,3,3,0,7,1,0,6,3,0,5,0,8,0
544,8,3,1,5,0,1,4,2,5,4,10,5,0,9,8
545,10,2,4,2,10,5,4,4,0,8,8,8,3,0,7
546,2,10,5,6,8,1,1,3,6,8,1,5,1,8,1
547,3,0,6,10,3,1,7,6,9,7,0,7,1,9,0
548,1,3,4,2,6,8,5,1,5,8,7,10,7,8,0
549,9,5,8,2,3,9,0,4,8,1,9,7,10,1,4
550,10,6,7,4,9,9,4,3,0,4,8,2,0,3,5
551,1,4,3,10,2,7,5,2,4,9,4,0,10,5,2
552,8,3,4,4,5,9,7,7,6,0,0,0,6,9,4
553,10,9,8,0,2,4,2,0,8,2,8,2,9,0,4
554,7,2,3,5,7,6,5,3,4,4,0,0,0,3,5
555,4,0,10,9,4,0,7,6,6,3,3,6,1,5,1
556,1,1,10,3,8,6,7,2,1,3,9,1,9,5,6
557,10,3,7,3,7,9,10,10,2,0,1,2,9,3,1
558,0,8,9,6,7,1,2,4,9,9,4,8,9,10,2
559,9,3,1,2,5,1,8,8,6,6,8,5,3,1,7
560,8,7,8,4,9,5,1,2,8,9,3,8,6,1,7
561,6,10,9,9,10,1,7,0,4,4,3,1,8,6,10
562,5,0,5,7,1,3,4,0,8,2,5,3,7,0,4
563,2,6,7,2,8,7,7,1,1,10,4,2,7,5,9
564,7,6,0,5,10,8,3,3,3,8,10,3,2,5,8
565,5,4,3,0,8,5,8,1,6,6,5,10,2,10,10
566,10,0,6,0,9,5,10,7,4,9,0,3,4,5,5
567,2,7,4,7,2,6,8,5,8,8,10,0,6,0,6
568,4,3,7,10,7,2,3,7,6,1,1,8,8,7,7
569,4,8,1,9,7,5,5,3,5,8,5,9,10,4,7
570,3,7,4,3,7,5,5,5,6,0,7,9,8,2,6
571,3,9,0,7,7,3,1,4,10,3,1,6,7,2,2
572,0,3,8,3,4,2,7,7,1,7,3,9,0,3,10
573,6,6,4,6,1,1,10,7,2,5,7,6,9,9,10
574,7,0,5,10,9,2,2,6,7,0,8,6,1,2,2
575,8,1,3,1,7,0,0,4,6,8,8,1,3,8,9
576,6,10,8,0,0,4,9,9,10,10,5,3,0,5,6
577,7,5,4,4,10,8,7,6,1,8,6,7,0,9,1
578,9,1,7,10,7,3,0,2,9,9,5,10,8,7,1
579,5,2,4,3,7,9,6,7,4,6,1,1,1,9,4
580,7,9,4,1,10,5,1,8,7,10,1,10,1,6,10
581,6,5,4,3,9,9,10,2,1,9,10,3,10,10,7
582,7,4,4,7,7,5,4,10,9,7,7,6,3,7,4
583,0,3,7,4,10,5,9,5,6,3,4,7,7,8,7
584,6,3,7,6,1,10,9,6,7,10,5,5,5,9,9
585,5,2,7,9,1,2,10,3,9,0,8,10,2,4,2
586,7,10,5,4,4,3,7,7,7,0,2,2,7,9,9
587,2,9,1,0,7,7,8,6,4,7,2,7,1,9,0
588,5,2,6,6,10,8,2,1,0,10,9,8,1,2,4
589,1,10,3,5,2,9,10,0,7,9,10,9,5,4,5
590,6,5,6,0,0,5,3,8,0,3,3,5,0,9,4
591,1,10,10,4,9,4,0,5,1,2,7,8,0,5,6
592,10,4,2,8,8,0,5,2,4,10,10,5,4,4,7
593,8,6,7,7,2,7,5,6,3,5,10,1,3,8,10
594,9,10,9,10,3,4,2,1,5,6,2,7,8,0,0
595,2,4,3,3,5,4,4,5,3,0,6,1,0,8,8
596,7,4,2,6,4,4,4,3,5,9,7,0,0,2,2
597,7,3,3,7,9,2,8,0,7,2,1,0,3,2,0
598,6,6,4,10,10,1,6,4,2,2,6,5,7,2,8
599,7,0,3,4,8,0,4,0,5,1,10,3,5,7,2
600,6,2,3,2,8,5,10,5,4,6,4,9,8,0,7
601,3,2,10,8,6,4,8,7,1,8,5,2,3,1,8
602,0,9,10,7,0,2,0,4,9,2,2,10,5,9,6
603,0,6,9,2,0,7,4,1,8,6,10,1,8,5,7
604,9,0,3,3,6,7,6,7,7,3,8,6,6,7,3
605,8,8,7,5,4,7,3,0,6,8,2,3,10,6,10
606,3,4,9,10,3,2,3,9,2,8,10,10,3,8,9
607,9,6,7,9,4,3,2,6,7,0,3,0,8,5,8
608,8,3,8,9,9,5,3,7,4,7,5,9,4,6,3
609,3,2,8,4,5,0,6,0,1,1,10,7,0,5,0
610,0,8,5,1,10,1,6,1,8,1,1,7,8,10,3
611,8,7,8,2,7,4,0,1,4,2,6,3,10,6,6
612,10,7,5,3,9,0,5,9,10,7,3,9,2,5,7
613,0,2,6,3,8,1,0,2,3,4,8,2,6,5,4
614,7,1,7,0,10,0,9,3,8,5,0,7,9,3,8
615,1,8,8,5,10,6,5,3,10,10,4,1,1,9,8
616,1,5,2,7,8,8,8,0,9,3,1,1,6,10,2
617,5,10,2,5,8,7,4,0,3,6,2,6,0,8,7
618,1,10,7,7,6,0,2,3,1,2,1,4,6,8,2
619,2,7,1,1,6,3,7,1,8,8,6,6,4,6,2
620,10,3,0,1,0,7,0,2,2,4,0,1,6,0,0
621,1,8,2,1,0,0,9,1,10,2,7,1,8,10,2
622,7,8,4,5,7,3,2,4,9,0,4,9,9,2,0
623,6,8,0,2,7,7,8,6,5,6,7,5,6,6,4
624,1,3,6,8,5,3,3,1,4,1,3,0,7,9,9
625,7,5,6,9,8,7,9,5,5,6,10,9,1,10,1
626,4,7,5,2,2,5,2,2,6,2,4,5,3,4,5
627,6,8,2,4,7,7,3,1,10,2,9,2,4,3,0
628,7,10,8,2,3,2,4,3,4,9,10,1,4,10,0
629,4,3,7,1,7,4,5,0,5,4,1,10,7,5,7
630,4,7,8,7,5,1,5,0,8,7,10,3,3,1,7
631,5,6,9,5,0,4,4,0,0,1,4,2,4,7,2
632,5,2,10,2,2,3,0,2,4,2,0,6,5,2,3
633,3,9,6,8,3,7,5,8,0,8,3,0,6,4,1
634,6,3,0,6,3,6,6,10,5,3,8,8,3,10,6
635,2,10,5,4,3,10,10,10,7,3,9,5,2,6,10
636,10,4,8,5,9,1,7,8,9,8,7,0,10,4,9
637,8,3,5,10,8,5,1,10,0,7,9,7,7,4,0
638,4,7,4,10,1,5,2,9,8,4,10,6,1,4,0
639,0,8,8,0,10,2,10,2,9,2,6,10,6,8,8
640,0,2,7,4,0,5,7,3,1,9,7,7,6,4,7
641,3,7,8,9,0,8,3,6,6,7,6,6,6,9,5
642,1,2,10,6,4,4,8,2,6,4,3,1,0,10,7
643,0,6,6,10,4,7,7,4,1,2,6,2,7,3,0
644,7,10,7,1,2,8,2,6,6,10,5,0,6,5,9
645,3,8,10,0,9,5,8,8,10,9,3,9,10,4,0
646,1,3,6,8,6,8,3,6,2,0,4,2,1,5,1
647,2,2,8,4,6,3,10,0,0,7,2,9,8,10,7
648,4,3,8,3,10,1,7,3,0,8,5,0,7,7,2
649,4,5,2,7,1,2,2,3,1,8,10,6,10,4,2
650,2,0,0,4,5,7,0,4,7,1,7,7,10,0,3
651,0,0,5,5,2,4,4,1,3,3,10,1,4,0,8
652,7,2,2,6,1,2,10,1,9,2,2,5,4,9,9
653,10,0,8,3,6,5,9,4,10,2,7,10,5,3,3
654,3,6,4,0,7,5,7,8,1,3,10,9,10,10,10
655,4,10,7,1,4,6,9,7,6,1,4,10,3,0,9
656,0,1,2,1,7,9,1,5,9,2,6,8,4,0,1
657,0,6,10,10,10,9,2,7,4,1,3,1,0,2,0
658,8,9,3,0,1,7,8,5,6,7,1,5,0,4,2
659,2,7,2,10,6,2,7,6,7,3,5,2,2,0,10
660,3,8,3,0,9,9,8,1,8,5,7,5,4,4,4
661,4,9,7,5,7,6,1,7,4,9,5,6,0,3,8
662,7,3,1,3,9,6,0,9,6,1,1,4,6,9,2
663,7,8,4,6,1,0,6,9,6,4,6,2,5,0,5
664,7,1,2,3,6,10,5,0,1,8,9,6,1,7,0
665,5,7,1,4,4,9,4,5,8,3,9,0,1,5,4
666,3,8,10,0,7,3,4,4,10,7,5,1,0,6,3
667,7,9,3,2,3,6,2,1,1,9,10,1,2,0,9
668,5,2,2,4,9,0,3,3,6,6,0,10,3,0,1
669,9,7,4,3,2,4,9,7,4,4,3,10,8,9,1
670,9,7,6,2,5,1,0,3,2,9,2,2,7,9,1
671,8,9,10,2,4,6,10,3,9,5,0,2,5,8,4
672,1,9,10,5,1,0,5,1,1,7,8,7,6,5,3
673,2,9,9,2,1,5,8,9,3,3,5,1,6,5,3
674,7,5,2,9,6,9,6,5,1,7,8,3,5,4,10
675,10,0,4,8,7,2,7,2,2,9,6,1,7,8,0
676,7,10,6,3,7,8,0,8,5,1,4,7,10,5,7
677,6,4,5,9,5,9,8,10,4,3,1,0,3,4,10
678,2,1,7,10,8,4,8,2,5,10,10,9,5,4,4
679,9,4,4,8,7,5,4,2,0,5,4,7,10,0,6
680,5,4,3,7,0,1,7,2,10,1,4,6,6,4,4
681,9,8,5,10,8,6,0,3,3,9,7,5,1,8,4
682,2,9,2,3,7,7,2,8,9,3,2,9,10,1,2
683,2,8,3,0,5,3,3,7,7,1,3,6,2,7,8
684,1,6,8,8,10,1,3,4,0,2,1,9,8,1,10
685,2,1,10,4,5,3,6,4,0,8,1,10,7,3,4
686,2,0,2,8,0,10,5,6,2,2,2,10,8,3,7
687,6,9,2,7,8,4,4,2,5,1,3,7,8,9,6
688,7,0,5,3,10,5,2,0,6,10,2,4,2,6,2
689,9,5,6,9,8,8,3,4,4,7,0,6,9,6,10
690,9,0,7,5,9,9,10,6,5,7,8,1,2,6,3
691,1,9,1,6,4,0,3,0,10,7,3,9,8,1,10
692,1,3,8,10,9,6,9,0,1,7,4,0,6,1,2
693,2,5,5,7,6,3,4,5,0,4,9,0,3,3,0
694,1,7,10,6,10,3,6,0,5,7,4,7,8,3,4
695,1,10,1,4,6,7,3,9,8,8,3,10,1,7,3
696,9,8,4,10,4,8,0,5,1,8,8,3,1,4,9
697,7,6,6,0,2,6,3,10,5,7,8,8,5,2,2
698,8,10,7,4,6,6,5,8,4,8,9,6,6,9,1
699,10,10,1,10,9,8,1,4,7,0,9,6,1,0,6
700,5,3,5,1,9,5,2,1,8,0,10,8,0,1,6
701,4,6,5,6,2,0,10,5,4,0,5,6,6,3,2
702,9,7,4,8,10,3,8,3,7,0,7,9,3,0,10
703,3,1,7,4,5,8,2,9,4,10,2,2,10,7,1
704,5,3,3,3,10,4,1,10,6,1,6,7,5,6,7
705,1,9,8,9,1,6,4,9,0,10,7,9,0,0,0
706,5,4,4,10,6,9,3,8,7,9,10,4,0,2,0
707,1,8,4,8,10,0,2,9,4,2,6,5,6,1,0
708,6,7,9,5,6,5,3,0,1,0,1,0,1,6,4
709,6,9,10,0,10,6,6,3,1,4,8,10,7,3,8
710,9,9,1,5,4,7,7,8,0,1,2,4,3,0,2
711,2,10,4,1,8,10,9,9,6,8,2,2,4,7,5
712,3,10,4,6,7,6,7,2,2,9,10,10,0,2,4
713,7,8,5,10,6,5,7,10,10,10,6,7,0,1,0
714,2,7,4,5,0,4,8,4,0,5,3,9,8,4,1
715,8,7,9,8,10,0,4,4,5,4,8,10,9,10,7
716,9,5,8,10,2,6,3,8,6,1,9,8,5,9,9
717,9,3,10,3,0,9,3,3,1,7,3,1,2,5,6
718,10,4,3,4,6,9,3,6,9,7,5,7,3,4,0
719,10,1,9,6,9,6,10,0,6,9,0,7,5,0,6
720,2,1,10,5,0,3,9,3,9,10,8,6,10,3,6
721,9,10,8,10,7,9,7,4,2,4,4,0,0,5,0
722,6,8,2,3,5,6,9,7,5,7,6,0,9,9,1
723,0,0,6,10,4,2,5,8,5,4,1,10,3,2,10
724,1,10,9,3,7,10,2,6,9,0,4,6,3,0,6
725,8,8,8,9,6,6,0,10,8,4,3,5,2,6,6
726,6,2,2,3,8,1,9,6,8,8,3,5,9,8,5
727,8,9,9,6,7,3,1,1,8,1,9,3,7,7,10
728,6,2,5,2,5,9,6,0,9,3,8,3,4,2,3
729,0,10,1,1,6,6,10,9,5,10,7,2,9,6,9
730,2,3,10,3,7,8,3,2,3,5,10,10,8,4,5
731,10,2,9,4,5,3,5,7,1,4,1,1,8,9,9
732,7,4,6,1,9,1,10,3,2,9,1,3,1,4,9
733,3,3,2,10,3,3,5,10,3,6,9,3,10,7,8
734,3,9,8,0,0,5,0,3,0,9,0,2,0,5,5
735,4,3,2,6,10,7,5,6,7,2,4,9,8,10,6
736,6,6,5,4,6,6,9,8,6,6,0,0,2,6,1
737,9,4,4,3,0,7,10,9,2,8,6,5,10,6,7
738,4,2,1,1,5,8,5,9,6,8,3,6,6,1,3
739,7,1,4,2,1,5,10,8,2,8,8,7,6,4,4
740,10,8,10,3,2,8,6,8,10,2,4,7,0,0,2
741,2,9,9,5,10,5,1,9,9,2,5,8,1,9,9
742,0,8,8,10,10,5,1,7,5,10,0,7,1,3,7
743,9,8,2,4,7,9,3,5,7,6,5,4,5,8,10
744,5,6,9,2,9,9,0,2,0,2,3,8,3,1,8
745,4,7,6,8,3,10,6,0,10,9,0,9,2,10,6
746,3,4,4,6,1,9,6,8,8,2,10,8,0,3,0
747,2,10,6,4,0,5,1,8,7,7,10,5,10,0,6
748,9,5,5,3,1,3,0,8,0,10,6,9,3,2,8
749,7,4,8,3,2,6,7,6,1,4,1,4,5,0,10
750,6,0,0,9,0,7,7,7,2,2,1,4,5,3,8
751,2,0,6,7,0,1,1,0,5,7,8,9,6,1,10
752,9,6,1,8,7,7,8,6,9,3,9,10,7,7,7
753,9,9,2,0,1,7,4,1,1,5,8,10,9,0,7
754,5,0,10,8,3,2,8,8,3,6,3,5,5,3,2
755,4,9,1,9,8,3,3,3,8,1,0,8,10,7,9
756,0,1,4,5,0,4,1,3,3,1,4,0,6,5,1
757,7,7,3,5,4,5,1,3,5,8,8,9,10,2,3
758,8,9,2,8,8,9,0,6,5,8,3,1,1,8,1
759,9,5,10,7,2,10,3,3,1,3,1,7,5,2,0
760,3,10,1,3,9,9,5,1,2,0,5,1,2,0,7
761,8,3,0,9,0,7,0,3,10,0,3,2,4,9,10
762,3,3,7,4,1,4,9,10,7,0,6,4,5,2,9
763,3,7,7,9,1,6,0,5,2,2,0,9,0,9,0
764,7,10,8,1,8,5,6,2,5,6,2,7,0,6,7
765,1,10,10,0,2,2,2,0,1,2,3,9,7,7,9
766,6,2,6,0,9,8,4,9,4,8,8,0,10,3,0
767,1,3,7,2,3,5,7,7,5,8,8,7,1,6,6
768,8,5,0,9,4,4,4,1,6,4,2,2,0,5,8
769,4,6,1,10,9,7,9,4,6,7,8,0,1,10,4
770,2,7,3,8,2,6,6,1,10,7,5,10,0,5,9
771,0,8,7,10,9,1,1,9,7,0,2,10,10,7,4
772,6,3,1,10,8,3,4,3,8,2,4,9,3,4,2
773,2,2,0,9,6,4,8,10,4,5,2,7,6,8,1
774,0,3,10,2,6,9,0,1,3,7,3,10,4,2,9
775,8,5,3,1,10,2,1,1,1,3,1,5,0,2,2
776,1,5,6,2,5,5,3,9,2,8,2,1,2,5,3
777,9,8,3,4,9,2,9,5,10,10,0,10,10,2,6
778,1,8,3,4,8,0,8,5,0,1,2,2,3,5,7
779,0,3,7,0,4,1,2,2,4,10,1,10,6,2,7
780,3,10,1,1,10,5,8,5,5,0,9,4,0,6,9
781,7,8,9,9,7,1,0,9,4,1,3,7,8,8,10
782,4,10,1,2,10,7,1,1,9,9,2,4,8,0,8
783,3,3,1,7,3,10,9,3,8,10,7,1,3,2,8
784,6,5,3,6,10,2,8,0,2,4,9,5,8,10,9
785,0,10,10,3,9,10,2,1,3,7,7,4,8,1,9
786,2,0,4,9,9,9,1,8,10,7,8,0,8,10,9
787,4,8,1,1,8,10,7,10,2,6,0,7,7,2,1
788,10,0,8,1,9,4,10,4,8,6,0,3,8,2,10
789,5,10,8,8,2,3,4,8,9,0,2,7,9,1,3
790,9,3,6,8,7,6,10,3,0,9,10,5,7,10,9
791,10,0,7,6,8,6,6,8,6,8,10,0,4,2,9
792,8,5,0,7,2,1,5,3,8,1,10,3,8,1,4
793,5,6,7,7,5,8,8,1,4,3,5,10,3,4,0
794,0,4,3,0,7,9,0,6,2,6,1,2,3,5,9
795,10,9,6,7,9,10,4,7,6,0,3,9,4,9,2
796,8,2,10,8,4,9,3,8,3,0,0,7,9,7,2
797,8,8,1,3,2,3,9,0,7,6,4,3,4,10,2
798,5,4,6,6,1,4,1,2,8,2,1,9,1,4,7
799,5,2,0,8,3,7,2,5,7,4,7,6,5,1,6
800,6,3,6,7,6,4,4,8,9,6,3,7,3,3,7
801,8,3,8,10,10,3,10,10,0,0,3,3,2,5,3
802,10,7,1,10,7,2,9,2,3,5,5,0,8,0,7
803,8,8,9,3,8,5,3,3,5,0,3,9,7,3,7
804,3,8,4,6,2,0,7,8,9,8,5,8,4,7,7
805,5,1,6,9,3,9,4,10,6,0,2,6,8,7,5
806,2,3,9,9,0,1,1,8,9,5,4,0,2,2,2
807,3,2,2,3,8,7,1,1,0,9,6,7,3,9,6
808,10,10,7,6,7,1,2,8,6,4,7,1,2,5,6
809,6,3,1,8,0,9,0,0,6,8,10,3,2,6,8
810,6,1,8,6,2,0,2,0,4,10,7,2,10,0,1
811,3,6,3,5,2,9,5,2,9,5,0,8,4,7,6
812,9,10,6,1,10,7,3,2,6,9,5,4,2,0,0
813,7,4,8,0,4,0,6,3,1,8,9,8,6,8,0
814,0,1,0,10,8,9,10,6,9,6,1,4,10,3,4
815,5,10,10,0,0,5,6,0,0,8,5,2,2,4,6
816,4,4,3,7,2,10,7,1,3,8,5,5,4,8,10
817,5,2,6,8,7,0,1,0,4,8,1,7,4,10,4
818,1,10,4,6,10,7,8,8,6,9,1,5,8,10,10
819,7,6,6,6,8,4,8,3,0,0,3,0,2,2,9
820,6,4,5,5,2,1,1,9,5,4,2,8,1,7,1
821,2,6,0,0,2,9,1,6,0,2,6,2,7,3,3
822,7,7,5,4,3,8,2,3,3,2,7,9,4,9,10
823,9,7,5,2,8,10,9,1,1,3,2,9,1,6,3
824,3,5,6,7,9,2,0,6,2,2,9,3,7,8,0
825,1,3,8,2,9,1,10,9,4,9,6,3,1,1,6
826,7,7,7,1,1,6,1,5,10,1,9,4,9,8,6
827,0,6,5,10,5,8,3,4,2,2,3,0,3,3,0
828,5,1,5,3,3,4,6,10,7,10,8,4,2,0,5
829,3,10,4,10,10,2,4,6,1,2,6,2,2,1,1
830,10,7,3,1,3,4,10,4,2,2,9,3,7,4,2
831,5,8,3,5,6,8,7,10,4,8,5,2,0,4,1
832,0,8,1,8,9,2,1,7,1,10,6,1,7,8,3
833,10,9,8,6,5,7,6,0,8,3,6,8,5,6,3
834,2,2,6,2,7,7,0,8,2,7,0,1,4,0,0
835,8,10,8,5,7,0,9,3,6,9,3,9,6,10,8
836,1,6,2,3,4,8,6,8,2,3,0,6,8,1,8
837,1,7,0,9,1,0,8,1,4,10,0,7,10,5,0
838,5,6,10,8,0,2,9,10,9,2,5,5,0,2,8
839,8,6,2,6,10,9,4,10,5,2,3,9,6,10,6
840,1,1,1,3,3,3,4,1,6,2,1,5,1,0,3
841,8,9,8,8,6,5,5,9,6,3,3,9,3,0,5
842,0,8,8,0,2,3,2,9,10,2,0,8,9,7,9
843,7,0,2,0,9,7,2,6,8,0,1,6,0,4,10
844,8,4,6,7,0,10,10,1,0,0,3,2,4,2,10
845,0,0,5,8,0,2,2,0,4,7,8,1,5,1,5
846,6,9,6,6,10,9,7,5,6,3,7,7,1,8,2
847,7,9,10,10,0,3,10,1,8,9,1,5,0,9,4
848,6,5,3,3,9,4,10,4,5,8,10,7,6,5,5
849,4,1,10,8,10,4,4,7,8,5,1,0,8,7,4
850,7,2,2,9,5,3,7,5,1,3,7,2,0,4,9
851,8,10,6,2,1,8,9,2,5,7,8,3,9,2,9
852,2,10,8,10,10,5,2,9,10,0,1,10,9,1,5
853,7,6,6,5,3,2,1,0,2,8,3,3,2,10,7
854,7,3,4,6,4,5,8,6,7,4,0,3,6,5,1
855,10,10,4,8,8,6,3,3,4,3,6,1,0,3,0
856,6,10,10,7,2,3,5,0,1,8,6,9,1,2,10
857,9,3,10,4,3,5,10,7,1,8,10,6,0,1,9
858,4,10,9,0,9,4,5,7,7,1,2,9,8,0,3
859,7,4,6,5,10,0,0,2,2,4,6,10,0,7,4
860,4,5,7,10,1,8,5,0,4,4,1,7,7,7,7
861,4,1,1,5,7,6,4,4,10,6,0,4,1,6,7
862,6,4,3,8,10,4,3,9,5,3,8,2,5,6,4
863,1,3,8,3,9,4,8,9,10,1,0,7,0,2,0
864,0,8,6,10,1,3,7,8,3,7,3,3,0,1,1
865,3,0,10,4,3,2,0,7,8,7,10,9,7,1,4
866,3,10,1,1,4,2,3,8,5,5,10,7,10,6,6
867,6,6,10,4,3,10,8,7,7,5,3,10,0,10,4
868,9,3,1,6,2,7,10,1,10,6,0,3,5,7,10
869,7,10,7,4,10,9,9,1,3,8,3,5,6,7,8
870,9,5,2,7,0,0,8,5,7,0,4,1,3,7,3
