,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
111,5,9,4,10,1,7,4,9,8,3,7,5,8,4,9
112,7,9,1,0,9,3,0,7,0,7,1,0,9,1,1
113,5,4,9,0,2,8,6,4,6,4,2,4,8,6,1
114,3,10,2,10,4,10,7,10,5,2,0,6,9,10,4
115,1,9,0,6,7,10,7,3,7,0,4,3,5,7,8
116,10,7,4,8,0,3,3,10,8,4,5,6,1,1,4
117,9,3,4,7,4,9,4,2,1,0,3,10,4,0,6
118,9,2,8,5,4,3,2,2,8,9,9,7,0,5,6
119,3,7,10,9,8,4,6,10,7,9,5,8,5,0,4
120,2,8,10,4,2,7,6,1,0,0,2,6,10,2,0
121,10,10,2,1,7,7,8,9,6,10,10,5,7,0,3
122,5,6,4,4,6,1,2,5,2,0,4,7,0,1,5
123,4,10,4,4,0,6,0,1,3,3,3,0,10,3,9
124,10,2,3,2,2,2,4,1,4,3,6,4,9,4,3
125,6,4,2,6,0,7,8,10,0,2,4,7,5,3,3
126,3,0,4,8,3,0,10,2,8,3,6,7,0,5,7
127,7,4,8,1,1,4,4,6,6,3,6,9,2,10,9
128,3,2,1,9,9,2,2,5,8,10,3,9,9,10,4
129,3,8,3,0,3,2,5,3,8,8,10,6,9,1,0
130,10,5,3,8,1,0,6,5,3,9,2,6,3,9,1
131,5,8,2,8,10,4,1,5,0,5,3,4,7,3,1
132,9,0,2,5,7,8,9,1,2,4,1,8,6,0,10
133,3,8,6,9,7,7,1,6,7,1,10,7,10,5,10
134,9,3,6,2,1,10,7,0,5,1,3,9,5,7,4
135,2,10,2,4,1,5,0,9,6,7,9,6,3,1,7
136,9,7,7,6,6,4,10,0,3,2,6,2,10,4,10
137,4,1,2,10,3,0,7,5,8,5,9,4,0,2,4
138,6,6,6,9,10,1,5,1,10,9,10,6,1,9,8
139,5,8,9,7,10,3,2,7,2,4,1,2,0,3,5
140,10,5,5,10,10,3,2,10,3,10,1,9,2,6,1
141,2,5,10,1,1,8,7,9,2,5,0,2,6,2,7
142,1,8,10,6,6,1,5,5,8,6,7,3,6,5,7
143,10,7,10,1,6,10,6,3,3,4,7,10,6,10,2
144,1,9,10,1,10,7,9,9,10,4,10,8,8,8,0
145,1,2,1,6,5,1,6,4,10,7,2,8,10,10,5
146,1,9,10,3,4,0,7,5,5,3,3,10,1,3,10
147,9,7,5,1,1,7,7,2,0,9,8,1,8,4,10
148,7,8,7,4,9,9,10,1,5,2,4,5,8,1,7
149,2,8,5,10,2,5,2,0,1,6,10,6,1,5,2
150,7,7,6,10,0,4,4,4,9,9,9,0,10,8,10
151,4,10,0,9,5,2,7,0,3,6,5,7,2,10,4
152,7,6,8,4,2,3,0,5,2,2,0,8,4,10,2
153,2,3,1,7,7,3,9,10,4,7,1,4,2,9,1
154,9,8,6,10,5,6,8,0,9,6,10,3,4,2,5
155,3,2,6,7,5,5,5,0,2,7,3,9,10,4,7
156,3,7,3,9,2,6,3,3,4,9,6,7,4,1,9
157,0,1,4,0,10,4,9,8,3,5,5,8,6,5,6
158,10,3,7,9,8,7,3,10,8,5,10,1,0,8,8
159,4,5,6,1,0,3,7,10,1,3,8,10,2,8,6
160,3,0,4,2,1,2,4,1,2,1,7,9,0,1,2
161,10,5,8,5,0,2,1,0,10,8,10,7,9,5,10
162,1,8,6,6,3,0,5,7,1,10,5,7,2,4,9
163,3,1,6,2,5,1,9,9,5,7,10,8,10,10,5
164,9,4,8,2,10,6,4,3,2,8,5,7,0,10,8
165,5,8,5,1,4,0,2,3,6,1,3,9,9,5,2
166,2,3,6,0,7,3,9,10,2,3,8,0,10,9,9
167,5,9,3,1,3,10,2,6,10,2,1,7,4,3,1
168,8,10,7,5,0,4,7,9,2,1,3,1,5,5,3
169,2,1,0,1,5,0,3,8,7,7,2,0,9,9,0
170,4,5,6,0,5,4,6,6,7,7,3,5,7,2,8
171,8,0,3,1,2,7,2,7,5,5,8,9,0,10,6
172,9,1,2,4,9,0,1,10,9,0,1,6,10,4,8
173,4,2,0,10,1,2,6,5,5,0,9,5,6,6,10
174,6,5,9,8,0,9,6,8,7,5,0,4,6,2,0
175,6,8,0,0,6,3,5,9,4,4,8,8,2,6,0
176,7,3,9,10,9,3,9,8,3,8,5,8,10,10,4
177,6,1,7,0,9,5,10,5,4,9,2,4,8,1,3
178,6,3,6,2,4,0,2,9,0,4,7,7,2,4,7
179,4,2,8,3,4,0,9,9,2,3,8,10,0,3,0
180,9,1,7,4,10,5,3,4,7,0,7,4,7,1,4
181,7,4,8,7,7,2,7,4,3,2,2,3,3,4,10
182,1,1,5,4,10,10,10,1,7,9,0,1,7,10,0
183,3,2,5,7,1,3,7,9,4,4,8,7,0,8,10
184,3,10,8,2,0,1,9,6,3,4,8,2,7,8,2
185,0,0,0,5,0,0,4,4,0,3,4,1,9,7,0
186,8,10,9,3,2,4,6,8,9,5,1,1,8,0,10
187,8,6,10,10,3,1,2,9,2,1,7,0,4,0,6
188,4,1,6,8,6,4,6,5,9,10,9,1,0,5,0
189,10,10,6,7,10,10,0,0,9,4,2,3,3,9,4
190,6,2,4,4,2,10,2,3,8,1,9,1,8,2,6
191,3,0,9,1,2,0,9,1,7,1,4,5,10,0,3
192,8,7,0,4,9,1,3,5,10,6,4,4,5,6,3
193,8,4,2,3,10,5,3,1,7,5,2,9,4,10,10
194,7,6,9,7,7,7,5,4,9,1,8,4,1,8,10
195,3,0,7,9,2,8,2,6,10,9,6,6,2,3,6
196,2,9,9,1,9,2,5,10,1,1,0,9,4,5,8
197,1,5,1,7,7,4,1,10,1,6,3,3,6,2,1
198,1,10,9,5,3,1,6,0,10,6,2,6,7,10,10
199,2,5,3,1,4,6,4,3,2,1,2,7,9,8,5
200,6,4,2,9,6,2,9,10,5,8,2,4,9,9,10
201,1,5,6,2,7,8,4,6,2,10,9,3,6,8,5
202,6,8,4,8,1,5,2,7,10,0,6,1,9,4,9
203,4,8,4,8,1,7,10,2,5,5,0,9,5,5,4
204,7,7,6,9,1,2,1,6,4,9,7,4,2,8,1
205,2,2,2,10,4,3,10,8,9,9,9,5,5,7,2
206,7,1,4,5,0,2,1,2,4,8,1,4,10,2,9
207,9,9,1,2,1,1,0,0,9,8,0,10,8,4,4
208,3,10,5,6,5,10,3,7,3,9,8,9,3,4,7
209,2,10,10,2,6,9,9,2,3,2,5,6,0,9,5
210,9,0,4,3,3,9,3,5,7,2,0,7,10,5,4
211,1,4,2,8,0,3,7,8,5,7,9,7,2,9,6
212,3,3,7,5,5,10,10,6,0,0,2,5,10,4,6
213,10,10,10,7,10,2,0,3,8,5,3,7,0,7,5
214,4,9,7,0,0,2,7,3,5,6,4,8,2,10,10
215,1,8,7,1,8,0,6,6,7,4,3,3,3,0,2
216,0,9,3,10,9,8,8,1,2,10,6,7,0,6,10
217,2,10,8,0,10,1,7,9,10,2,6,8,0,10,2
218,1,7,7,6,5,2,10,5,3,4,4,5,1,4,6
219,8,6,10,2,7,5,7,6,6,8,4,10,4,1,9
220,10,2,5,10,3,8,0,3,7,4,3,6,1,3,4
221,0,1,7,0,8,4,1,10,9,4,8,3,2,7,6
222,3,4,1,6,4,8,3,5,8,9,10,9,4,2,7
223,2,5,7,5,9,7,4,5,7,9,7,8,8,4,7
224,8,10,9,1,7,5,7,3,3,7,6,8,9,10,5
225,8,2,10,8,7,2,1,7,5,5,7,7,5,1,4
226,0,7,1,5,3,9,2,7,6,7,8,3,0,10,0
227,10,0,2,2,7,7,10,9,3,1,0,8,7,1,8
228,3,4,9,0,9,6,4,6,8,3,10,7,5,8,0
229,8,2,7,8,3,6,3,6,6,8,3,2,1,5,7
230,5,2,8,3,6,7,10,3,10,7,10,8,2,2,8
231,6,9,3,4,1,7,3,5,5,5,8,0,0,4,2
232,7,8,7,5,2,8,8,4,4,5,5,6,3,0,1
233,0,6,7,1,9,3,6,1,10,3,4,8,7,5,9
234,3,5,9,0,2,0,0,7,0,6,5,9,3,2,10
235,1,6,9,8,4,1,10,4,0,8,2,7,8,9,7
236,4,1,3,1,5,10,8,10,9,1,7,10,6,2,8
237,5,6,5,7,10,9,3,8,5,7,8,2,9,7,8
238,7,1,4,5,1,9,9,1,5,9,4,9,7,1,0
239,9,6,7,0,9,6,5,10,7,6,9,2,5,10,0
240,10,7,4,0,1,9,2,3,8,1,9,2,8,5,6
241,5,7,4,1,9,5,4,7,10,9,9,10,10,9,4
242,3,4,6,3,0,5,8,1,7,7,7,1,9,1,6
243,10,7,5,8,10,3,5,6,8,2,6,6,1,1,2
244,2,4,9,7,7,5,9,2,9,7,6,1,3,6,4
245,6,2,8,0,9,2,10,4,1,8,5,1,6,10,10
246,10,4,0,9,2,5,7,7,0,2,3,9,1,0,6
247,10,8,6,7,5,2,6,0,8,0,6,4,7,6,5
248,7,6,9,10,4,2,4,7,1,7,0,2,6,7,10
249,6,8,3,9,1,8,1,6,3,10,3,5,9,1,2
250,4,7,3,9,3,3,3,9,5,1,3,5,8,7,2
251,1,10,0,5,9,7,5,9,2,9,1,1,9,4,4
252,2,6,5,6,4,10,10,4,4,5,8,4,1,4,1
253,9,5,5,3,4,2,8,6,7,3,4,3,10,4,4
254,4,2,8,10,5,5,8,10,2,4,9,8,10,4,6
255,10,0,0,8,9,9,6,2,4,5,1,4,10,9,4
256,4,5,10,8,7,6,2,7,9,9,4,6,2,0,9
257,4,10,7,6,2,4,6,6,2,5,2,1,10,2,1
258,4,6,1,10,2,0,3,7,0,0,7,6,5,10,7
259,5,3,6,8,0,6,7,5,7,5,10,0,7,3,9
260,10,7,1,2,4,5,1,1,4,4,6,10,4,10,7
261,3,0,9,0,2,9,5,8,7,2,4,9,5,8,7
262,2,6,4,8,1,9,10,1,8,3,3,2,8,10,3
263,4,2,7,4,8,5,5,9,2,10,9,3,3,4,5
264,2,9,3,5,8,4,2,4,3,6,3,7,9,3,1
265,9,5,3,1,2,4,6,5,7,2,9,9,4,3,5
266,7,8,8,0,8,5,9,3,1,4,8,5,8,1,6
267,3,3,10,4,5,6,9,1,4,2,2,4,4,5,2
268,2,1,0,0,9,4,3,6,2,8,1,9,9,8,9
269,7,1,10,10,10,2,2,3,2,7,3,0,5,6,1
270,0,0,10,5,0,3,1,6,5,10,5,5,6,3,5
271,4,9,4,5,0,1,5,6,5,2,3,3,1,1,9
272,0,2,3,3,5,8,7,0,0,3,5,5,2,4,7
273,2,6,10,4,1,9,6,4,0,0,9,5,9,0,10
274,2,3,3,2,10,1,1,3,4,1,7,9,2,10,9
275,5,0,7,8,8,10,4,7,10,9,2,3,0,4,8
276,1,5,3,5,8,7,10,0,2,6,10,4,1,6,0
277,7,5,9,1,5,1,0,4,10,10,2,1,8,3,7
278,1,8,0,3,3,8,7,9,4,6,7,5,7,10,2
279,7,4,1,8,9,4,10,0,10,8,10,2,10,0,3
280,6,6,2,2,4,10,1,10,6,4,2,5,4,3,9
281,1,2,6,10,4,4,4,3,8,4,0,10,3,10,0
282,2,3,7,8,4,0,8,7,4,4,8,9,2,8,5
283,2,0,4,3,5,3,8,6,1,0,4,10,4,10,6
284,5,0,1,6,4,5,4,8,0,3,1,5,9,5,4
285,6,4,3,8,1,2,5,4,9,7,6,0,7,9,9
286,7,7,1,0,10,8,0,8,1,1,0,9,10,5,6
287,4,6,7,4,10,7,4,2,4,10,8,10,7,9,10
288,3,7,2,5,6,0,8,3,8,10,1,4,6,1,10
289,7,4,10,2,4,9,4,2,8,1,3,0,0,4,8
290,0,8,9,8,1,8,2,8,10,1,9,1,2,10,3
291,6,8,5,9,10,10,7,2,9,8,1,8,5,8,4
292,7,5,9,9,2,8,4,1,10,9,6,9,3,2,8
293,1,5,0,6,9,3,2,5,4,3,10,1,8,0,0
294,6,6,9,5,7,4,5,1,2,4,9,1,10,4,3
295,5,4,5,8,7,3,9,10,7,1,10,5,4,4,0
296,7,7,4,10,6,3,5,5,2,7,2,0,6,5,7
297,1,3,4,4,3,4,5,10,6,0,0,8,4,9,4
298,5,5,10,3,0,3,1,8,2,9,7,4,7,8,3
299,8,1,4,3,4,7,1,10,8,7,0,9,2,0,5
300,0,0,9,2,3,1,8,0,9,4,7,10,3,10,3
301,9,9,2,9,5,10,6,9,4,2,2,3,2,8,2
302,4,8,5,10,9,4,0,3,9,5,1,3,8,3,3
303,2,5,2,8,7,3,3,8,10,0,2,3,2,2,9
304,3,2,5,5,8,1,8,7,9,4,2,1,1,6,9
305,2,7,9,10,10,1,6,10,5,4,3,7,7,9,8
306,3,6,9,4,9,7,0,9,4,1,2,6,6,2,10
307,10,0,1,4,4,2,4,0,4,9,5,10,8,5,5
308,10,9,5,3,8,7,10,10,10,0,6,6,2,8,0
309,6,6,10,10,4,3,1,2,0,4,6,5,0,4,1
310,1,7,7,0,0,8,1,1,10,5,5,7,4,3,0
311,8,5,8,3,3,7,6,10,6,5,3,1,7,9,9
312,5,7,1,8,3,8,6,1,7,6,2,9,3,1,0
313,7,9,4,1,3,3,8,6,7,5,10,0,9,2,2
314,9,5,10,3,6,6,8,5,0,5,10,9,0,5,5
315,2,4,6,2,2,9,10,4,6,4,2,9,9,9,3
316,2,10,7,9,9,1,8,10,5,7,5,6,9,3,10
317,4,3,2,10,10,8,9,2,0,6,0,5,8,9,8
318,8,1,1,0,9,9,5,6,7,6,5,2,4,4,0
319,10,10,2,6,0,5,0,9,4,8,9,3,10,8,9
320,1,10,1,9,2,3,7,1,1,8,2,3,10,10,9
321,0,4,6,6,6,4,1,2,4,10,8,7,0,0,1
322,1,0,10,6,6,7,4,6,0,10,2,2,5,4,5
323,3,1,1,3,1,6,6,7,3,5,5,3,2,1,3
324,3,3,3,4,2,10,0,4,6,2,4,4,4,8,7
325,8,3,4,7,8,10,1,1,4,1,10,4,5,0,6
326,4,4,1,7,4,9,1,5,7,6,9,3,8,9,6
327,7,9,10,6,4,6,5,5,9,1,8,8,9,9,3
328,1,1,2,3,8,5,6,9,5,4,9,6,9,9,9
329,5,7,1,0,10,2,5,10,8,0,3,1,8,5,2
330,2,10,6,6,0,4,8,8,4,9,10,2,4,0,10
331,9,5,0,1,4,7,0,1,10,10,1,5,3,4,2
332,4,10,7,10,10,6,2,4,1,6,9,3,6,0,6
333,10,2,3,1,1,2,1,10,8,0,6,10,7,4,10
334,1,0,10,2,5,4,4,3,9,4,4,7,1,10,8
335,9,6,8,1,1,2,2,1,8,1,0,2,0,5,1
336,1,9,0,0,7,8,6,9,10,5,10,3,8,9,0
337,2,5,1,1,1,6,4,5,5,6,6,10,8,7,6
338,5,9,7,1,0,6,2,7,5,4,7,7,9,9,5
339,4,6,0,8,5,4,6,0,0,8,9,7,2,5,9
340,3,4,6,9,5,4,7,0,3,1,5,10,7,3,0
341,3,6,2,3,0,6,6,6,5,6,7,5,6,4,0
342,6,9,6,10,4,6,10,7,6,6,0,5,7,2,4
343,10,9,7,0,4,8,7,9,2,4,0,2,1,4,9
344,7,1,2,5,7,7,5,0,7,8,10,10,10,2,8
345,1,4,5,5,1,2,0,7,2,7,3,5,0,3,9
346,8,0,3,10,6,4,6,5,0,6,9,5,0,4,8
347,5,3,2,2,4,2,6,1,1,6,1,7,6,1,4
348,0,10,2,8,2,2,1,8,3,8,10,2,9,3,9
349,10,9,3,1,7,8,1,0,8,1,4,5,10,0,1
350,1,4,9,0,5,5,2,10,10,2,9,8,9,8,2
351,10,1,7,2,5,0,6,1,4,8,3,1,8,5,0
352,0,0,2,0,0,8,1,7,8,10,5,8,8,9,6
353,10,9,0,6,1,10,9,6,4,10,6,10,6,4,8
354,5,5,3,8,1,9,3,7,9,9,1,7,0,4,6
355,9,2,8,5,0,7,7,0,7,0,0,0,3,1,1
356,7,8,1,0,7,7,9,9,3,8,0,9,5,1,10
357,8,8,0,3,6,7,9,7,8,1,2,6,10,2,10
358,7,7,9,4,1,10,6,5,4,8,3,5,5,4,7
359,8,9,2,7,1,7,6,2,5,2,9,3,0,10,6
360,7,5,3,2,7,8,10,8,7,5,6,7,1,3,2
361,9,9,2,0,10,9,1,7,2,9,5,8,4,8,5
362,6,0,6,5,0,10,4,1,7,3,7,10,10,5,5
363,0,7,9,9,7,10,9,3,4,2,8,5,3,6,0
364,9,6,7,9,6,10,5,4,3,5,4,6,0,1,9
365,0,4,3,2,4,5,6,4,10,2,3,4,4,1,9
366,10,0,1,4,0,4,4,2,9,0,1,4,4,8,6
367,1,9,4,0,2,0,1,7,9,1,4,4,6,6,5
368,10,6,0,7,2,6,3,9,1,0,8,8,5,7,1
369,9,7,8,8,1,5,4,9,8,0,8,3,0,3,0
370,1,7,2,5,10,10,3,9,0,4,4,6,10,7,2
371,10,9,9,3,7,6,8,4,0,2,10,7,8,1,4
372,0,9,0,6,3,9,3,10,9,7,5,8,9,7,1
373,3,6,7,0,3,5,3,3,1,3,10,8,4,0,1
374,4,10,0,9,10,0,9,3,10,7,9,9,9,8,2
375,0,6,9,3,10,10,5,1,9,10,4,7,4,8,0
376,0,2,10,9,9,4,2,10,2,9,10,2,0,9,9
377,3,4,8,10,3,3,4,3,8,6,8,10,3,9,3
378,4,7,8,2,5,4,4,9,1,7,4,3,0,9,4
379,1,1,9,3,2,1,9,9,8,5,6,6,2,3,2
380,1,7,0,10,7,1,6,4,6,6,8,6,6,2,10
381,7,3,9,5,2,5,7,8,10,10,1,8,1,6,7
382,1,10,1,6,3,8,10,5,3,9,2,2,3,7,10
383,5,3,9,9,8,2,1,3,6,7,4,1,8,0,3
384,9,3,2,0,0,9,2,10,0,1,8,2,10,6,0
385,10,5,10,2,3,8,9,10,0,9,2,0,4,0,2
386,2,4,7,7,1,10,8,4,9,8,5,4,1,7,5
387,0,1,7,4,0,1,10,3,2,7,1,9,3,0,2
388,10,5,6,4,8,4,9,3,7,6,3,1,2,9,3
389,4,2,7,10,6,4,5,7,2,7,8,1,2,9,7
390,0,1,0,6,2,4,8,9,3,7,9,9,5,3,3
391,4,1,0,8,3,7,1,1,4,10,2,10,5,5,3
392,2,8,2,4,8,6,8,1,6,3,10,6,7,9,9
393,8,7,5,2,2,4,9,6,10,9,2,5,0,2,9
394,0,10,1,7,10,3,3,6,9,4,4,5,5,4,6
395,0,3,5,4,3,3,9,4,2,7,8,3,10,6,2
396,2,2,5,0,8,6,1,3,4,3,7,9,9,4,10
397,3,5,2,5,0,9,8,4,8,10,8,3,8,1,6
398,2,10,1,2,9,2,1,6,5,0,5,6,7,9,8
399,9,7,0,5,7,8,2,6,9,4,9,4,9,3,8
400,2,3,9,2,8,3,7,8,6,3,4,5,2,0,4
401,6,8,10,1,9,1,0,10,0,0,10,3,7,1,0
402,4,6,9,8,1,6,10,7,10,9,2,0,2,5,0
403,10,7,10,1,10,8,5,0,2,8,9,10,7,0,3
404,10,9,9,0,6,10,1,4,4,10,8,6,8,7,3
405,0,9,9,9,6,7,0,8,0,10,3,7,10,2,6
406,7,9,0,4,1,2,3,8,5,7,0,7,8,5,1
407,3,5,9,8,10,6,3,3,8,10,0,0,2,8,1
408,10,4,4,3,3,7,10,6,5,0,3,0,6,4,1
409,2,1,6,3,5,5,10,3,1,3,5,4,1,8,8
410,8,0,1,8,9,2,6,7,7,6,4,1,5,2,0
411,8,5,4,6,10,4,10,3,6,5,7,9,6,0,6
412,8,1,9,7,0,3,5,4,2,9,8,10,8,9,5
413,6,5,7,0,1,4,5,8,10,7,3,5,3,3,10
414,7,10,10,9,6,9,0,9,4,6,7,4,9,7,8
415,4,0,1,10,7,8,6,10,0,4,4,2,8,10,1
416,1,3,4,4,5,4,2,6,2,10,10,7,3,1,3
417,6,4,2,3,5,8,3,0,3,8,4,1,5,10,8
418,9,1,8,3,0,4,8,5,1,2,4,6,6,1,6
419,4,8,7,7,2,0,5,3,2,3,2,5,10,6,2
420,7,5,7,4,9,1,9,2,3,8,4,4,7,5,10
421,2,0,8,5,7,1,6,8,10,3,7,8,1,1,2
422,6,4,7,9,5,8,0,4,4,6,1,10,6,10,3
423,0,4,6,9,10,6,10,1,3,3,7,0,1,9,2
424,7,8,6,9,2,6,3,4,8,0,4,0,7,5,10
425,10,8,10,0,9,5,8,7,7,1,1,7,0,9,1
426,2,6,0,5,9,9,6,6,1,6,2,7,8,2,3
427,0,6,9,2,7,0,3,4,9,8,3,2,6,10,2
428,4,8,6,4,7,9,2,5,1,6,9,6,3,3,7
429,5,10,9,9,8,8,8,1,2,1,6,8,4,5,2
430,2,1,2,2,9,6,2,4,0,1,1,1,7,6,8
431,2,5,10,0,9,1,6,6,6,7,8,7,2,0,8
432,9,10,10,0,1,10,0,9,4,5,8,2,9,8,2
433,4,9,0,0,5,4,1,3,8,2,2,8,4,5,1
434,7,1,3,7,6,5,1,1,6,7,1,9,6,0,7
