,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
218,3,5,6,10,9,6,9,1,3,1,1,4,0,9,0
219,4,3,8,2,10,3,2,2,6,0,6,4,7,6,2
220,8,7,8,1,8,1,8,2,3,5,9,7,6,1,3
221,5,8,4,8,8,6,7,9,1,10,1,1,3,7,4
222,2,6,0,3,8,8,9,2,8,2,10,2,3,4,10
223,2,8,0,6,1,2,4,10,0,2,2,5,7,10,9
224,5,5,0,3,4,5,6,5,6,6,5,3,2,2,9
225,3,8,9,0,0,8,2,1,3,9,7,3,1,4,2
226,9,3,8,4,9,4,1,5,4,9,3,4,6,1,6
227,1,10,9,5,9,3,1,2,6,4,4,5,4,6,3
228,1,1,8,7,10,5,6,3,9,8,7,7,10,3,1
229,5,5,1,2,0,5,5,6,7,2,10,0,10,2,0
230,9,8,6,3,0,5,3,5,1,3,9,8,10,6,1
231,3,1,10,6,0,6,10,9,5,0,9,4,7,5,10
232,4,9,0,6,8,3,8,2,7,1,10,7,8,0,1
233,7,4,4,8,7,9,1,3,1,3,1,0,4,2,10
234,5,5,8,5,8,10,0,4,10,4,4,10,7,3,9
235,9,0,5,1,9,9,9,2,5,1,10,1,5,10,2
236,9,10,6,6,3,6,2,8,6,8,10,10,9,9,9
237,10,2,4,0,6,3,6,7,6,2,8,0,10,10,5
238,10,7,7,8,0,8,7,1,1,8,3,2,3,1,1
239,4,0,1,8,2,10,8,7,0,6,6,10,2,3,0
240,1,2,7,6,9,8,6,8,3,3,0,0,1,4,1
241,3,2,4,4,6,5,9,0,4,6,6,6,8,0,3
242,6,8,10,10,1,6,9,0,3,9,1,6,0,8,9
243,3,1,4,6,5,7,9,4,0,7,3,8,9,3,3
244,10,9,9,7,8,8,9,0,8,7,0,2,0,2,3
245,9,5,9,6,5,6,2,1,8,0,0,4,1,5,6
246,2,5,7,5,5,1,10,2,7,10,1,10,7,5,4
247,6,2,9,4,10,7,8,0,2,9,6,5,9,6,7
248,0,0,2,6,10,1,5,5,8,2,0,0,3,4,6
249,10,8,0,4,1,10,7,4,5,6,6,2,7,0,8
250,8,1,8,2,1,0,7,9,0,7,8,8,9,8,10
251,8,5,2,2,10,7,0,9,5,8,6,5,3,1,1
252,7,10,9,8,10,5,9,10,1,10,5,5,0,7,2
253,7,3,2,3,1,9,4,1,4,3,8,1,4,8,2
254,10,10,5,10,6,10,10,9,6,8,10,1,7,10,10
255,10,5,7,10,10,5,1,5,0,6,4,7,8,7,9
256,5,8,9,8,8,9,2,10,0,9,4,3,9,8,5
257,2,7,8,6,7,5,3,4,7,5,2,1,8,6,10
258,5,4,6,3,0,3,8,0,4,1,4,8,6,4,8
259,8,6,0,4,2,8,9,3,7,3,2,7,10,8,10
260,0,8,0,4,9,10,3,0,8,3,10,9,2,1,10
261,0,7,2,5,5,4,6,2,0,9,7,2,1,7,0
262,9,6,1,7,3,8,2,4,1,10,2,1,8,6,2
263,4,6,3,3,2,9,9,3,6,0,1,10,4,8,6
264,10,7,0,10,4,6,9,0,4,1,8,4,6,7,5
265,5,2,2,8,5,10,3,3,8,7,9,5,3,8,5
266,2,5,2,3,9,6,7,2,6,7,9,4,0,0,10
267,9,6,7,6,9,2,5,3,6,0,3,0,5,8,6
268,5,9,2,1,5,6,6,5,4,5,2,1,2,10,2
269,1,0,1,0,9,8,6,7,10,2,2,4,7,6,10
270,6,3,9,3,8,5,9,5,3,10,1,2,4,0,6
271,10,2,2,2,6,5,10,10,1,4,9,7,9,6,2
272,7,10,2,4,4,7,7,3,6,9,10,0,5,10,10
273,10,4,5,6,4,8,9,4,2,4,4,4,7,4,8
274,4,10,4,9,3,0,8,6,5,6,7,5,7,4,4
275,3,4,10,5,0,5,0,5,8,1,1,1,8,7,7
276,1,1,3,9,3,5,10,2,9,6,6,3,9,6,7
277,3,0,2,6,7,5,9,9,5,8,7,4,4,7,7
278,7,2,7,9,1,8,6,4,7,8,5,7,10,3,3
279,9,6,0,4,5,10,0,3,6,7,1,9,4,1,4
280,4,7,6,3,7,9,1,7,9,1,6,4,7,3,8
281,10,7,7,1,10,8,0,0,8,6,10,4,0,0,7
282,2,6,6,7,9,10,2,7,10,9,1,6,10,0,6
283,6,9,0,3,3,2,7,10,8,1,10,2,10,2,3
284,9,2,5,8,3,5,2,5,3,0,3,9,6,5,10
285,3,10,1,7,1,8,8,4,2,8,8,0,9,9,3
286,7,5,7,5,2,6,5,7,7,9,2,7,10,3,10
287,4,2,8,1,5,5,7,3,2,1,1,4,10,9,4
288,1,8,1,1,9,10,2,3,1,5,3,2,0,7,0
289,2,3,6,7,3,6,10,7,7,0,2,5,10,8,6
290,2,0,10,4,9,2,1,9,9,1,7,9,10,3,0
291,10,10,10,5,4,6,1,3,6,6,0,0,0,0,5
292,4,10,6,4,8,7,10,3,7,0,5,1,4,5,7
293,10,2,6,0,0,0,10,0,3,10,7,8,2,1,7
294,7,8,2,1,3,8,2,10,9,1,9,3,4,3,5
295,4,0,4,6,6,4,6,4,3,7,7,0,6,6,5
296,5,3,9,1,3,3,2,5,3,7,6,5,6,2,9
297,3,8,5,10,5,3,10,10,3,4,6,8,1,3,5
298,2,5,6,8,2,10,2,8,9,6,3,5,1,5,7
299,4,4,2,10,10,3,1,8,5,2,2,2,10,4,7
300,7,4,5,1,6,8,1,3,8,2,3,8,9,2,3
301,7,6,6,4,5,0,0,10,9,6,3,3,3,9,6
302,8,1,3,3,8,9,7,0,6,9,2,9,2,4,6
303,4,2,1,5,1,8,10,10,1,5,4,1,7,7,9
304,6,10,7,1,8,0,5,1,1,3,8,10,5,9,5
305,9,10,4,9,6,0,3,10,2,4,9,10,7,9,2
306,7,9,0,7,2,9,5,8,1,0,10,6,1,2,2
307,0,1,6,2,8,3,10,5,10,3,5,9,5,5,8
308,5,0,3,6,6,2,5,4,1,2,6,4,9,9,0
309,10,10,5,7,7,9,5,1,8,3,2,3,8,3,10
310,1,4,5,2,1,9,6,6,5,8,6,5,1,0,2
311,1,7,10,7,8,1,9,0,2,4,6,4,9,7,3
312,3,9,5,4,0,4,8,0,0,5,1,9,3,4,7
313,3,6,0,6,9,0,4,8,10,10,2,7,3,8,10
314,1,6,6,6,1,8,7,6,10,1,0,8,7,7,9
315,7,5,3,3,6,6,6,6,10,9,2,6,4,5,3
316,9,10,4,3,4,6,8,0,2,10,5,6,0,8,8
317,8,9,8,6,8,1,2,10,5,0,2,7,8,7,5
318,1,10,4,3,5,0,0,8,9,5,7,9,4,8,3
319,4,1,0,5,8,1,10,3,2,4,3,3,7,1,1
320,2,8,7,3,6,4,2,8,0,3,4,10,8,9,0
321,7,9,4,1,0,3,7,3,2,0,8,5,0,2,10
322,10,3,0,0,8,8,6,9,6,6,2,6,10,10,0
323,0,8,0,9,4,0,1,7,9,6,0,1,4,2,6
324,10,5,7,6,1,8,5,7,2,2,10,8,8,6,6
325,7,5,2,6,8,9,9,5,7,10,9,8,10,5,4
326,5,3,9,1,7,8,8,1,7,5,2,0,3,9,1
327,5,1,4,10,5,10,2,3,3,3,7,10,5,6,6
328,10,7,9,2,1,5,3,9,2,6,8,2,2,9,9
329,5,5,0,2,7,6,4,7,6,2,4,1,1,2,0
330,10,4,9,3,4,3,10,2,7,9,2,4,10,2,8
331,10,6,0,1,9,5,4,6,3,0,1,3,2,10,3
332,2,7,10,5,6,8,1,4,2,2,5,6,7,0,2
333,7,0,9,0,2,7,1,2,10,9,6,4,10,5,9
334,5,0,2,3,0,0,5,1,7,1,1,3,7,7,0
335,1,3,9,1,1,4,9,2,3,8,4,2,10,7,10
336,7,4,10,0,0,3,4,1,0,3,0,9,7,1,9
337,8,1,7,2,5,5,9,6,3,8,10,4,1,1,4
338,4,3,6,9,2,0,2,0,3,3,5,9,8,8,1
339,9,1,6,3,0,1,7,8,5,6,4,0,3,6,7
340,1,7,6,1,4,10,8,7,8,5,0,8,1,0,2
341,6,5,3,8,4,1,6,7,4,1,8,3,0,6,8
342,9,8,7,1,2,10,2,1,10,9,2,7,2,6,1
343,9,3,9,10,10,1,7,3,10,6,3,4,1,10,10
344,10,1,8,4,4,8,8,9,5,3,10,9,10,2,3
345,4,7,3,5,1,4,4,8,6,6,5,7,7,2,6
346,3,5,6,10,6,5,3,7,6,3,6,0,10,9,4
347,2,8,3,9,10,7,0,1,4,5,0,6,0,2,3
348,10,3,6,4,5,3,8,3,5,0,5,0,3,2,1
349,8,9,4,6,6,9,8,4,1,5,8,7,3,1,9
350,10,1,7,7,0,3,3,6,7,6,3,9,5,9,7
351,3,10,6,10,10,4,10,9,1,10,10,4,2,3,10
352,9,6,4,9,5,6,6,5,0,6,6,4,4,7,2
353,2,3,7,9,6,1,3,8,0,8,6,3,2,4,0
354,6,9,2,2,6,2,5,6,4,9,9,8,0,0,8
355,9,2,8,10,10,6,8,5,8,7,1,5,9,8,5
356,6,8,2,3,8,3,5,4,1,0,3,3,8,2,1
357,9,8,10,5,1,3,6,0,0,7,8,7,3,6,7
358,7,1,7,4,6,1,0,6,3,3,1,3,6,1,6
359,3,8,4,7,2,2,4,6,6,2,2,3,5,3,9
360,6,0,5,10,6,0,0,7,1,0,1,2,0,7,7
361,3,5,4,6,8,2,10,8,4,1,5,10,8,1,7
362,1,6,2,7,4,10,6,5,3,5,3,7,4,6,4
363,0,8,5,6,8,4,7,10,1,9,10,1,3,10,7
364,3,1,7,3,6,5,4,5,10,10,7,4,6,6,9
365,10,2,4,6,3,3,1,0,6,10,4,3,10,6,10
366,1,6,9,9,1,9,8,1,8,0,0,3,6,5,0
367,4,7,2,2,3,1,0,5,3,3,1,3,7,5,0
368,10,2,8,6,7,5,7,9,0,10,5,6,7,5,0
369,8,8,1,3,10,7,2,6,1,6,10,2,4,2,8
370,1,10,10,9,3,6,4,8,8,10,10,6,10,3,1
371,2,0,3,5,3,8,10,2,5,6,10,9,8,1,8
372,3,5,8,8,6,6,4,3,1,0,3,3,9,7,1
373,3,5,1,10,4,0,1,2,2,10,5,5,5,5,7
374,0,7,6,7,10,4,2,5,0,6,0,9,0,4,0
375,3,1,10,6,3,4,1,6,2,2,6,10,8,9,6
376,6,9,5,1,6,10,2,7,2,0,0,3,2,3,9
377,2,6,5,4,4,4,1,8,3,6,6,1,1,3,8
378,6,0,6,3,2,6,7,0,4,8,3,3,9,1,7
379,6,2,4,0,4,5,1,6,8,3,0,1,0,4,2
380,8,4,5,3,7,6,4,9,9,10,9,8,0,8,8
381,10,7,6,3,2,9,4,4,2,10,8,10,6,2,2
382,2,4,9,5,4,3,5,1,1,6,10,9,9,0,6
383,9,6,6,2,2,0,9,8,8,7,6,7,2,6,10
384,1,7,6,3,5,8,8,7,7,6,2,9,2,1,7
385,0,5,8,3,5,0,9,9,10,9,0,9,2,7,7
386,0,6,7,2,0,9,3,1,10,0,0,8,3,1,9
387,2,1,9,10,2,9,1,7,5,5,2,7,6,3,0
388,5,10,7,4,8,7,8,7,7,9,8,7,5,0,1
389,6,9,9,9,1,2,6,5,7,9,5,7,0,5,9
390,10,8,5,0,7,8,9,5,7,8,2,5,3,5,1
391,10,4,10,3,3,7,10,7,3,7,0,7,10,1,10
392,7,5,6,7,2,6,4,8,6,6,6,4,6,6,10
393,10,2,1,0,0,1,4,8,8,1,1,3,8,4,3
394,1,10,4,0,9,2,10,1,7,1,7,6,2,7,7
395,9,7,2,2,7,5,9,4,3,10,4,1,0,10,7
396,10,9,6,3,2,7,10,8,4,3,7,6,10,7,3
397,2,5,9,0,5,7,8,2,4,9,10,5,10,10,0
398,4,1,1,3,0,6,0,10,4,1,4,4,4,2,6
399,8,3,3,0,3,1,9,1,4,10,8,2,4,6,2
400,4,1,5,1,3,10,10,8,1,9,0,3,0,3,3
401,5,0,2,2,4,7,7,4,7,6,5,4,2,5,6
402,0,5,6,1,1,2,1,5,8,8,7,5,1,3,7
403,1,10,7,10,8,0,6,4,3,9,1,9,1,5,5
404,9,8,0,5,5,0,3,9,3,0,4,3,6,3,7
405,10,1,5,10,0,5,2,9,7,4,5,1,0,8,4
406,7,5,4,4,0,1,3,0,0,6,9,5,9,3,0
407,2,10,8,7,3,1,1,5,0,4,3,2,3,7,5
408,3,9,10,8,10,7,10,2,2,5,3,6,5,9,3
409,8,3,1,8,3,0,3,10,1,8,6,9,2,6,4
410,1,7,4,3,10,0,7,10,1,5,1,4,6,9,3
411,8,6,0,5,10,7,10,10,9,4,2,6,1,6,10
412,7,8,1,8,6,4,7,4,10,3,8,3,1,7,8
413,0,1,0,1,9,1,5,9,8,4,3,2,1,0,2
414,7,0,3,8,3,4,8,6,2,9,10,4,7,4,5
415,3,5,6,0,3,4,6,4,7,4,9,5,7,10,1
416,5,8,8,8,8,5,2,0,1,2,7,4,5,1,10
417,8,8,0,9,0,7,0,7,1,9,3,8,1,3,0
418,10,4,10,5,10,4,0,9,7,8,5,1,2,7,2
419,2,1,4,8,4,10,8,5,2,9,4,1,5,8,9
420,3,7,8,10,7,1,5,5,2,6,4,5,7,5,4
421,8,4,10,4,1,6,7,5,0,10,5,9,8,7,4
422,5,8,7,2,2,2,10,10,0,6,5,6,2,4,4
423,7,7,8,3,5,8,9,4,5,1,4,10,0,1,2
424,7,9,5,9,7,0,2,6,8,2,4,2,9,4,5
425,9,2,6,7,9,5,0,3,1,8,5,5,10,4,9
426,4,2,9,1,5,4,10,1,4,9,5,4,3,0,8
427,7,10,9,6,4,5,6,1,9,4,0,1,7,3,2
428,5,2,3,10,9,8,1,0,1,4,8,1,0,8,9
429,4,10,8,8,1,8,3,6,6,10,5,7,9,6,3
430,8,6,8,5,10,6,3,8,10,0,1,3,2,10,6
431,10,8,2,7,1,10,6,9,5,8,1,0,6,8,9
432,3,6,6,4,3,2,6,4,5,7,10,10,5,2,1
433,1,8,1,6,6,6,2,10,6,5,2,1,8,5,5
434,6,2,4,0,9,1,2,6,9,5,4,0,0,3,2
