0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,,3.0,5,,2.0,,,4,
,,,,9.0,,,3.0,8,,3.0,,,1,
,,,,8.666666666666666,,,3.0,3,,3.5555555555555554,,,9,
,,,,8.333333333333334,,,3.1739130434782608,2,,4.111111111111111,,,4,
,,5.0,,8.0,,,3.3478260869565215,3,,4.666666666666667,,,5,
,,5.75,,7.666666666666667,,,3.5217391304347827,3,,5.222222222222222,,6.0,7,
,,6.5,,7.333333333333334,,,3.6956521739130435,2,,5.777777777777778,,5.8,0,
,,7.25,9.0,7.0,,,3.869565217391304,4,,6.333333333333334,,5.6,0,
9.0,,8.0,8.82,6.666666666666667,,,4.043478260869565,8,,6.888888888888889,,5.4,9,
7.75,,7.8,8.64,6.333333333333334,1.0,,4.217391304347826,1,6.0,7.444444444444445,0.0,5.2,3,
6.5,,7.6,8.46,6.0,1.2352941176470589,,4.391304347826087,6,5.9,8.0,0.35294117647058826,5.0,0,
5.25,,7.4,8.28,10.0,1.4705882352941178,,4.565217391304348,4,5.8,7.571428571428571,0.7058823529411765,4.285714285714286,4,
4.0,,7.2,8.1,8.333333333333334,1.7058823529411764,,4.739130434782608,8,5.7,7.142857142857143,1.0588235294117647,3.571428571428571,10,
9.0,,7.0,7.92,6.666666666666666,1.9411764705882353,,4.913043478260869,0,5.6,6.714285714285714,1.411764705882353,2.857142857142857,1,1.0
7.75,,6.8,7.74,5.0,2.1764705882352944,,5.086956521739131,9,5.5,6.285714285714286,1.7647058823529413,2.142857142857143,7,1.3333333333333333
6.5,,6.6,7.5600000000000005,3.333333333333333,2.411764705882353,3.0,5.260869565217391,6,5.4,5.857142857142858,2.1176470588235294,1.4285714285714284,9,1.6666666666666665
5.25,,6.4,7.38,1.666666666666666,2.6470588235294117,5.5,5.434782608695652,8,5.3,5.428571428571429,2.4705882352941178,0.7142857142857144,10,2.0
4.0,,6.2,7.2,0.0,2.8823529411764706,8.0,5.608695652173913,5,5.2,5.0,2.823529411764706,0.0,4,2.333333333333333
4.090909090909091,,6.0,7.02,1.3333333333333333,3.1176470588235294,7.5,5.782608695652174,1,5.1,4.571428571428571,3.1764705882352944,0.6666666666666666,2,2.6666666666666665
4.181818181818182,,5.0,6.84,2.6666666666666665,3.3529411764705883,7.0,5.956521739130435,5,5.0,4.142857142857143,3.5294117647058827,1.3333333333333333,2,3.0
4.2727272727272725,,4.0,6.66,4.0,3.588235294117647,6.833333333333333,6.130434782608695,0,5.105263157894737,3.7142857142857144,3.882352941176471,2.0,4,3.333333333333333
4.363636363636363,,4.0,6.48,1.0,3.8235294117647056,6.666666666666667,6.304347826086957,2,5.2105263157894735,3.2857142857142856,4.235294117647059,2.6666666666666665,3,3.6666666666666665
