,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,3,8,,1,,,,,,,4.0,8,,,3
1,7,8,,10,,,,,,,,6,,,1
2,10,7,,2,,,,,,,,9,,,8
3,5,8,,2,,,,,8.0,,,5,,,3
4,2,1,,5,,,,,,,,4,,,5
5,6,7,,6,,,,,,,,8,,,1
6,9,10,9.0,6,,,,,,,,4,,,1
7,2,4,,9,,,,,,,,9,,,8
8,6,5,,10,7.0,,,,,,,10,,,3
9,9,4,,7,,,,,,,,9,,,8
10,8,7,,2,,,,10.0,,,,9,,2.0,6
11,6,9,,7,,,,10.0,,,,10,,3.0,6
12,8,3,,9,,4.0,,,,,,2,,,10
13,10,10,,0,,,,,,,,2,,6.0,8
14,1,10,,8,,,,,,,,8,9.0,,1
15,5,5,,5,,,,,,,,8,2.0,,3
16,0,7,,10,,,3.0,,,,,7,,,1
17,9,4,,5,,,,,,,,3,,,4
18,6,0,,5,,,,8.0,,,,6,,,1
19,8,4,,2,,,,,,8.0,,1,,0.0,7
20,10,9,,3,,,,,,,,5,,5.0,7
21,9,5,,6,,,,,,,,7,,,0
22,9,8,,8,,,,,,,,3,,,3
23,6,7,,6,,,,,,,,6,,,9
24,9,10,,8,,,,,,,,2,6.0,,1
25,4,0,,1,,,,4.0,,,1.0,3,,10.0,6
26,6,7,2.0,10,7.0,3.0,,,,,,9,,,10
27,1,5,,5,,,,5.0,,,,0,,,2
28,5,0,,0,,,,,,,2.0,10,,,9
29,8,9,,3,,,,,,,,6,,,2
30,8,9,9.0,2,,,,,,,,1,,,9
31,3,5,,9,,,,,,,,6,,,10
32,3,1,,4,,,,,,,,1,,,5
33,3,8,,2,,,,,,1.0,,3,1.0,,6
34,0,3,,1,,,,,,6.0,,2,,,2
35,8,7,,0,,,,,7.0,,,9,,,10
36,0,3,,8,,,,,,10.0,,0,,,1
37,9,1,5.0,6,,,,2.0,,,,9,,,5
38,9,8,,2,,,0.0,,10.0,,,10,,,7
39,10,10,,3,,,,,1.0,,,0,,,7
40,2,10,,7,,,,,,,,5,,,3
41,5,7,,6,,,,,,,,7,3.0,,1
42,0,2,,7,,,8.0,,,,,10,,,3
43,9,9,,8,,,,,,,,6,,,9
44,7,5,,7,4.0,,,,,3.0,,9,,,4
45,4,0,,7,,,,,,,,7,,,4
46,0,3,,1,,,1.0,,,,,5,,,6
47,9,1,,7,,,,,6.0,,,7,,,0
48,6,9,,0,,,,3.0,,,,10,,,3
49,7,2,,10,,,,,,,,3,,,10
50,6,3,,8,,,1.0,,,,,9,,,1
51,10,0,,4,,,,,,0.0,,6,,,6
52,5,10,,4,,,,,,,,5,,,6
53,6,5,,4,,,,,,,,0,,,6
54,2,8,8.0,7,,,,,,,,0,,8.0,2
55,3,6,,5,,,,,9.0,,,8,,,8
56,6,3,,3,,,,,,,,8,,,10
57,4,3,,8,,,,9.0,,,,6,,,4
58,6,8,,6,,,,,,,,10,,,6
59,10,5,,9,,,,,,,,5,,,7
60,2,8,5.0,8,,,,,,,,2,,,8
61,7,9,,6,,,,,4.0,,,2,,7.0,2
62,8,4,1.0,6,,,,,,,,5,,,7
63,6,0,,5,,1.0,,,,,,8,,,5
64,7,1,,6,,,3.0,,,,,10,,,5
65,8,2,,2,0.0,,,,,,,3,,,2
66,8,0,,6,,0.0,,,10.0,,10.0,8,,,1
67,5,4,,9,,,,5.0,,,,1,,,8
68,9,9,,0,,,,,,,,4,,,2
69,3,7,9.0,8,,,,,,,,3,,,7
70,2,10,,7,6.0,,,,,,,6,,,5
71,5,3,,1,,,,,,4.0,,8,,0.0,0
72,3,7,10.0,8,,,,,,,2.0,3,,,8
73,7,2,,2,,,,,,,,1,,,1
74,3,7,7.0,10,,,,,,,,10,,,0
75,7,8,,8,,,,,,,,0,,,3
76,8,1,,7,,,,,,,,3,,,7
77,8,8,,4,,3.0,,,,,,3,,,10
78,6,3,,2,6.0,,,,,,7.0,3,,,2
79,1,6,,8,,5.0,,,3.0,,,10,,,8
80,2,3,,5,,,,,,,,4,,,1
81,3,8,,5,,,,,,,,1,,,0
82,1,10,,4,,,,,,,7.0,8,4.0,,9
83,2,3,,3,,,,,,,,2,,,6
84,4,2,,2,,,,,,,,4,,,2
85,9,4,,8,,,,,,,,1,,,2
86,8,3,,10,,,,,,,,2,,8.0,2
87,2,6,,0,,,,,2.0,,,3,,3.0,1
88,10,7,,2,,9.0,,,,3.0,,10,,,2
89,7,9,,0,,,,,,,,5,,,10
90,6,8,,3,,,,,,,,8,10.0,,1
91,3,9,,1,,,,,,6.0,,5,,,2
92,6,9,,10,,,,,,,,8,,,3
93,3,5,,0,,,,,9.0,,,4,,,0
94,4,6,,0,,,,,,,,9,,,10
95,1,9,4.0,7,,,,,,10.0,,3,,,4
96,7,2,,3,,,,,,,,8,,,7
97,0,1,,9,,,,,,,9.0,6,1.0,3.0,3
98,2,6,,3,,,,,,,,6,,,6
99,0,2,,0,,,,,,0.0,0.0,6,7.0,,3
100,7,7,,0,,,,,,5.0,,9,,,7
101,5,5,,4,,,,,,,,4,,,9
102,9,3,,6,,0.0,,,,,2.0,1,,,5
103,6,0,,1,,,,,,,,10,,,2
104,9,6,,9,9.0,,,,,,7.0,1,,1.0,6
105,4,4,,4,,,,,,,,6,,,6
106,3,10,,2,,,,1.0,,,,10,,,2
107,4,3,,8,,,,,,,2.0,4,,,7
108,4,6,,4,,,,,,,,2,,,1
109,2,3,,10,,,,7.0,10.0,,,4,,,0
110,1,4,10.0,2,,,,,,,,6,,,1
111,1,10,,0,,6.0,,2.0,,,,8,,,8
112,10,10,,10,,,,2.0,,,,0,,,8
113,0,3,7.0,0,,,7.0,,,,,5,,,9
114,10,8,0.0,10,,,,,,,,1,,,4
115,10,1,,1,,,,,,,,10,,,0
116,3,10,,8,,,,,,,,10,,,1
117,9,9,,2,,,,,,,,7,,,8
118,5,0,,8,7.0,,,,,,,9,,,4
119,6,8,,2,,,,,1.0,,,7,,,5
120,7,0,,1,,,,,,5.0,1.0,0,,,2
121,3,10,,8,,,,,,,3.0,3,,5.0,9
122,7,3,,7,,,,,,,0.0,3,,,4
123,9,1,,3,,,,,,,,7,,1.0,0
124,4,7,,7,,,,,,,,7,8.0,1.0,2
125,9,10,,6,,,,,,,,8,,,6
