0,1,2,3,4,5,6,7,8,9,10,11,12,13
,,,1.0,9.0,,1.0,7,,1.0,6.0,,8.0,
,9.0,,3.0,8.0,,1.6,4,,0.0,6.0,0.0,5.0,
,1.0,,5.0,7.0,5.0,2.2,4,,10.0,6.0,3.0,7.0,9.0
4.0,0.5,,7.0,6.0,2.0,2.8,8,6.0,7.0,5.5,6.0,9.0,7.666666666666667
4.0,0.0,,9.0,3.0,5.0,3.4,9,5.666666666666667,5.5,5.0,2.0,9.0,6.333333333333334
3.6666666666666665,1.5,,10.0,0.0,8.0,4.0,9,5.333333333333333,4.0,6.5,2.0,9.5,5.0
3.3333333333333335,3.0,8.0,10.0,4.0,2.0,3.857142857142857,3,5.0,3.25,8.0,3.25,10.0,6.5
3.0,4.5,1.0,3.0,8.0,2.0,3.7142857142857144,7,4.666666666666667,2.5,7.0,4.5,7.0,8.0
2.5,6.0,3.5,4.0,4.0,3.0,3.5714285714285716,7,4.333333333333334,1.75,8.5,5.75,6.166666666666667,7.833333333333333
2.0,8.0,6.0,2.0,5.0,8.0,3.428571428571429,6,4.0,1.0,10.0,7.0,5.333333333333333,7.666666666666667
2.0,10.0,8.0,0.0,2.0,4.0,3.2857142857142856,8,3.0,2.0,7.0,1.0,4.5,7.5
2.0,9.25,8.0,1.3333333333333333,6.0,0.0,3.142857142857143,9,6.0,4.0,6.0,2.5,3.6666666666666665,7.333333333333333
2.0,8.5,5.333333333333334,2.6666666666666665,10.0,8.0,3.0,5,4.0,5.0,6.0,4.0,2.833333333333333,7.166666666666667
3.5,7.75,2.666666666666667,4.0,8.5,8.0,3.6666666666666665,9,2.0,6.0,2.0,1.0,2.0,7.0
5.0,7.0,0.0,5.333333333333333,7.0,7.0,4.333333333333333,8,0.0,7.0,3.5,1.0,1.3333333333333335,5.0
6.5,7.0,2.0,6.666666666666666,0.0,8.0,5.0,5,4.5,6.0,5.0,4.5,0.6666666666666667,6.0
8.0,7.5,1.0,8.0,9.0,3.0,1.0,5,9.0,4.75,7.0,8.0,0.0,3.0
1.0,8.0,0.5,3.0,7.2,10.0,3.6666666666666665,10,3.0,3.5,7.0,7.0,1.5,5.5
0.0,5.0,0.0,2.25,5.4,1.0,6.333333333333333,1,4.5,2.25,7.0,2.0,3.0,8.0
2.0,2.0,0.5,1.5,3.5999999999999996,5.0,9.0,4,6.0,1.0,7.0,7.0,3.0,7.0
4.0,1.7777777777777777,1.0,0.75,1.7999999999999998,9.0,8.0,9,5.75,7.0,7.0,6.833333333333333,8.0,6.666666666666667
6.5,1.5555555555555556,2.5,0.0,0.0,8.0,8.0,0,5.5,6.0,6.5,6.666666666666667,7.75,6.333333333333333
9.0,1.3333333333333335,4.0,4.5,1.6666666666666667,9.0,8.0,4,5.25,6.0,6.0,6.5,7.5,6.0
7.666666666666667,1.1111111111111112,6.0,9.0,3.3333333333333335,2.0,8.0,9,5.0,6.8,10.0,6.333333333333333,7.25,7.333333333333333
6.333333333333334,0.8888888888888888,7.0,9.0,5.0,4.0,8.0,6,6.0,7.6,9.0,6.166666666666667,7.0,8.666666666666666
5.0,0.6666666666666667,8.0,9.0,2.0,6.0,4.0,8,4.0,8.4,3.0,6.0,7.0,10.0
3.666666666666667,0.44444444444444464,9.0,7.0,5.0,8.0,0.0,2,2.0,9.2,0.0,3.0,8.0,10.0
2.333333333333334,0.22222222222222232,10.0,5.0,4.333333333333333,8.0,5.0,8,1.0,10.0,7.0,1.5,9.0,10.0
1.0,0.0,7.333333333333334,3.0,3.666666666666667,8.0,5.0,0,0.0,5.0,5.75,0.0,10.0,3.0
1.75,2.0,4.666666666666667,2.6,3.0,8.0,5.0,7,10.0,8.0,4.5,9.0,2.0,8.0
2.5,7.0,2.0,2.2,1.5,8.0,5.0,2,5.5,2.0,3.25,4.0,9.0,9.0
3.25,7.75,5.0,1.7999999999999998,0.0,8.0,5.0,7,1.0,9.0,2.0,4.0,10.0,10.0
4.0,8.5,10.0,1.4,2.5,7.0,5.0,4,1.0,4.0,1.0,4.0,5.0,9.333333333333334
4.75,9.25,10.0,1.0,5.0,6.0,5.666666666666667,1,2.75,6.0,0.0,4.0,4.333333333333333,8.666666666666666
5.5,10.0,10.0,3.0,7.5,5.0,6.333333333333333,10,4.5,2.0,5.0,6.5,3.666666666666667,8.0
