,0,1,2,3,4,5,6,7,8
0,2,4,9,5,5,3,3,0,0
1,3,7,6,10,0,1,6,1,6
2,4,4,8,5,0,9,3,8,7
3,5,10,3,8,4,2,2,0,5
4,0,10,9,6,0,9,7,8,8
5,10,0,2,9,7,10,4,4,10
6,3,4,4,0,3,8,9,8,6
7,3,4,1,2,7,8,7,2,6
8,7,6,8,2,1,4,3,3,0
9,4,2,0,2,1,8,5,1,6
10,8,5,9,7,5,4,7,7,4
11,4,8,4,3,0,9,5,5,9
12,1,1,10,1,3,6,6,1,3
13,1,8,7,8,3,8,2,9,0
14,0,0,6,3,9,7,4,6,2
15,3,8,5,1,0,6,2,4,3
16,10,10,10,6,3,6,0,3,10
17,3,9,4,6,1,9,5,4,1
18,9,8,5,5,4,3,4,8,5
19,6,4,5,0,10,10,6,9,7
20,7,7,7,7,6,10,8,8,2
21,7,2,10,2,6,6,7,4,5
22,4,6,7,9,10,7,7,0,10
23,3,9,7,0,4,4,9,0,5
24,2,3,7,6,3,1,3,7,9
25,3,9,4,9,3,6,7,9,5
26,6,1,2,2,9,1,10,8,5
27,3,10,5,1,4,9,5,2,4
28,1,4,2,5,5,2,6,6,7
29,6,7,6,10,2,9,5,1,8
30,8,10,6,6,6,1,4,1,7
31,2,9,6,2,10,8,5,2,0
32,0,4,0,6,2,4,8,10,4
33,9,2,2,8,2,3,1,0,1
34,1,6,10,2,6,2,10,2,4
35,7,3,8,6,10,6,10,2,8
36,6,8,5,7,4,9,5,10,6
37,10,10,6,0,4,4,6,4,6
38,1,2,10,7,2,3,10,0,10
39,7,4,9,0,3,4,6,6,7
40,1,8,3,9,3,7,2,1,4
41,6,5,1,8,10,2,8,8,9
42,2,2,6,0,0,8,10,6,6
43,8,9,1,0,3,0,1,10,7
44,0,2,3,7,5,8,9,7,1
45,1,10,8,0,9,6,8,6,10
46,9,6,4,1,3,8,10,2,7
47,3,3,8,10,2,7,2,3,4
48,7,0,3,0,3,7,0,1,4
49,6,4,8,6,4,5,3,6,5
50,10,10,2,10,8,9,6,7,8
51,5,9,9,0,7,3,0,5,5
52,4,3,6,6,0,4,7,0,2
53,10,5,0,1,0,7,9,10,2
54,9,8,5,5,0,10,4,5,4
55,0,3,9,5,1,9,10,2,4
56,1,6,0,2,1,7,1,4,6
57,9,10,5,10,9,1,5,9,9
58,2,4,3,8,10,4,9,6,5
59,1,10,0,1,7,1,10,4,4
60,8,6,9,9,4,0,3,6,1
61,9,2,7,5,1,8,3,4,4
62,8,2,3,3,6,2,6,10,2
63,0,0,3,7,1,8,5,9,4
64,10,0,1,3,0,6,2,0,0
65,10,0,6,6,8,9,1,1,6
66,8,2,5,0,6,2,1,1,6
67,4,10,4,2,7,0,8,7,3
68,6,7,3,3,5,2,3,7,4
69,0,4,0,0,6,7,10,8,9
70,3,10,7,2,4,8,3,7,6
71,9,10,10,0,2,3,8,5,7
72,2,3,1,10,8,10,9,7,5
73,9,2,8,7,9,4,3,8,10
74,1,0,9,2,5,1,5,2,5
75,6,3,3,2,5,1,10,1,1
76,8,2,0,6,5,1,6,6,7
77,8,10,8,3,7,8,3,10,3
78,2,2,2,0,9,1,5,8,5
79,4,2,2,7,2,0,2,0,9
80,8,7,3,8,7,8,3,1,6
81,3,0,7,1,5,9,3,5,3
82,5,8,10,9,9,1,3,0,1
83,2,3,7,4,5,5,5,6,10
84,7,8,4,4,3,3,0,5,6
85,1,0,10,0,5,8,3,9,10
86,5,2,3,8,9,9,1,4,1
87,8,0,10,4,0,3,0,7,2
88,5,10,4,4,7,4,6,0,9
89,0,7,3,1,0,8,2,5,9
90,0,0,9,2,10,2,2,1,3
91,5,5,1,1,3,9,2,6,2
92,2,7,1,0,6,1,2,7,1
93,0,3,5,1,2,9,2,7,2
94,2,2,2,1,10,1,9,1,5
95,8,7,6,1,4,4,5,3,1
96,2,7,6,3,10,7,10,10,7
97,1,2,10,1,0,8,6,10,10
98,0,10,9,3,8,5,8,4,7
99,7,9,6,8,2,8,5,9,6
100,3,3,8,10,2,6,6,7,8
101,5,4,6,0,8,7,9,9,5
102,6,0,7,4,5,6,3,2,0
103,6,9,8,9,9,5,5,1,6
104,6,1,1,3,0,7,5,0,4
105,7,2,1,9,4,3,5,4,6
106,3,0,7,7,9,3,2,4,5
107,9,2,7,3,7,6,6,7,0
108,8,1,9,9,3,10,6,9,3
109,7,0,3,3,6,0,2,7,8
110,0,0,4,0,0,5,7,1,5
111,8,7,5,1,1,7,1,7,0
112,3,0,6,1,4,2,8,5,7
113,2,9,6,9,3,4,10,2,3
114,3,2,7,2,1,9,9,9,6
115,2,4,3,5,10,3,3,7,3
116,1,1,0,4,5,6,0,3,4
117,7,10,9,7,5,4,2,10,1
118,10,5,9,8,10,10,2,5,2
119,5,8,9,3,2,6,2,1,5
120,2,6,10,6,10,3,10,10,10
121,9,3,7,9,10,2,6,0,7
122,1,9,4,9,6,9,0,0,1
123,1,1,3,2,7,8,5,4,3
124,8,6,1,8,4,2,10,7,4
125,10,7,5,0,2,3,8,4,10
126,8,3,1,3,2,7,3,7,3
127,3,10,9,1,4,4,6,1,5
128,6,3,7,8,5,2,9,7,8
129,3,1,10,6,2,7,10,0,4
130,0,8,6,5,8,3,7,1,6
131,6,0,0,1,0,7,10,9,7
132,10,7,5,9,6,10,8,9,1
133,10,6,10,7,9,7,6,9,1
134,0,1,8,9,0,10,3,6,5
135,10,5,1,10,1,7,1,7,6
136,4,9,1,2,6,0,4,4,6
137,7,8,5,5,1,8,4,8,1
138,5,2,3,8,6,10,3,4,7
139,6,5,8,1,5,10,2,1,5
140,2,2,6,4,0,7,8,3,10
141,8,6,5,8,10,3,7,5,9
142,8,0,0,5,1,2,0,1,8
143,8,5,8,8,1,2,10,4,7
144,8,4,9,3,8,3,1,10,3
145,5,2,0,3,1,3,10,3,8
146,5,8,8,9,9,1,1,10,10
147,2,2,2,7,3,9,6,9,10
148,4,2,5,10,8,7,5,7,7
149,7,1,8,5,3,6,6,8,2
150,5,2,2,5,3,8,3,7,9
151,5,4,10,4,4,4,9,0,9
152,7,9,9,4,6,7,5,6,2
153,10,3,9,2,7,7,1,9,2
154,9,2,5,7,1,5,1,0,6
155,7,5,9,3,10,7,2,7,6
156,0,6,10,5,1,4,1,7,1
157,4,9,1,10,10,9,10,7,9
158,1,10,4,9,10,4,7,10,10
159,10,2,5,9,9,4,0,5,4
160,4,0,5,1,3,3,5,6,2
161,9,0,5,6,1,5,9,1,1
162,5,4,2,3,8,5,4,10,5
163,2,2,10,10,0,4,6,6,10
164,1,7,4,3,4,4,1,2,1
165,3,10,4,2,5,2,8,1,8
166,5,0,7,10,2,0,1,1,8
167,0,3,7,6,2,1,1,2,10
168,3,2,10,5,10,2,3,3,10
169,3,3,5,2,2,9,3,2,6
170,1,2,6,2,4,1,8,1,1
171,10,2,1,1,1,8,9,7,0
172,0,9,3,5,5,3,7,4,9
173,4,4,5,2,0,7,1,4,10
174,10,1,4,8,4,2,6,0,1
175,0,5,10,7,6,10,5,9,9
176,0,8,8,2,10,6,9,2,4
177,7,1,2,7,4,4,7,0,2
