,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,10,8,3,7,5,9,5,2,8,1,10,8,1,10
436,10,4,10,7,0,6,5,10,10,4,5,4,5,8,7
437,5,0,2,6,4,3,8,0,2,6,7,4,5,3,9
438,2,2,0,5,7,8,10,1,7,7,0,5,2,8,10
439,9,1,3,4,4,3,10,6,8,2,0,3,6,10,8
440,6,8,2,10,4,4,1,1,7,0,3,1,3,9,7
441,7,3,1,3,0,5,0,8,3,3,2,5,6,2,8
442,4,2,2,1,0,7,4,2,1,10,0,4,7,5,4
443,2,6,8,2,5,8,6,7,3,9,3,10,5,0,4
444,1,9,0,8,3,2,0,4,1,10,1,10,4,9,8
445,8,3,1,0,10,6,3,2,1,8,10,2,2,8,7
446,0,2,10,1,1,10,6,9,10,10,0,0,10,2,4
447,5,3,9,1,8,0,5,2,7,2,1,2,4,6,5
448,9,3,8,0,5,0,3,4,2,6,2,9,8,2,0
449,5,7,7,0,3,0,6,10,9,3,1,0,7,8,7
450,8,2,9,0,8,7,2,0,0,7,4,6,0,10,5
451,5,4,9,8,9,10,10,8,2,10,5,0,0,10,4
452,1,6,2,10,8,10,6,4,2,9,9,5,6,7,3
453,0,0,6,9,6,2,3,9,4,3,1,10,7,2,1
454,10,10,6,5,4,2,6,6,7,3,7,1,9,2,3
455,6,3,9,3,3,7,5,10,2,2,3,8,10,3,3
456,1,1,4,10,6,3,0,9,7,10,9,10,9,10,0
457,9,5,4,10,7,5,10,1,9,1,0,9,3,10,6
458,4,6,5,2,7,9,9,0,4,7,7,1,1,4,4
459,8,1,8,10,3,3,9,8,5,0,1,10,0,5,10
460,7,10,1,5,6,5,0,1,0,6,3,7,0,0,1
461,5,2,9,8,10,5,0,2,7,5,6,1,9,9,9
462,2,10,1,8,8,9,1,2,5,1,10,7,7,4,0
463,5,5,6,10,0,10,8,0,10,5,2,2,5,10,7
464,4,9,10,8,5,2,8,9,5,9,0,3,9,1,4
465,1,6,6,7,6,3,0,3,5,9,2,2,1,8,2
466,9,5,6,9,7,2,0,9,7,3,3,9,2,1,8
467,5,7,1,0,3,2,7,2,6,2,6,5,10,2,4
468,10,10,8,2,5,4,1,3,8,4,8,0,1,4,4
469,2,6,2,7,2,4,0,5,9,5,3,10,0,7,0
470,0,5,7,6,4,9,1,7,0,2,2,4,9,10,6
471,1,4,2,1,4,10,10,10,3,6,8,1,0,2,10
472,1,1,2,4,5,0,6,3,7,1,4,8,9,10,4
473,7,5,8,0,3,5,6,8,6,7,2,3,2,10,3
474,1,9,10,9,10,1,8,8,1,8,1,8,10,2,10
475,4,10,5,2,5,10,6,10,10,10,4,1,3,8,3
476,1,5,4,4,4,4,0,8,7,8,8,6,4,9,4
477,9,5,3,5,1,4,1,2,8,8,9,4,1,2,0
478,3,6,7,6,10,1,1,9,4,6,1,0,4,1,8
479,1,6,0,8,0,5,1,5,8,2,4,2,0,6,10
480,4,7,10,7,6,3,4,3,7,3,6,10,2,0,4
481,3,6,3,0,0,1,5,4,5,1,5,6,3,3,8
482,7,4,1,10,2,2,7,10,10,9,6,4,2,5,9
483,9,6,10,9,6,2,6,6,2,4,7,3,2,0,5
484,4,9,4,10,1,9,0,8,0,4,5,4,8,10,8
485,4,1,10,4,8,0,8,10,10,0,4,0,10,2,8
486,1,9,0,9,10,8,8,5,5,5,8,3,9,4,5
487,10,1,0,4,5,6,7,5,5,8,10,2,10,4,10
488,9,0,8,6,7,4,0,4,0,7,10,4,2,2,8
489,2,2,9,2,10,3,6,4,10,6,0,7,2,9,10
490,4,6,10,5,1,0,2,5,6,5,6,4,3,4,9
491,2,1,9,7,7,1,1,0,6,3,8,10,1,9,9
492,2,5,7,10,0,8,7,4,5,1,4,5,10,7,2
493,10,6,3,7,4,8,4,5,5,0,10,9,5,4,2
494,7,1,10,0,2,7,5,5,8,6,4,9,5,4,9
495,8,9,3,6,0,2,4,9,1,6,8,1,7,4,10
496,3,0,6,10,1,7,8,8,6,5,9,7,6,0,1
497,4,4,9,2,4,4,4,1,3,0,0,5,2,2,4
498,10,5,2,7,3,3,2,0,2,1,0,10,1,7,6
499,2,2,2,9,7,1,4,5,9,3,6,4,5,6,2
500,2,5,7,6,5,8,8,5,6,5,6,8,8,0,2
501,2,10,4,6,7,7,7,3,6,1,9,9,8,5,10
502,4,4,1,10,1,8,3,1,1,7,0,6,2,10,3
503,0,5,6,8,10,7,3,9,4,2,3,7,3,3,4
504,0,4,2,6,6,6,10,1,0,10,4,1,6,0,1
505,0,5,4,4,9,6,4,7,2,10,8,2,6,3,1
506,9,10,10,1,7,1,3,5,6,3,7,8,9,0,10
507,3,0,5,4,10,7,4,8,8,0,1,3,0,7,4
508,1,6,1,1,2,3,8,3,5,7,3,8,1,10,4
509,9,0,6,10,4,0,5,6,0,0,5,3,10,2,7
510,7,7,3,8,6,9,8,10,9,10,10,6,8,1,3
511,0,5,5,5,4,8,2,8,7,4,2,3,2,6,1
512,7,8,6,6,3,5,5,2,1,7,9,0,5,1,8
513,9,2,10,10,1,3,0,0,4,0,7,8,9,7,2
514,3,3,3,1,2,3,2,0,5,10,2,4,7,0,8
515,9,6,5,7,5,9,5,1,6,6,1,0,9,6,2
516,8,5,2,1,7,6,3,7,5,10,1,6,1,0,8
517,9,9,4,6,2,6,9,2,0,5,10,6,7,4,1
518,4,2,7,8,1,8,5,2,1,4,8,5,10,2,5
519,9,10,4,4,1,2,8,8,8,10,10,6,10,1,5
520,5,6,4,3,8,5,8,10,2,9,4,7,0,5,4
521,8,9,1,8,3,0,9,6,10,10,5,3,9,4,1
522,7,8,6,1,5,10,9,3,7,10,7,8,7,9,3
523,0,4,6,6,0,6,8,6,8,4,7,0,10,9,0
524,5,9,1,2,1,4,8,4,6,1,8,4,8,7,9
525,0,4,8,3,3,10,10,8,3,6,8,8,0,8,8
526,7,4,9,7,5,4,1,0,6,2,6,1,4,1,3
527,7,4,6,3,4,2,5,6,3,9,0,4,10,2,5
528,2,8,10,8,0,5,0,3,4,10,0,10,3,2,9
529,9,0,6,6,0,3,1,4,7,5,6,1,7,0,3
530,4,3,2,8,0,9,0,9,3,5,0,5,10,9,7
531,6,2,8,6,5,8,2,0,3,6,10,0,6,0,5
532,9,5,5,7,6,0,8,0,7,6,0,7,8,1,6
533,1,0,8,4,2,9,9,9,2,8,4,1,9,6,10
534,8,5,7,6,5,1,3,9,7,10,6,10,1,9,5
535,5,5,7,8,3,2,7,2,2,3,5,10,10,1,9
536,9,10,6,6,6,2,8,2,9,4,4,2,1,7,10
537,2,4,10,6,0,4,10,8,6,0,6,4,4,9,8
538,9,8,2,7,1,2,10,8,8,2,6,0,6,0,5
539,6,0,4,7,3,5,0,9,10,0,5,2,5,4,7
540,9,6,4,0,6,2,3,8,9,9,6,5,0,10,8
541,2,0,7,6,7,10,8,3,4,0,9,3,1,3,10
542,6,5,10,9,10,10,5,7,7,4,4,2,10,1,9
543,6,0,4,9,1,5,5,9,1,5,4,5,4,8,1
544,3,9,7,5,2,6,2,10,7,7,10,6,2,6,3
545,8,4,8,6,1,8,4,6,0,0,3,3,7,0,3
546,3,1,7,0,0,5,7,9,10,5,10,7,8,9,0
547,1,5,3,7,10,1,8,3,6,5,10,4,3,8,3
548,1,3,1,8,6,8,1,7,0,10,7,6,2,4,6
549,1,3,5,8,8,0,3,1,10,3,1,10,2,8,8
550,0,0,3,8,4,4,6,6,0,4,7,4,7,2,1
551,9,6,0,9,3,6,3,10,1,5,1,3,5,3,10
552,6,5,3,6,7,9,0,5,1,3,10,2,10,5,4
553,6,9,0,5,7,1,4,10,1,9,0,0,6,9,6
554,7,6,10,5,1,10,10,1,0,3,5,3,10,1,3
555,9,2,6,1,4,1,4,4,4,0,5,2,6,5,5
556,6,4,1,9,4,2,4,9,0,9,4,8,0,1,5
557,8,0,1,4,7,5,1,9,8,5,2,9,2,3,10
558,1,0,3,0,4,5,0,1,8,8,6,6,2,2,0
559,1,2,6,8,4,10,4,2,10,9,5,7,6,7,0
560,1,0,1,10,10,2,4,1,6,5,4,10,9,8,10
561,1,3,1,10,10,3,1,1,9,0,5,2,8,10,2
562,4,7,7,6,2,2,9,0,10,2,3,5,5,0,8
563,3,4,3,8,1,0,4,2,4,6,8,5,10,0,2
564,1,3,3,0,10,4,2,1,9,6,7,4,4,3,7
565,8,8,1,10,1,6,9,2,2,2,5,4,4,8,9
566,3,1,8,9,3,0,10,4,10,7,9,10,1,2,3
567,0,1,1,7,7,8,1,6,10,7,1,8,8,1,1
568,4,5,9,7,7,6,9,10,5,3,0,6,10,7,1
569,7,0,1,0,9,0,4,8,5,0,3,7,6,2,10
570,0,0,3,3,9,2,6,4,4,6,0,2,4,9,9
571,9,1,8,0,6,8,2,2,10,6,8,8,8,5,5
572,4,6,8,1,3,4,8,5,4,2,7,4,6,0,1
573,7,2,9,0,2,8,10,3,4,10,0,3,0,0,4
574,1,7,2,3,2,1,6,7,7,4,1,2,8,2,8
575,0,7,4,3,4,7,5,4,7,9,10,3,4,1,9
576,7,2,9,10,0,10,1,7,4,7,3,4,2,2,5
577,2,4,5,1,2,6,6,10,7,9,6,0,4,8,5
578,4,2,3,4,10,1,2,8,5,1,10,6,8,10,7
579,8,3,10,7,9,4,7,6,2,10,2,3,10,3,6
580,2,4,6,3,6,10,6,2,1,6,8,3,10,6,2
581,6,1,1,5,9,7,6,7,9,1,9,3,0,6,2
582,1,5,3,5,4,1,10,8,9,5,0,1,0,1,6
583,5,0,9,8,8,3,10,7,2,6,0,4,5,3,3
584,0,10,2,10,10,4,3,10,3,10,6,0,6,4,6
585,9,7,3,6,5,1,8,1,8,9,9,2,2,7,6
586,2,4,9,1,9,10,3,6,0,1,2,1,0,10,7
587,5,4,0,5,2,9,4,10,9,0,3,10,6,0,0
588,4,9,9,0,4,2,5,3,0,2,8,9,10,2,3
589,9,7,3,0,6,2,5,9,5,5,6,6,0,0,4
590,2,10,2,2,3,4,0,10,7,9,8,0,5,0,2
591,1,4,9,4,10,4,3,1,8,7,1,3,0,8,9
592,1,7,8,8,10,0,8,4,7,3,10,3,6,6,0
593,7,3,9,9,6,3,2,1,1,3,2,8,3,3,7
594,8,1,10,1,0,3,7,0,4,6,0,5,5,10,4
595,5,8,6,6,2,3,3,0,4,0,0,10,9,4,1
596,8,5,5,5,3,4,5,7,3,8,3,10,1,3,1
597,0,0,3,4,1,3,2,6,0,2,6,7,8,1,6
598,4,2,1,10,8,7,6,7,8,8,3,4,0,6,0
599,7,2,3,1,6,2,10,8,10,5,10,6,10,7,7
600,4,2,7,1,4,7,8,5,6,10,10,6,3,3,9
601,4,9,4,0,2,4,1,2,7,10,2,5,5,7,7
602,5,3,8,6,4,7,7,8,1,9,8,8,9,1,1
603,6,10,4,0,9,7,4,10,3,3,5,7,10,3,1
604,2,2,0,3,8,10,2,10,2,3,5,1,5,3,9
605,9,6,5,4,6,7,10,9,9,9,10,5,3,10,6
606,8,8,6,7,6,8,8,9,6,2,8,1,2,1,10
607,3,0,9,8,9,0,5,9,7,4,3,5,5,9,8
608,2,9,6,10,0,5,2,7,0,8,8,6,1,6,2
609,4,10,1,6,0,0,7,6,10,2,9,7,8,10,10
610,5,4,10,9,6,10,1,8,4,0,1,2,2,0,2
611,8,9,7,5,1,6,4,2,9,1,3,10,10,2,0
612,1,1,10,5,5,8,0,8,7,4,6,4,9,3,7
613,2,1,9,2,0,3,9,7,6,5,10,9,0,6,7
614,4,1,9,7,4,5,9,7,7,8,7,3,10,0,4
615,2,7,4,4,8,1,3,3,6,3,9,0,7,1,1
616,10,3,6,1,8,9,6,10,3,0,3,3,0,3,6
617,7,2,4,4,9,10,8,2,7,0,10,3,1,9,1
618,6,7,8,1,0,4,6,10,4,5,8,7,1,8,5
619,5,6,6,2,5,8,0,5,8,2,7,8,3,3,5
620,3,8,9,6,9,4,0,0,3,7,2,8,1,0,9
621,7,8,4,9,9,3,1,10,7,5,7,4,2,2,1
622,7,2,3,3,10,10,6,0,6,1,5,1,4,6,0
623,2,3,10,4,7,9,8,10,7,9,5,2,4,2,8
624,6,7,9,1,0,4,8,3,5,4,8,2,0,1,7
625,7,6,1,5,7,2,8,5,10,5,0,9,7,0,9
626,6,1,10,7,0,9,10,5,3,4,1,8,1,4,8
627,2,9,10,6,8,2,7,7,3,4,9,10,9,9,5
628,8,8,9,7,1,4,8,6,2,9,9,6,8,5,7
629,8,3,2,10,0,3,5,1,1,5,6,3,10,4,10
630,7,7,6,7,6,6,9,7,1,2,0,9,8,6,5
631,5,3,9,0,7,3,0,9,7,0,1,5,7,6,7
632,2,5,9,5,6,6,0,5,9,3,4,10,7,6,3
633,1,6,7,9,4,9,6,1,7,4,2,5,10,8,0
634,5,6,9,4,5,1,7,10,8,10,1,5,1,9,7
635,4,0,1,10,3,7,1,5,4,7,1,10,6,1,3
636,8,6,9,2,6,8,0,10,0,9,10,7,9,1,3
637,1,8,10,2,0,6,5,1,6,2,3,10,9,1,6
638,8,0,3,3,9,3,2,10,8,10,3,0,4,3,9
639,0,7,8,1,5,1,2,10,9,6,5,5,6,1,2
640,5,2,1,10,7,3,4,8,6,10,10,5,4,3,7
641,5,0,8,8,8,10,2,8,10,3,4,9,8,7,4
642,1,10,7,1,7,1,3,9,3,9,2,4,5,7,3
643,9,1,3,8,5,8,0,8,6,10,10,6,6,0,7
644,2,7,2,10,4,1,9,7,9,5,5,10,7,7,5
645,2,2,3,2,8,3,0,9,5,3,7,5,6,2,6
646,9,1,0,5,6,2,0,10,8,0,8,4,0,5,1
647,0,9,2,7,9,2,4,3,7,1,1,1,9,9,6
648,7,7,10,5,10,6,10,8,8,1,5,0,3,4,4
649,10,4,5,7,0,8,8,3,6,8,2,7,7,3,5
650,0,4,8,1,10,4,2,0,7,0,3,5,8,6,2
651,7,0,8,2,7,3,9,7,2,4,0,10,7,10,2
652,8,5,5,7,6,7,10,2,7,8,1,8,9,7,4
653,6,9,10,8,6,5,6,4,7,2,1,9,4,10,0
654,2,7,2,8,3,2,10,5,7,7,7,8,3,0,2
655,9,7,7,3,6,7,7,3,9,8,1,10,1,9,2
656,0,8,5,2,5,5,8,9,10,5,4,3,10,9,8
657,7,9,9,7,6,1,2,3,1,6,4,9,3,3,0
658,0,8,6,0,5,8,10,8,8,10,10,10,6,1,9
659,1,5,9,1,0,5,6,9,10,0,5,9,6,7,6
660,10,1,5,7,9,5,5,5,4,8,8,10,3,5,0
661,7,8,3,9,1,6,5,0,3,7,9,7,7,2,2
662,8,1,4,10,10,6,7,9,5,6,4,8,10,0,3
663,1,4,10,9,2,0,6,9,6,1,0,7,8,1,10
664,1,4,3,6,1,6,9,4,8,5,10,8,2,10,7
665,0,9,1,0,9,5,8,4,1,6,3,9,0,4,3
666,2,3,10,6,2,3,4,7,3,8,10,10,2,10,6
667,10,6,0,10,0,6,9,8,1,3,9,0,10,6,3
668,10,1,1,6,6,7,4,10,3,1,10,1,7,10,5
669,8,3,6,5,3,1,5,4,5,4,6,3,5,2,5
670,10,1,7,5,0,2,1,3,1,0,0,0,8,10,2
671,5,7,5,7,7,2,10,3,2,0,3,5,2,8,2
672,10,4,5,4,5,5,9,3,1,2,9,4,8,10,4
673,8,3,8,1,5,3,5,10,1,8,3,2,8,8,7
674,0,8,5,10,9,0,10,0,2,5,10,3,1,4,4
675,7,6,8,2,4,4,9,5,10,6,9,4,1,5,7
676,7,5,4,5,6,2,3,3,7,6,7,9,2,8,5
677,9,8,0,7,1,4,4,2,7,1,4,3,0,1,7
678,4,0,9,4,4,4,4,5,5,7,3,1,1,8,7
679,9,0,5,5,6,5,2,4,3,6,2,7,6,1,8
680,0,9,8,0,2,9,7,4,5,1,2,5,8,9,7
681,1,7,2,0,7,3,4,0,2,6,2,4,4,4,3
682,6,0,10,3,10,8,1,1,10,3,6,9,3,10,2
683,5,4,2,5,6,6,9,4,8,8,1,0,4,0,7
684,0,9,0,2,10,3,7,7,2,2,7,8,8,7,7
685,2,4,8,1,4,0,2,7,6,4,3,0,0,8,0
686,7,8,6,2,7,8,2,7,7,8,7,9,3,3,5
687,9,2,1,4,2,0,10,9,7,3,8,8,2,3,8
688,10,2,3,8,1,1,8,6,5,0,8,3,5,5,5
689,5,1,2,2,8,4,4,4,1,3,3,9,2,3,5
690,5,6,7,1,4,7,5,3,5,1,10,2,0,0,2
691,6,9,0,1,1,8,1,3,0,9,5,4,6,4,2
692,8,4,1,2,0,8,4,8,2,7,6,10,6,9,7
693,2,8,5,4,1,2,8,8,8,2,5,4,7,8,2
694,7,6,0,2,10,1,7,2,2,8,7,7,7,10,2
695,0,6,5,10,4,0,8,5,4,6,3,10,2,4,4
696,5,9,7,1,5,0,10,8,3,6,1,9,3,5,4
697,10,9,8,8,6,2,9,1,1,4,4,10,1,7,7
698,8,5,7,10,7,1,8,4,9,7,10,0,7,10,9
699,6,9,1,7,6,9,1,2,2,10,9,7,2,3,3
700,0,7,2,5,0,9,9,3,5,4,0,5,2,6,7
701,8,8,5,8,5,2,1,2,0,9,6,1,3,9,5
702,0,4,2,9,8,9,6,9,2,4,6,4,5,7,1
703,2,6,6,10,5,7,10,2,4,5,5,10,3,9,6
704,8,2,7,0,0,9,10,1,7,6,0,2,2,9,9
705,4,5,7,6,6,3,6,9,9,2,0,5,8,1,1
706,7,10,3,3,0,3,9,3,9,6,3,9,10,0,5
707,2,10,0,10,5,9,6,5,10,7,4,7,0,4,6
708,8,4,3,0,5,6,10,7,1,4,5,3,2,5,3
709,10,5,9,10,2,1,1,1,1,7,7,7,0,5,1
710,3,9,9,7,10,9,0,10,1,7,6,8,10,1,7
711,9,4,1,8,0,0,3,9,0,5,7,0,4,0,1
712,4,1,6,3,5,5,5,1,7,9,8,6,4,0,2
713,9,9,0,8,1,3,5,8,2,7,6,1,7,9,7
714,3,3,3,6,2,4,10,2,7,6,6,10,9,2,1
715,1,1,2,2,5,5,9,8,3,5,0,4,8,3,3
716,10,10,2,2,9,9,3,10,6,10,8,1,6,9,7
717,9,1,10,1,10,8,0,5,6,3,3,0,4,5,4
718,8,9,5,3,6,5,4,5,9,6,10,1,2,8,9
719,4,6,10,10,3,10,4,1,5,6,10,3,9,8,0
720,1,3,0,6,0,7,1,4,5,1,6,1,1,5,6
721,4,3,10,10,5,10,8,6,10,0,1,2,1,0,3
722,0,6,7,2,9,3,1,7,2,6,4,10,0,2,5
723,0,1,5,9,9,3,2,2,3,9,10,6,6,10,4
724,4,9,5,3,9,7,0,10,7,5,5,8,10,5,9
725,9,6,1,7,7,1,2,3,7,5,3,9,0,2,10
726,2,5,1,10,6,10,6,9,1,8,6,8,5,6,1
727,6,5,7,8,5,6,5,1,3,9,5,8,6,3,3
728,5,6,2,3,5,0,0,5,9,3,9,10,6,0,10
729,2,0,4,1,9,8,3,0,5,4,1,1,7,5,3
730,6,2,4,6,9,9,9,4,9,1,0,8,0,4,7
731,7,7,9,4,5,7,10,5,6,4,4,9,8,2,6
732,8,3,6,7,9,9,6,6,3,8,9,0,10,0,7
733,4,2,1,2,3,8,1,1,2,1,6,9,7,8,6
734,7,8,9,2,2,7,5,4,6,2,6,9,4,6,6
735,4,9,1,5,10,3,8,8,10,6,9,3,10,8,3
736,0,0,6,5,10,6,6,1,3,9,3,8,5,4,6
737,10,4,8,3,0,0,4,4,4,6,4,10,8,9,3
738,6,8,3,0,10,0,10,2,0,10,6,6,4,9,9
739,6,10,2,4,0,2,2,10,3,10,2,5,2,6,4
740,9,4,7,10,10,0,7,3,7,0,10,5,7,2,7
741,9,5,0,8,5,6,2,7,5,3,4,9,6,9,6
742,4,10,8,8,3,0,4,1,6,6,4,2,8,5,4
743,0,3,7,5,7,6,6,9,6,7,9,8,9,10,0
744,6,9,10,2,8,1,6,2,4,0,7,8,8,8,9
745,4,4,9,3,1,0,0,3,10,2,2,3,3,0,7
746,6,4,7,9,5,5,7,10,0,6,1,4,8,0,8
747,4,1,2,5,2,6,9,4,2,9,2,1,0,2,1
748,2,0,10,1,8,7,3,0,8,9,5,8,6,5,10
749,4,6,1,0,7,4,2,0,4,0,10,8,8,10,5
750,7,8,8,10,5,1,8,10,7,6,2,10,4,7,6
751,4,4,8,9,2,2,6,3,8,9,5,4,2,9,0
752,3,0,1,4,8,10,7,2,6,6,3,4,7,2,7
753,10,7,1,6,3,8,0,8,0,1,2,5,0,10,6
754,4,10,9,6,8,5,5,10,9,3,5,6,2,3,4
755,9,9,8,10,9,10,2,6,10,4,7,2,3,6,2
756,0,7,8,3,3,2,10,6,2,6,0,2,7,0,2
757,6,6,0,8,8,7,2,10,5,10,3,7,9,6,2
758,1,6,3,5,10,3,1,0,4,5,0,2,1,6,1
759,1,8,2,7,5,8,4,2,7,10,4,10,4,6,3
760,5,7,2,2,3,9,5,9,6,1,4,6,7,4,2
761,7,8,5,0,3,9,9,2,6,5,3,7,3,8,8
762,7,9,0,6,3,10,9,3,1,5,2,9,0,3,7
763,2,4,5,3,5,0,10,2,0,6,6,0,5,1,2
764,1,1,0,7,5,5,2,0,3,0,4,2,5,4,7
765,8,2,9,9,2,4,5,5,0,1,1,4,2,8,7
766,6,2,8,7,0,9,10,6,8,1,0,4,3,5,1
767,10,5,7,0,7,3,1,2,9,0,5,0,9,8,1
768,5,8,4,6,0,6,6,2,2,8,6,6,2,0,7
769,4,6,10,10,7,1,5,9,8,2,10,0,8,5,4
770,3,8,9,10,3,7,0,7,7,4,3,8,7,3,0
771,4,5,1,4,0,9,6,7,2,1,7,3,9,4,0
772,3,2,0,8,9,7,8,4,0,3,3,5,9,3,9
773,3,1,9,4,1,1,4,2,7,7,2,7,8,5,1
774,3,0,6,1,10,1,7,8,3,3,9,6,0,2,0
775,0,5,0,1,0,6,1,6,5,1,7,9,0,4,2
776,0,1,4,1,6,7,6,8,10,6,6,10,10,8,7
777,8,7,4,3,5,7,4,9,2,8,7,0,6,5,10
778,9,7,9,6,5,6,8,2,2,9,6,3,3,10,6
779,5,7,8,6,3,7,5,8,6,9,0,1,6,10,9
780,5,5,10,4,9,7,0,3,4,10,1,6,0,10,8
781,8,0,1,7,2,5,4,8,0,9,9,3,5,5,8
782,2,8,0,1,5,8,4,0,1,3,8,9,5,8,3
783,0,2,1,8,0,2,10,5,7,0,8,5,9,7,1
784,7,9,5,0,2,4,4,9,2,1,9,9,0,5,1
785,5,1,7,0,2,10,4,8,5,0,7,8,4,5,2
786,1,8,10,7,1,1,4,7,4,1,5,7,9,7,4
787,6,1,1,0,2,6,4,4,2,0,0,5,5,5,3
788,3,8,1,5,10,7,2,7,2,5,9,8,9,5,10
789,10,10,8,5,6,8,9,10,4,10,8,8,0,2,1
790,7,2,5,4,7,3,6,7,8,0,7,9,7,3,10
791,3,10,5,10,8,10,7,4,6,1,2,3,10,6,9
792,4,5,3,7,4,4,8,1,9,6,9,2,3,2,0
793,3,9,3,9,3,1,0,10,8,10,4,4,8,9,10
794,10,1,3,4,8,10,6,5,10,8,6,3,1,0,10
795,8,10,7,7,2,5,8,5,6,5,7,2,9,8,3
796,4,4,5,10,0,3,10,8,10,10,4,3,1,8,3
797,6,10,7,5,7,2,9,4,1,5,6,3,0,5,2
798,4,9,0,5,10,9,8,7,10,4,9,4,9,10,2
799,1,1,4,7,7,5,4,9,3,2,4,9,1,6,0
800,10,7,6,1,7,3,8,3,0,0,5,1,5,8,8
801,9,4,0,4,9,0,10,8,0,2,0,10,4,2,10
802,5,5,8,10,2,8,0,2,9,6,6,1,7,0,8
803,2,9,9,9,5,1,0,1,5,9,3,7,8,6,4
804,7,4,3,2,4,10,0,3,6,7,7,9,1,7,10
805,9,6,5,5,0,2,5,8,3,6,2,3,2,2,9
806,7,2,2,8,3,3,4,0,2,9,6,7,6,7,1
807,4,8,6,3,10,6,10,1,8,9,10,9,10,3,5
808,6,9,6,10,5,5,8,4,3,4,1,5,5,1,5
809,5,1,1,8,2,10,3,3,8,10,9,10,8,2,1
810,10,2,7,7,10,6,4,3,3,3,0,5,5,4,3
811,10,10,2,4,6,8,4,7,1,4,3,8,8,4,0
812,4,2,1,8,4,0,5,8,9,4,2,8,10,5,7
813,8,8,8,7,10,3,5,0,0,2,7,8,7,5,4
814,4,6,9,10,6,0,8,6,0,8,2,0,9,9,9
815,8,5,7,4,3,2,7,4,4,10,9,1,6,0,8
816,8,3,9,6,0,6,1,7,9,1,9,10,10,2,3
817,7,6,9,3,5,0,4,9,3,9,8,10,4,4,1
818,3,9,5,1,6,9,8,2,10,2,10,7,7,8,7
819,2,10,7,8,0,6,2,3,6,4,1,9,1,6,7
820,7,8,2,10,2,5,9,6,10,6,6,8,4,2,9
821,8,7,4,10,0,10,10,2,3,6,7,2,0,1,0
822,8,0,10,10,8,6,5,5,8,2,0,0,4,3,10
823,3,0,9,1,4,6,5,1,9,0,0,10,10,8,3
824,1,3,6,8,10,2,4,2,0,5,1,1,8,4,8
825,1,4,2,0,10,1,7,1,0,8,2,0,3,5,4
826,9,4,9,0,3,8,0,6,2,8,5,7,1,10,6
827,8,7,8,3,1,3,8,2,8,3,7,5,8,8,0
828,0,10,6,1,5,5,9,2,8,10,10,1,10,5,3
829,7,10,0,7,4,5,5,2,2,4,5,4,8,5,10
830,8,3,7,9,10,0,10,8,3,3,5,2,6,4,8
831,1,7,3,5,4,3,2,3,1,2,9,6,5,4,6
832,4,8,10,6,5,0,10,7,7,8,4,10,0,2,4
833,7,0,1,7,7,9,4,5,2,3,0,10,2,6,6
834,3,10,1,0,8,1,8,10,9,0,1,9,8,0,0
835,3,5,9,8,0,5,6,5,6,6,4,4,1,2,0
836,1,0,8,4,1,7,2,9,1,2,0,6,6,7,3
837,1,4,9,8,9,1,5,6,7,7,9,5,5,5,6
838,3,1,9,3,10,8,6,5,2,5,2,5,3,5,0
839,1,3,6,2,8,6,2,0,5,1,6,5,7,2,0
840,3,6,2,5,3,7,4,5,10,1,3,8,6,7,9
841,7,1,6,10,4,3,9,3,3,2,8,1,6,4,5
842,6,5,8,2,5,0,8,8,8,3,8,3,8,5,0
843,6,10,4,2,4,2,6,5,0,8,10,8,1,4,5
844,1,4,9,3,8,6,10,0,3,3,2,2,0,0,10
845,10,4,10,10,2,6,9,4,3,8,7,9,4,4,3
846,1,0,9,7,8,0,7,9,7,4,4,0,2,4,3
847,10,0,4,1,1,0,4,3,2,0,1,7,1,6,6
848,9,9,9,8,1,6,8,8,9,4,2,10,3,10,2
849,2,0,7,9,3,5,5,6,2,5,2,0,7,8,10
850,2,6,7,5,7,9,9,7,1,7,2,2,1,7,1
851,4,10,9,4,3,5,10,9,1,10,5,6,0,5,10
852,2,5,3,10,7,7,0,8,1,6,8,2,9,6,4
853,1,6,9,6,9,1,3,7,2,5,0,5,9,5,2
854,3,7,3,8,4,4,2,7,2,9,4,4,1,2,0
855,1,0,6,10,0,6,3,10,6,7,5,3,3,8,7
856,3,5,0,10,0,1,5,9,2,8,9,4,2,9,7
857,4,2,6,3,4,7,6,4,2,10,10,8,4,3,4
858,9,3,0,7,9,10,2,3,7,5,1,1,8,9,2
859,2,9,9,7,6,9,1,1,5,3,4,8,7,7,7
860,0,0,10,7,7,3,2,8,7,1,3,4,8,3,9
861,4,7,5,2,8,9,9,4,9,1,9,6,8,6,5
862,3,8,5,9,1,8,6,7,6,1,7,4,10,4,6
863,3,4,0,2,2,2,1,7,8,4,6,9,1,1,5
864,2,4,2,10,3,3,6,3,10,1,0,6,6,5,0
865,7,7,0,7,3,8,6,1,8,7,0,4,1,0,1
866,8,8,1,7,0,7,1,3,7,0,6,0,7,9,7
867,3,0,10,1,7,5,6,0,8,6,9,10,5,7,0
868,5,9,0,6,5,6,7,1,1,4,5,0,1,5,5
869,6,10,2,0,4,5,8,5,9,10,8,7,8,5,7
870,3,3,4,10,5,10,7,6,4,1,8,5,0,0,2
