,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,8,8,0,10,10,6,10,8,2,7,5,8,2,0,10
56,5,4,1,3,9,8,4,2,0,7,3,2,8,6,9
57,5,0,2,10,6,10,0,2,7,10,10,5,5,4,7
58,2,6,10,0,10,4,1,4,0,3,5,1,6,0,5
59,10,3,1,7,2,0,9,5,3,8,3,0,9,8,2
60,6,1,9,10,10,7,8,5,5,2,1,4,2,9,4
61,10,2,10,2,2,3,0,1,5,1,6,2,5,7,1
62,0,2,10,4,9,5,2,7,10,5,3,2,10,3,1
63,3,10,6,8,2,1,0,2,1,7,1,5,1,9,7
64,4,1,4,5,2,6,3,6,9,10,5,3,8,0,7
65,2,0,9,1,4,2,6,7,1,1,7,9,2,3,5
66,6,9,4,7,10,5,6,7,3,7,10,10,6,9,2
67,5,7,0,3,4,9,2,9,8,5,0,9,5,3,0
68,1,3,4,1,5,7,3,9,7,3,8,5,0,5,9
69,3,9,8,0,7,9,6,9,6,0,9,6,5,0,2
70,7,4,6,2,6,8,9,0,7,1,3,8,10,9,7
71,0,10,6,4,7,1,1,2,1,1,3,10,10,6,1
72,9,7,4,5,10,5,6,6,5,5,0,8,0,8,5
73,0,10,3,0,6,6,9,6,5,2,10,2,6,3,2
74,10,2,3,5,2,1,8,8,4,8,1,9,3,6,9
75,10,8,3,1,2,8,8,1,9,4,10,3,10,10,0
76,10,7,10,10,5,1,1,7,5,2,9,7,7,10,3
77,2,0,9,2,1,0,8,8,1,10,5,2,5,5,4
78,9,0,10,4,2,7,0,5,3,7,5,0,4,2,7
79,8,1,2,7,8,5,4,6,4,8,6,1,6,8,6
80,6,1,1,3,1,6,4,8,3,8,1,2,9,2,8
81,6,5,1,7,5,5,5,3,9,4,7,5,7,6,6
82,5,2,9,7,4,0,2,0,6,0,6,8,1,3,2
83,6,7,6,9,4,4,6,9,1,6,4,0,2,1,5
84,0,9,0,9,8,5,2,10,5,3,10,2,2,2,1
85,9,3,10,5,8,0,6,7,10,6,6,8,8,6,2
86,8,1,3,8,4,4,3,8,3,6,1,1,2,10,3
87,1,3,4,2,8,6,7,2,6,9,0,8,1,6,1
88,10,4,3,6,8,7,2,9,4,3,8,2,0,1,2
89,6,6,8,9,6,8,0,10,9,3,4,9,9,6,3
90,0,0,9,4,4,9,2,5,1,10,9,5,2,0,9
91,1,0,3,1,6,6,8,8,5,7,1,0,10,1,6
92,6,1,8,5,4,1,5,0,10,9,6,10,6,6,5
93,0,2,2,8,1,6,8,10,0,4,6,8,3,4,0
94,8,0,6,6,1,9,9,9,7,0,1,8,8,10,6
95,10,2,7,10,4,3,2,2,0,9,9,7,1,9,7
96,3,6,10,4,1,4,7,0,0,5,6,6,1,5,4
97,6,5,9,2,10,5,7,1,2,3,5,0,8,8,9
98,9,10,3,4,3,1,0,4,10,4,8,2,3,5,0
99,5,10,6,6,10,8,2,9,9,6,4,2,4,0,7
100,5,10,5,6,3,1,10,7,4,2,7,9,8,6,0
101,0,0,5,10,10,10,8,10,1,9,7,7,0,4,10
102,6,3,8,9,2,4,8,9,1,3,3,3,1,4,4
103,5,8,10,3,7,3,10,6,8,0,6,4,10,6,9
104,4,8,9,2,4,9,2,0,2,1,0,7,10,5,2
105,2,8,9,0,6,6,3,1,3,8,7,8,1,9,1
106,7,2,6,5,7,6,10,4,7,2,6,6,6,7,10
107,9,6,3,0,3,9,2,4,8,10,2,5,8,9,7
108,1,1,6,7,7,6,5,5,8,8,1,2,5,2,5
109,0,0,5,2,0,5,1,10,5,7,0,10,4,9,4
110,9,9,9,0,9,6,4,9,7,10,9,2,2,5,10
111,6,5,5,7,4,9,2,4,2,9,3,8,9,3,10
112,8,9,7,5,3,10,2,4,8,2,8,10,2,3,7
113,1,7,10,0,5,9,2,3,9,7,0,9,7,1,3
114,7,2,1,8,5,8,10,0,6,1,2,4,0,9,10
115,10,2,4,3,4,1,10,5,5,7,10,9,3,2,10
116,9,1,1,1,5,3,9,1,6,8,8,5,6,8,10
117,3,6,7,8,2,6,9,6,10,9,0,2,8,2,9
118,3,1,1,4,4,4,5,9,4,3,10,7,1,7,7
119,0,9,2,10,6,2,10,5,4,2,5,5,0,2,8
120,9,8,4,4,5,7,5,9,0,5,4,0,6,2,9
121,2,4,5,9,4,8,5,3,2,8,4,10,1,5,0
122,3,3,0,6,2,9,8,0,6,3,9,3,0,8,0
123,2,7,3,8,3,6,4,9,10,7,7,4,5,3,8
124,2,7,9,3,8,2,9,7,4,3,10,10,10,7,5
125,10,10,6,1,5,8,10,9,9,3,1,9,7,9,2
126,1,1,1,0,1,5,0,1,1,6,5,4,8,9,3
127,5,6,9,6,9,9,5,2,6,10,6,0,7,8,10
128,6,3,2,2,10,10,7,3,9,2,9,0,7,6,0
129,0,5,10,8,10,7,10,9,10,5,10,7,5,1,5
130,10,5,7,8,1,9,2,0,8,3,10,2,1,5,1
131,10,7,0,4,0,0,4,3,10,5,2,0,1,4,7
132,4,5,9,6,6,7,9,9,3,5,1,10,1,5,2
133,0,1,2,6,1,8,8,6,4,7,3,5,4,2,4
134,3,1,3,5,7,5,4,1,6,3,4,5,2,3,8
135,0,5,9,8,2,5,7,8,1,8,10,2,0,9,1
136,10,3,7,9,10,0,10,9,2,3,4,9,4,9,10
137,4,9,0,4,10,9,3,0,6,2,10,6,5,2,4
138,0,5,6,2,3,4,10,0,4,7,7,5,5,10,5
139,8,4,7,3,7,3,0,3,1,5,4,10,7,2,2
140,5,8,10,3,5,6,10,0,5,7,1,0,4,10,8
141,6,3,10,2,6,8,6,0,10,3,1,10,1,4,4
142,6,8,0,5,1,7,9,4,3,7,4,7,6,7,1
143,6,4,2,4,3,4,3,6,9,2,7,10,5,8,9
144,8,9,5,1,9,9,0,6,4,0,0,0,0,6,5
145,2,10,10,1,0,0,1,4,4,9,0,1,1,1,7
146,3,10,4,8,4,0,0,6,10,0,8,9,9,4,0
147,5,1,3,5,9,5,3,0,8,1,3,4,3,3,2
148,9,9,4,1,2,2,3,9,1,9,9,0,1,2,0
149,5,6,7,5,7,2,5,7,0,9,1,0,10,2,5
150,2,9,9,4,1,3,8,4,8,5,0,4,1,5,10
151,8,0,3,3,1,10,7,2,10,2,4,3,6,9,10
152,3,2,1,10,8,5,1,3,6,6,6,1,9,2,2
153,2,10,5,5,9,7,5,9,10,1,6,0,9,1,9
154,2,2,8,4,2,4,3,8,5,0,4,1,9,7,3
155,1,10,7,0,0,10,8,10,8,0,0,5,5,7,10
156,1,9,6,3,10,7,3,9,4,9,3,8,3,5,5
157,4,1,9,4,8,5,10,4,6,1,7,3,5,8,9
158,2,9,2,2,9,10,8,7,0,9,1,9,5,0,1
159,7,7,9,10,4,2,3,3,1,8,1,9,6,9,8
160,5,1,5,2,2,10,8,1,10,2,9,8,10,8,5
161,2,3,7,8,2,5,1,10,9,8,0,0,10,4,6
162,1,4,0,1,1,8,9,9,5,7,4,1,2,2,8
163,7,3,10,1,1,8,10,8,1,0,2,7,8,6,5
164,6,2,2,7,5,10,8,2,3,5,5,1,0,10,3
165,3,0,10,4,5,2,2,5,0,10,6,6,9,0,5
166,2,8,3,3,5,5,6,6,7,10,7,9,7,4,9
167,3,9,0,4,6,8,7,3,9,1,4,7,2,1,8
168,6,4,8,2,7,5,10,6,1,0,0,1,4,9,7
169,6,8,4,7,3,3,1,1,10,9,3,9,4,1,6
170,2,0,3,2,3,10,0,5,9,5,9,4,10,1,7
171,3,6,5,7,8,10,6,4,10,10,5,0,3,5,10
172,10,10,7,9,0,9,9,8,8,5,4,0,0,7,6
173,7,8,6,9,6,5,6,2,3,4,2,8,4,8,10
174,10,5,8,10,6,4,6,2,2,4,0,6,0,8,0
175,7,8,8,6,3,1,10,6,2,1,1,3,0,6,0
176,1,9,6,1,9,5,5,3,2,0,0,3,0,3,3
177,7,3,9,4,5,4,7,4,5,1,10,3,5,5,2
178,7,9,7,2,2,0,1,5,1,5,9,9,10,5,1
179,2,1,0,9,6,1,1,8,10,2,8,0,5,6,4
180,7,0,10,9,4,10,7,0,7,5,5,10,7,0,10
181,4,8,9,3,6,4,5,0,10,10,3,8,1,2,6
182,10,5,8,2,5,10,9,4,3,1,7,4,9,5,7
183,1,9,6,1,6,6,5,7,7,7,4,5,9,7,8
184,8,5,3,4,2,8,9,2,8,1,2,0,6,9,1
185,1,6,2,10,7,1,0,4,0,10,1,4,9,2,6
186,6,3,5,0,0,0,2,6,8,3,8,0,7,9,9
187,0,6,1,10,0,9,4,9,8,3,1,4,7,8,6
188,8,1,5,8,5,0,10,1,2,5,3,1,5,2,7
189,9,1,4,0,0,1,9,7,7,10,1,4,9,0,10
190,7,0,3,5,1,6,0,10,9,8,4,10,9,4,6
191,0,1,9,8,7,4,4,3,7,5,3,10,8,10,2
192,4,3,8,8,9,1,10,4,2,1,10,7,0,9,8
193,6,5,2,4,8,5,0,6,8,6,10,10,5,9,4
194,10,4,0,9,8,6,4,9,10,8,5,10,2,4,3
195,8,9,3,3,7,4,4,10,5,1,9,0,8,6,0
196,0,2,4,1,7,9,0,7,3,5,3,5,4,10,6
197,2,1,9,8,8,2,1,5,9,9,1,4,6,3,2
198,9,0,7,3,10,8,5,10,2,2,5,6,3,3,0
199,7,9,9,8,7,0,3,1,9,0,0,6,2,5,4
200,6,0,7,5,7,10,7,1,4,0,7,0,10,5,4
201,6,1,4,9,5,3,4,7,5,3,4,2,10,3,9
202,9,0,3,8,6,7,8,10,2,6,4,1,3,3,9
203,8,0,5,0,4,3,3,2,3,4,3,9,5,2,10
204,0,5,8,1,10,1,0,5,7,7,3,8,1,6,6
205,6,3,2,7,10,9,7,4,8,3,6,9,8,9,2
206,8,1,6,9,2,4,5,4,3,2,9,10,4,8,6
207,1,0,4,8,4,4,6,4,6,1,10,9,7,9,0
208,6,3,0,0,1,7,4,2,9,8,0,6,5,3,6
209,10,3,1,7,2,1,5,0,8,5,5,5,0,8,4
210,8,2,2,2,6,0,6,10,10,7,5,6,9,8,4
211,6,0,6,9,0,0,0,2,5,10,1,9,8,2,4
212,1,5,3,3,0,5,2,1,1,6,8,5,6,4,10
213,10,2,4,0,2,1,1,6,8,7,3,5,8,2,10
214,3,10,1,0,6,7,9,3,1,7,2,9,10,7,0
215,8,6,1,3,5,9,7,3,3,1,9,6,3,10,6
216,6,3,5,9,0,4,3,2,4,3,9,4,0,9,5
217,2,1,2,5,3,10,2,8,1,0,7,2,4,10,7
218,0,8,3,10,6,4,10,6,5,3,5,9,2,10,7
219,7,1,0,8,4,0,10,6,5,10,6,0,0,4,10
220,0,9,10,0,5,0,0,8,7,9,9,10,7,2,9
221,6,2,3,2,0,8,9,7,10,3,4,7,10,4,7
222,7,9,2,4,8,3,6,6,3,5,2,4,5,10,1
223,10,2,4,4,1,7,8,1,1,0,2,0,4,10,5
224,10,10,5,6,5,7,2,8,10,2,6,4,2,0,6
225,8,5,4,1,0,0,6,3,7,5,0,9,9,3,6
226,6,5,10,6,6,4,10,4,6,2,7,4,5,2,7
227,2,6,6,2,0,9,7,4,0,7,2,10,5,0,4
228,10,4,2,4,0,8,5,6,0,7,7,2,7,10,9
229,3,3,1,1,4,3,0,0,2,10,10,2,6,10,4
230,8,10,8,8,4,8,7,10,1,2,4,0,8,5,5
231,4,2,3,7,0,9,7,8,3,3,7,0,8,2,10
232,10,5,9,6,7,0,6,8,5,5,8,10,0,9,4
233,9,4,0,6,3,6,1,1,8,7,1,1,1,10,9
234,9,1,5,3,3,7,3,8,9,6,5,2,0,3,3
235,10,6,4,8,0,1,5,5,8,7,3,8,2,10,8
236,6,9,0,9,3,7,3,8,4,8,7,6,0,9,4
237,5,7,5,3,0,9,10,7,10,10,10,10,8,2,9
238,5,0,3,5,5,4,7,5,10,9,4,7,1,1,9
239,0,6,1,9,10,1,7,3,9,9,1,8,5,0,6
240,6,1,10,8,0,0,8,6,1,3,5,2,8,4,1
241,6,9,10,0,1,4,5,0,6,3,9,2,6,8,7
242,10,3,5,1,7,4,2,9,10,7,4,9,3,5,3
243,3,4,2,4,10,10,7,5,10,4,6,7,9,7,2
244,2,2,9,7,0,8,4,8,7,6,5,7,9,8,10
245,4,9,6,0,7,9,5,4,3,7,0,7,0,4,4
246,7,2,9,10,4,7,0,1,3,10,3,6,7,2,9
247,10,4,0,0,5,3,3,10,10,8,6,0,3,8,6
248,9,2,2,2,7,2,3,1,8,0,4,0,7,10,10
249,8,7,4,1,10,6,10,8,8,8,3,8,8,1,8
250,9,8,5,8,0,3,6,1,2,6,4,9,9,2,9
251,8,9,1,9,2,10,8,9,0,7,8,4,8,1,3
252,10,7,8,6,0,3,1,8,5,5,9,5,3,5,0
253,2,6,1,6,0,7,8,5,8,0,5,2,8,10,7
254,2,1,2,4,6,7,7,5,8,1,10,3,6,5,8
255,3,10,2,10,9,0,0,2,7,2,9,6,5,1,4
256,2,7,2,7,7,1,3,4,1,0,8,4,8,10,5
257,5,3,10,0,7,8,8,8,4,2,6,3,6,4,9
258,4,3,0,9,7,2,10,3,6,2,3,8,3,7,8
259,3,5,5,7,7,4,8,3,4,8,0,9,10,4,4
260,7,4,9,10,4,9,6,8,5,5,6,6,6,6,5
261,3,5,6,10,2,5,8,4,8,4,0,1,2,1,0
262,2,3,2,10,10,2,5,8,10,8,3,7,5,9,2
263,5,3,7,3,7,1,4,0,3,0,10,2,1,4,0
264,8,0,3,3,2,9,9,5,4,1,2,4,9,10,0
265,2,10,0,2,1,5,5,6,10,2,4,10,9,0,5
266,3,3,4,10,4,5,1,10,0,3,10,6,5,9,9
267,1,6,2,3,0,2,3,0,6,4,3,8,2,6,4
268,4,6,0,8,5,10,5,3,4,9,5,10,0,4,2
269,4,2,5,2,10,1,7,2,10,1,10,8,0,9,5
270,4,4,2,4,1,8,9,9,9,0,2,6,8,1,0
271,8,8,0,3,0,5,7,3,5,5,8,2,10,0,10
272,8,0,10,9,5,4,10,9,7,10,2,1,0,8,1
273,5,6,4,8,0,8,10,4,10,3,2,6,8,7,0
274,7,4,7,9,2,7,4,5,9,9,10,3,7,1,7
275,6,10,9,2,9,9,0,0,3,10,10,10,10,1,4
276,2,9,1,1,2,8,0,3,10,10,4,5,10,1,5
277,0,6,0,6,6,0,9,6,3,1,9,9,2,8,4
278,0,1,9,9,3,8,0,4,3,7,7,5,10,4,0
279,3,2,6,4,7,0,5,10,1,1,9,3,4,3,1
280,1,10,6,9,5,9,2,6,2,0,4,3,4,6,8
281,10,4,3,5,10,3,2,9,9,1,9,8,5,9,4
282,7,4,6,8,7,3,6,7,2,10,3,10,10,0,9
283,1,8,7,0,8,4,10,10,1,9,6,3,4,9,4
284,0,0,0,3,10,0,9,1,1,7,2,5,0,1,4
285,5,10,0,7,6,10,3,0,2,2,7,4,10,6,2
286,9,9,2,0,4,0,5,4,3,4,6,4,7,3,9
287,8,4,10,3,9,4,10,7,8,2,6,6,10,10,3
288,6,1,0,1,10,7,0,2,9,0,6,5,3,4,6
289,10,8,8,0,0,10,0,4,9,5,10,5,7,1,5
290,4,2,5,3,3,0,4,6,10,5,7,0,5,0,5
291,10,5,7,8,7,9,8,7,8,9,0,5,5,3,4
292,9,4,3,0,9,0,10,4,10,10,2,0,10,9,1
293,1,5,3,7,6,5,10,0,7,8,0,2,7,5,8
294,5,0,0,1,3,2,10,1,2,1,6,4,10,0,9
295,9,7,0,10,0,10,6,0,10,5,4,10,7,8,4
296,7,10,6,9,0,2,2,4,5,4,5,1,2,2,4
297,3,2,1,4,6,2,3,1,2,7,0,2,1,3,7
298,9,2,8,8,10,10,7,4,5,9,5,1,0,10,3
299,8,8,1,1,7,9,7,3,5,8,0,3,3,2,8
300,5,7,9,4,9,4,3,4,7,3,9,3,9,1,2
301,8,7,10,2,5,6,8,9,10,7,5,8,7,4,1
302,8,9,6,3,4,8,7,10,4,1,1,3,4,3,7
303,1,0,7,0,4,9,9,10,7,9,10,1,5,6,8
304,10,5,1,6,9,6,8,0,4,3,0,0,6,4,1
305,1,8,7,7,7,8,9,7,1,10,1,8,9,1,5
306,6,9,6,7,6,6,10,10,2,7,9,4,6,6,4
307,6,3,0,0,8,10,10,6,5,1,1,2,10,5,9
308,8,4,9,10,8,7,6,5,10,10,2,5,8,7,5
309,8,2,9,10,8,4,6,4,7,2,6,10,10,0,2
310,2,0,2,2,9,7,4,7,7,4,1,10,7,0,9
311,8,8,8,4,2,3,2,3,1,4,1,10,9,3,2
312,1,8,8,0,1,1,2,1,0,8,5,6,10,2,10
313,2,6,0,7,3,0,0,4,5,2,4,3,9,10,6
314,6,0,10,9,1,9,6,10,10,4,9,8,7,2,4
315,4,7,9,6,3,4,5,5,1,4,2,0,0,4,4
316,5,5,3,2,4,7,4,10,2,4,5,4,2,10,10
317,3,1,0,7,10,10,9,8,0,9,1,6,0,1,9
318,1,0,4,5,0,3,7,7,1,7,10,1,5,9,8
319,2,7,9,7,0,2,5,3,5,7,1,3,5,6,4
320,4,8,6,8,7,6,8,6,0,6,8,6,5,2,7
321,9,9,3,9,0,7,5,10,0,8,1,4,5,2,0
322,7,8,10,4,5,10,8,7,7,8,4,1,10,4,7
323,1,8,4,7,8,0,8,2,10,1,2,10,6,8,4
324,8,9,2,10,5,5,9,5,10,1,6,10,4,5,3
325,1,0,1,7,8,8,8,0,0,9,5,6,10,7,8
326,5,10,9,7,8,5,7,5,8,2,1,5,1,0,6
327,4,6,6,10,3,7,0,6,1,7,10,10,7,3,2
328,2,4,2,7,2,7,3,9,6,5,10,0,3,10,6
329,4,4,7,6,4,8,0,8,7,10,9,1,2,1,5
330,7,0,7,7,0,8,6,6,5,4,0,0,3,0,10
331,4,6,4,10,4,2,3,8,9,10,1,10,2,4,1
332,2,7,1,4,3,3,10,3,9,4,2,2,0,2,0
333,1,4,1,4,9,4,9,0,9,0,0,4,7,10,5
334,3,7,7,1,5,7,1,8,6,1,2,0,5,10,9
335,1,3,1,4,4,9,2,0,5,1,2,8,10,4,2
336,6,1,6,10,7,0,10,10,1,6,0,2,0,7,1
337,3,2,1,2,5,3,9,10,9,4,0,4,2,7,7
338,0,7,6,4,3,2,0,6,9,9,6,10,5,1,6
339,7,5,5,10,10,10,7,6,7,9,4,8,1,7,10
340,3,6,6,5,1,3,4,0,9,0,8,10,2,10,1
341,8,5,10,2,0,7,7,4,7,8,0,4,2,2,7
342,10,5,10,5,3,6,7,1,1,10,2,6,8,5,8
343,6,0,8,5,7,8,6,2,9,3,4,6,9,8,10
344,5,4,6,10,4,2,10,9,0,6,4,0,2,9,2
345,6,7,3,7,4,5,6,10,0,4,5,0,0,3,9
346,4,9,8,3,7,3,0,1,2,2,0,3,10,4,6
347,4,3,4,7,0,5,7,7,9,2,9,8,1,10,10
348,5,2,5,1,0,0,2,4,6,9,3,5,1,10,7
349,8,6,1,4,3,3,3,8,2,1,8,4,5,9,9
350,9,0,9,10,4,8,10,10,6,3,9,1,10,3,3
351,10,7,7,10,2,0,9,8,7,8,0,10,8,0,10
352,8,2,7,8,8,8,1,7,2,5,7,1,2,1,7
353,4,0,1,5,3,10,5,2,6,10,0,10,7,8,0
354,9,4,10,8,6,6,1,7,0,5,7,10,8,8,8
355,10,10,8,4,9,9,7,2,4,2,1,10,9,1,2
356,6,7,4,4,7,2,4,5,3,7,6,8,1,9,8
357,5,2,5,4,0,9,7,4,10,8,6,1,7,7,5
358,9,9,2,6,5,5,2,8,4,10,3,2,7,2,0
359,7,6,5,1,7,8,3,1,4,2,10,5,1,1,10
360,0,9,6,3,5,1,10,6,1,1,10,2,0,0,0
361,4,10,8,10,9,2,6,3,6,8,1,6,8,4,5
362,5,6,1,7,4,7,8,7,4,10,5,0,10,8,7
363,4,0,1,1,5,9,5,2,1,2,4,1,0,9,2
364,0,10,8,10,8,2,7,2,6,9,4,7,10,2,10
365,0,2,8,7,8,0,9,8,4,1,7,10,10,6,6
366,3,2,5,4,9,2,7,1,7,7,0,0,8,5,2
367,3,0,1,7,6,10,1,9,7,9,4,0,3,4,8
368,5,3,10,4,10,3,3,5,6,4,9,10,7,3,1
369,3,6,8,4,3,6,2,1,6,10,2,6,1,4,3
370,7,3,1,1,10,3,8,9,10,6,3,4,5,7,6
371,3,10,10,1,10,3,6,8,9,2,3,5,1,8,3
372,7,2,3,7,8,1,0,7,5,9,7,8,1,5,7
373,2,4,1,2,0,6,4,0,5,3,1,3,8,8,0
374,2,10,4,3,3,3,10,9,0,2,3,10,8,9,6
375,8,9,7,3,1,4,3,0,6,5,9,9,1,2,8
376,0,3,3,1,3,4,3,9,7,8,4,6,2,6,4
377,7,1,10,0,8,8,3,0,6,8,8,3,8,8,10
378,6,3,9,5,8,4,5,2,10,10,9,6,10,6,5
379,3,4,0,6,3,4,4,9,7,5,5,8,5,1,8
380,7,3,9,10,10,2,4,3,7,1,6,8,3,9,10
381,5,7,6,3,10,10,7,6,1,0,3,7,8,5,0
382,0,9,9,0,0,8,3,1,8,9,1,2,1,0,7
383,1,7,1,1,9,3,7,9,5,6,10,9,2,3,8
384,5,2,0,7,7,7,10,9,2,0,0,8,7,4,0
385,0,3,8,10,4,7,0,5,9,9,8,0,6,10,9
386,10,0,1,9,10,8,8,0,4,1,10,1,1,1,10
387,5,6,7,5,0,3,8,8,6,8,0,7,8,10,1
388,4,5,0,10,6,9,6,3,7,9,2,3,3,8,1
389,1,7,2,10,5,9,8,1,1,0,7,7,10,8,7
390,4,4,7,6,6,3,8,5,1,8,6,5,10,8,3
391,10,4,4,0,10,4,8,9,8,0,10,2,5,5,0
392,5,3,4,6,4,3,7,10,5,3,9,8,5,6,9
393,8,0,7,0,6,1,6,6,0,7,4,0,2,3,8
394,8,2,10,9,7,8,6,9,2,9,7,5,8,5,4
395,7,2,5,1,0,3,4,7,6,4,8,0,8,2,3
396,2,2,1,3,2,2,4,7,9,7,9,0,9,6,9
397,7,2,2,10,9,4,10,3,2,6,10,4,2,1,5
398,8,10,4,8,2,8,5,10,3,0,10,5,5,7,0
399,1,2,9,1,1,6,10,10,2,8,10,9,8,2,6
400,0,7,4,0,4,8,8,9,7,8,8,3,4,1,2
401,5,1,3,3,1,10,6,8,9,5,4,10,0,6,6
402,10,7,6,0,3,1,5,3,3,7,6,7,9,4,9
403,9,1,0,5,5,9,6,3,9,3,2,10,6,4,8
404,2,0,8,0,1,1,0,2,1,0,10,7,10,0,6
405,10,10,8,0,8,5,7,2,7,2,6,7,5,5,10
406,3,7,5,8,0,0,4,1,4,7,2,3,3,0,8
407,10,3,0,6,9,2,0,6,2,7,4,5,4,8,8
408,5,2,2,8,1,7,6,1,5,6,1,3,5,7,10
409,6,8,3,4,5,4,1,7,8,3,7,4,6,6,0
410,1,2,10,2,6,7,0,10,9,2,6,8,5,3,2
411,8,3,5,3,4,5,8,5,10,9,8,5,2,3,5
412,9,9,1,6,7,4,8,3,1,2,2,10,1,7,7
413,1,6,0,4,8,5,9,5,8,6,1,10,2,5,4
414,5,4,2,6,9,1,3,3,9,8,7,4,2,9,2
415,2,3,5,9,4,2,10,3,2,6,4,0,7,6,1
416,1,4,1,2,0,0,0,2,5,10,10,6,10,7,2
417,9,4,3,4,5,5,2,7,7,8,3,9,1,7,9
418,7,10,8,7,6,3,2,3,3,10,7,6,8,3,2
419,1,0,3,0,3,4,6,7,7,1,8,0,10,9,1
420,2,0,6,0,2,1,7,4,7,7,4,10,2,3,2
421,8,9,1,5,7,5,6,3,4,6,2,6,5,1,0
422,0,10,10,2,3,7,1,4,8,5,9,9,0,3,0
423,10,8,0,7,9,9,7,5,4,9,1,8,8,2,3
424,9,4,9,2,8,7,9,9,8,4,7,7,2,5,3
425,8,7,10,6,10,9,10,9,6,7,0,1,9,7,8
426,9,4,2,7,5,6,6,10,6,0,7,4,6,1,3
427,7,8,0,1,7,7,2,2,9,0,7,9,8,3,6
428,6,1,0,3,9,6,9,0,7,6,1,10,0,8,2
429,3,3,5,7,9,9,2,4,2,8,5,4,1,2,1
430,3,3,4,5,2,0,1,8,7,6,4,8,0,2,5
431,9,10,5,0,8,0,9,1,8,0,10,0,2,10,3
432,1,0,5,2,4,9,2,1,10,1,8,7,10,10,1
433,6,0,4,3,3,10,8,10,5,9,8,8,7,10,1
434,7,0,5,0,9,1,3,5,3,9,3,7,9,0,7
