0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,7,,,,,,,,,,,,,
1,10,,,,9.0,1.0,,3.0,0.0,,,6.0,,
7,8,,,,8.555555555555555,1.5555555555555556,,1.5,0.43478260869565216,,,5.875,,
5,9,,,,8.11111111111111,2.111111111111111,,0.0,0.8695652173913043,0.0,,5.75,5.0,
7,0,,6.0,,7.666666666666667,2.666666666666667,,0.3333333333333333,1.3043478260869565,1.1666666666666667,,5.625,4.7727272727272725,
5,2,,6.142857142857143,,7.222222222222222,3.2222222222222223,,0.6666666666666666,1.7391304347826086,2.3333333333333335,,5.5,4.545454545454546,
2,4,,6.285714285714286,,6.777777777777778,3.7777777777777777,,1.0,2.1739130434782608,3.5,,5.375,4.318181818181818,4.0
2,2,,6.428571428571429,5.0,6.333333333333334,4.333333333333334,,1.3333333333333333,2.608695652173913,4.666666666666667,,5.25,4.090909090909091,1.0
2,3,,6.571428571428571,8.0,5.888888888888889,4.888888888888889,,1.6666666666666665,3.043478260869565,5.833333333333334,,5.125,3.8636363636363638,1.0
3,7,6.0,6.714285714285714,8.285714285714286,5.444444444444445,5.444444444444445,,2.0,3.4782608695652173,7.0,,5.0,3.6363636363636367,1.0
6,6,6.032258064516129,6.857142857142857,8.571428571428571,5.0,6.0,10.0,2.333333333333333,3.9130434782608696,6.125,,4.875,3.409090909090909,1.0
8,2,6.064516129032258,7.0,8.857142857142858,4.944444444444445,6.103448275862069,9.9,2.6666666666666665,4.3478260869565215,5.25,,4.75,3.1818181818181817,1.0
4,6,6.096774193548387,6.833333333333333,9.142857142857142,4.888888888888889,6.206896551724138,9.8,3.0,4.782608695652174,4.375,,4.625,2.9545454545454546,1.0
0,8,6.129032258064516,6.666666666666667,9.428571428571429,4.833333333333333,6.310344827586207,9.7,3.333333333333333,5.217391304347826,3.5,,4.5,2.7272727272727275,1.0
2,3,6.161290322580645,6.5,9.714285714285714,4.777777777777778,6.413793103448276,9.6,3.6666666666666665,5.6521739130434785,2.625,,4.375,2.5,1.0
3,7,6.193548387096774,6.333333333333333,10.0,4.722222222222222,6.517241379310345,9.5,4.0,6.08695652173913,1.75,,4.25,2.272727272727273,1.0
6,5,6.225806451612903,6.166666666666667,8.833333333333334,4.666666666666667,6.620689655172414,9.4,4.333333333333333,6.521739130434782,0.875,,4.125,2.0454545454545454,1.0
1,3,6.258064516129032,6.0,7.666666666666666,4.611111111111111,6.724137931034483,9.3,4.666666666666666,6.956521739130435,0.0,,4.0,1.8181818181818183,1.0
6,1,6.290322580645161,5.833333333333334,6.5,4.555555555555555,6.827586206896552,9.2,5.0,7.391304347826087,0.5714285714285714,,3.909090909090909,1.5909090909090908,1.0
10,5,6.32258064516129,5.666666666666667,5.333333333333333,4.5,6.931034482758621,9.1,5.333333333333333,7.826086956521739,1.1428571428571428,,3.8181818181818183,1.3636363636363638,1.0
10,0,6.354838709677419,5.5,4.166666666666666,4.444444444444445,7.0344827586206895,9.0,5.666666666666666,8.26086956521739,1.7142857142857142,4.0,3.7272727272727275,1.1363636363636367,1.0
9,8,6.387096774193548,5.333333333333334,3.0,4.388888888888889,7.137931034482759,8.9,6.0,8.695652173913043,2.2857142857142856,7.0,3.6363636363636362,0.9090909090909092,1.0
9,8,6.419354838709677,5.166666666666667,2.9,4.333333333333333,7.241379310344827,8.8,5.923076923076923,9.130434782608695,2.8571428571428568,1.0,3.5454545454545454,0.6818181818181817,1.0
3,1,6.451612903225806,5.0,2.8,4.277777777777778,7.344827586206897,8.7,5.846153846153846,9.565217391304348,3.4285714285714284,2.0,3.4545454545454546,0.45454545454545503,2.8
10,6,6.483870967741936,4.75,2.7,4.222222222222222,7.448275862068965,8.6,5.769230769230769,10.0,4.0,3.0,3.3636363636363638,0.22727272727272751,4.6
3,9,6.516129032258064,4.5,2.6,4.166666666666667,7.551724137931035,8.5,5.6923076923076925,9.875,4.571428571428571,4.0,3.2727272727272725,0.0,6.4
4,7,6.548387096774194,4.25,2.5,4.111111111111111,7.655172413793103,8.4,5.615384615384615,9.75,5.142857142857142,5.0,3.1818181818181817,1.25,8.2
4,8,6.580645161290322,4.0,2.4,4.055555555555555,7.758620689655173,8.3,5.538461538461538,9.625,5.7142857142857135,6.0,3.090909090909091,2.5,10.0
3,0,6.612903225806452,2.5,2.3,4.0,7.862068965517241,8.2,5.461538461538462,9.5,6.285714285714286,5.6,3.0,3.75,8.88888888888889
4,6,6.645161290322581,1.0,2.2,3.9444444444444446,7.9655172413793105,8.1,5.384615384615385,9.375,6.857142857142857,5.2,3.0,5.0,7.777777777777778
4,7,6.67741935483871,1.0625,2.1,3.888888888888889,8.068965517241379,8.0,5.3076923076923075,9.25,7.428571428571428,4.8,5.0,2.5,6.666666666666666
0,5,6.709677419354839,1.125,2.0,3.8333333333333335,8.172413793103448,6.0,5.230769230769231,9.125,8.0,4.4,7.0,0.0,5.555555555555555
6,3,6.741935483870968,1.1875,3.0,3.7777777777777777,8.275862068965518,4.0,5.153846153846153,9.0,8.0,4.0,9.0,0.0,4.444444444444445
7,3,6.774193548387097,1.25,4.0,3.7222222222222223,8.379310344827587,4.071428571428571,5.076923076923077,8.875,8.0,3.5999999999999996,8.5,1.0,3.333333333333333
7,10,6.806451612903226,1.3125,5.0,3.666666666666667,8.482758620689655,4.142857142857143,5.0,8.75,8.0,3.1999999999999997,8.0,2.0,2.2222222222222214
0,7,6.838709677419355,1.375,6.0,3.611111111111111,8.586206896551724,4.214285714285714,0.0,8.625,8.0,2.8,7.5,3.0,1.1111111111111107
5,10,6.870967741935484,1.4375,7.0,3.5555555555555554,8.689655172413794,4.285714285714286,6.0,8.5,8.0,2.4,7.0,4.0,0.0
6,10,6.903225806451613,1.5,8.0,3.5,8.793103448275861,4.357142857142857,3.0,8.375,8.0,2.0,6.5,2.666666666666667,0.3333333333333333
2,4,6.935483870967742,1.5625,9.0,3.4444444444444446,8.89655172413793,4.428571428571429,2.951219512195122,8.25,8.0,2.6666666666666665,6.0,1.3333333333333335,0.6666666666666666
1,4,6.967741935483871,1.625,10.0,3.3888888888888893,9.0,4.5,2.902439024390244,8.125,8.0,3.333333333333333,5.972222222222222,0.0,1.0
5,3,7.0,1.6875,10.0,3.3333333333333335,8.4,4.571428571428571,2.8536585365853657,8.0,8.0,4.0,5.944444444444445,0.8181818181818182,1.3333333333333333
5,8,7.0,1.75,10.0,3.2777777777777777,7.8,4.642857142857142,2.8048780487804876,8.090909090909092,8.0,2.0,5.916666666666667,1.6363636363636365,1.6666666666666665
8,9,7.0,1.8125,10.0,3.2222222222222223,7.2,4.714285714285714,2.7560975609756095,8.181818181818182,8.052631578947368,2.1875,5.888888888888889,2.4545454545454546,2.0
6,1,7.0,1.875,10.0,3.166666666666667,6.6,4.785714285714286,2.7073170731707314,8.272727272727273,8.105263157894736,2.375,5.861111111111111,3.272727272727273,2.333333333333333
6,3,7.0,1.9375,10.0,3.111111111111111,6.0,4.857142857142857,2.658536585365854,8.363636363636363,8.157894736842104,2.5625,5.833333333333333,4.090909090909091,2.6666666666666665
6,8,7.0,2.0,10.0,3.0555555555555554,5.4,4.928571428571429,2.6097560975609757,8.454545454545455,8.210526315789474,2.75,5.805555555555555,4.909090909090909,3.0
6,10,7.0,2.0625,10.0,3.0,4.8,5.0,2.5609756097560976,8.545454545454545,8.263157894736842,2.9375,5.777777777777778,5.7272727272727275,2.6666666666666665
6,8,6.916666666666667,2.125,10.0,5.0,4.2,4.545454545454546,2.5121951219512195,8.636363636363637,8.31578947368421,3.125,5.75,6.545454545454546,2.3333333333333335
7,0,6.833333333333333,2.1875,10.0,3.0,3.6000000000000005,4.090909090909091,2.4634146341463414,8.727272727272727,8.368421052631579,3.3125,5.722222222222222,7.363636363636364,2.0
5,10,6.75,2.25,10.0,1.0,3.0,3.6363636363636367,2.4146341463414633,8.818181818181818,8.421052631578947,3.5,5.694444444444445,8.181818181818182,2.25
0,0,6.666666666666667,2.3125,10.0,2.5,3.6666666666666665,3.1818181818181817,2.3658536585365852,8.90909090909091,8.473684210526315,3.6875,5.666666666666667,9.0,2.5
1,1,6.583333333333333,2.375,10.0,4.0,4.333333333333333,2.7272727272727275,2.317073170731707,9.0,8.526315789473685,3.875,5.638888888888889,8.555555555555555,2.75
6,1,6.5,2.4375,10.0,4.0,5.0,2.272727272727273,2.2682926829268295,8.11111111111111,8.578947368421053,4.0625,5.611111111111111,8.11111111111111,3.0
7,8,6.416666666666667,2.5,10.0,4.0,3.0,1.8181818181818183,2.2195121951219514,7.222222222222222,8.631578947368421,4.25,5.583333333333333,7.666666666666667,3.25
8,1,6.333333333333333,2.5625,10.0,4.0,1.0,1.3636363636363638,2.1707317073170733,6.333333333333334,8.68421052631579,4.4375,5.555555555555555,7.222222222222222,3.5
1,7,6.25,2.625,10.0,4.0,1.3043478260869565,0.9090909090909092,2.1219512195121952,5.444444444444445,8.736842105263158,4.625,5.527777777777778,6.777777777777778,3.75
10,9,6.166666666666667,2.6875,10.0,4.0,1.608695652173913,0.45454545454545503,2.073170731707317,4.555555555555555,8.789473684210526,4.8125,5.5,6.333333333333334,4.0
7,0,6.083333333333333,2.75,10.0,4.0,1.9130434782608696,0.0,2.024390243902439,3.666666666666667,8.842105263157894,5.0,5.472222222222222,5.888888888888889,2.5
5,3,6.0,2.8125,10.0,4.0,2.217391304347826,2.5,1.975609756097561,2.7777777777777786,8.894736842105264,5.166666666666667,5.444444444444445,5.444444444444445,1.0
10,9,5.142857142857143,2.875,9.9,4.0,2.5217391304347827,5.0,1.9268292682926829,1.8888888888888893,8.947368421052632,5.333333333333333,5.416666666666667,5.0,1.1363636363636362
1,6,4.285714285714286,2.9375,9.8,4.0,2.8260869565217392,4.25,1.8780487804878048,1.0,9.0,5.5,5.388888888888889,4.555555555555555,1.2727272727272727
10,0,3.428571428571429,3.0,9.7,4.0,3.130434782608696,3.5,1.8292682926829267,4.5,9.0,5.666666666666667,5.361111111111111,4.111111111111112,1.4090909090909092
10,1,2.5714285714285716,3.2727272727272725,9.6,4.0,3.4347826086956523,2.75,1.7804878048780488,8.0,8.375,5.833333333333333,5.333333333333333,3.666666666666667,1.5454545454545454
4,2,1.7142857142857144,3.5454545454545454,9.5,4.0,3.739130434782609,2.0,1.7317073170731707,6.666666666666667,7.75,6.0,5.305555555555555,3.2222222222222223,1.6818181818181817
3,9,0.8571428571428577,3.8181818181818183,9.4,6.0,4.043478260869565,0.0,1.6829268292682926,5.333333333333334,7.125,6.111111111111111,5.277777777777778,2.7777777777777786,1.8181818181818181
