0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,8.0,,9.0,4,,,,,,,,,1
,,7.142857142857143,,8.0,6,,,,,,,,,0
,,6.285714285714286,,7.0,8,,,,2.0,5.0,,,10.0,5
,,5.428571428571429,,6.0,2,,,,3.0,5.0,,,10.0,10
,,4.571428571428571,,5.0,6,,,,4.0,5.0,,,10.0,7
,6.0,3.7142857142857144,,4.8,10,,,,2.0,5.0,,,10.0,4
,8.0,2.8571428571428577,,4.6,9,,,,0.0,6.0,10.0,,10.0,5
0.0,10.0,2.0,,4.4,1,,,,0.0,6.8,9.833333333333334,,10.0,9
0.2,8.6,3.666666666666667,,4.2,6,,,,0.0,7.6,9.666666666666666,,10.0,5
0.4,7.2,5.333333333333334,,4.0,0,,,,0.0,8.4,9.5,,10.0,5
0.6000000000000001,5.800000000000001,7.0,9.0,3.8,5,,,,0.0,9.2,9.333333333333334,,10.0,7
0.8,4.4,8.0,9.0,3.5999999999999996,10,,,,0.0,10.0,9.166666666666666,,10.0,6
1.0,3.0,9.0,9.0,3.4,5,3.0,7.0,,0.0,8.0,9.0,,10.0,3
2.142857142857143,3.0,8.2,9.0,3.2,9,3.7142857142857144,8.0,0.0,0.0,6.0,8.833333333333334,,10.0,0
3.2857142857142856,3.0,7.4,9.0,3.0,7,4.428571428571429,9.0,0.1111111111111111,0.0,4.0,8.666666666666666,,10.0,9
4.428571428571429,3.0,6.6,9.0,2.8,4,5.142857142857142,10.0,0.2222222222222222,0.0,2.0,8.5,,10.0,8
5.571428571428571,3.0,5.8,9.0,2.5999999999999996,5,5.857142857142858,9.5,0.3333333333333333,0.0,0.0,8.333333333333334,,10.0,4
6.7142857142857135,3.0,5.0,9.0,2.4,3,6.571428571428571,9.0,0.4444444444444444,0.0,1.6666666666666667,8.166666666666666,,10.0,7
7.857142857142857,3.0,5.333333333333333,9.0,2.1999999999999997,6,7.285714285714286,7.75,0.5555555555555556,0.0,3.3333333333333335,8.0,2.0,10.0,2
9.0,3.0,5.666666666666667,9.0,2.0,1,8.0,6.5,0.6666666666666666,0.0,5.0,7.833333333333334,2.1666666666666665,10.0,0
8.771428571428572,3.0,6.0,9.0,1.7999999999999998,8,7.666666666666667,5.25,0.7777777777777777,0.0,5.125,7.666666666666667,2.3333333333333335,10.0,6
8.542857142857143,3.0,6.333333333333333,9.0,1.5999999999999996,5,7.333333333333333,4.0,0.8888888888888888,0.0,5.25,7.5,2.5,10.0,4
8.314285714285715,3.0,6.666666666666666,9.0,1.4,2,7.0,4.0,1.0,0.0,5.375,7.333333333333334,2.6666666666666665,10.0,5
8.085714285714285,3.0,7.0,9.0,1.1999999999999997,10,6.666666666666667,4.0,1.1111111111111112,0.0,5.5,7.166666666666667,2.833333333333333,10.0,3
7.857142857142858,3.0,6.714285714285714,9.0,1.0,9,6.333333333333334,4.0,1.222222222222222,0.0,5.625,7.0,3.0,10.0,3
7.628571428571428,3.0,6.428571428571429,8.833333333333334,0.7999999999999998,1,6.0,4.0,1.3333333333333333,0.0,5.75,5.0,3.1666666666666665,10.0,7
