,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,10,,10.0,,5,5.0,,,,7,4,,,0,
560,0,,,,7,,,,,7,6,,,5,
561,7,,,,1,6.0,,4.0,,9,8,,0.0,0,
562,5,,,,0,,,,,5,3,,,9,
563,3,,,,3,,,6.0,,9,3,7.0,,7,
564,8,,,,10,,,,,5,5,5.0,,4,
565,9,,,,8,,,,6.0,7,7,,,9,
566,0,,,,10,,,1.0,7.0,2,10,6.0,,6,
567,5,,,,10,5.0,,,,0,2,,,4,
568,7,,,,2,,,,,10,7,,3.0,6,
569,0,,,,8,9.0,,,,7,0,,5.0,1,2.0
570,7,,,,7,,,,,10,9,,0.0,9,
571,4,,,10.0,6,,,,,2,7,,,7,
572,10,9.0,,,7,,,,,8,6,,,4,
573,5,,,,10,6.0,4.0,,10.0,2,4,,,1,
574,5,,,,0,,,3.0,2.0,7,10,,,3,
575,7,,,,6,10.0,,,0.0,5,0,,,7,
576,9,,,,3,,,,,5,4,,,3,
577,4,5.0,,,9,,,,,5,8,,,1,
578,6,,,,5,,,,,1,2,,,6,
579,6,,,,9,,,,,2,5,3.0,,2,
580,5,,,,1,,,,10.0,6,2,,,5,
581,2,,,,7,,,,2.0,8,0,2.0,,10,
582,4,,,,8,,,,,3,3,,,9,
583,2,,,,10,,,4.0,,6,0,,,7,
584,1,,,,3,7.0,,,,0,4,2.0,,4,
585,4,,,1.0,2,,,,,4,0,,,1,
586,8,,,,2,,,,,8,8,,,4,
587,1,,,,0,,,,,3,9,,,0,
588,3,,,8.0,0,,,,,0,10,,,5,
589,3,,,,9,,9.0,,,3,4,,,8,
590,6,3.0,,,10,,,,,1,8,,,5,
591,7,,,4.0,2,,,,,3,2,,,6,
592,6,,,,7,,,,,2,6,,,10,
593,7,,,,3,,,,,6,2,,,8,2.0
594,7,,,,3,,,,5.0,7,0,,,7,
595,1,,,,5,8.0,,,,8,5,9.0,,9,
596,5,,4.0,,6,,,,,9,4,,,9,
597,2,,,,1,,5.0,,,7,10,,,9,
598,2,,,,10,,,,,1,10,,,8,
599,10,,,,2,,,,,2,5,,,7,
600,1,,,,1,,,,,10,8,,,10,
601,1,,,,6,,,,,4,4,,,6,
602,9,,,,1,5.0,,5.0,,10,9,,,2,8.0
603,1,,,,10,,,,,1,5,,,1,
604,4,,,,7,,,,,4,3,,9.0,1,
605,7,,6.0,,3,,,,,1,2,,,7,
606,5,,,6.0,4,,2.0,,,1,4,,,9,
607,10,,,,8,,,,,8,2,,,3,
608,3,,0.0,,9,,,,,4,10,,,4,
609,9,,,,8,,,,,1,1,,,2,10.0
610,5,8.0,,,1,,,,,3,6,2.0,,10,
611,1,,,,0,,8.0,,,0,1,,,2,4.0
612,0,,,,1,,,,,9,3,,,5,
613,1,,,,10,,,,,10,5,,,9,
614,5,,2.0,,4,,,,,5,6,,,7,6.0
615,10,5.0,,,5,,,,,9,0,,,6,1.0
616,3,,,,4,,,,6.0,8,5,,,10,
617,3,,5.0,,5,,,,,10,8,,,3,
618,7,,,,9,,,3.0,,10,1,,,1,
619,2,,,2.0,10,,,,,1,5,,,8,
620,4,,,,5,,,,,2,2,,,8,
621,4,,,,7,,,,,1,9,1.0,,5,
622,10,,9.0,,1,,,,,9,0,,,0,
623,9,,10.0,,8,,0.0,,,0,10,,,5,
624,1,,,,10,5.0,,,,4,1,,,5,
625,3,,,8.0,6,,,,,8,0,,,10,
626,5,,,,2,,3.0,,,2,4,,,4,
627,3,,1.0,,4,,,,,7,6,,10.0,7,
628,5,,,,7,,,,,4,0,2.0,,8,
629,4,,,,4,,,3.0,,5,7,,8.0,1,
630,8,,,,2,,,8.0,8.0,0,5,,,10,
631,8,,,,9,,,,,6,4,,,9,
632,6,,,,7,,,,,4,5,,,2,
633,8,,,,10,,,,,9,4,,,3,10.0
634,10,,,,1,,,,,9,7,,,4,
635,10,0.0,,,4,,,,,0,0,,,7,
636,3,,,,3,6.0,,,,0,9,,5.0,2,
637,7,,,,9,,,,,8,10,,,3,
638,5,,,,4,,,,,4,7,,,3,
639,0,0.0,3.0,,0,,,,,8,9,,,7,
640,7,,,4.0,6,,,,,2,2,2.0,,3,
641,2,,,,10,,,,1.0,1,2,,9.0,0,0.0
642,3,,,,0,,8.0,,,5,6,,,10,
643,8,,,,3,,,,,7,8,,,6,1.0
644,3,,,,2,,,,,10,0,6.0,,10,
645,1,10.0,,,10,,,,,6,10,,,2,
646,10,,,,4,,,,,5,7,,3.0,8,
647,1,,,8.0,1,,,,,1,10,4.0,,0,
648,4,,,,8,,,,,0,5,,,2,
649,8,,,,7,,,,,2,1,,,1,6.0
650,7,0.0,,,10,7.0,,,,5,10,,,2,
651,5,,,,10,,,,,7,6,,,7,
652,8,,,,3,,,,,5,8,,4.0,4,
653,0,,,7.0,7,,,,,4,5,,,5,
654,2,,,,0,,,,,10,6,,,1,
655,4,,,7.0,6,,,,,4,1,,,6,
656,2,,,,1,,0.0,,8.0,5,1,,,6,1.0
657,6,,,0.0,7,,,,,4,9,,,2,
658,2,,,,1,,,0.0,,0,6,,,10,8.0
659,8,,,,5,,,,,2,7,,,6,10.0
660,8,,,,10,,,,,4,9,,,1,2.0
661,4,,,,9,,,,,4,0,,,5,
662,4,,,,1,,,,,4,3,,,6,
663,9,,,,2,,,,,5,4,,,10,
664,5,,4.0,,3,,,,,8,9,,,3,
665,2,,,3.0,3,,,,,0,8,,,2,
666,7,,0.0,,7,,,,,0,4,,,2,
667,5,,,,0,,,,,3,3,,,0,
668,2,,,,7,,,,,3,2,,,10,
669,4,2.0,,,5,,,,,3,9,,,5,
670,3,,,,7,,,,,5,2,9.0,,8,
671,3,,,,3,,,,,8,4,,,6,
672,9,,,,1,,,,,5,4,,9.0,7,
673,6,,,,2,,,,,9,0,,,1,
674,7,,,,3,,,,5.0,2,3,,,2,
675,3,,,,3,,,,,8,2,,,5,
676,9,,,,7,,3.0,,,9,8,4.0,,1,
677,0,,,,4,,,,,6,5,8.0,1.0,9,
678,1,,,,4,,6.0,,,5,8,,,5,
679,9,,,,8,,,,,0,6,,,5,
680,9,,5.0,,10,,,,,10,5,,,10,
681,5,,,,3,,,,,0,6,,,0,
682,4,1.0,,,9,,,,,4,5,,,9,
683,10,,,,4,,,,,2,0,,,9,
684,0,,,,9,,,,,9,9,,,3,
685,5,,7.0,4.0,6,,,,,4,2,,,0,2.0
686,6,,,,9,,,0.0,,10,10,,,0,
687,2,,,,5,,,,,3,8,,,5,
688,0,,,8.0,10,,,,,7,6,,,10,
689,1,6.0,,,10,,,,,4,5,,,10,
690,6,,,,3,,7.0,,,6,2,,,8,
691,1,,,,3,,,6.0,,3,10,,,5,
692,8,,3.0,,0,,,,,3,4,,,8,
693,9,,,,5,6.0,0.0,,,6,7,,,7,
694,3,,,,4,,,,,0,5,,,3,
695,2,,,,7,,,,,8,7,,,2,
696,1,,,,10,,,,,8,6,,9.0,6,
697,4,,,,9,,,,,2,7,,,7,
698,5,,,,5,,,,,9,6,,,1,
699,4,,,,10,,,,4.0,1,3,,,0,
700,10,,,,9,,,,,2,4,,,4,
701,6,,,,6,,,,,3,10,,,0,
702,2,,8.0,,4,,,,,7,5,,,3,
703,7,,,,6,,,,1.0,9,0,,,3,
704,6,7.0,,,0,,6.0,,,10,9,,,8,
705,1,,,,9,,,,,2,3,,,10,
706,9,9.0,,,8,,,,8.0,4,4,,,4,
707,9,,1.0,,1,,,,2.0,3,1,,,2,
708,4,,,,8,,10.0,,,10,1,,,6,
709,3,,,,0,,,,,1,3,,,5,
710,2,,6.0,,8,,,,,1,5,,,0,
711,7,,,,9,,,,,5,1,,,0,
712,8,,,,1,,,,,4,8,,3.0,0,
713,3,,,,1,,,,,6,2,,,9,
714,8,,,,4,,,,,5,1,,,0,
715,9,,,,7,,,,,10,7,,,1,
716,5,0.0,,,6,,,,,2,6,,,8,
717,8,,,,9,,,,,9,9,,,9,
718,7,,,,6,,,,,0,4,,,7,
719,7,,,,5,,,,,6,3,,,8,
720,2,,,,6,,,,,10,6,,,7,
721,1,,,,9,,,,3.0,2,6,,,10,
722,5,,7.0,,10,,,,,6,10,,8.0,2,
723,7,,5.0,,4,,,,,10,3,,,0,
724,8,,,,1,,,6.0,,2,5,,,4,
725,9,2.0,,,9,,,,,2,5,,,4,
726,2,,,,2,,,,,8,10,,,8,
727,4,,,,1,,0.0,,,2,10,,,3,
728,9,,,,0,5.0,,,,0,7,,,10,8.0
729,7,10.0,,,6,,,,,7,9,,,6,
730,10,,,,9,,,,,8,7,,1.0,7,5.0
731,9,,,,7,,0.0,,,6,1,,,1,
732,9,,,,2,,,,,7,7,,,4,3.0
733,6,,,,9,,,,,8,4,,,9,
734,7,,,,9,,,,,1,8,,,4,
735,2,,,0.0,6,,,,,8,1,,3.0,8,
736,7,,,,9,,,,1.0,7,3,,,5,
737,5,,,,0,,5.0,,,10,8,,,10,
738,7,,,,9,2.0,0.0,,1.0,1,1,,,1,
739,10,,,,10,,,,,0,5,6.0,,9,
740,4,,,,3,,,,,4,6,10.0,,5,
741,10,,10.0,10.0,4,,,,,9,4,,,2,
742,10,,,,7,,,,,4,10,,,1,
743,1,,,,7,,,,,2,8,,,8,
744,0,,,,5,,,,,3,1,,0.0,5,
745,0,,,,4,,,,6.0,10,1,,,8,
746,4,,,,8,,,,,2,8,,,2,
747,10,,,7.0,1,,,,,2,0,,,9,
748,1,,,,3,,,,,4,6,,,5,
749,2,4.0,,,1,,,,,6,8,2.0,,10,
750,8,,,,1,,,,,2,7,,,10,
751,9,,,,1,,,,,1,8,,9.0,1,
752,0,,,,9,,,,,0,6,5.0,1.0,7,
753,7,,,,2,,,,,1,10,,,6,
754,7,,,6.0,6,,,,,0,7,,,9,
755,4,,,,1,,,9.0,,3,9,,,0,
756,3,9.0,,,7,1.0,,,5.0,2,5,,,1,
757,6,,2.0,,6,,,,,9,2,,,6,
758,2,2.0,,,10,,,,,6,6,,,1,
759,0,0.0,,8.0,4,,,,,7,3,,,2,
760,2,,7.0,,1,,,,,10,5,,,3,
761,7,5.0,,1.0,1,8.0,,,,9,10,,,8,
762,10,,,,6,6.0,,,,1,7,,,1,
763,2,,,,2,4.0,,8.0,,10,0,,,2,
764,4,,,,2,,,1.0,,8,8,,,4,
765,3,,,,7,,,,,8,6,,,0,
766,1,,,,4,,,,,5,0,,,3,
767,5,,,,8,,,,,0,3,,,7,2.0
768,10,,2.0,,8,,,,,4,9,,,1,9.0
769,0,,,6.0,4,,,,,6,4,,,4,
770,9,5.0,,,9,,,,,2,7,,,9,
771,4,,,,6,,,,,9,5,,5.0,5,
772,7,,9.0,6.0,6,,,,,6,4,,,0,
773,6,,,,4,,,,,5,6,,,5,
774,8,,,,8,,,,,3,3,,,10,
775,2,0.0,,4.0,1,,,,,3,5,,,9,
776,6,,3.0,,10,,,,,0,7,,,2,
777,5,,,,4,,,,,8,0,,,1,
778,7,,,,2,,,,,10,3,,,7,
779,9,,,,7,,,,,8,4,,,8,
780,7,,,,8,9.0,,6.0,,6,1,0.0,,3,
781,5,,,,7,,,,,10,0,,,0,
782,0,,,,6,,,,,8,0,,,2,
783,8,,,,5,,,,,0,0,,,7,
784,8,,,,6,,,,6.0,9,0,,,2,
785,4,,,,9,,,,,3,4,,,1,
786,10,,,,1,,,,,0,8,,,5,
787,9,,,,9,6.0,,,,1,4,,,3,
788,1,,,,2,4.0,,,,8,10,,,2,
789,2,,,,7,,,,,0,8,,,6,
790,10,,,,4,,,,,8,0,,,0,
791,3,,3.0,,6,,8.0,,,3,7,,10.0,6,
792,9,,,,9,,,,,2,1,,,0,
793,2,,,,10,,,,,4,9,,,3,
794,0,,0.0,,1,,,,,6,8,0.0,,3,
795,9,,3.0,8.0,5,,,,,6,3,,8.0,0,
796,2,,,,8,,,,,10,9,,,3,
797,4,,,,5,1.0,,,,4,7,5.0,,8,
798,4,,,,8,,,,,8,7,,,1,
799,7,,,,5,,,,,7,7,,,3,
800,3,,,,8,,,,,1,7,,,4,
801,1,,,,10,,,,,1,1,,,3,
802,9,,,,2,,7.0,,,0,2,0.0,,6,
803,0,,,,5,,,,8.0,0,5,,,5,
804,3,,,,3,,,,,6,6,,,3,
805,3,5.0,,,3,,7.0,,,2,5,,,10,
806,6,,,,8,,,,,9,4,,,2,
807,0,,,,3,,,,,2,6,,,4,
808,4,,,9.0,6,,,,,8,8,,,8,
809,8,,,,0,,,,,1,0,,,7,
810,8,,,,7,8.0,,,,7,3,,,7,
811,0,,,,10,,3.0,,,7,9,,,1,
812,3,,,,10,,,,,7,4,,,5,
813,2,,,,8,,,5.0,,6,5,,,0,
814,1,,2.0,,4,,,,,2,1,,10.0,7,
815,10,,,,0,,,,,6,5,,,4,
816,5,,,,10,,,6.0,9.0,6,1,,,7,
817,6,,,,2,,,,,1,4,5.0,,5,
818,6,8.0,,,9,,,,9.0,6,4,,,7,
819,1,,,,6,,,,,6,3,,,10,
820,6,,,,4,,,,,3,4,,,9,
821,0,,,,9,,,,,2,0,,,8,
822,0,,,,10,,,4.0,,4,7,,,10,
823,4,8.0,,,7,0.0,,,,9,7,,,1,
824,9,9.0,,,4,,,,,9,6,,,10,
825,6,1.0,6.0,,8,,,,,6,2,,,0,0.0
826,3,,,,0,,,1.0,,1,1,,,6,
827,10,,0.0,,10,,,,,7,5,7.0,4.0,2,0.0
828,3,7.0,,,2,,,,,4,2,,,9,
829,1,,,,0,,,,,1,0,,,2,
830,9,,,,9,,,,,0,4,,,7,
831,10,,,,6,,,,,8,1,,,1,0.0
832,3,,,,6,,,,,3,3,,,5,
833,5,,,2.0,10,,,,,6,5,,1.0,1,
834,6,7.0,,,8,3.0,,,,5,10,,,4,
835,8,,,,5,,,0.0,,0,7,,,7,
836,5,,,,9,,,,,10,10,,,3,
837,5,,,,10,,,,,1,3,,,10,
838,9,10.0,,,9,,,,5.0,4,3,,,7,
839,1,,,,7,,,,,1,9,,,6,
840,9,,,,5,,,,,2,3,,,6,
841,9,7.0,,,4,,,,,4,3,,,9,
842,9,,,,10,,,,,6,8,,,7,10.0
843,6,,,,2,,,,,3,5,,4.0,8,5.0
844,10,,,,0,,,,,7,3,,,8,
845,7,,,,1,5.0,,,,1,8,,,1,
846,9,,,6.0,5,,,,,7,4,,,7,
847,6,,,,8,,,,,6,9,,,4,
848,7,,,,4,,1.0,,,8,6,,,5,
849,8,,,,6,,,,,3,7,,,3,
850,3,,3.0,,3,,,,,9,6,,,9,
851,7,,,,10,,,1.0,,0,8,,,3,
852,8,,,,2,,,,,1,10,,,4,
853,8,,,0.0,1,,,,,9,0,10.0,,10,4.0
854,10,,,,3,,,,0.0,1,3,,,10,
855,2,,,,3,,3.0,,4.0,10,5,,,6,
856,3,,,0.0,9,,,,,0,4,,,2,
857,6,,10.0,,2,,,0.0,,1,4,,10.0,10,3.0
858,7,,,,4,,,,,0,4,,,9,
859,2,,,,9,,,,,3,1,,,8,
860,1,2.0,,5.0,9,,,5.0,,7,0,,,5,
861,1,,,,8,,,,,2,8,,,2,
862,2,,,,5,,,,,2,8,,,5,
863,5,6.0,4.0,,0,,,,,0,4,,,6,
864,4,,,,5,9.0,,,,4,9,,,4,
865,1,,4.0,,9,,,,4.0,6,2,,,1,
866,7,,,,2,,,,,0,9,0.0,10.0,3,7.0
867,2,,,,6,,,,3.0,5,9,,,3,
868,2,,,6.0,9,,,,1.0,4,4,,,6,
869,6,,,,7,,10.0,,5.0,4,3,,,5,
870,2,,,,5,,1.0,,,3,3,,,2,3.0
871,5,,,,9,,,,,7,7,,,2,
872,5,,,,7,,,,,10,1,,,10,
873,7,,,,7,,,,2.0,6,3,,,6,
874,2,,,,6,,,,,2,5,,,0,
875,0,,,,7,,,,,6,9,,,10,
876,10,,,,1,,,,,6,8,,,2,
877,2,,,,3,,,,7.0,5,10,,,5,
878,9,,,,1,,,1.0,,8,6,,,5,5.0
879,4,,,,8,,7.0,,,7,2,,,8,
880,1,,,,8,,,,4.0,1,6,,,0,
881,2,1.0,,8.0,7,,,,,4,1,,,3,
882,7,,,,5,,,1.0,,2,5,,,5,
883,6,,,,2,,,,,0,7,,,7,
884,3,,,,3,,,,,5,7,,,5,5.0
885,1,,,,6,,,,,0,6,,,6,
886,9,,,,3,,,,,7,7,,,4,
887,7,,,,3,,,,,0,6,,2.0,9,
888,3,,,5.0,0,,,,,1,10,,,4,
889,7,,,,1,,,,,1,9,,,1,
890,10,,,,4,,,,,5,4,,,7,
891,4,,,,8,,,,10.0,0,8,,,2,
892,2,,,,3,,,,,9,4,,,4,
893,0,,,4.0,9,,,,,10,6,6.0,,5,
894,10,7.0,,,0,,,,,7,7,,,3,
895,3,,,,10,,,,,8,10,,,3,
896,2,,,,6,,,,,8,7,,,2,
897,5,,7.0,4.0,10,,8.0,8.0,,4,8,,,10,
898,9,,,,8,,,,,2,8,0.0,,9,
899,10,,,,3,,,,,3,1,,4.0,7,
900,6,,,,10,,,,,8,1,,,0,
901,8,3.0,,,9,,,,,4,4,,,8,
902,2,,,,10,,,,,7,6,,,9,
903,10,,,,0,,,,,6,0,,,3,
904,10,,,,2,,,,1.0,3,6,,,10,
905,8,,6.0,,2,,,8.0,4.0,8,3,,4.0,8,
906,1,,,,3,,5.0,,,6,2,,,5,
907,1,,,,0,,,,,10,9,,,7,
908,3,,,,9,,,,,5,5,,,1,10.0
909,10,,,7.0,0,,,,,1,7,,,0,
910,4,2.0,,4.0,10,,,,,3,0,,,2,
911,8,,,,10,,,,,3,5,,,6,
912,9,,,,7,,,,,1,3,,,0,
913,2,,,,6,10.0,,,,9,9,4.0,,3,
914,9,,,,6,,,,,7,10,,,3,
915,3,,7.0,,9,,,,,9,6,,,4,
916,1,,,8.0,5,,,,3.0,9,3,,,9,
917,9,,0.0,,3,,,,,7,7,,,2,
918,8,,,,7,,,,,8,7,,,9,
919,10,,,,4,,,,,0,4,,,10,
920,10,,,,9,,,,,0,4,6.0,,7,
921,6,,,,4,,,,,2,10,,,8,
922,1,,,,9,,,,,7,6,,,7,
923,7,,,,7,,,,,0,7,0.0,,10,
924,1,,,,4,,0.0,,,4,9,,,3,
925,5,,,,6,8.0,,,,4,4,,3.0,10,
926,2,,,,0,,,,,9,9,,,2,
927,5,,,,2,,,,,9,6,,6.0,2,9.0
928,3,,,,1,,,,,5,10,,,4,
929,10,,,,10,,,6.0,,4,9,,,7,
930,10,,,,4,8.0,,,,9,10,,,7,
931,3,8.0,,,2,,,,,7,5,,,7,
932,10,,,,3,,,5.0,,5,9,,,7,
933,5,,4.0,,2,,,,,4,10,,,1,3.0
934,10,,6.0,,6,,,,,2,7,,,5,
935,4,4.0,,,1,,,,,3,4,,,5,
936,4,,7.0,,2,,,,,9,10,,,2,
937,4,,,3.0,10,,,,,10,2,,,5,
938,4,,,5.0,6,,4.0,,,4,5,,,0,
939,2,,,,6,,,4.0,,10,0,,,8,
940,4,,,,8,9.0,,,,8,4,,,5,
941,5,2.0,4.0,,3,,,,,2,3,,,2,
942,8,,,,2,,,,,1,10,,10.0,1,
943,0,,4.0,,6,,,2.0,,2,4,0.0,,5,
944,4,,,,8,,,2.0,,10,1,,,5,
945,10,,,,2,,,,,3,5,,,0,9.0
946,2,,,1.0,5,,5.0,,,2,7,,,0,
947,8,,,,8,,,7.0,,3,2,,,8,
948,4,,,,10,,,,,5,2,,,4,
949,10,,,,5,,,1.0,,1,3,,,8,
950,9,,,9.0,7,,,,,0,3,0.0,7.0,10,
951,6,3.0,,,9,,,,8.0,10,5,,,3,
952,9,,,,1,,,4.0,,1,1,,,8,
953,2,,,,9,,,,,9,3,,,2,
954,0,,,2.0,6,8.0,,,,7,8,,,2,
955,10,,,,3,,9.0,,,5,1,3.0,,9,
956,8,8.0,,,10,,,,,9,8,,,6,
957,8,0.0,,,7,8.0,,,,8,2,,,5,10.0
958,9,,,,5,,6.0,,0.0,3,5,,,10,
959,5,,,,10,,,,,10,4,,,0,
960,4,,,,4,,,,,6,0,,,4,6.0
961,6,,,,5,,,5.0,9.0,7,8,1.0,,1,
962,3,,,,10,0.0,,,,1,6,,,1,
963,9,,7.0,,2,,4.0,,,1,3,,,9,
964,6,,,,1,,,0.0,6.0,2,4,,,10,
965,5,,,3.0,1,,,,,5,5,,,9,3.0
966,3,,,,7,,,,,1,6,,,3,
967,0,,,,0,8.0,,,,10,1,4.0,,10,
968,2,,,,4,,,,,5,2,,,10,
969,8,2.0,,,3,2.0,6.0,,,8,8,,,5,
970,6,,,,10,,,,,6,0,,,10,
971,6,,,,4,,,,,3,1,,,6,
972,7,6.0,,,2,,,,,6,9,,,4,
973,6,,,6.0,3,0.0,,,,4,4,,,3,1.0
974,7,,,,2,,,,,6,8,,,10,1.0
975,2,,,,1,,,,,0,5,,,6,
976,8,,,,9,,,,,1,2,,,7,
977,9,,,,3,,4.0,,,10,4,,,3,
978,8,,,,3,,,,,1,2,,,10,
979,0,,,,1,5.0,,,,2,6,,,1,
980,8,,,,6,,,,,5,4,,9.0,2,
981,2,,,,4,,,,2.0,5,5,,,1,
982,10,,,7.0,0,,,,,7,2,6.0,,5,
983,1,,,2.0,2,,,,,5,3,,,6,
984,1,3.0,,,7,,,,0.0,6,2,,,10,
985,3,,,,6,,,,,10,6,,,3,
986,10,1.0,,,4,,,,,4,10,4.0,,10,
987,8,0.0,,,5,,,,,4,6,,,7,
988,8,,,,2,,,6.0,,4,5,,,1,
989,8,,,0.0,2,,0.0,,,9,1,,,10,
990,9,,,,1,,,,,4,6,,,3,
991,8,,,,1,,,,9.0,0,4,,5.0,8,5.0
992,9,5.0,,2.0,5,,,,,2,3,,,6,
993,4,,,10.0,7,,,,,4,5,,2.0,2,
994,3,,,,6,,,,,6,8,,3.0,4,
995,4,,,,9,,,,,10,6,,,1,8.0
996,8,,1.0,,4,,,,,5,7,,,4,1.0
997,9,,,,7,,,,3.0,8,9,,9.0,1,8.0
998,10,,,,0,,,,,0,8,8.0,,0,
999,4,,,,9,,,,,7,10,,3.0,0,
