,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
159,0,2,9,5,1,3,3,7,4,2,8,10,10,6,8
160,4,3,5,7,7,1,0,6,2,3,1,4,10,9,5
161,5,8,1,0,8,7,10,3,3,4,5,8,4,0,6
162,9,5,8,7,1,3,5,10,1,1,2,7,1,2,3
163,7,7,2,6,1,8,0,1,6,8,7,0,0,4,2
164,8,6,8,8,4,4,3,2,5,10,10,0,6,9,9
165,5,4,9,6,4,9,5,7,7,1,8,5,1,9,8
166,10,10,8,3,5,8,8,1,7,10,9,0,9,9,8
167,2,4,6,8,2,3,9,7,0,8,4,0,5,10,2
168,3,7,1,3,6,10,5,6,6,9,2,5,0,7,0
169,7,6,9,6,6,0,6,6,8,6,3,8,7,1,2
170,7,2,9,6,7,1,0,2,7,6,2,3,0,3,3
171,0,5,3,7,10,8,10,8,3,7,9,10,1,0,7
172,0,8,7,6,10,7,10,9,1,0,2,9,2,0,7
173,10,9,2,3,5,8,8,5,9,10,2,4,3,3,0
174,0,10,2,1,1,10,0,9,10,10,10,8,4,5,8
175,8,7,1,0,4,5,4,5,7,2,7,7,2,0,0
176,9,5,4,6,7,1,2,6,8,4,6,0,9,1,4
177,8,9,6,1,10,10,6,2,0,8,1,1,10,8,1
178,1,9,2,3,4,6,7,2,7,6,9,0,5,3,7
179,5,7,7,10,0,2,3,3,0,0,1,6,3,7,7
180,8,6,5,2,9,8,8,6,1,3,0,3,6,9,2
181,7,10,10,5,9,1,10,1,7,8,6,0,10,3,3
182,8,4,5,1,8,1,2,2,6,5,6,6,9,4,9
183,6,7,1,3,3,3,10,4,5,6,0,1,0,9,5
184,9,3,0,3,9,6,9,10,5,3,6,6,5,3,7
185,2,1,8,8,9,3,3,6,8,9,5,10,9,4,6
186,1,7,6,3,4,3,0,2,6,6,2,6,7,0,2
187,2,0,1,0,10,5,4,2,10,5,6,6,3,5,3
188,0,5,7,4,5,6,8,2,8,10,7,2,3,5,3
189,5,8,10,4,6,9,0,7,2,10,10,9,8,9,7
190,0,1,6,10,2,8,9,6,10,3,3,0,2,4,3
191,10,2,7,10,3,4,7,8,1,7,2,8,10,6,1
192,9,3,6,5,5,7,2,3,6,9,2,0,3,10,8
193,9,5,8,4,5,0,10,4,8,8,6,9,0,0,4
194,6,1,9,7,10,1,1,2,5,0,8,4,4,1,0
195,0,1,3,10,6,8,4,9,10,6,1,10,2,6,10
196,4,2,7,8,5,0,1,3,2,1,9,1,1,6,0
197,6,3,3,2,8,2,5,5,2,2,4,2,0,7,1
198,4,10,2,5,5,6,6,4,8,8,7,3,4,6,6
199,4,4,7,3,3,1,6,7,3,10,8,7,9,2,7
200,9,1,10,10,1,6,9,9,0,2,4,8,10,3,8
201,6,4,2,1,4,6,2,0,5,6,4,0,7,10,3
202,1,5,10,1,9,0,10,7,3,6,4,6,4,9,3
203,1,2,7,9,4,3,9,5,3,4,7,4,2,9,1
204,8,10,6,3,2,6,0,10,6,4,4,1,0,9,9
205,1,3,3,10,7,9,10,8,8,10,1,2,2,3,5
206,2,2,10,0,0,1,4,10,3,1,1,0,6,5,0
207,0,7,4,2,2,4,2,4,4,9,7,6,6,0,4
208,0,1,3,3,8,7,7,6,4,5,5,3,0,9,3
209,9,6,6,4,4,3,6,9,8,4,0,7,1,5,0
210,8,10,2,7,4,4,3,2,7,7,8,3,6,10,10
211,6,9,1,3,0,10,0,2,0,5,8,10,1,2,0
212,2,6,3,10,10,9,6,8,1,4,0,3,4,4,5
213,1,10,6,0,4,5,7,10,3,7,9,9,2,1,9
214,3,1,2,7,3,8,9,10,9,3,7,4,3,4,4
215,5,0,4,4,6,1,5,7,10,1,4,7,6,7,10
216,0,2,0,7,10,8,7,0,0,10,7,2,1,8,4
217,9,1,2,1,9,6,7,2,5,0,5,6,0,10,8
218,2,7,4,3,4,1,4,0,10,7,10,0,0,6,1
219,8,1,6,6,2,0,10,4,10,5,6,3,10,6,2
220,2,1,1,8,6,7,3,5,10,10,10,2,6,10,8
221,2,4,4,10,2,10,7,9,3,10,8,7,10,6,6
222,3,10,3,8,4,0,1,10,4,6,2,10,3,0,6
223,10,5,1,0,1,2,7,4,0,10,4,3,9,4,2
224,9,1,0,6,10,5,9,10,10,8,9,9,3,10,4
225,0,4,5,10,7,10,1,7,5,8,7,4,9,9,0
226,10,4,8,6,2,4,5,2,10,5,3,3,2,2,7
227,8,9,4,10,8,8,7,9,10,2,6,9,4,7,10
228,8,2,3,6,7,8,10,8,0,0,8,9,2,2,7
229,7,1,10,9,9,7,8,3,1,5,10,0,3,6,2
230,5,3,4,8,3,5,0,10,9,4,3,8,3,4,9
231,5,1,5,6,3,1,5,4,1,4,7,10,8,10,10
232,4,0,5,0,5,0,3,5,9,7,7,3,3,8,3
233,6,2,4,8,8,10,5,5,3,9,1,7,1,8,4
234,7,5,0,5,3,5,8,3,1,5,3,3,7,6,7
235,4,1,1,7,7,4,6,7,9,1,1,4,8,2,0
236,1,7,2,8,3,1,10,4,5,8,8,2,10,9,7
237,2,2,6,1,0,3,7,6,8,9,0,0,5,9,9
238,9,4,1,7,9,0,1,0,2,10,5,9,8,4,8
239,1,2,3,7,6,5,7,8,6,7,0,8,9,1,6
240,10,7,1,1,5,0,8,3,7,6,7,10,8,5,1
241,8,4,9,10,4,9,10,6,2,7,2,7,10,8,3
242,8,1,3,6,5,0,2,0,6,3,4,0,3,3,2
243,10,8,5,3,10,10,3,8,8,0,6,10,7,1,10
244,7,9,3,10,5,2,0,8,10,3,7,5,3,10,6
245,5,4,6,2,2,3,6,7,5,1,1,3,0,1,10
246,9,6,0,0,0,3,8,2,8,6,7,1,1,5,9
247,3,10,0,6,7,4,3,2,9,10,1,5,1,4,10
248,9,3,5,6,5,10,4,4,6,4,6,5,8,5,2
249,7,0,3,6,9,6,5,8,0,9,8,5,6,10,7
250,7,4,0,9,6,3,7,8,0,9,4,10,6,9,5
251,5,8,5,4,5,10,8,4,7,1,10,9,8,10,7
252,8,5,5,7,0,6,0,7,1,6,9,4,7,8,0
253,9,5,1,5,0,10,6,6,6,6,10,4,0,2,5
254,0,7,1,5,10,8,0,3,7,9,10,6,5,10,9
255,6,10,1,4,9,8,0,0,10,4,3,5,3,10,0
256,3,10,6,5,4,9,10,8,4,4,3,9,6,4,2
257,8,10,9,7,1,7,1,1,8,0,3,9,2,3,5
258,7,0,6,3,7,1,0,3,2,5,7,8,4,4,1
259,2,9,8,4,2,2,4,9,4,5,7,8,6,7,8
260,5,2,4,2,0,7,7,5,7,8,6,10,6,7,5
261,0,6,8,0,4,4,2,5,9,3,10,3,2,1,1
262,2,8,5,10,2,6,0,9,9,7,7,1,6,2,4
263,0,4,2,9,5,10,2,9,4,6,3,4,9,8,7
264,1,8,6,3,0,8,1,3,6,8,3,10,2,6,9
265,0,10,2,6,4,2,2,8,1,9,10,2,8,4,0
266,1,1,9,4,7,6,7,10,7,7,5,1,0,3,5
267,3,1,0,4,10,6,6,3,4,4,0,8,4,9,0
268,10,3,6,8,8,2,4,8,3,5,10,6,3,5,0
269,6,7,5,7,7,9,2,4,9,3,6,1,4,0,10
270,0,2,7,4,8,0,8,6,4,9,1,3,2,7,3
271,5,2,4,7,3,5,2,8,1,0,7,7,4,9,6
272,2,1,0,4,1,10,9,7,5,0,4,0,2,6,3
273,8,4,5,2,5,8,7,0,2,6,2,10,8,2,0
274,7,7,3,6,3,9,6,9,2,0,1,10,3,5,9
275,1,3,7,3,2,3,7,9,4,3,5,9,8,0,0
276,1,1,9,10,5,1,5,7,8,9,3,9,6,10,0
277,2,5,3,0,8,5,1,6,5,6,9,8,0,1,6
278,9,1,5,3,7,3,7,0,2,1,3,5,10,0,2
279,9,10,4,4,0,2,1,3,4,9,2,1,1,9,9
280,3,10,1,1,10,9,2,1,9,2,10,8,7,9,5
281,10,2,3,0,9,10,6,4,1,7,0,0,9,2,7
282,6,9,4,6,8,3,6,10,7,10,6,6,5,0,2
283,2,9,0,7,0,0,9,9,2,9,5,2,0,6,1
284,10,1,2,5,9,5,9,2,7,7,4,0,8,2,0
285,2,8,4,6,1,9,8,2,8,5,0,7,10,0,8
286,7,2,7,10,1,7,7,6,9,2,2,8,7,2,6
287,7,1,9,9,10,5,2,8,7,6,5,1,1,2,2
288,6,2,1,3,1,0,6,5,4,5,4,6,7,0,1
289,10,0,1,0,4,10,2,9,0,9,9,8,9,8,3
290,0,5,6,4,10,2,0,4,8,0,0,5,6,10,1
291,3,5,9,2,8,3,3,8,9,3,5,5,2,10,10
292,0,2,8,6,3,6,1,5,5,8,4,7,4,8,7
293,1,2,5,6,3,0,0,10,3,0,9,0,10,0,9
294,5,4,3,5,10,0,1,7,3,7,6,5,2,7,7
295,3,8,3,6,4,0,1,7,3,6,6,0,4,2,4
296,10,5,0,9,4,3,4,9,1,2,3,1,4,4,10
297,8,7,10,8,5,5,6,2,1,9,4,7,6,8,9
298,4,3,6,6,2,10,7,7,0,6,0,10,3,6,5
299,2,9,7,4,2,2,7,2,4,5,0,2,1,0,8
300,0,0,10,2,1,9,5,8,4,5,6,10,1,10,8
301,10,7,4,10,3,8,10,9,6,5,3,6,0,3,8
302,8,8,5,8,1,4,10,7,2,0,0,10,6,2,7
303,2,1,4,4,3,1,1,6,5,6,10,1,7,9,9
304,7,9,0,4,6,10,9,9,6,1,5,1,3,2,2
305,6,6,2,10,3,4,3,0,8,0,9,8,2,0,5
306,5,6,4,8,9,7,6,9,1,9,0,6,7,6,0
307,8,2,0,4,10,1,9,10,10,7,7,8,5,5,7
308,5,5,3,8,9,10,3,6,5,0,8,10,10,2,10
309,5,6,1,8,3,2,8,5,3,9,4,4,2,5,9
310,7,0,4,4,1,10,6,10,6,3,5,6,5,9,5
311,7,0,0,9,3,5,9,2,10,1,9,5,10,3,0
312,3,0,5,2,5,6,9,10,3,1,4,8,10,3,4
313,7,8,6,9,1,8,2,5,4,9,0,10,7,9,7
314,2,1,7,5,9,0,8,8,1,3,9,10,5,7,0
315,10,7,4,9,1,5,3,4,9,0,5,5,7,9,9
316,6,6,10,8,1,10,7,8,2,6,4,5,2,7,0
317,9,6,6,6,7,9,10,0,9,9,1,10,9,3,9
318,10,7,5,6,2,3,7,1,0,1,0,1,0,1,3
319,1,0,3,4,4,8,10,9,3,0,10,2,6,5,0
320,8,10,4,3,8,7,6,10,10,2,7,6,10,2,1
321,4,4,6,1,9,10,4,4,1,9,4,7,4,2,1
322,4,0,3,8,5,1,8,4,0,2,0,2,5,10,6
323,0,6,3,5,5,8,1,5,10,0,10,0,9,1,6
324,9,6,2,0,8,7,8,5,3,7,5,7,2,1,3
325,2,5,0,1,6,8,10,5,0,6,8,3,4,5,6
326,4,8,3,7,8,2,4,9,8,6,8,7,6,4,1
327,4,2,4,5,8,8,6,5,0,4,8,0,8,7,1
328,4,8,0,7,10,0,6,9,7,10,3,3,6,4,6
329,0,5,9,6,10,9,2,10,4,10,2,2,0,8,10
330,2,3,1,2,0,4,7,3,6,7,2,2,6,9,1
331,0,3,2,9,8,3,4,4,4,9,2,1,3,7,1
332,8,8,2,2,7,9,8,1,5,9,8,6,6,3,1
333,9,2,0,9,6,2,1,8,5,2,0,4,6,8,2
334,5,7,8,7,2,9,4,5,3,10,9,3,0,4,4
335,3,3,6,7,1,0,5,10,4,7,6,1,10,1,10
336,0,6,10,9,0,8,10,7,3,2,1,8,2,10,4
337,5,8,8,7,7,7,2,0,0,5,9,2,9,4,10
338,0,1,8,1,7,9,0,5,3,2,10,7,3,4,5
339,5,5,6,6,3,1,2,8,0,6,3,5,0,5,5
340,2,3,9,10,6,9,1,5,5,0,1,4,5,5,2
341,5,0,7,7,1,5,3,3,1,0,1,4,0,0,1
342,6,9,8,0,4,8,5,5,9,4,5,0,5,4,8
343,5,4,9,4,7,4,9,1,10,2,10,10,5,10,4
344,7,0,10,9,6,5,4,9,5,10,4,5,4,7,4
345,7,10,7,5,10,0,4,9,2,3,0,5,10,9,4
346,4,7,9,3,9,9,4,9,1,6,4,9,5,6,2
347,2,6,6,4,8,2,6,10,3,4,10,8,3,1,10
348,5,8,4,9,8,8,9,10,4,7,10,5,10,2,1
349,1,1,5,1,4,9,10,9,10,7,10,2,7,7,4
350,5,10,5,0,3,8,0,8,2,6,6,8,9,3,5
351,6,3,3,9,3,5,10,4,2,6,10,8,1,4,1
352,3,8,2,8,8,2,7,0,7,7,9,8,3,9,9
353,5,5,3,0,10,3,0,10,5,10,6,9,10,2,7
354,2,10,0,8,8,0,5,6,7,8,7,5,7,0,2
355,10,7,2,1,0,4,9,3,5,5,9,8,1,10,4
356,5,3,10,2,3,0,8,9,10,8,8,1,7,9,9
357,10,10,9,5,2,9,4,8,4,6,5,10,2,0,9
358,1,2,1,10,3,8,4,0,10,3,7,2,0,7,5
359,6,5,10,1,3,3,5,5,10,2,10,3,9,7,3
360,2,6,1,9,3,6,1,1,5,4,9,5,7,10,10
361,5,1,9,8,7,0,5,0,1,9,9,9,5,9,9
362,10,4,8,4,7,5,9,1,7,2,6,1,3,10,1
363,0,1,8,8,3,10,2,6,5,5,2,0,9,0,10
364,5,3,5,2,10,8,6,7,5,7,10,1,1,9,5
365,4,7,3,7,8,8,2,2,0,7,5,9,7,5,4
366,1,6,1,0,2,4,5,6,5,2,0,4,1,9,2
367,6,1,1,4,9,6,6,2,0,0,10,5,6,7,8
368,2,6,4,0,1,7,0,1,10,6,2,10,1,4,9
369,3,7,7,0,9,1,4,3,5,4,4,9,10,2,8
370,5,10,3,7,3,8,3,4,0,4,9,10,1,3,2
371,4,0,4,3,0,10,9,1,3,10,0,4,9,7,1
372,7,0,1,2,5,1,4,1,8,7,2,2,9,8,5
373,8,4,6,2,1,7,4,3,3,9,6,10,9,3,7
374,8,5,3,7,0,7,3,2,7,6,3,3,2,6,1
375,0,3,0,0,2,8,5,1,9,5,0,1,7,10,3
376,1,9,9,1,9,2,5,10,3,5,3,7,2,4,10
377,2,8,5,1,5,0,1,3,10,6,9,9,2,6,3
378,9,3,3,5,6,0,5,0,10,4,2,8,3,2,6
379,5,5,4,4,9,2,3,4,8,7,6,6,3,4,2
380,10,3,3,0,10,7,1,6,8,5,8,1,1,9,8
381,3,0,10,9,6,3,1,8,7,5,6,4,10,2,7
382,7,3,6,10,1,3,5,4,7,7,3,5,6,3,7
383,9,10,10,10,5,3,3,3,3,10,9,5,1,3,3
384,0,2,3,1,8,0,8,1,10,1,7,9,10,6,6
385,8,5,8,5,0,5,5,0,8,5,4,6,3,2,5
386,0,8,7,8,0,3,9,5,4,2,0,8,10,1,0
387,3,10,9,9,5,5,3,3,3,8,6,6,5,1,1
388,4,9,7,3,4,0,1,9,0,6,10,1,8,9,1
389,7,3,3,9,10,2,9,2,1,5,4,8,0,1,10
390,3,0,10,0,5,2,4,8,5,1,5,6,1,7,5
391,10,2,3,3,3,10,9,1,9,8,10,0,4,4,1
392,2,4,5,9,2,3,1,9,2,2,2,3,3,4,7
393,4,3,9,0,6,5,3,7,10,3,3,4,5,4,2
394,10,6,8,1,8,7,8,0,3,10,1,9,8,10,3
395,10,5,6,10,5,4,2,7,8,6,8,3,4,10,0
396,7,5,10,6,2,7,5,4,9,3,5,8,1,4,2
397,3,10,6,8,4,10,2,3,8,9,0,2,9,5,8
398,6,3,6,0,5,6,1,3,10,0,7,7,4,7,4
399,2,2,4,8,1,4,0,10,8,7,6,0,6,4,10
400,4,0,9,7,10,6,1,5,10,0,0,8,10,7,9
401,10,5,9,8,8,2,7,4,3,7,4,5,8,3,3
402,5,9,10,2,9,6,10,10,4,8,4,2,8,9,10
403,10,8,9,9,4,1,1,5,1,3,3,0,10,5,5
404,10,8,8,0,3,4,9,7,10,3,4,3,10,10,3
405,9,6,5,9,5,1,8,6,0,3,8,1,8,3,9
406,7,8,5,9,2,8,4,4,5,9,8,6,1,8,9
407,5,7,3,1,6,7,1,3,2,8,6,1,9,3,3
408,3,5,3,3,6,10,4,3,1,1,10,1,3,7,9
409,6,9,8,3,1,4,7,4,9,3,7,1,1,4,3
410,3,8,7,9,3,10,2,1,8,9,1,7,6,10,5
411,5,3,8,8,2,9,1,4,9,1,4,9,5,3,1
412,2,5,5,9,8,9,0,1,1,7,6,7,0,5,7
413,0,6,9,1,3,4,3,2,3,0,3,0,2,5,10
414,10,1,1,0,2,5,9,4,2,10,6,1,2,3,5
415,2,2,9,2,8,8,4,5,10,4,5,1,6,5,6
416,9,5,10,5,3,6,7,1,3,2,1,3,2,1,7
417,8,1,7,8,1,4,0,3,2,2,5,1,1,2,7
418,8,4,7,3,4,0,10,4,6,2,6,1,9,0,2
419,0,6,0,9,8,10,3,10,7,4,10,1,6,6,2
420,3,6,8,10,10,9,2,6,0,4,6,7,1,8,4
421,6,2,8,9,7,0,4,1,3,7,4,2,3,4,4
422,3,4,4,10,3,7,4,9,1,6,1,8,9,10,8
423,9,0,3,9,2,8,7,10,3,0,2,10,1,2,9
424,3,10,6,1,4,1,4,2,5,9,7,1,1,5,2
425,0,0,4,1,2,5,1,0,4,8,6,10,1,5,8
426,3,4,2,5,1,8,6,4,4,0,0,5,1,6,10
427,10,4,8,10,8,2,7,7,10,3,3,8,7,4,8
428,8,0,3,2,2,0,2,6,7,7,6,8,0,3,8
429,10,6,1,7,7,5,6,8,9,5,1,9,7,8,3
430,2,8,4,5,3,5,6,1,4,0,4,7,7,5,5
431,9,0,4,9,9,10,7,9,1,4,4,6,8,10,1
432,6,6,10,1,5,1,10,0,5,9,3,7,7,0,7
433,6,0,10,7,6,5,0,4,10,4,6,4,5,5,7
434,7,3,1,4,4,8,8,9,6,5,4,0,2,3,3
