,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,7,7,5,4,6,7,3,5,2,9,3,5,8,9
436,8,3,7,9,2,1,2,1,2,10,2,2,4,8,4
437,7,6,7,4,5,0,0,4,0,0,3,4,5,1,8
438,7,7,0,8,10,10,3,5,1,8,4,4,10,2,9
439,2,6,7,10,4,5,2,0,0,8,2,8,5,6,8
440,6,0,5,6,3,6,7,7,1,6,2,10,10,3,3
441,10,5,5,7,6,6,2,1,8,7,1,2,3,10,10
442,1,9,10,0,2,10,7,10,0,1,3,0,1,8,0
443,3,0,5,9,5,3,6,8,1,4,3,7,10,10,4
444,7,3,10,7,2,6,5,7,7,9,3,7,9,9,6
445,5,2,2,6,8,3,1,8,8,1,10,8,9,7,5
446,4,6,9,6,3,1,6,7,9,7,1,0,10,0,6
447,5,2,8,5,6,5,8,5,10,5,6,7,6,5,5
448,2,4,3,0,5,8,0,6,2,9,9,10,0,10,8
449,7,9,2,10,5,3,4,0,5,10,10,7,8,3,5
450,8,2,0,6,4,6,10,7,3,1,0,4,5,5,9
451,3,6,0,7,6,4,10,10,1,4,8,7,1,6,9
452,2,4,1,10,7,3,6,7,3,10,8,3,2,0,3
453,9,6,3,5,2,5,5,10,6,6,4,4,6,10,1
454,7,0,10,0,2,3,8,1,4,9,2,1,7,3,8
455,2,8,1,5,5,9,2,1,2,3,10,7,9,9,2
456,8,2,9,7,8,2,10,2,0,0,10,5,5,6,10
457,8,5,6,7,1,2,2,3,3,7,4,7,6,0,4
458,10,3,9,5,9,6,5,8,6,2,8,2,6,9,8
459,0,3,9,0,3,10,9,6,1,2,2,0,6,8,9
460,5,0,2,2,0,7,6,1,9,6,6,2,0,0,5
461,10,7,5,4,7,0,4,0,5,9,9,10,4,3,6
462,2,9,7,3,3,6,10,9,7,5,8,6,9,5,6
463,5,5,4,3,6,10,2,9,6,10,10,10,8,6,1
464,5,8,8,2,7,4,10,3,2,3,7,1,3,0,0
465,1,4,0,7,8,7,5,4,9,7,5,3,6,0,4
466,2,4,10,0,4,9,3,9,3,3,6,7,0,10,9
467,4,6,2,4,4,4,0,2,2,2,5,3,2,1,1
468,4,2,4,10,8,7,0,6,5,5,5,9,6,4,1
469,9,10,8,3,2,2,5,9,0,8,6,3,10,3,8
470,6,5,1,7,7,6,0,5,8,10,3,1,4,10,5
471,3,8,7,4,7,7,1,5,0,5,3,3,10,4,5
472,4,3,8,3,0,10,6,1,2,9,8,4,1,3,1
473,4,1,0,1,3,0,7,1,8,2,2,8,0,9,7
474,3,4,8,4,5,10,2,10,7,10,10,8,3,2,9
475,7,3,9,1,1,10,5,3,3,4,10,4,3,0,8
476,2,4,4,7,8,1,5,10,9,10,0,3,9,6,8
477,9,10,2,10,6,9,5,8,3,1,4,6,7,4,2
478,2,1,1,9,10,6,0,5,9,4,7,8,1,7,9
479,5,3,10,5,2,0,7,4,3,5,4,6,4,2,6
480,1,4,10,0,1,7,1,3,1,0,9,2,3,10,0
481,7,6,2,1,2,10,3,4,5,8,10,8,6,1,10
482,9,10,3,1,9,9,1,6,6,7,3,1,8,2,0
483,3,1,4,6,2,2,5,1,8,2,10,9,3,0,3
484,1,7,6,10,6,10,3,0,9,7,5,8,9,5,6
485,7,8,0,3,7,6,3,2,8,8,1,0,1,1,4
486,7,8,2,2,7,7,0,1,0,10,4,9,1,8,8
487,3,1,0,10,1,3,0,4,9,4,5,3,4,4,4
488,6,4,10,4,1,5,9,3,6,8,9,2,7,9,5
489,10,2,8,10,10,3,3,10,7,10,6,10,7,5,6
490,3,0,3,7,5,10,0,5,9,6,0,5,9,4,2
491,10,6,5,5,8,3,6,2,7,2,9,0,5,1,9
492,4,7,7,7,8,10,5,0,10,2,9,5,8,6,9
493,7,8,8,10,1,2,10,1,3,8,3,1,5,4,4
494,0,6,1,10,5,10,10,8,7,10,1,9,3,8,1
495,9,1,2,1,4,6,5,4,4,3,5,9,9,6,5
496,0,3,7,7,0,2,1,9,5,9,4,10,10,5,2
497,9,10,10,9,2,2,0,6,4,2,2,8,4,10,1
498,7,0,9,3,0,7,1,3,1,8,7,6,1,3,3
499,0,8,0,1,9,10,8,0,5,2,10,5,9,1,7
500,3,5,7,8,2,9,3,8,4,2,2,6,10,1,3
501,0,6,7,10,0,1,3,1,8,9,10,1,2,6,2
502,0,1,2,6,3,3,0,6,3,4,3,0,2,5,2
503,1,4,5,9,5,7,3,4,6,7,1,8,2,7,8
504,1,8,2,6,3,6,3,8,2,3,2,2,6,0,9
505,9,3,8,5,1,2,4,3,1,0,5,1,5,5,10
506,6,9,2,4,3,3,0,10,2,8,1,7,2,1,3
507,10,1,5,0,7,8,8,3,1,7,7,0,3,7,0
508,7,10,9,9,5,7,9,2,2,9,5,6,1,10,10
509,0,10,7,10,5,8,6,3,9,10,6,6,8,6,3
510,6,6,1,10,10,3,9,7,5,10,2,2,7,9,9
511,7,7,2,6,7,7,0,10,7,0,8,8,3,3,6
512,0,1,4,5,2,7,5,7,9,5,7,5,4,3,8
513,6,1,6,0,6,2,4,7,8,0,3,1,6,5,5
514,9,10,5,4,10,10,4,9,5,2,10,5,2,8,1
515,10,2,9,9,7,1,5,1,3,7,7,3,10,2,8
516,7,0,3,0,5,10,2,0,2,7,5,9,1,1,8
517,7,4,7,5,0,6,2,10,9,3,8,9,7,9,8
518,2,3,1,2,1,0,3,7,5,7,0,3,3,9,6
519,3,3,7,9,9,7,7,9,8,4,5,6,0,7,5
520,7,4,9,7,3,7,9,1,4,5,9,5,8,7,2
521,4,2,1,4,4,1,3,3,1,3,8,8,10,7,0
522,5,7,8,3,3,5,1,4,8,1,3,9,3,0,2
523,2,4,5,3,10,9,2,1,3,9,2,10,8,4,6
524,6,7,9,10,6,6,2,0,4,6,0,10,0,1,10
525,9,2,6,1,1,3,2,0,8,8,1,6,4,5,4
526,10,9,5,5,0,9,0,9,10,9,1,6,10,9,8
527,6,6,0,0,9,1,2,7,6,3,4,4,2,0,6
528,10,3,10,8,4,1,2,2,10,0,1,5,3,0,10
529,6,0,0,1,6,5,1,10,6,5,8,8,0,8,3
530,9,4,9,7,10,0,6,5,8,8,2,7,1,9,0
531,5,6,4,7,8,9,7,5,10,6,4,3,10,3,9
532,2,6,5,10,10,10,1,5,2,8,3,2,1,1,2
533,9,2,9,8,5,4,0,8,8,10,6,0,4,3,8
534,1,10,7,2,5,3,8,1,7,7,4,0,0,6,0
535,3,4,1,4,3,6,6,10,1,7,2,8,6,3,4
536,9,9,4,2,6,6,7,5,6,5,2,4,0,6,1
537,2,3,2,9,10,4,3,6,10,9,7,10,2,8,6
538,5,3,0,1,2,5,3,8,0,4,5,5,0,4,4
539,10,8,0,0,0,8,10,7,5,2,5,6,9,5,9
540,7,9,9,0,10,3,1,6,7,0,5,9,5,0,0
541,4,7,7,1,1,6,4,3,5,4,1,1,4,6,3
542,6,1,5,2,1,7,8,4,9,9,4,8,0,1,4
543,5,9,3,8,8,9,5,2,0,10,1,9,9,10,9
544,1,10,5,7,4,8,1,6,2,0,2,6,8,2,1
545,3,0,2,5,9,5,8,0,3,10,7,1,5,0,7
546,3,3,8,1,0,2,10,3,5,10,2,9,0,7,8
547,4,3,9,4,0,5,2,4,4,10,2,4,3,8,3
548,10,8,2,2,3,1,8,10,4,5,8,9,0,8,10
549,4,3,2,9,2,3,6,7,2,6,7,2,2,0,1
550,6,6,7,5,3,3,9,2,1,8,4,3,6,8,1
551,9,2,0,2,5,10,1,2,7,3,4,4,4,2,4
552,3,1,4,10,2,0,5,10,3,4,0,8,5,2,4
553,7,5,8,5,1,8,8,9,8,6,4,2,1,10,3
554,8,10,3,8,0,4,1,4,5,4,1,5,2,6,10
555,9,4,3,2,2,4,2,1,4,10,0,4,5,0,7
556,0,8,3,10,1,5,5,3,2,8,7,7,0,4,8
557,8,3,3,5,8,4,3,3,1,8,8,10,2,4,4
558,3,7,2,9,8,10,0,6,6,1,0,2,2,3,7
559,9,6,2,3,7,5,7,6,0,10,8,3,9,2,10
560,3,9,4,3,10,6,4,1,5,7,0,7,8,6,10
561,1,2,4,6,6,8,5,8,5,6,4,4,4,4,6
562,9,6,0,6,3,0,0,5,1,10,7,6,6,8,8
563,2,8,10,0,10,2,6,8,9,3,9,5,8,1,6
564,0,7,9,0,10,5,4,3,5,4,0,4,6,8,0
565,3,7,9,10,10,7,1,3,4,10,10,9,0,4,9
566,6,9,2,7,5,4,10,4,10,1,3,5,8,1,3
567,0,5,5,10,10,8,5,4,8,8,3,10,4,5,3
568,9,9,4,8,8,2,0,8,8,5,10,7,1,4,1
569,7,10,4,0,7,8,2,10,5,6,3,10,7,5,10
570,3,0,1,8,3,2,6,0,10,7,2,9,7,5,4
571,6,2,2,4,1,10,6,1,0,8,8,10,10,2,6
572,4,2,8,3,8,5,2,8,0,1,7,5,7,0,0
573,9,9,1,2,1,5,8,10,6,1,2,0,0,5,3
574,0,8,6,1,2,5,4,4,1,3,5,7,10,4,4
575,10,5,10,0,7,10,3,1,8,1,10,5,10,1,4
576,9,9,5,5,5,1,5,4,7,8,10,5,9,8,0
577,0,3,7,6,5,10,0,2,0,6,6,9,1,9,4
578,8,6,1,7,10,3,2,6,0,3,1,1,3,1,8
579,6,3,6,2,4,4,5,1,3,2,0,3,0,3,9
580,1,9,6,9,1,7,4,1,9,6,8,2,2,0,3
581,2,4,10,4,7,0,6,3,2,2,0,10,6,1,6
582,4,6,5,6,6,5,1,5,4,7,6,0,1,7,8
583,6,5,1,0,9,3,3,9,3,7,9,2,9,3,9
584,8,0,6,9,3,9,9,8,7,4,5,0,10,9,4
585,2,6,6,6,7,1,0,1,1,7,6,7,4,4,7
586,3,8,8,6,10,3,6,5,7,9,5,5,9,1,8
587,1,6,5,4,5,1,8,0,9,8,4,5,6,6,9
588,1,3,0,1,2,2,8,4,8,9,3,0,10,4,3
589,10,0,3,3,4,2,2,6,5,9,8,7,8,8,6
590,3,6,1,8,10,9,6,6,3,2,3,1,2,4,4
591,5,10,4,9,0,2,2,2,4,9,5,3,9,10,2
592,10,5,7,8,6,8,3,5,2,7,3,2,7,6,4
593,10,1,9,4,2,8,0,0,8,4,4,10,7,1,8
594,7,2,0,1,10,8,1,3,9,5,2,7,5,9,0
595,2,3,5,7,10,5,5,10,2,5,0,1,5,3,10
596,7,5,7,5,6,0,7,5,4,3,2,4,10,1,4
597,0,0,6,0,4,9,3,2,0,1,2,6,1,6,7
598,6,1,2,7,8,3,6,9,7,7,9,5,9,2,8
599,1,5,7,4,1,0,4,5,8,2,3,5,8,7,3
600,1,7,6,6,4,8,6,2,10,0,0,7,7,1,2
601,5,5,6,0,4,0,7,5,10,1,6,6,9,9,9
602,10,2,10,5,7,8,2,7,8,1,0,2,4,8,0
603,7,5,2,5,10,8,0,6,7,2,1,7,6,6,6
604,8,9,3,4,8,5,2,3,10,10,3,5,6,1,8
605,5,7,3,1,7,3,8,0,2,10,3,1,10,0,9
606,9,7,4,4,9,3,4,2,4,7,7,0,5,5,9
607,8,1,8,4,10,8,6,7,10,3,6,8,7,4,4
608,6,3,10,7,4,6,0,0,0,9,4,9,2,0,0
609,6,3,1,8,10,7,2,1,4,5,4,8,7,4,0
610,9,3,7,10,0,3,3,3,5,5,3,7,8,0,10
611,9,5,0,8,0,2,3,4,6,3,3,8,4,3,0
612,2,2,1,5,9,8,10,5,2,4,7,8,1,9,9
613,7,0,4,6,9,2,6,0,8,10,3,6,1,6,6
614,9,6,2,10,5,0,7,0,7,1,0,0,4,10,6
615,0,5,4,10,2,6,9,4,4,4,0,8,5,0,3
616,10,2,1,2,9,6,2,5,0,9,8,4,2,1,10
617,7,6,4,3,6,2,1,10,4,7,1,7,4,6,4
618,5,6,0,6,1,0,8,1,0,6,4,4,6,5,5
619,7,5,3,1,6,5,8,1,4,8,3,0,10,0,5
620,0,3,8,2,10,3,8,7,3,10,6,7,4,8,4
621,1,2,2,5,4,4,7,8,10,1,6,0,9,7,1
622,6,2,4,4,7,4,1,7,7,1,0,10,2,2,9
623,4,5,3,9,7,10,8,7,1,1,9,10,9,8,0
624,7,1,10,9,0,2,4,7,9,0,4,7,7,9,8
625,7,7,9,5,1,8,3,6,3,4,9,8,3,7,0
626,9,7,9,2,3,10,7,0,0,4,2,10,3,10,3
627,9,0,2,0,6,3,8,4,5,7,8,1,10,8,0
628,5,8,4,0,9,7,3,10,9,4,9,7,0,2,6
629,5,9,0,6,3,2,6,9,0,8,4,3,9,8,0
630,4,7,4,2,3,6,3,7,3,5,0,1,4,3,3
631,3,7,1,6,9,5,1,6,0,9,1,9,1,8,3
632,5,6,0,9,0,5,7,9,9,1,5,4,8,2,8
633,1,0,6,4,3,3,4,9,10,6,5,0,5,2,9
634,5,0,3,1,4,10,3,2,9,4,10,4,2,0,1
635,2,7,5,5,7,2,5,5,7,6,10,2,8,3,8
636,3,2,7,9,10,0,1,0,10,9,2,2,8,9,9
637,0,9,9,2,3,3,3,3,1,7,4,7,6,5,10
638,0,1,0,0,9,3,1,2,7,0,10,3,8,0,8
639,6,4,0,7,0,9,9,9,4,8,6,1,2,2,3
640,2,2,10,8,6,7,0,4,4,6,4,8,2,0,8
641,1,3,5,8,8,10,5,3,8,0,4,2,7,9,5
642,7,0,4,1,1,8,6,6,7,3,6,7,9,1,5
643,6,2,7,9,5,7,10,2,8,10,1,7,4,8,2
644,1,0,1,5,2,4,6,5,5,7,10,0,7,7,6
645,10,10,7,2,3,0,7,10,4,0,4,6,6,4,7
646,4,8,6,4,10,4,3,9,3,6,8,4,1,1,6
647,4,10,1,3,9,1,1,1,6,10,1,3,1,6,1
648,8,0,0,5,0,8,1,2,9,5,9,2,5,5,7
649,1,6,7,1,4,5,10,3,7,2,8,2,0,7,3
650,1,9,10,9,2,0,2,5,4,1,0,1,4,6,1
651,10,6,2,5,5,1,8,0,9,10,1,2,5,4,3
652,6,6,7,10,1,6,6,2,1,1,9,9,2,7,3
653,8,7,4,6,7,3,9,6,6,2,0,0,6,0,4
654,8,2,6,5,0,3,5,8,5,3,3,8,7,7,9
655,4,7,9,10,4,9,0,6,6,10,10,5,0,2,6
656,10,3,1,6,6,1,7,7,7,3,0,4,4,3,8
657,2,4,6,1,0,7,9,3,0,3,2,4,3,6,0
658,6,7,3,5,3,6,5,6,3,8,6,3,0,3,9
659,0,10,4,4,4,1,8,4,6,5,9,6,8,10,1
660,9,3,10,3,9,1,6,1,10,8,6,0,8,0,8
661,4,8,6,1,8,1,0,5,0,8,6,10,6,8,6
662,4,0,0,6,0,3,8,6,5,2,6,1,4,10,1
663,2,10,0,1,4,3,0,0,0,5,6,8,2,3,0
664,1,1,7,10,6,0,0,0,0,6,2,0,4,9,0
665,8,0,1,8,0,5,3,9,4,6,5,5,3,10,2
666,10,9,3,8,3,4,7,5,4,7,2,1,1,3,1
667,1,0,8,2,10,4,8,4,1,5,4,5,4,5,2
668,6,3,2,6,8,0,2,0,5,7,2,3,7,5,4
669,5,5,8,10,4,5,10,0,1,0,0,2,6,3,3
670,8,8,7,3,10,3,10,0,2,4,1,1,5,0,8
671,3,7,2,0,7,0,10,6,8,3,7,8,10,4,4
672,0,5,9,10,8,1,3,2,4,5,7,1,8,10,6
673,7,5,8,5,0,6,10,8,3,3,2,4,9,6,10
674,3,7,0,5,5,7,6,4,8,6,7,6,8,2,9
675,5,9,8,10,3,9,4,3,3,8,5,9,4,9,7
676,2,7,10,0,5,9,4,5,8,4,6,0,1,0,4
677,4,4,2,4,9,9,10,7,10,3,2,1,4,6,0
678,1,4,7,4,4,4,5,10,6,9,2,7,1,8,0
679,1,1,3,6,3,0,6,9,4,0,1,1,1,6,4
680,8,2,6,2,0,7,10,1,0,3,0,3,7,5,1
681,2,2,5,0,3,2,6,6,7,4,7,5,9,3,3
682,1,0,2,5,10,5,10,6,2,0,1,2,2,1,2
683,4,10,10,7,1,6,9,1,3,6,4,1,6,2,7
684,10,7,4,7,3,8,3,8,4,6,9,1,4,1,10
685,9,3,8,8,0,1,6,7,9,8,6,4,2,10,10
686,0,5,1,1,9,2,2,7,1,3,5,2,7,10,3
687,10,4,5,6,0,1,5,4,3,6,7,10,9,0,10
688,7,0,3,10,10,9,10,7,9,9,0,1,2,0,1
689,10,6,4,5,10,0,9,1,6,9,2,10,4,9,9
690,5,7,3,7,4,2,10,3,8,3,4,6,4,10,0
691,1,8,3,2,1,0,1,10,7,8,4,1,4,4,10
692,2,1,8,4,5,9,3,9,8,8,1,7,1,3,0
693,10,5,10,5,9,3,10,6,4,3,1,9,3,4,8
694,9,8,0,6,7,0,0,4,5,10,8,7,5,5,3
695,8,5,7,10,6,4,4,6,5,6,6,5,7,10,0
696,1,2,7,10,8,6,9,1,6,2,5,9,0,6,3
697,4,2,10,3,4,1,9,1,10,2,0,5,7,3,2
698,5,1,10,7,7,10,5,8,0,1,5,1,2,3,4
699,7,4,7,6,0,1,0,9,2,3,7,10,3,0,7
700,9,1,10,6,2,2,3,5,9,5,0,4,6,9,8
701,5,5,10,6,6,10,7,6,9,7,0,7,4,9,10
702,1,5,8,10,7,4,7,2,5,7,4,5,0,7,1
703,3,7,7,9,9,9,10,8,0,5,9,9,1,6,6
704,0,6,7,3,8,4,3,1,2,4,8,2,10,9,1
705,2,0,9,8,3,6,6,0,5,0,7,4,8,3,6
706,4,3,1,6,7,0,0,6,5,6,0,3,0,8,0
707,10,0,1,8,8,4,10,3,5,0,8,5,8,5,3
708,10,3,2,0,1,1,8,2,5,6,0,8,3,8,9
709,0,4,4,1,6,8,7,4,0,2,7,0,7,7,4
710,3,2,2,6,7,8,10,3,9,0,2,7,0,9,5
711,3,10,3,5,3,9,6,7,2,3,10,4,3,10,5
712,1,1,8,6,9,2,2,1,8,9,0,10,8,9,10
713,4,9,4,1,6,6,0,7,8,9,0,8,0,7,1
714,5,7,4,1,7,3,3,1,7,6,9,4,5,9,7
715,7,3,4,8,6,8,8,7,7,2,0,6,8,7,0
716,2,3,6,6,7,6,8,7,8,7,8,7,2,9,2
717,4,0,2,2,0,7,10,0,8,2,6,4,8,9,7
718,6,5,6,8,1,9,9,1,5,1,0,4,7,4,2
719,2,6,1,2,2,6,3,9,6,0,1,2,0,10,7
720,10,8,0,9,7,1,8,10,4,1,9,6,1,0,4
721,9,7,1,6,1,3,2,7,10,3,3,0,0,8,9
722,1,8,3,4,0,9,10,7,10,6,8,2,10,8,2
723,3,7,7,6,5,6,2,10,9,4,4,2,6,0,1
724,5,2,3,5,6,6,5,1,4,9,6,2,7,4,9
725,5,0,3,2,10,6,7,5,9,3,10,6,3,2,7
726,3,0,5,0,6,6,4,5,0,9,6,5,8,9,8
727,2,3,0,7,10,5,0,2,8,6,2,6,0,6,7
728,5,4,1,5,6,6,8,0,2,6,10,9,7,3,9
729,3,0,2,9,9,0,8,6,9,0,1,5,0,9,5
730,6,3,1,10,9,3,4,9,9,5,3,4,7,3,3
731,3,8,2,4,5,1,8,1,0,7,0,6,9,6,2
732,4,8,1,5,10,7,2,8,1,10,4,10,1,3,2
733,10,0,1,8,1,10,0,1,6,1,9,9,6,0,4
734,0,9,5,4,9,1,3,10,4,10,1,10,5,7,0
735,3,4,5,1,8,9,0,0,0,2,2,10,0,8,3
736,9,7,3,1,3,9,9,1,10,2,10,9,2,3,9
737,6,10,4,8,10,3,6,1,4,7,10,4,6,2,7
738,5,2,7,5,10,2,1,7,5,1,3,10,1,2,1
739,6,0,0,9,2,9,4,3,5,1,1,1,3,7,5
740,8,9,1,1,4,6,7,0,9,5,3,8,4,2,4
741,7,2,9,2,10,10,1,2,7,6,3,9,0,0,0
742,0,6,10,9,6,0,1,6,4,7,0,9,8,1,4
743,3,4,10,6,10,1,2,3,8,4,4,1,3,10,3
744,3,5,9,8,10,5,3,10,2,10,8,7,4,2,5
745,7,6,0,10,10,8,8,2,5,8,6,7,10,7,7
746,6,5,1,10,4,3,6,8,10,3,2,0,4,2,5
747,3,6,1,0,0,7,2,4,1,9,8,4,10,2,5
748,10,5,9,0,8,5,10,4,2,5,6,9,4,6,5
749,2,4,4,5,7,3,0,3,7,9,1,0,5,3,9
750,4,7,7,7,0,2,0,1,8,3,5,2,10,0,0
751,0,4,8,3,6,7,5,0,9,9,4,5,4,5,10
752,7,9,7,4,4,2,10,2,10,4,1,10,2,3,9
753,4,1,5,0,7,4,0,4,2,3,9,7,1,7,5
754,8,8,3,1,6,1,2,1,2,1,6,3,2,8,9
755,5,3,10,9,0,10,4,5,1,7,2,9,4,0,7
756,6,2,1,10,3,8,1,3,2,4,8,7,7,9,6
757,5,3,5,9,3,1,2,4,3,8,5,4,2,3,5
758,7,1,1,0,6,4,6,1,5,5,7,1,3,9,2
759,7,3,10,9,9,8,9,0,2,10,9,6,1,7,2
760,3,1,0,0,6,5,6,7,1,4,4,6,7,6,0
761,7,8,3,2,2,0,4,3,9,0,5,9,2,1,7
762,4,3,2,8,10,6,10,4,0,6,3,4,3,9,9
763,9,0,6,10,4,0,3,0,7,1,7,2,9,8,4
764,3,6,4,3,2,1,1,8,10,10,7,7,2,9,7
765,9,2,6,0,8,6,9,1,4,7,4,2,6,4,7
766,0,9,0,7,2,1,4,1,10,4,1,7,2,7,2
767,10,0,1,10,3,5,0,2,9,7,8,2,6,0,10
768,3,0,1,2,9,3,1,9,2,2,0,3,2,1,9
769,9,0,0,1,4,4,8,9,1,2,6,8,8,7,4
770,0,3,7,9,5,7,10,9,0,9,7,2,6,6,1
771,8,6,0,0,7,10,9,9,6,10,1,2,6,0,4
772,0,2,5,2,5,8,6,4,8,4,8,7,3,10,10
773,5,3,0,6,3,1,0,3,7,7,1,10,4,3,9
774,9,5,9,4,9,9,7,8,2,10,2,10,9,9,6
775,6,3,9,1,4,6,5,5,8,4,3,5,2,3,8
776,6,10,2,5,1,1,1,9,4,3,3,0,6,1,10
777,3,7,4,4,8,10,8,5,4,0,4,2,6,2,2
778,3,10,8,6,9,2,9,6,6,8,9,7,4,0,8
779,10,9,3,6,1,7,3,7,10,0,6,1,9,7,2
780,10,0,9,2,4,6,9,5,0,5,1,3,9,7,10
781,7,1,8,5,1,7,6,0,8,2,10,3,10,2,5
782,6,7,1,5,2,10,2,1,4,8,2,5,6,5,2
783,2,4,1,3,4,5,9,1,0,6,10,2,9,2,0
784,6,3,1,1,1,10,0,6,9,0,4,0,4,9,9
785,0,10,6,2,0,7,0,4,10,9,9,0,7,8,8
786,7,0,0,7,5,0,1,0,6,0,0,7,7,0,5
787,3,0,9,5,2,1,6,10,7,9,6,4,2,9,5
788,8,6,6,8,9,5,2,9,10,9,7,5,7,9,9
789,7,6,1,9,9,8,8,0,6,5,3,1,4,10,7
790,2,3,1,8,0,2,7,1,8,5,1,1,8,10,10
791,1,4,6,7,0,8,4,4,5,8,9,9,5,6,8
792,7,3,4,7,10,0,10,10,6,6,7,8,5,10,4
793,6,8,2,3,6,3,10,5,4,7,9,6,7,10,3
794,8,7,5,2,0,3,3,10,7,7,3,8,5,4,5
795,7,7,4,2,6,1,7,8,9,9,9,5,8,3,6
796,10,3,7,4,3,10,9,8,3,4,3,6,1,4,8
797,1,1,3,10,2,5,8,9,4,0,1,4,7,6,8
798,8,6,5,7,1,5,2,1,4,5,3,3,2,10,3
799,6,2,4,1,3,1,3,1,9,1,3,10,5,2,1
800,2,2,10,4,1,1,6,5,9,10,3,8,7,6,7
801,0,4,9,4,0,1,10,1,3,9,5,8,4,7,0
802,7,10,6,6,2,1,1,6,6,8,3,10,4,6,7
803,2,6,3,7,5,0,0,8,7,4,3,1,9,5,4
804,1,2,8,2,6,0,9,3,1,6,9,0,6,4,10
805,10,10,9,7,9,3,7,1,3,10,1,7,3,6,9
806,4,5,8,7,10,2,5,0,3,8,6,3,8,7,3
807,3,2,10,1,9,3,2,3,3,10,2,8,2,0,7
808,10,2,3,8,6,7,3,5,2,5,0,3,6,4,6
809,6,1,8,2,5,5,6,3,1,1,3,4,4,8,1
810,2,8,5,3,10,9,6,2,6,4,5,8,6,2,4
811,4,7,1,0,2,1,6,5,1,2,8,9,0,3,9
812,8,5,8,0,5,3,1,8,5,5,9,4,8,9,6
813,7,5,4,6,10,1,0,5,5,4,3,6,5,2,8
814,1,8,0,10,6,5,4,1,4,1,9,10,2,9,1
815,4,1,9,10,10,3,0,6,0,3,5,6,0,7,4
816,10,7,7,4,7,6,1,3,1,10,4,9,7,9,1
817,4,5,4,8,2,8,5,4,7,1,8,4,1,0,2
818,4,8,7,2,5,7,9,6,6,6,4,3,2,10,0
819,5,8,8,2,7,2,3,9,0,4,1,3,10,4,1
820,3,3,9,9,3,2,4,2,7,7,9,8,4,3,3
821,7,6,5,0,0,5,8,8,9,10,1,5,10,4,9
822,7,7,10,4,8,6,2,8,8,5,7,3,5,0,3
823,3,3,0,5,9,0,2,8,1,8,8,9,10,1,10
824,7,3,9,2,1,2,6,7,0,2,5,1,8,5,4
825,5,6,9,6,0,6,9,9,1,5,3,8,1,10,1
826,3,3,6,0,10,9,5,8,1,6,9,1,0,0,5
827,6,1,10,4,9,7,3,1,0,8,9,8,9,0,1
828,7,6,10,0,10,8,1,5,8,4,5,5,9,4,8
829,4,6,6,8,6,5,7,6,0,5,8,6,0,8,7
830,6,3,2,4,0,6,3,1,9,1,2,8,2,6,9
831,10,4,2,3,6,3,6,1,3,6,4,3,9,8,10
832,1,3,4,8,3,6,10,5,2,10,9,3,9,1,4
833,0,6,9,3,9,2,6,3,5,9,3,1,0,9,9
834,1,10,2,1,5,2,4,0,6,4,4,7,0,8,9
835,4,7,8,5,8,10,2,1,1,8,7,9,9,8,6
836,8,8,6,5,8,7,6,9,6,10,7,3,4,5,2
837,7,1,10,0,6,4,7,6,10,2,10,7,8,9,2
838,10,9,0,4,8,4,9,1,4,5,0,9,7,4,10
839,4,8,6,1,6,1,7,0,8,6,3,3,10,9,10
840,0,9,9,5,5,6,0,9,4,0,0,6,2,3,6
841,5,6,10,1,0,1,6,7,2,1,8,6,7,1,8
842,1,5,6,3,4,4,3,3,1,5,10,2,2,6,9
843,0,5,10,7,6,1,4,2,8,4,3,6,5,3,7
844,10,6,3,6,4,5,1,6,2,5,7,4,0,5,8
845,8,9,6,3,0,4,6,1,9,3,7,2,7,5,1
846,0,9,3,5,6,1,7,1,7,10,7,8,7,10,6
847,7,10,6,0,5,4,1,3,8,7,0,1,6,7,1
848,9,3,7,1,8,8,2,9,5,6,9,8,5,1,3
849,5,10,6,4,7,1,2,9,3,5,0,1,2,5,4
850,4,8,5,10,9,6,2,5,8,6,5,2,6,10,10
851,9,9,9,3,6,10,9,4,7,3,5,5,7,6,1
852,10,6,10,7,3,1,9,10,5,5,6,1,8,7,5
853,10,9,4,8,0,10,9,4,1,3,1,5,9,6,2
854,1,3,6,2,6,8,10,3,7,0,4,1,0,4,10
855,6,10,4,8,8,10,2,4,0,0,5,9,0,1,9
856,2,1,1,3,8,3,2,8,10,9,6,4,2,8,5
857,8,0,10,9,7,4,2,1,7,7,7,6,0,3,8
858,2,1,3,4,4,2,10,8,1,4,5,8,10,3,3
859,0,6,7,3,2,9,6,8,6,8,1,10,10,1,8
860,3,6,0,5,3,10,7,10,8,2,3,8,2,7,0
861,1,0,0,7,4,8,4,9,6,1,10,3,3,8,1
862,8,7,9,3,4,4,0,4,10,1,8,1,2,3,8
863,4,5,6,7,6,2,8,2,8,10,2,3,9,1,10
864,1,6,7,5,9,1,0,10,2,8,10,8,3,0,1
865,1,7,10,9,6,5,3,9,8,7,2,9,8,4,9
866,7,3,2,9,9,6,1,10,3,8,2,8,7,6,5
867,2,8,6,9,1,9,7,2,5,0,4,5,8,4,10
868,7,10,4,2,1,8,0,2,4,10,6,6,3,4,9
869,1,10,0,7,0,5,4,4,3,9,9,5,7,2,10
870,4,2,6,0,5,10,2,7,7,5,3,7,2,6,3
