,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38,,,,,,1,,,,9,9,3,1,,
39,,,4.0,,,5,,,,0,10,8,3,,
40,,,6.0,6.0,,6,,,,3,9,2,6,,
41,10.0,,,,,3,,,,0,6,7,10,,
42,,,,3.0,,1,,10.0,,5,1,0,4,,
43,,,,,,9,10.0,,,9,9,5,2,,
44,,,,,4.0,6,,,,7,3,3,2,,
45,7.0,,,,,8,,,1.0,1,3,2,1,,
46,4.0,,,,,9,,5.0,,8,8,5,9,,
47,,,9.0,,,5,,,,9,7,3,2,,
48,,,,,,7,,,,7,2,9,4,,
49,,,6.0,,,2,,,,1,8,2,7,,0.0
50,,,7.0,,4.0,7,,,,7,8,3,2,,
51,,1.0,,,,5,,,,1,0,9,8,,
52,,,,9.0,,8,,,,9,8,9,1,,
53,,,,,,4,,,,9,5,10,9,,10.0
54,,,,,,10,,3.0,,3,1,6,8,,
55,,,,,,8,,,,9,9,9,10,,
56,,8.0,,,,3,,,,5,10,0,9,,
57,,,,,,8,,,,8,10,7,2,,
58,,,,,,7,,,,4,7,1,3,,
59,,,7.0,,,10,,,,4,2,2,6,,
60,,,,,,9,,,8.0,3,9,5,9,,5.0
61,,,5.0,,,6,,,,6,3,7,7,,
62,,,,,,9,,,,10,0,9,2,,
63,,,,,,9,,,2.0,2,1,9,6,,
64,,,,,,6,,,,2,2,5,3,3.0,
65,,,,4.0,,4,,,,1,4,9,8,,
66,,4.0,,,,5,,,,8,2,8,9,,
67,,,,,,3,,,,4,2,0,4,,
68,,,,,,9,,,,7,2,9,10,,
69,,,,,2.0,10,,1.0,,7,4,0,3,,
70,,,,,,5,,,,6,9,6,1,,
71,,,,,3.0,9,10.0,,,6,7,7,2,,
72,,,,,,1,,,,6,5,1,1,,
73,5.0,,,,,1,,,,5,0,2,4,,
74,,,,,,2,,,,7,3,7,4,,
75,,,,2.0,,5,,8.0,,5,6,1,2,,
76,,7.0,,,,6,,10.0,,4,4,8,3,,
77,2.0,,,,,9,,9.0,,7,7,5,0,,
78,,,,,,9,,,,9,3,3,7,,
79,,3.0,,,,9,,,,10,10,7,0,7.0,
80,,,,,,9,,6.0,,1,0,7,9,,
81,9.0,,,,,10,,,,0,10,3,4,,5.0
82,,,,,,5,,,,9,0,7,2,,
83,,6.0,,,,7,,,,0,4,3,1,,
84,,,,,,7,1.0,,,10,5,2,6,,
85,10.0,,0.0,,,1,,,,8,2,9,5,,
86,,0.0,,,,6,,,,4,7,0,1,,
87,,,,,,10,5.0,5.0,6.0,2,1,7,2,,
88,,,,,,7,,,,0,2,3,3,,
89,,,,,,9,,,,5,1,6,4,,
90,,,,,,10,,,,9,1,9,6,,
91,,,,,,8,,,,6,1,2,10,,
92,,,,,,2,,,1.0,9,10,7,4,,
93,,,,,,1,,,,8,7,2,10,,0.0
94,,,,7.0,,0,,,,6,1,1,9,,
95,7.0,8.0,,,,6,,,,5,9,0,4,,
96,,,,,,5,,,,10,10,0,5,,
97,,,,,,6,,,,5,9,3,5,9.0,
98,,,,,,5,,,0.0,1,8,3,0,,
99,,,,,,0,,,,4,5,9,4,,
100,,,,,,4,,,,1,5,7,9,,
101,1.0,,,,,0,,,,2,9,6,3,,
102,,,,,3.0,4,,,,7,10,1,9,,
103,,,,,,7,,,,2,3,4,8,,
104,4.0,6.0,,,,6,10.0,,,9,2,7,5,,
105,,,,,,1,,,,3,2,0,8,,
106,,3.0,,,,10,,,,6,9,10,7,,
107,,,,5.0,,9,4.0,,,6,3,3,0,,
108,,,,,,5,8.0,,,4,2,1,8,,
109,,7.0,,,7.0,9,,,,9,8,7,8,,9.0
110,,,,,,8,,,,7,8,4,9,1.0,
111,,9.0,,,,4,,,,8,3,8,4,,
112,,,9.0,,,3,,0.0,,3,3,8,0,,
113,,,,,,6,,,,4,3,8,7,,
114,,,,,,4,,,4.0,10,6,10,5,,
115,,,4.0,,,5,,,,10,2,6,2,,
116,,,,,,0,,,,2,0,4,5,,10.0
117,,,,,,5,,,,5,2,8,1,,
118,,,,,,7,,,,5,0,8,9,,
119,,,,,7.0,6,,,4.0,1,1,2,9,,
120,,,,,,0,,,,1,5,0,5,,
121,,,,,1.0,5,,,,10,8,10,5,,
122,,,,,,7,,,,4,0,3,6,,
123,,,,,,9,,,4.0,6,7,4,10,,
124,,,,,,3,,,,10,2,8,4,,8.0
125,,,3.0,,,0,,,,2,10,8,10,,
126,,,,,,6,7.0,,,9,2,7,2,,
127,,,,,,0,,,,9,1,9,5,,8.0
128,,,5.0,,,7,,,,5,7,5,1,,
129,,,0.0,2.0,,3,,,4.0,8,4,10,2,8.0,
130,,,2.0,,,5,,,,10,8,8,5,,
131,,,,,,0,,,,6,10,5,0,,
132,,,,,2.0,9,,,,4,4,4,0,,
133,2.0,,,,,0,,2.0,,9,0,5,7,,
134,,,,,1.0,9,,,,4,8,4,4,,
135,,,,,,8,,,3.0,3,6,1,8,,
136,,,,,6.0,3,,,1.0,4,6,7,0,1.0,3.0
137,,,,,,10,,7.0,,0,4,4,7,,
138,,,,,,10,,,,4,3,8,3,,7.0
139,,,,,,6,,,,10,2,0,3,,
140,,,,,,6,,,,0,7,3,0,,
141,,,,,,10,,,,3,9,4,7,,
142,9.0,,,,0.0,7,,,2.0,9,8,4,4,,8.0
143,,9.0,,,,2,,,,8,5,10,9,2.0,
144,,,,,5.0,8,,,,7,6,2,0,,2.0
145,,,,,,2,,,,9,2,7,9,,
146,,6.0,,,,7,,,,5,4,1,2,,
147,,,,,,0,,,,10,0,5,0,,
148,,3.0,,,,4,,,,3,2,0,5,,
149,,,,8.0,,3,,,5.0,0,9,9,7,,
150,,,,,,8,,,,8,4,2,3,,
151,,,,,,1,,6.0,,10,6,8,2,6.0,
152,,,4.0,7.0,6.0,2,,,,0,2,9,4,,
153,,,,,,2,,,,0,6,0,10,,
154,,,,,,6,,,,2,9,5,3,,
155,,,,,,0,,,,9,7,2,3,,
156,,,,,,4,,,,7,3,4,3,,
157,,,,,,5,,,,7,7,2,2,7.0,
158,,,,,,4,,,,10,9,4,5,,
159,,,,,,0,,,,4,4,4,10,,
160,,,,,,10,,,,10,10,8,8,,
161,,5.0,,,,10,,,2.0,10,9,0,10,,
162,,,,,,9,,1.0,,10,10,3,4,,
163,,,9.0,,,9,,,,0,0,1,8,,
164,,,,,,10,1.0,,,0,9,2,9,,
165,,,2.0,,,5,,,,0,8,3,1,,
166,,,3.0,,,8,,,,2,1,9,8,,
167,,,,,,7,,1.0,,9,9,4,2,,0.0
168,,,,,,8,,,,3,1,8,5,,
169,,,,,,10,,,,5,2,7,4,,
170,,,0.0,6.0,,7,,,,3,7,9,0,,
171,,,,,7.0,10,,10.0,,9,8,8,8,,
172,,,,,10.0,3,,5.0,,8,7,7,4,,
173,,,,,,4,,,7.0,0,4,8,4,,
174,4.0,,,,,6,,,,5,0,10,0,,
175,0.0,,8.0,,5.0,7,,,,9,8,5,4,1.0,
176,,,,,,10,,,3.0,4,2,10,6,,
177,,,,,,4,,,,7,6,10,1,,
178,,,,,,3,,,,7,10,7,2,3.0,
179,,,,,,7,,,,5,4,4,0,,
180,,,,,,6,,4.0,9.0,6,10,7,6,,
181,,,,,,0,,,7.0,7,1,8,8,,
182,,,,,10.0,7,,,,7,9,5,10,,
183,,3.0,,,,9,,,,6,9,0,5,,
184,7.0,,,,,6,,,4.0,0,10,4,8,,
185,,,,,,0,,,,5,5,9,1,,5.0
186,,,,6.0,,0,,,,4,1,4,5,,
187,,0.0,,,,10,,,,5,2,3,2,,
188,,8.0,,,,0,,,,3,5,4,5,10.0,
189,,,,,,7,,,,2,5,4,9,0.0,
190,,,,,,2,,,,6,0,3,9,,
191,,,,,,2,,,,9,8,3,9,,
192,2.0,,,,,2,,,,10,6,8,8,,
193,,,,,,6,,,,2,4,0,4,,
194,,9.0,,,1.0,1,,,2.0,10,5,3,10,,0.0
195,,,,,,4,,,,9,10,4,1,2.0,
196,,,,,,3,,,,8,4,3,7,,
197,,2.0,,,,9,,,,2,3,4,8,9.0,
198,,,,,,10,,,,6,9,6,0,,
199,,3.0,,,,3,,,,2,2,6,0,,
200,,,,,,0,,,,3,6,1,8,,
201,,,,,,1,,,,8,5,7,7,,
202,,,,8.0,,5,,,4.0,3,5,6,6,,
203,,,8.0,,,10,,,,3,5,2,6,,
204,,,,,,0,,,,3,1,2,4,,
205,7.0,,,,,1,,,,1,7,3,7,,
206,,,,,,3,,,,8,4,3,7,,4.0
207,7.0,,,,,2,,,1.0,4,2,5,7,,
208,,,,,,6,,,,3,1,10,9,,
209,,,,,,0,,,,8,7,4,4,,
210,,,,,,4,,,,6,0,1,3,,
211,,,,,,8,,,,7,7,0,2,,
212,,,,,,5,,,,4,10,2,0,,
213,,,,,,9,,,,3,9,1,8,10.0,
214,,,9.0,,,10,,,,6,3,8,0,,
215,,,,,,9,,,,6,2,10,7,,
216,,2.0,,,,9,,,,6,7,1,0,,
217,,6.0,,,,0,,3.0,,5,6,4,9,,
218,,,,,,10,,,3.0,3,9,9,5,3.0,
219,,,,,,10,,,,6,1,3,9,,
220,,,0.0,8.0,,2,,,,8,4,0,9,,
221,,,,,,7,,,3.0,4,6,8,10,,
222,,,,,,4,,,,7,7,3,5,,
223,2.0,,0.0,,,2,3.0,,,4,3,10,10,,
224,,,,,,9,,4.0,,0,9,10,9,,2.0
225,,,,,,9,,,,3,8,6,9,,
226,,,,2.0,,9,,,,7,2,7,9,,
227,,,,,,3,,,,9,7,3,3,,
228,,,,6.0,,4,,,,5,4,4,2,,
229,,,,,3.0,1,,,,0,9,5,3,,
230,,,,,,6,,,,4,0,6,8,,
231,,0.0,,,,1,,,,10,8,10,6,,
232,,,,,,0,,,,7,0,4,9,,
233,,,,,,7,,,9.0,0,7,6,1,,
234,,,,,,8,,,0.0,9,1,6,0,,
235,,,,,,3,,,,2,5,1,10,8.0,
236,,,,,,8,,,,3,2,2,9,,
237,,,,,,10,,,,10,1,8,8,,
238,,,,,,8,,,,2,0,5,4,,
239,,,,,,10,,,,7,6,0,3,,
240,,,,,,7,,,,5,10,1,9,,
241,,,,,,5,,,6.0,10,7,9,0,,
242,,,,,,5,,,10.0,5,9,10,4,,
243,,,,,,1,,,,7,10,3,8,,
244,4.0,,,,,6,,,,8,2,8,0,,
245,,,,,9.0,7,,,10.0,0,6,10,4,,
246,,,,,,7,,,,6,10,0,1,,2.0
247,,,,,,1,,,,9,2,2,5,,
248,,,,,,6,8.0,,,9,0,3,2,,
249,,,,,,6,,,,5,3,9,4,,
250,,,,,,3,,,,5,5,5,9,,
251,,,,,8.0,9,,,,10,5,4,1,,
252,5.0,,,,,9,,,,8,6,9,10,,
253,,,,,,5,,,2.0,10,4,8,2,,
254,,,,,,9,,,,3,8,9,2,,
255,,,,,,7,,,,9,5,2,4,,
256,,,,,,0,,,,3,9,8,10,,9.0
257,,,,,,9,,,,3,9,5,8,,
258,,,,,5.0,6,,,,6,2,6,10,,
259,,,,,,10,,,,7,7,10,8,0.0,
260,,10.0,,,,1,,,,7,3,4,1,,
261,,,,,,2,,,,5,10,6,10,,
262,,,,7.0,,2,,,,9,1,8,5,,
263,,,6.0,,,1,,,,4,3,6,5,,
264,,,,,,4,,,,6,3,0,5,,
265,,,,,,6,,3.0,,5,6,5,4,,
266,,,7.0,,,6,3.0,,,8,8,9,7,,
267,,,,,,6,,,9.0,0,5,10,1,,
268,,,,,,4,,,,2,1,5,1,,
269,,,,,,7,,3.0,9.0,2,8,10,10,,
270,,,,,,6,,,,1,10,6,3,,
271,,,,,,10,,1.0,,9,8,9,8,,
272,,,,10.0,,1,,,,1,6,5,3,,
273,,,,,,4,,,,7,8,6,2,,
274,0.0,,4.0,,,0,,,,6,8,9,10,,
275,,,,,,10,,,,6,0,4,7,,
276,,,,,,10,,,,10,7,7,8,,
277,,,,,,8,9.0,,,8,3,7,5,,
278,,,,,,8,,,,8,4,2,7,0.0,
279,,,,,,3,,,,7,4,3,10,,
280,,,,,,1,,10.0,7.0,6,8,10,5,,
281,,,,,,0,,,3.0,2,4,3,9,,
282,,,3.0,,10.0,10,,,,1,1,1,10,,
283,,,8.0,,,1,,9.0,,9,3,2,10,,
284,6.0,,,,,10,,,,0,1,8,5,,
285,,,,,,4,,1.0,,9,8,8,1,,
286,,,,,,9,,9.0,3.0,0,8,2,8,,4.0
287,,,4.0,1.0,,10,,,,1,8,3,0,,
288,,,,,,10,,,,4,4,7,6,,
289,,,,,,7,,,,4,7,5,2,,
290,,,,,,4,,,9.0,7,0,4,8,,
291,,,,,,4,1.0,,,6,2,3,3,,
292,,,5.0,,,8,9.0,,,6,5,7,2,5.0,
293,,,10.0,,,3,,,,0,5,4,6,,
294,,,,,,5,,,,10,8,2,5,,
295,,,,,,9,,,,3,8,3,7,,
296,,,,,,7,,,,3,8,8,4,,
297,9.0,10.0,,,,4,,,,6,6,8,8,,
298,,,,,,2,,,,8,4,5,9,,10.0
299,,,,10.0,,6,,,,1,8,4,9,,
300,5.0,,3.0,,7.0,2,,,,4,1,1,4,,
301,,,,,4.0,4,,,,9,7,9,9,,
302,,,,9.0,,10,,,,9,5,10,8,,
303,,3.0,,,,2,,,,0,5,0,6,,
304,5.0,,10.0,9.0,,0,,10.0,,10,8,2,2,,
305,,,,,,3,,,,2,9,2,6,,
306,,8.0,,,,3,,,,1,10,5,8,,
307,,,,,,5,,,,9,8,2,9,,
308,,,1.0,,6.0,8,,,,5,1,2,3,6.0,9.0
309,10.0,,,,4.0,2,,,,10,4,4,6,,
310,4.0,,,,,6,,,,5,3,10,9,,
311,7.0,,,2.0,,8,,,,5,9,3,6,,
312,,,,,,5,,,,10,8,6,10,,
313,3.0,,,,,0,,,,5,2,6,2,,
314,,,,,,1,,,,3,5,6,6,,
315,,9.0,,,,9,,,,6,8,2,6,,
316,7.0,,,,,2,,,,5,0,3,6,,
317,,,7.0,,,3,,,,1,4,10,0,,3.0
318,,,,,,8,,,,9,9,9,6,,
319,,,,,6.0,6,,,,0,6,8,7,,1.0
320,,,,,,8,,,,7,0,1,2,,
321,,,,,,1,,,,10,0,3,2,,
322,,,,,,7,,,,4,9,3,3,2.0,
323,,,,,,2,,,,8,0,0,7,,10.0
324,,,,,,8,,,,10,3,3,3,,
325,,,,,,8,,,,3,4,10,5,,
326,,,,,,4,,,,5,4,3,5,,
327,,,,,,0,,,,0,3,1,2,,
328,5.0,,,,,7,,,,1,3,3,4,,
329,,,,,,2,,,,4,10,7,5,,
330,3.0,,8.0,,,1,9.0,10.0,,4,2,0,2,,
331,,,,,,1,,,,0,7,7,1,,
332,,9.0,,,,2,,,,4,6,7,1,,
333,,2.0,,,,8,,,,10,4,0,1,,
334,,,8.0,10.0,,7,,,,9,9,3,9,,
335,,,,,9.0,7,,,,4,10,10,4,,
336,,,,,,4,,,,2,6,7,0,,4.0
337,6.0,,,,,7,,,,5,3,9,3,,
338,,,,,,9,,,6.0,5,10,3,10,,
339,,4.0,,,,10,,,,0,7,8,1,,7.0
340,,,,,,8,,,,10,7,6,8,,
341,,,,,,10,,,,1,2,5,3,,
342,,,,,2.0,7,,,,2,9,9,1,,
343,,9.0,5.0,,,5,,,,1,8,1,8,,
344,,,,,,9,,,,2,7,4,9,,
345,1.0,,,,,8,,,,0,8,4,6,,
346,,,,,,6,8.0,,,9,5,3,2,,
347,,,,10.0,,4,,,,5,5,7,9,1.0,
348,,,,,,6,,,,8,8,6,1,,
349,,,,,,2,,,,3,3,9,7,,
350,,,,,,3,,,,1,0,6,8,,
351,,,,,,8,3.0,,,8,2,8,2,10.0,
352,,,6.0,,,5,,,,9,1,0,8,,
353,1.0,,10.0,,,0,,,,9,9,9,6,,
354,,,,,,9,,,,5,2,2,7,,
355,,,,10.0,,0,,,,9,9,9,8,8.0,
356,,,,,,5,,,,6,5,3,9,,
357,,,,,,3,,,,1,1,7,10,,
358,,,9.0,,,9,,,6.0,9,1,6,8,,
359,,,,10.0,,7,,,,5,2,8,9,5.0,
360,,,,,,9,,,,5,8,3,5,,
361,,,6.0,,,6,,,,7,2,9,8,,
362,,,,,,1,,,6.0,2,3,5,10,,
363,10.0,,,,,10,,,,3,6,8,7,,
364,,,,,,3,,,,2,2,6,2,,
365,,,7.0,,,2,,2.0,,2,8,4,4,,2.0
366,,,,,,0,,,,6,6,1,3,,
367,,,,,,5,,,,8,4,2,0,,
368,,,,,,8,,,,0,2,4,5,,
369,,9.0,,,,8,,,,0,5,1,3,,
370,,,,,,1,,,,9,0,7,6,0.0,
371,,,,,,2,,,4.0,2,9,7,5,,
372,,,,,,7,,,,3,8,9,1,1.0,2.0
373,,,,,,2,,,,5,8,2,10,,
374,,,,,,4,,7.0,,0,0,5,4,,
375,,0.0,,,,5,,,,3,3,0,5,,
376,6.0,,,,,0,,,,8,1,5,4,,
377,,,,,,10,,6.0,10.0,7,0,1,1,,
378,,,,,,10,,,,0,4,7,10,,
379,,,,,,1,,,,6,9,3,7,,
380,,,,,,8,,,,7,2,1,4,,
381,,,,,,9,2.0,,,0,5,6,4,,
382,,4.0,,,,0,,,,1,2,2,0,,
383,,,,,,9,,,,3,3,9,8,,
384,6.0,,,,3.0,6,,,,0,9,5,6,,
385,,,,,,4,,,,4,5,2,10,,
386,,,,,2.0,10,,,,1,5,7,2,,
387,,,,,,8,,,,5,9,4,4,,
388,,2.0,,,,6,,,,9,3,1,8,,
389,,,5.0,,,3,,,,4,1,7,1,,
390,,,,,,4,0.0,,,8,6,7,10,,
391,,,,,,2,,7.0,,1,4,0,4,,
392,6.0,,,,,0,,,,8,10,10,4,,
393,,,,,,0,,,,4,8,9,3,,
394,,,,,,5,,,,7,5,10,4,,7.0
395,,,,,,5,,,,3,9,2,3,,
396,,,,,,6,,,,4,3,9,5,4.0,
397,,,,,,0,,6.0,,1,5,4,2,,0.0
398,,,,,,9,,,,1,8,9,6,,
399,,,,,,0,,,,6,9,1,4,,
400,,7.0,,8.0,,4,,,,2,1,0,6,,
401,,3.0,,,,8,,,,6,3,8,3,,
402,,,,,,2,,,,5,3,7,9,,
403,,3.0,,,,4,,,,3,10,3,2,,
404,,,,,,10,,,,9,9,1,6,10.0,
405,,,,,,0,,,,10,6,10,5,,
406,0.0,,,,,10,,,,0,2,8,4,,
407,4.0,,,,,2,,,10.0,8,10,10,8,6.0,
408,,,2.0,7.0,,3,,,,4,8,8,10,,
409,,0.0,,,,3,,3.0,,3,0,4,0,,
410,,,,,,3,,,,6,10,1,6,,
411,5.0,,,,,2,,,,9,1,1,9,,
412,,,,,,2,,,,8,5,2,3,,
413,,,,,,8,,,,2,0,7,6,,4.0
414,,,9.0,,,2,,,,7,4,1,1,,
415,,,,,3.0,8,7.0,,,3,0,3,3,,
416,,,,,2.0,7,,,,2,6,4,0,,
417,,,,,,6,,,,4,1,1,6,,
418,,,,,,3,,,,10,6,2,1,,
419,,,,,,2,,,,6,3,0,1,,9.0
420,,,,,,3,,,,5,6,7,8,,
421,,8.0,,,,9,,,,4,8,8,10,,
422,,,0.0,,,7,,,,10,8,8,2,,
423,,,,9.0,,1,,,,6,5,9,10,,9.0
424,,,,,,5,,1.0,,9,6,6,3,,
425,,,,,,9,,,,0,3,10,2,,
426,,10.0,,,,10,,,,7,4,4,7,10.0,
427,,,,,,8,,,,8,4,7,1,,
428,,,,,,4,,,,0,9,10,7,,
429,,,,,,9,8.0,,,4,7,2,6,,
430,,,2.0,,,1,,,,5,6,3,6,,
431,,,,,,4,,,,10,6,3,7,,
432,,,,,,1,,,,0,2,3,7,,4.0
433,,,,,,2,,,,0,0,2,8,,
434,,,,,,2,,,,10,0,5,8,,
435,,,6.0,,,10,,,,3,3,1,8,,
436,,,9.0,,,5,,,,10,10,0,1,,
437,,,,,,7,4.0,,,1,2,9,2,,
438,,,,,,9,,,,1,3,3,8,,
439,,,,,,8,,,,6,5,7,8,,
440,,,,,,1,7.0,,,10,7,2,7,,
441,,,,,,10,,,8.0,6,5,6,1,,
442,,,,,,3,,,,4,7,9,4,,
443,,,,2.0,,2,,,6.0,6,9,9,8,,
444,,,,,,7,8.0,,,0,7,10,6,,
445,,,,,,4,,,,1,7,8,8,,
446,,,,7.0,,6,,10.0,,9,0,8,10,,
447,,,,,,9,,,,3,9,3,3,,
448,,,,,,0,,,,7,10,9,1,,
449,,,,,,2,,,,6,8,10,2,,
450,,,,,,3,3.0,,,5,9,6,1,,
451,,,,,,0,,,,6,9,7,8,,
452,,,,,,2,,,,3,7,3,8,,
453,,1.0,,,,1,,,,0,2,2,1,,
454,,,,,,8,,,,0,8,6,8,,
455,,,,,,10,,,,10,3,9,2,,7.0
456,4.0,,,,,5,,,,0,6,7,5,,
457,,,,,,5,,,,3,3,3,5,6.0,
458,,,,,,1,,,,1,5,5,5,,
459,,,,,,9,,,,7,3,7,3,7.0,1.0
460,,,,,,10,,,10.0,6,8,4,7,,
461,,,,,,10,,,,1,3,9,3,,
462,,,10.0,,,1,,,,0,3,3,3,,
463,,,,,,2,,,,6,1,7,0,,
464,,4.0,5.0,,,5,,,,3,0,4,1,,
465,,,,,,8,,,,9,5,9,8,,
466,,,,2.0,,4,,,,1,9,2,3,,
467,,9.0,,2.0,,5,,,,4,6,2,8,,5.0
468,,,,,,7,,,,7,6,9,2,,
469,,,,,7.0,7,,,,2,5,10,9,,6.0
470,,,,,1.0,2,,,,3,1,10,7,,
471,,,,,,10,,,,8,6,6,2,,
472,,,,,,3,,,,1,8,5,4,,
473,,,,,,8,,10.0,,2,0,9,2,,
474,7.0,1.0,,,,3,,,,3,1,10,2,,
475,,,,,,2,,,7.0,10,8,9,0,,
476,,,,,,8,,,,5,4,7,9,,
477,,,,,,0,,,,1,3,10,8,,
478,,,,,8.0,2,,,,0,3,4,10,,9.0
479,,6.0,,,,0,,,,7,6,4,6,1.0,
480,,,,,,9,,,,9,9,3,5,,
481,,,,,,2,,,5.0,1,0,2,9,,
482,,,,,,1,,2.0,,3,8,8,0,9.0,
483,,,,,,8,,,,4,7,6,5,,
484,3.0,,,,,1,,,,5,6,7,1,,
485,,,,,10.0,1,2.0,,,5,9,1,3,,
486,0.0,,,,,7,,,,1,8,3,3,,
487,,,,,,3,,,,4,4,7,4,,
488,,,,,,10,,,,9,4,5,10,6.0,
489,,,,,,2,,6.0,,4,1,5,5,,7.0
490,,,,1.0,,0,,,,5,8,0,9,,
491,,,,,3.0,3,,,,4,8,2,9,,
492,,,,,,3,7.0,,,6,4,9,10,,0.0
493,,,,,,1,,,,8,8,8,1,,
494,,,,,,5,,,,9,1,6,7,,
495,,,,,,0,,,,0,0,1,3,,
496,,,,,,9,,,,1,7,5,6,,
497,9.0,,,,,4,,,,6,3,5,9,,
498,,,,,0.0,6,,,,3,10,2,10,,
499,,,,,,8,,,,7,4,0,1,1.0,
500,,,,,,6,,,5.0,7,5,2,3,,
501,,,,,9.0,7,,,,4,8,5,3,,3.0
502,,,,,,0,,,,10,3,7,1,,
503,4.0,1.0,,,,8,,,,9,9,3,6,,
504,1.0,,,,,9,,,,3,4,2,2,,
505,,,,,,8,,,,8,2,0,4,,
506,,,4.0,,,0,,,,9,9,0,0,,
507,,,,,,6,,,,6,4,7,1,,
508,,,,,,5,,,,4,1,8,1,,
509,,,,,,8,7.0,,,0,6,4,6,,
510,,,,,2.0,3,,,,1,3,2,5,,
511,,,,,,7,,,,2,3,3,8,,
512,,,,3.0,,8,,,,1,1,0,7,,
513,,,,,,10,,,,2,6,5,1,,
514,,,9.0,,,4,,,,7,2,1,7,,
515,,,,,,8,,,,4,2,8,7,,
516,6.0,,,,5.0,8,,,,5,3,1,7,,
517,,,,,,10,,,,2,10,8,2,,
518,,,,,,2,,,,7,8,3,1,,
519,,3.0,,,,5,,,,8,9,2,2,6.0,2.0
520,,,,,,3,,,,2,3,9,6,,
521,,,,10.0,,10,,,,9,9,3,0,,
522,,,,,,7,,,,10,7,2,0,,
523,,,,1.0,,4,,,,3,8,3,3,,
524,,,,,,3,,,,9,0,10,2,,
525,3.0,,,,8.0,3,10.0,,,8,9,7,1,,
526,,,,,,0,,,,10,6,7,0,,0.0
527,,,6.0,4.0,6.0,8,,,,6,8,6,9,,
528,,,,,,2,,,,0,10,7,10,,
529,,,,,,1,7.0,,,8,1,6,8,,
530,,,,,,5,,,,9,3,5,3,,
531,,,,,,9,,2.0,,7,2,5,4,,
532,,,,,,4,,,,2,7,6,10,,
533,,,,,,8,7.0,7.0,,3,1,3,6,,
534,,,,,,7,,,3.0,0,9,2,5,,
535,,,,,,3,,10.0,,10,3,3,0,,
536,,,,,,0,,,,1,7,8,9,,
537,,,,,5.0,9,,,,10,4,10,0,,
538,,,,,,2,,,,2,1,4,3,,5.0
539,,,,3.0,,9,,,,10,8,9,10,,
540,4.0,,,,,3,,,,4,6,5,10,,
541,,,,,,4,,,,9,1,6,0,,
542,,,,,,6,,,,7,1,3,10,,
543,,,0.0,,,4,,,,9,8,4,5,,4.0
544,8.0,,,,,7,,,,5,0,2,2,,
545,,,,,,1,,2.0,,8,8,3,4,,7.0
546,,,,,,5,,0.0,,0,8,2,3,,
547,,,,,,0,,,,4,6,4,6,,
548,,1.0,,,,9,,,,5,10,5,9,,
549,,,,,,8,,,,6,4,3,1,,
550,,,,,,7,,,,5,9,4,2,,
551,,,,,,1,,,5.0,7,9,2,2,,
552,,,,8.0,,1,,,,3,9,0,5,,
553,,,,,,2,,,,3,7,8,7,,
554,,3.0,10.0,,,10,,,8.0,7,1,5,9,,
555,,,,,,1,,,,1,7,7,6,,9.0
556,,,,,,7,,,,1,5,10,4,,
557,,,,,,2,,,,5,6,3,0,,
558,,,,4.0,,10,,,,5,4,10,1,,
559,,,0.0,,,0,,,,8,0,4,5,,
560,,,,,,6,,,,1,9,2,10,,
561,,2.0,,,,3,,,,4,0,4,4,,
