,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
557,7.0,4,,,,,,7,6,,,,7,,4
558,,7,,,,7.0,,8,0,8.0,,10.0,8,,1
559,,9,6.0,,,,,10,2,,,,0,,5
560,,9,,,,3.0,,1,1,,,,8,,8
561,,5,,,,,,2,10,10.0,7.0,,7,7.0,6
562,,7,,,,,4.0,3,9,1.0,,,2,,0
563,,0,,,,,9.0,0,0,,,,7,,7
564,,6,,,,,,3,0,,6.0,,3,,2
565,,8,,,,,1.0,5,3,,,,2,,9
566,,0,,,4.0,,,5,4,,,,9,,6
567,,0,,,,,,4,3,,,4.0,1,,6
568,,5,,,,3.0,,4,7,,,8.0,0,,7
569,,7,,,4.0,,,0,3,,,,7,,3
570,,4,,,,,,4,3,,,,4,,5
571,,8,,,2.0,,,9,3,,,,2,,0
572,,8,,,,,,4,8,,6.0,,10,6.0,1
573,,10,,,4.0,,,5,6,,,2.0,0,,1
574,,5,,,6.0,,0.0,2,8,2.0,,,5,,9
575,,8,,,,,,7,1,,,,5,,10
576,,0,,,,,,4,0,,,,6,,5
577,,9,,,,9.0,,7,5,,,,3,,8
578,,3,,,,,,3,9,,,,1,,4
579,8.0,3,0.0,,,,,3,1,,,,6,,3
580,,6,,,,,,10,1,,,,2,,0
581,3.0,9,,,,,,4,9,,,,5,,9
582,,0,,,,,,3,1,,,,4,,4
583,,6,,,,,,4,2,,,,6,,2
584,,8,,,0.0,,,4,4,,,,6,,7
585,,10,,,,,,9,10,,,,7,,4
586,5.0,7,,,,,6.0,1,8,,,,4,,3
587,,9,,,,8.0,,8,4,,,,4,,3
588,,4,,,,5.0,,3,7,,,,5,,1
589,,7,8.0,,,,,0,5,,,,6,,8
590,,8,,,,,,3,10,,,,6,,7
591,,4,,4.0,,,,4,3,,,,4,,1
592,,8,,,,,,8,8,,,,10,,10
593,4.0,2,,,,,,10,6,,,,8,,10
594,,1,,,,,10.0,5,2,,,,9,,2
595,,5,,,,4.0,,3,3,,,,0,,6
596,,10,,,,,,5,6,,,,1,,3
597,,7,,,,5.0,,6,4,,,,10,,4
598,,9,,,,,,9,1,,,,1,,9
599,,3,,,,,2.0,1,1,,5.0,,8,,10
600,5.0,1,,,,,,10,0,,8.0,,6,,3
601,,7,,,,,,5,1,,6.0,,10,,3
602,,1,,,,,,5,9,,,,3,,2
603,,10,,,,,,9,9,5.0,,,10,,2
604,,0,,,,,,1,3,6.0,,,3,,9
605,,0,,,,,,5,7,,5.0,,5,,6
606,5.0,0,,,,,,5,3,,,,1,,6
607,,2,,,,,,8,10,0.0,,,2,,7
608,,4,,,,,,0,8,10.0,,,6,,2
609,5.0,9,,,,,,4,0,,,,2,,6
610,,5,,,,,,9,1,,,,8,,5
611,,4,,,,,,10,4,,,,3,,0
612,,8,4.0,1.0,,1.0,,8,3,,,,4,,9
613,,10,,,9.0,,,7,7,,,,7,,10
614,,4,,,,,,1,4,,,,3,,6
615,,6,,,,,,7,0,,,,1,,2
616,9.0,2,,,,,,10,4,,,1.0,1,,8
617,,7,3.0,,,,,10,0,,,,8,,8
618,,7,,,,,6.0,9,8,,,,6,,7
619,0.0,2,,,,,,10,8,,6.0,,3,,0
620,,7,,,,,,0,4,,,,5,,9
621,,9,,,,,,4,6,,7.0,,2,3.0,6
622,,4,,,,,,9,3,,8.0,,1,,5
623,,2,,,,4.0,,8,6,5.0,,,6,,10
624,,0,,,,6.0,,3,3,,,6.0,3,2.0,4
625,,9,,,,,,0,2,,,,1,,10
626,,8,,,9.0,,,10,9,3.0,,,8,3.0,0
627,,5,2.0,,7.0,,,6,6,,,,1,,0
628,,10,,2.0,,,,10,6,,,,0,,5
629,,10,4.0,,,,,1,5,,,,8,,9
630,,5,,,,,,4,5,,,6.0,1,,1
631,,2,,,,,,5,5,,,,7,,5
632,,10,5.0,,,9.0,,9,2,2.0,,,9,,6
633,,4,,,,,,7,1,,2.0,,6,,1
634,,1,,,,,,4,1,,,,3,,5
635,,3,,,,,,9,8,,,,0,,5
636,,2,,,6.0,,,5,10,,,10.0,2,,7
637,,6,,1.0,,,,9,10,5.0,,,6,,5
638,,4,,,,,,9,6,,,1.0,2,,0
639,,1,,,,,,1,1,,,,2,5.0,5
640,,4,,,,,,9,7,,,,5,,4
641,,10,,,,,,9,1,,,,8,,6
642,5.0,4,,,,,,6,2,,,,8,,9
643,,9,,,,,,8,0,,0.0,,3,1.0,3
644,2.0,2,,,,,,2,6,,,,5,,10
645,,3,,,,,,10,2,,,,9,,1
646,,10,,,,,,0,3,,5.0,,6,,1
647,1.0,10,,,,,,3,10,,,,9,,4
648,,1,,8.0,,9.0,4.0,8,1,,,,8,,4
649,,8,,,,,,10,1,,,,6,,10
650,,6,,3.0,,,,1,7,,,,8,,8
651,,9,,,,,,6,0,,,,6,,0
652,,3,,,,,,0,9,,,,8,,4
653,,6,,,,,,1,9,0.0,,,8,,8
654,,4,,,,0.0,,4,1,,,10.0,6,,9
655,,2,,,,6.0,,6,8,1.0,,8.0,10,,3
656,,2,,,,,,8,3,,7.0,4.0,1,,7
657,,8,,,,,,2,4,,,,5,,10
658,,7,,,3.0,,,4,8,,,,10,,9
659,,0,,,,,,1,9,,,,5,,4
660,,3,,,0.0,,2.0,0,0,,,,1,,8
661,,7,,8.0,,,,3,5,,,0.0,0,,5
662,,0,,,1.0,,,8,8,,,,8,,8
663,,4,,,,,,5,4,,1.0,,9,,6
664,,8,,,0.0,,,3,2,,,,10,,8
665,,8,,8.0,2.0,,,1,6,0.0,,,8,,6
666,,5,,,,,7.0,3,0,,,,5,,6
667,,7,,7.0,,,,6,0,,,,3,,2
668,,4,,3.0,2.0,,,5,7,,,,8,7.0,8
669,,1,,10.0,3.0,,3.0,9,10,,,,1,,6
670,,6,,,7.0,,8.0,7,5,,,,5,0.0,2
671,,3,,,,,,4,2,,,,5,,2
672,,2,,,,,,10,3,,,,8,,1
673,,4,,,,,,6,5,,,,3,,4
674,,3,,,,,,4,10,8.0,,,5,,8
675,,7,,,,,3.0,7,6,,,,8,,0
676,,8,,5.0,2.0,,,2,8,,,,7,,2
677,,6,1.0,10.0,,,,10,4,,,,3,,6
678,,3,,,,,,4,0,,,,6,,2
679,,6,0.0,,,,,0,3,,,,6,,6
680,,4,,,,,,4,2,,,,8,,2
681,,1,,4.0,,,,4,9,,,9.0,3,,9
682,,2,,3.0,7.0,,,3,5,,,8.0,1,,0
683,7.0,4,,,,,,0,2,7.0,,,0,,7
684,,0,,,,,,7,2,,3.0,,9,,6
685,,4,,,,2.0,1.0,2,3,7.0,,,0,,3
686,,0,,,,,,6,4,,,,0,,2
687,,7,,,,,,3,8,,,,6,,0
688,,10,,7.0,,,2.0,5,9,,2.0,,6,,3
689,,0,,,,8.0,,1,7,,,,4,,7
690,,3,,,,,,10,8,,,,4,,5
691,1.0,9,2.0,,,,,9,8,,,,6,1.0,9
692,,5,,,,,,10,3,,,,5,,7
693,,10,,,,,,6,6,,,,1,,8
694,,5,,,,,,10,6,,,,7,,8
695,2.0,6,,,,,,7,2,,,,8,,1
696,,10,,,,,,0,6,,,,1,,2
697,,7,,,,,,10,1,,,,7,,2
698,,5,,,,,,3,3,,,,4,7.0,1
699,,2,,,,,,10,3,,,9.0,4,,4
700,,4,,,,,,5,0,,,,5,,3
701,,2,,5.0,,,,8,5,,,,10,,5
702,,3,,7.0,,,,4,2,,,,3,2.0,9
703,,9,,,,,,6,5,,,2.0,7,6.0,1
704,3.0,8,10.0,,,,,10,1,,,,7,,8
705,2.0,7,,,,,,3,9,,,,10,,5
706,,6,,,8.0,,,0,2,,,,7,,2
707,,0,,,,,,9,0,,,,3,0.0,9
708,,1,,,,,,5,3,,4.0,,9,,1
709,,2,,,,,4.0,5,2,,,0.0,0,,3
710,,0,,,10.0,4.0,,6,8,,,,7,,1
711,4.0,0,,,9.0,,,4,4,,,,10,,8
712,,8,,,,,,10,3,,,,1,,1
713,,0,,,,,,5,1,,,,0,,8
714,,1,,,,,,7,4,,,1.0,9,,5
715,,6,,,,2.0,,7,3,,,,4,,2
716,,2,,,7.0,,,0,2,,,,3,,7
717,,2,,9.0,,,,5,5,,,,4,,3
718,,4,,,,,,4,2,,,,8,,3
719,,6,,,,2.0,,4,7,,,,2,,5
720,,4,,,,,,6,8,,,,5,,0
721,,4,,,,,1.0,1,1,,,,2,,2
722,,8,,,,,3.0,4,1,,,,4,,10
723,,5,,,,,,2,3,,,,5,,5
724,,6,,,,,,10,4,,,,0,,0
725,,3,,,4.0,,,4,8,,,3.0,4,,8
726,,2,,,,,,10,6,,,,5,,9
727,,0,,,,,,6,2,,,,9,,2
728,,10,,,,,,6,6,,,,1,,1
729,,4,,,,,,9,8,,,,2,,9
730,,1,,,,,,6,7,,,,5,,10
731,,3,,,,,,2,1,,,,1,,3
732,,3,,,,,,6,9,,,,4,,6
733,,6,,,,,,2,1,,,10.0,0,,9
734,,4,1.0,,,,,1,10,,,,8,,10
735,10.0,2,,,,,,8,4,,,,3,,10
736,,10,,,,,,10,6,,,,4,,2
737,,2,,,,,8.0,9,1,,,,4,,1
738,,3,,,,,,3,7,,,,7,,3
739,,2,,,,,,4,0,1.0,,,1,,10
740,,7,0.0,,,,,9,2,,,,3,,10
741,,3,,,8.0,,2.0,6,5,,,,9,,5
742,,10,,,,,2.0,2,5,,,,4,,4
743,,10,,,,,,5,4,,,5.0,9,,3
744,,0,,,,,,3,5,,,,8,,6
745,7.0,9,,,,4.0,,4,6,,,,0,,7
746,,6,,,1.0,,,0,4,,,,7,,1
747,5.0,4,,,1.0,,,7,4,,,,9,,10
748,,6,,,,,,5,10,,,,0,,3
749,,6,,,,,,6,2,,,,0,9.0,1
750,,0,,,,,,6,7,,,,6,,1
751,,8,,,,,,10,0,,,,7,,10
752,,3,,,,,,10,8,,,9.0,2,,2
753,4.0,4,,,,,,6,7,,,,5,,9
754,,4,5.0,,,,,9,5,,8.0,,7,,0
755,,7,,7.0,,,1.0,7,5,,,,5,,7
756,,4,,,3.0,,,10,3,8.0,,,3,,2
757,5.0,0,,,,,,6,0,,,,6,,6
758,,7,,,,,,5,4,,,,6,,5
759,,1,,,,,,8,1,,,,7,1.0,3
760,,10,,,,,,6,8,,,,10,,7
761,,0,,,,,,3,1,,,,5,,0
762,,9,,,,,,2,1,,6.0,,3,10.0,1
763,,2,,,,,,2,4,,,,7,,3
764,,1,,,,,,5,6,,,1.0,2,2.0,5
765,1.0,4,,,,,,3,10,,,9.0,3,,6
766,,0,,,10.0,,,1,6,,4.0,,4,,8
767,1.0,9,,,2.0,,1.0,0,5,,,,6,,10
768,,5,,1.0,,6.0,,5,5,,,,1,,7
769,,9,,4.0,,,,4,10,,,,1,,0
770,,7,3.0,,,8.0,,1,2,,,,1,,6
771,,4,,,1.0,,10.0,2,1,,,,6,,4
772,,4,9.0,8.0,,,,3,7,,,3.0,7,,2
773,,10,,,,,,9,0,,,,5,3.0,9
774,,7,,,,5.0,,9,2,,,,0,1.0,8
775,,9,,,,,,7,4,,,,10,,4
776,,9,,,,,,7,4,,,,8,8.0,9
777,,6,,,,,,7,0,,8.0,,5,,2
778,,4,,,,,,7,9,,,,5,,8
779,,2,,5.0,,,,4,6,,,,5,,0
780,,6,,,,,,8,3,5.0,,,7,3.0,7
781,,5,,,,,,9,3,,,0.0,10,,6
782,,1,,,,,,9,5,,,,10,,5
783,,4,,,,,,8,8,,,,2,,8
784,,0,,,,,,9,2,6.0,,,7,5.0,3
785,,2,,,0.0,,,2,7,2.0,,,10,,5
786,,3,,,,,,5,5,,,,8,,1
787,,6,,,,,,4,1,,,,2,,4
788,,8,,,,,,5,8,,,,10,9.0,1
789,,0,,10.0,,,,2,9,,,,5,,8
790,,3,,3.0,,,,8,7,,,,1,,7
791,,5,,,,,,5,5,,,,7,,8
792,2.0,2,,,,,3.0,8,2,,,,9,,0
793,0.0,0,,,,,,1,2,,,,3,,1
794,,1,,,,9.0,6.0,5,10,5.0,,,7,,6
795,,0,10.0,,,,,6,4,6.0,,,1,,8
796,4.0,1,,,,9.0,,5,0,,,,7,,9
797,6.0,4,,,,,,6,8,,,,6,,0
798,,1,,,,,,3,10,,,,1,10.0,0
799,,5,,,,,,1,9,,,,3,,5
800,,7,,,,,,4,5,,,,3,,6
801,,4,,,5.0,,,8,0,,,,9,,9
802,,5,,,,,,3,2,,,,7,,2
803,0.0,2,,,6.0,,,10,1,,,9.0,7,,6
804,,6,,4.0,,,,0,3,,,,4,,3
805,,0,,,,,,8,1,,,,0,,7
806,,4,,,,,,10,8,,,,2,,8
807,,0,3.0,,,,,7,2,,2.0,,4,,2
808,,8,,,,10.0,,0,5,,9.0,0.0,7,,8
809,,4,,,,,,9,0,,,,10,,5
810,,0,9.0,,,4.0,,9,2,,,,6,,0
811,,10,,,,,,0,7,,,,4,6.0,9
812,,3,,,,,4.0,4,0,,,10.0,3,,8
813,,1,,,,8.0,,3,8,,,0.0,8,,5
814,,10,,,,,,3,6,0.0,,,10,,0
815,,1,,,,,,9,4,,,,8,,2
816,,6,,,,,,2,6,,,,8,4.0,1
817,,4,,,,1.0,,6,6,,,,0,,1
818,,9,,8.0,3.0,,,1,7,5.0,,,10,,9
819,,1,,,,,,8,2,,,,7,,1
820,,7,,,,,,8,0,,,,2,,6
821,,7,,,,10.0,,6,2,,,,3,,3
822,,6,,,,,,0,6,,,6.0,7,,10
823,,8,,,,,,6,5,,,,8,,3
824,,1,,4.0,,,,10,5,,,,8,,4
825,,6,,8.0,,9.0,,9,5,,,,3,4.0,5
826,,10,,,4.0,,,10,5,6.0,,,6,,5
827,,5,,0.0,,,,6,10,,,,4,,2
828,,4,,,,,,1,2,,,,4,,0
829,,5,,,,4.0,,5,4,,,,6,,7
830,,7,,,,,,10,0,,7.0,1.0,5,,4
831,,10,,,,,,7,8,,6.0,,8,,6
832,,6,,,,1.0,,0,8,,,,6,,3
833,1.0,2,,,,,,7,10,,,,10,3.0,1
834,,4,,,,,,3,6,,,3.0,5,,8
835,,6,,,,,3.0,7,3,,,,8,,8
836,,3,,,,,,5,8,,,,7,,6
837,,8,,,,,,9,10,,,,4,,1
838,,1,,,,,,2,3,,,,8,2.0,3
839,,3,,,,,,9,0,,,,3,,7
840,,6,,,,,,9,7,,,,3,,3
841,3.0,4,,,0.0,,8.0,1,10,,,,6,,0
842,,0,,,,3.0,,2,2,,,,1,,9
843,,6,,,,,,9,7,6.0,,,0,,1
844,,3,,,,7.0,6.0,8,6,,,,0,,6
845,6.0,10,,,,,,9,6,,,,8,,7
846,,4,,,,,,10,10,,,,10,,1
847,,1,,,,,,9,6,,,,3,,7
848,10.0,9,3.0,,,,,2,7,,10.0,3.0,10,,1
849,,3,,,,,5.0,5,6,,,,6,,7
850,,3,,,,,,1,3,0.0,,,10,,1
851,,4,,5.0,,,3.0,5,4,0.0,,,1,9.0,10
852,,0,7.0,,,8.0,,6,10,,0.0,,10,,5
853,,3,,,,,,8,1,,0.0,3.0,5,,8
854,6.0,7,,,4.0,,,1,6,,,,10,,9
855,,2,,,,,,9,0,,,,8,,1
856,,1,6.0,7.0,,,,1,8,,,,9,,7
857,,3,,,,,0.0,8,6,,,8.0,3,4.0,8
858,6.0,0,,,,,,0,10,,,,8,4.0,5
859,,2,5.0,,,,0.0,8,8,,,7.0,9,,8
860,,5,,,,,,6,8,,,,2,,4
861,,4,,,,,,4,1,,,,1,,8
862,0.0,7,1.0,,,,,9,0,,,,5,,3
863,,4,,,,,,10,9,,,,10,,6
864,,0,7.0,,,,,3,4,,,,0,,2
865,,5,,,,,,6,10,,,,5,,7
866,,5,,,4.0,,,1,6,,,,6,,10
867,7.0,6,,,,,,7,3,,10.0,,2,,9
868,,7,,,,,,9,10,,,,8,0.0,3
869,,9,,,,,,7,9,,,,6,,7
870,,9,,2.0,,,8.0,3,3,,,,2,,0
871,,5,,6.0,,,10.0,7,5,5.0,,,5,,2
872,,9,,,,,,7,4,,,10.0,0,,1
873,,1,6.0,,,8.0,,7,1,,,,5,,4
874,,6,,,,,,0,10,,,,6,,5
875,,8,,,,,,10,0,,,,3,,0
876,,5,,1.0,,,7.0,0,10,0.0,,,2,,1
877,,6,,,,,,9,6,,,,10,,2
878,,2,,,,,,10,1,,,,9,,8
879,,8,,8.0,,,,6,0,,,2.0,4,,8
880,1.0,5,0.0,,,,,9,2,,,,0,,8
881,,7,,,,,,10,1,,,,4,,8
882,,8,,,,,,0,3,,,,6,,4
883,1.0,9,,7.0,8.0,,,3,8,,8.0,,10,,8
884,,3,8.0,,,,,6,7,,8.0,,8,,7
885,,2,4.0,,,,,8,5,,,,9,,6
886,,1,,,,,,2,8,,,,9,,7
887,,1,,,8.0,,,4,8,10.0,,,8,,2
888,,3,,,0.0,,,8,5,,,,7,,7
889,,10,,,,,,2,1,,,,1,,10
890,2.0,6,,,,,,5,10,,,,10,,10
891,1.0,0,,,,,,8,6,,,,3,,1
892,,0,,,,,,0,1,,,,5,,3
893,10.0,8,,,,,,1,0,,,,6,,4
894,,9,,,,,,8,4,,,,5,,6
895,,1,,,,,,4,8,,,,1,,4
896,,6,,,,,,1,8,,6.0,,1,,5
897,,9,,,,,,7,0,,1.0,,4,,9
898,,8,0.0,,,,,8,5,,0.0,7.0,8,,3
899,,4,,1.0,,,,2,0,,,,2,,0
900,,8,,,10.0,,,7,1,,,,3,10.0,9
901,,10,,,,,,9,0,,,,1,,9
902,1.0,2,,,,,,8,5,,,,10,9.0,3
903,,0,8.0,,8.0,,,2,0,,10.0,,10,,8
904,,8,,,,,,6,7,,,,10,,4
905,,5,,,,,,6,5,,,10.0,0,,5
906,1.0,4,,,,,,8,1,,,,0,,7
907,,3,,,10.0,,9.0,9,7,,,,3,,1
908,,10,9.0,,,,,4,2,,,6.0,1,,7
909,,4,,,,,,4,6,,,,0,,4
910,,3,,,,2.0,,8,1,,,,2,,0
911,,4,,,,,3.0,3,9,7.0,,,8,,9
912,,0,,,,,,1,1,,,,6,,3
913,,9,,,,,,10,3,,,,10,,1
914,3.0,9,,,,,,7,4,,,,5,,8
915,,4,,,,,,1,10,,,,0,,7
916,,5,,,,,,0,4,9.0,,,0,,10
917,,4,,,,,,0,1,,,,5,,10
918,,4,,,,,,7,2,,,10.0,10,,5
919,,8,,,,,,6,1,,,,4,,1
920,,4,,,,1.0,,7,6,,,,6,0.0,10
921,,8,,,,,,2,2,,,,6,,9
922,,7,,,,,,1,10,,0.0,,2,,10
923,,10,,,,,,0,4,,,,10,5.0,1
924,,7,,,,,,0,5,3.0,,,4,,1
925,,10,,,,,,5,8,,,,7,,8
926,,9,,,,,,5,7,4.0,,6.0,1,,0
927,,9,,,,,,3,0,,,,0,,3
928,,6,,,,,5.0,10,1,,,,3,,10
929,,9,,,,,,1,4,,,,8,,6
930,,9,10.0,,,,,3,7,,,,6,,10
931,8.0,1,,,,,,8,2,,,,6,,2
932,,9,,,,,4.0,2,7,,,,2,,1
933,,10,,,,,,3,4,3.0,,,10,,7
934,8.0,8,2.0,,,,,2,1,,,,3,,2
935,,10,,,,,,9,4,,,,6,4.0,2
936,,5,,,,,,1,6,,8.0,,6,,8
937,,8,,,,,,3,2,,,,9,,7
938,,3,,9.0,,,,5,4,,,,1,,2
939,,7,7.0,8.0,,,,10,6,,,,10,,1
940,,5,,,,,,5,10,,,,3,,2
941,,3,,1.0,,,,10,7,,,,6,,0
942,5.0,7,,,,,,9,7,,9.0,,10,,5
943,,2,,,,,,7,10,,10.0,,8,8.0,0
944,,3,,,,,,0,5,,,,2,,3
945,,8,,,,,3.0,3,8,,,,5,,9
946,,7,,,,,,8,2,,,,4,,7
947,,2,,4.0,1.0,,,10,4,,,,2,,6
948,,6,,,,,,0,4,,,,5,,7
949,5.0,6,7.0,,,4.0,,6,10,,,,0,,4
950,,7,,,,,,4,8,,,,6,,3
951,,7,,7.0,,,,0,8,3.0,,,4,,6
952,,6,,4.0,,,,0,7,,,,6,,3
953,2.0,7,,,,3.0,,2,3,,,,8,,5
954,,8,,,,,,6,3,,,,2,,3
955,,7,3.0,,9.0,2.0,,6,5,,,,6,,10
956,,9,,,0.0,,,8,9,,,,3,,5
957,,4,,,,,,4,6,,,,3,,1
958,,4,,,,4.0,,10,1,,,,10,,2
959,,3,,,,,,4,9,7.0,,,7,,9
960,,7,,,,,,1,2,,,,1,,8
961,,6,,,,,,2,2,,,,2,,8
962,,6,,,,,9.0,5,1,9.0,,,7,,10
963,,4,6.0,,,10.0,,10,6,,7.0,,5,,4
964,,3,,,,,,6,2,,,,10,,4
965,,8,,,,,,8,3,,,,4,5.0,8
966,,0,,,2.0,,,2,5,,,,10,,1
967,,9,,9.0,7.0,,,1,9,,,,5,,9
968,,8,,,,,8.0,2,6,,,,1,,1
969,,8,,,,,,7,10,,,,10,,4
970,7.0,3,,,,3.0,,10,1,,3.0,,1,,7
971,8.0,5,7.0,,,4.0,,8,2,,,,9,,10
972,,7,,,,,,10,3,,,,9,8.0,4
973,,0,,,,,,3,0,,,,5,,5
974,,7,,,,,,0,9,,,,0,,9
975,,10,,,,,,9,7,,,,9,,7
976,,7,,,,,,8,6,,,,3,,4
977,9.0,3,,,,,,1,8,,,,7,,4
978,,10,,,,,,5,9,,2.0,,4,,6
979,,2,,,,,,1,9,,,,8,10.0,4
980,,3,,,,,,10,10,,,,7,,6
981,,1,,,,,,8,7,,,,3,,8
982,,0,,,,1.0,,5,0,,,,6,4.0,8
983,,5,,,,,,0,1,,,0.0,7,,7
984,,10,,,,,,1,6,,,,7,,2
985,7.0,6,,,,,,1,8,,,,2,,3
986,,2,,8.0,,,,10,3,,,,4,,5
987,,4,,4.0,,,,0,2,,,,8,,3
988,,9,,,,,,6,1,,,7.0,3,,6
989,,10,,,,,,10,9,,,,9,,9
990,,7,,,,9.0,,6,4,,,,10,,8
991,,3,,,5.0,,,1,7,4.0,,7.0,5,,4
992,,3,,,,,,8,9,,,,7,,10
993,,3,0.0,7.0,,,5.0,4,4,,,,1,0.0,5
994,,4,,,,,,4,7,,,,4,,6
995,,6,,,,,,0,3,,,,3,,9
996,,5,,,7.0,,,7,0,,,,7,,10
997,,10,,,,7.0,,10,0,,,,0,,5
998,,3,,,,,,1,5,,,,1,,5
999,,8,,1.0,,2.0,,5,1,,,,2,,7
