,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,8,5,8,8,9,1,7,5,10,8,8,0,0,6,5
1,7,1,9,3,9,9,7,0,1,1,3,4,3,0,7
2,10,10,7,1,6,10,8,6,8,7,10,6,9,3,4
3,8,5,4,8,10,1,2,2,2,3,5,7,7,10,2
4,3,5,5,5,10,1,10,3,3,1,8,1,4,10,2
5,10,5,8,3,6,5,1,0,3,8,2,7,6,5,1
6,0,6,0,1,2,10,9,5,7,0,9,3,4,7,6
7,9,9,8,5,0,8,10,4,6,3,5,8,6,7,7
8,2,8,4,9,6,0,4,7,8,0,7,7,2,5,1
9,9,0,8,4,4,6,4,2,10,1,6,10,3,0,0
10,9,2,1,2,8,6,6,7,8,1,8,7,6,7,2
11,1,7,6,4,7,5,10,1,2,10,0,3,3,1,7
12,5,5,7,7,5,5,3,6,1,2,3,8,5,3,2
13,1,0,2,6,3,0,6,4,0,7,2,8,10,9,7
14,0,8,2,1,6,10,4,5,9,0,3,2,6,10,7
15,0,10,4,4,7,5,5,3,7,2,1,10,1,7,7
16,9,2,1,2,1,3,6,9,3,4,6,2,6,2,7
17,5,8,3,7,8,10,10,2,7,9,9,7,5,7,10
18,1,2,1,7,10,5,2,8,2,3,0,10,4,2,7
19,7,0,0,3,9,9,8,0,4,10,6,7,5,2,5
20,10,10,1,8,9,9,7,5,4,2,7,6,1,5,1
21,1,2,0,4,9,10,2,4,4,8,3,0,4,5,4
22,8,2,10,4,1,2,4,4,5,2,8,6,4,8,1
23,5,4,5,3,2,8,5,9,7,3,5,6,2,7,3
24,3,10,6,7,5,1,9,4,7,3,3,1,2,5,2
25,2,8,5,3,5,0,0,6,10,6,9,7,1,2,0
26,6,6,7,7,2,7,0,3,5,4,4,7,9,0,3
27,1,8,8,6,4,8,4,8,8,1,5,5,9,4,7
28,1,6,7,9,2,10,4,2,2,3,5,4,2,0,3
29,0,5,10,2,3,7,8,1,3,9,9,6,8,6,9
30,5,1,7,4,2,2,4,2,2,1,6,2,8,6,8
31,9,6,7,2,0,6,7,10,5,1,9,5,0,4,0
32,10,4,2,5,10,4,6,9,10,2,1,7,8,4,2
33,6,0,6,8,1,5,2,5,1,9,7,8,7,2,10
34,10,6,10,8,5,10,9,3,3,8,5,7,7,4,9
35,5,10,1,2,10,2,5,8,7,9,8,2,2,10,4
36,0,7,1,1,5,4,3,10,5,8,7,4,4,8,2
37,8,10,8,10,1,9,8,2,2,3,5,9,5,5,2
38,8,6,0,2,10,2,0,9,9,3,5,6,4,5,8
39,6,6,3,4,3,1,6,4,5,6,0,3,1,9,10
40,2,2,8,10,4,10,7,1,6,5,7,6,4,7,4
41,5,10,2,3,7,8,7,3,10,3,6,8,0,7,8
42,2,1,5,5,0,4,3,6,2,0,6,2,1,0,4
43,8,0,10,1,7,5,10,10,1,4,6,1,10,3,1
44,2,9,6,8,8,8,0,10,6,9,6,6,10,0,9
45,5,7,3,1,8,2,2,10,10,8,0,7,0,2,4
46,6,7,5,5,5,7,10,5,6,6,4,7,0,2,1
47,4,0,8,4,5,5,3,3,6,6,7,6,10,6,5
48,7,7,0,4,1,0,7,8,8,0,5,5,1,4,0
49,8,10,2,0,4,4,3,1,5,1,4,6,1,1,4
50,0,3,6,2,3,6,0,2,1,3,0,0,0,9,4
51,2,2,5,0,4,4,2,1,10,0,8,9,8,4,7
52,7,3,2,3,10,0,9,4,1,0,0,7,10,5,6
53,6,10,8,4,1,3,6,2,0,7,5,6,3,4,6
54,6,8,5,4,6,8,6,0,1,5,7,7,4,6,7
55,5,3,3,6,7,0,7,1,1,0,5,6,4,3,4
56,4,4,6,5,0,9,2,3,3,1,1,3,6,5,6
57,1,9,9,10,2,5,0,7,7,6,0,0,3,3,7
58,1,10,9,7,4,1,7,4,2,2,2,6,5,4,3
59,4,8,1,8,10,1,10,10,0,6,4,0,8,9,6
60,8,3,8,10,9,8,5,9,0,2,3,10,4,7,7
61,0,2,4,2,4,1,0,0,8,4,8,4,10,3,6
62,4,6,8,2,6,3,3,10,1,0,7,6,10,7,2
63,6,6,7,6,10,7,3,1,2,4,6,7,10,0,7
64,10,4,10,1,1,9,3,4,2,2,10,5,5,4,4
65,1,4,8,10,3,8,3,6,3,7,7,7,6,5,7
66,0,3,0,3,3,10,9,8,0,6,7,1,2,10,5
67,9,2,4,8,6,0,9,4,3,6,1,9,2,7,2
68,6,7,1,6,8,4,8,9,5,3,1,0,7,10,8
69,9,7,5,9,1,4,3,3,1,1,10,1,6,9,4
70,3,5,5,1,10,8,1,0,10,8,9,2,3,8,5
71,5,5,0,7,6,7,6,7,1,2,4,3,6,7,2
72,7,1,8,9,5,0,10,10,5,7,1,0,8,10,0
73,8,5,5,1,7,4,10,1,3,10,0,5,3,10,10
74,2,10,6,2,10,3,10,7,4,0,2,6,6,1,1
75,0,10,6,7,8,8,2,5,4,2,1,9,1,9,8
76,5,5,3,1,3,1,1,8,7,7,7,10,5,8,9
77,10,10,9,10,3,6,4,3,10,4,1,2,4,5,8
78,6,3,5,8,3,6,0,1,7,10,2,2,8,7,0
79,2,6,6,1,8,5,6,5,9,2,4,8,3,5,4
80,10,9,0,1,3,5,2,4,3,6,7,2,7,7,10
81,9,0,4,9,3,4,3,5,5,7,1,0,5,1,3
82,9,2,3,10,6,9,9,0,6,8,1,8,5,7,5
83,5,2,7,6,6,6,5,9,10,3,1,10,4,8,1
84,5,0,4,7,4,4,0,3,6,4,9,9,9,1,10
85,7,6,7,1,3,1,10,8,1,3,0,6,1,0,1
86,10,0,7,9,5,2,5,4,7,2,0,9,3,3,9
87,1,5,3,6,1,0,0,2,4,0,9,4,0,6,3
88,1,4,0,5,8,3,3,3,6,4,3,10,6,4,10
89,4,0,1,3,0,8,2,2,5,3,8,2,5,4,2
90,7,7,4,5,5,6,2,9,1,8,3,6,8,9,7
91,4,7,10,3,3,7,4,6,8,9,10,3,9,9,10
92,4,4,1,10,8,1,10,7,3,4,9,3,0,7,6
93,1,4,1,2,5,1,2,4,5,9,1,0,9,8,9
94,0,9,3,3,3,8,1,10,5,4,9,7,9,9,4
95,10,4,6,3,7,0,7,5,6,7,9,3,5,4,4
96,6,3,0,3,5,2,5,6,5,7,9,7,4,6,10
97,6,4,5,0,9,8,7,10,3,4,0,5,9,3,8
98,8,6,4,2,1,7,6,3,5,10,7,10,9,0,5
99,2,1,4,1,9,5,7,0,0,9,0,7,10,0,7
100,0,9,1,2,5,7,0,1,9,3,4,8,5,7,10
101,9,10,4,5,0,5,5,10,9,5,5,9,7,2,8
102,0,2,9,5,5,6,8,8,5,9,9,7,3,0,8
103,4,5,5,1,8,10,4,1,10,9,4,7,7,0,2
104,7,10,5,8,3,4,4,5,3,5,9,10,2,4,6
105,5,7,3,1,10,7,9,7,1,4,0,4,4,8,8
106,4,0,7,6,0,1,6,0,10,5,2,4,6,9,6
107,8,8,10,4,10,1,7,1,5,2,1,1,0,9,10
108,1,1,8,2,6,5,2,10,2,2,10,1,2,7,3
109,4,4,2,9,1,0,3,5,10,8,3,7,0,8,8
110,0,2,0,6,3,2,1,5,3,8,7,2,3,7,1
111,3,7,4,8,2,7,5,5,0,5,6,2,6,3,9
112,5,7,5,6,8,3,9,5,1,4,1,2,4,9,0
