,0,1,2,3,4,5,6,7,8
0,9,9,0,1,6,0,0,6,1
1,3,9,3,6,3,9,2,3,2
2,5,0,6,1,8,3,8,10,8
3,5,3,6,6,10,7,2,8,8
4,4,3,0,3,5,4,1,3,8
5,8,7,1,8,2,6,2,9,5
6,9,10,5,4,9,9,3,9,1
7,10,4,10,2,3,5,7,7,10
8,5,10,10,0,0,1,6,3,3
9,4,3,0,2,0,2,10,6,0
10,3,3,3,3,8,6,4,5,4
11,7,9,7,9,10,4,7,7,0
12,4,5,10,3,7,10,10,1,9
13,8,7,6,9,9,8,6,2,9
14,8,8,2,5,10,3,3,7,1
15,10,1,0,3,2,4,6,1,6
16,9,0,10,8,1,0,0,9,6
17,9,3,8,10,10,6,5,8,9
18,4,7,2,3,1,3,0,3,0
19,10,0,0,1,4,10,2,8,0
20,3,10,5,5,1,9,6,2,2
21,6,3,10,10,8,6,4,8,6
22,2,9,10,5,3,3,0,5,2
23,2,7,5,2,0,2,8,1,4
24,8,9,3,4,5,4,1,2,5
25,1,9,0,3,1,0,0,5,7
26,0,0,9,4,1,8,3,7,4
27,5,3,8,8,1,9,0,7,1
28,7,3,8,10,8,10,1,4,2
29,3,9,7,4,2,1,3,0,8
30,0,5,2,7,0,4,4,9,6
31,2,8,1,2,0,9,9,9,10
32,5,3,2,8,7,7,8,1,5
33,3,5,1,5,9,6,1,2,6
34,2,2,1,4,1,2,4,9,3
35,1,4,5,10,0,3,1,3,1
36,9,7,3,2,2,8,8,1,1
37,0,4,0,6,10,1,0,10,5
38,7,2,6,7,5,2,9,7,1
39,5,7,2,6,1,5,4,7,4
40,5,5,7,10,4,3,7,9,7
41,0,0,10,5,1,10,9,5,4
42,4,8,4,6,7,4,6,5,3
43,2,8,1,3,1,3,5,3,6
44,10,6,10,0,7,9,2,9,2
45,1,9,5,10,7,10,5,3,9
46,5,2,2,4,5,4,8,8,10
47,2,10,9,5,5,0,5,6,5
48,4,3,5,5,2,4,6,3,9
49,0,2,1,7,7,8,7,0,6
50,8,9,0,6,1,0,3,7,10
51,2,8,3,9,3,2,6,6,8
52,2,10,8,3,2,4,4,2,9
53,3,5,1,5,8,1,6,10,6
54,4,4,3,5,2,10,9,4,2
55,7,5,10,9,5,8,7,6,0
56,7,1,1,2,8,10,1,4,8
57,3,2,8,3,9,10,1,7,7
58,0,3,5,3,10,10,4,2,7
59,3,8,1,6,6,5,5,0,9
60,7,6,3,0,6,1,10,3,7
61,10,0,5,4,9,4,1,9,2
62,7,4,0,3,7,7,3,6,3
63,10,10,5,7,2,7,2,4,4
64,10,5,3,6,4,4,1,4,0
65,1,5,8,10,10,10,3,1,9
66,0,9,3,3,9,5,5,3,0
67,3,10,2,5,5,9,0,7,0
68,5,7,10,4,2,1,4,4,0
69,3,7,6,3,4,5,7,0,2
70,1,9,8,4,2,4,9,5,6
71,9,8,1,4,7,2,5,0,3
72,9,10,10,7,10,10,9,4,4
73,4,8,10,4,9,2,0,8,1
74,5,9,8,5,4,6,2,6,6
75,7,4,2,3,7,2,6,2,4
76,5,0,10,6,4,9,7,9,8
77,0,10,2,9,7,8,0,1,3
78,7,7,5,5,2,2,1,4,6
79,9,10,6,9,1,2,4,9,4
80,6,2,0,7,2,1,1,0,0
81,10,6,4,6,3,2,5,4,3
82,3,5,10,5,7,7,9,4,0
83,7,7,4,3,1,0,10,9,7
84,0,8,1,10,6,2,6,4,10
85,10,0,3,1,0,3,9,8,4
86,9,7,4,4,2,6,0,0,0
87,6,0,5,5,5,9,6,8,9
88,6,8,10,3,1,2,2,6,9
89,3,1,2,10,5,2,8,1,9
90,7,7,6,7,8,10,10,0,1
91,0,6,1,9,4,5,7,2,0
92,2,4,10,4,2,1,2,0,9
93,6,2,2,7,10,1,1,10,5
94,9,7,3,0,9,7,7,7,5
95,10,6,2,6,4,2,3,9,10
96,8,2,5,4,3,9,2,6,3
97,9,9,10,5,6,7,3,9,7
98,2,5,4,5,6,0,6,9,6
99,3,0,2,5,1,1,5,8,0
100,0,5,4,6,4,6,3,2,8
101,3,9,4,0,2,8,6,2,5
102,8,7,10,5,10,0,8,7,4
103,7,1,2,5,4,2,8,6,7
104,0,2,2,1,4,0,7,10,8
105,0,0,4,3,9,4,4,2,4
106,9,3,6,3,6,5,7,10,3
107,10,5,5,9,0,9,2,5,2
108,8,4,0,3,10,5,4,2,9
109,7,5,3,1,3,6,10,1,7
110,1,3,4,3,0,3,8,0,5
111,1,8,0,1,1,2,1,4,3
112,9,1,9,8,5,4,3,7,3
113,3,7,9,3,5,7,2,10,9
114,10,6,6,3,5,7,9,0,3
115,10,9,2,10,2,5,4,3,7
116,4,9,5,6,9,6,3,3,9
117,4,8,10,5,4,4,7,10,3
118,2,4,6,3,7,1,3,3,5
119,1,0,0,3,4,6,8,1,4
120,8,0,10,8,5,10,10,8,8
121,9,10,3,1,4,5,1,0,10
122,10,4,7,6,5,7,9,10,4
123,8,7,0,0,10,3,8,9,2
124,3,8,8,6,7,0,10,9,2
125,1,9,7,0,10,5,3,8,1
126,0,3,5,10,1,4,3,3,6
127,8,10,10,9,8,3,8,8,8
128,4,5,9,7,9,8,6,9,8
129,10,4,2,3,10,7,9,2,0
130,7,2,7,0,2,7,0,0,4
131,9,9,9,4,6,8,8,4,6
132,1,10,3,1,1,1,0,6,9
133,2,0,4,9,2,7,8,5,6
134,0,4,2,4,2,10,8,4,1
135,5,0,7,1,10,6,9,2,7
136,6,8,2,1,7,3,4,3,10
137,1,10,2,9,3,4,10,5,5
138,8,0,6,4,1,0,6,6,10
139,7,2,2,3,0,7,0,2,7
140,1,4,9,10,3,8,8,4,10
141,8,6,4,5,8,0,7,4,9
142,3,4,9,7,10,4,4,4,7
143,10,8,9,10,5,2,6,6,0
144,8,10,4,3,6,7,2,0,7
145,10,9,9,5,8,2,7,3,8
146,4,8,10,7,7,0,3,10,2
147,3,3,2,0,7,10,8,3,10
148,1,10,8,3,9,8,8,1,7
149,5,4,2,9,8,2,3,6,0
150,0,5,7,6,0,6,9,0,4
151,5,7,9,3,8,1,6,8,5
152,7,6,10,0,5,4,7,6,3
153,9,1,7,0,9,2,6,1,5
154,0,2,10,2,5,10,7,10,8
155,6,10,5,5,0,0,7,10,5
156,8,9,9,2,1,9,8,10,0
157,6,6,2,2,2,4,1,2,8
158,9,5,5,0,2,1,1,2,10
159,10,4,1,7,4,2,5,1,1
160,6,1,4,7,7,6,7,6,10
161,0,0,8,1,9,5,8,8,3
162,0,10,5,6,1,7,6,6,6
163,2,5,5,1,4,10,7,5,3
164,8,3,2,5,6,10,2,5,2
165,10,4,9,3,6,9,7,9,2
166,5,5,6,3,3,1,0,2,2
167,8,5,2,6,4,6,1,3,0
168,7,1,3,8,6,7,3,4,5
169,1,6,0,7,8,5,8,4,7
170,1,8,3,7,5,0,9,7,9
171,8,0,4,3,6,6,0,3,6
172,8,6,2,0,9,2,10,2,8
173,5,7,0,8,6,6,9,1,1
174,3,1,5,1,0,1,1,6,2
175,10,1,9,6,6,0,5,8,4
176,4,1,7,2,0,8,10,6,5
177,0,1,10,5,4,7,10,1,8
178,3,5,10,10,7,9,2,1,4
179,8,8,1,9,9,1,6,4,0
180,1,0,1,9,4,8,6,4,4
181,5,8,9,1,5,8,6,4,9
182,1,2,9,9,9,0,1,9,9
183,5,6,8,6,6,6,0,0,0
184,3,2,0,2,5,7,3,4,1
185,4,9,5,10,10,1,9,10,5
186,0,5,2,3,2,2,6,4,9
187,4,2,9,6,4,4,5,0,5
188,6,0,8,3,4,9,7,3,10
189,0,1,10,2,5,1,3,5,7
190,7,3,6,2,0,7,10,0,4
191,6,10,7,8,1,0,4,3,5
192,1,0,9,3,9,2,0,8,5
193,1,5,5,1,3,3,2,8,10
194,3,9,6,9,4,3,9,9,9
195,4,4,5,3,5,7,1,7,7
196,4,10,1,5,6,1,4,4,5
197,9,9,10,3,8,9,1,1,4
198,1,1,1,10,6,9,7,4,10
199,8,0,0,6,4,4,9,7,2
200,0,10,4,1,7,0,2,2,2
201,1,4,1,3,9,2,0,2,10
202,5,4,3,0,7,10,7,5,2
203,5,10,4,3,1,7,8,4,10
204,0,2,6,3,8,6,7,0,0
205,9,7,6,1,8,3,9,8,9
206,7,0,4,2,10,4,0,1,6
207,1,0,3,4,1,7,6,8,3
208,5,0,10,5,3,10,5,4,6
209,7,6,7,8,9,9,6,1,4
210,6,1,4,0,6,1,8,3,9
211,4,7,0,3,1,6,5,3,10
212,0,3,4,6,2,7,7,10,7
213,3,0,6,2,2,9,10,8,0
214,10,1,5,10,5,3,2,7,10
215,0,1,7,0,9,5,9,9,2
216,9,6,2,1,3,1,8,10,4
217,0,7,9,6,10,9,5,7,4
218,6,0,1,7,3,4,9,1,3
219,9,0,9,1,6,6,5,1,2
220,2,8,10,10,4,8,6,3,4
221,7,4,8,6,2,8,1,3,6
222,9,9,0,8,10,0,1,1,0
223,0,7,2,10,7,3,7,4,8
224,2,9,5,5,7,5,3,7,10
225,4,10,8,1,9,8,4,2,9
226,10,5,5,1,0,2,7,2,5
227,2,4,8,8,8,0,0,9,0
228,0,1,5,6,1,10,4,8,10
229,8,9,0,2,0,3,3,9,7
230,9,8,9,10,6,7,8,4,0
231,0,2,3,0,4,6,6,3,0
232,4,0,6,9,5,4,6,7,10
233,4,3,7,4,7,1,6,9,0
234,3,4,3,5,6,4,10,3,7
235,6,6,4,8,9,7,9,5,8
236,7,2,6,6,7,7,1,4,7
237,7,0,6,2,4,8,4,7,7
238,10,0,6,4,6,0,9,7,2
239,5,8,8,6,7,3,5,4,3
240,1,1,10,2,4,10,0,3,4
241,0,10,8,0,8,0,2,4,1
242,5,5,0,7,7,9,1,1,9
243,9,1,2,0,6,9,9,6,7
244,7,8,1,0,6,7,2,4,8
245,9,0,1,5,6,0,7,8,4
246,3,5,5,4,3,1,6,2,2
247,6,10,3,4,3,4,0,9,10
248,0,9,6,6,1,8,2,1,9
249,1,10,10,4,9,2,6,10,6
250,6,7,8,7,5,5,7,7,7
251,9,6,10,4,10,8,9,5,10
252,6,3,4,6,10,5,4,1,8
253,0,6,7,5,10,3,3,0,6
254,5,9,3,10,7,0,3,1,8
255,9,2,8,9,7,6,4,10,4
256,0,0,1,2,7,4,10,10,6
257,2,0,1,10,10,4,5,3,3
258,1,8,3,7,7,10,5,1,5
259,3,1,5,4,9,0,7,5,10
260,5,7,8,5,9,8,2,7,7
261,4,4,2,9,5,0,7,5,4
262,5,2,6,5,7,4,3,0,7
263,9,7,2,0,3,8,0,7,0
264,5,5,9,4,10,1,9,7,3
265,1,6,5,10,2,9,0,3,9
266,9,4,7,3,6,5,7,8,1
267,6,8,1,2,1,1,1,1,7
268,3,9,2,0,8,6,8,0,6
269,7,9,10,3,9,7,4,9,5
