,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
86,,1,,3.0,1,,2,7,,,,7,7.0,,
87,,0,,,10,,5,9,,10.0,,3,,,
88,,4,,,8,,6,6,,,3.0,0,,,
89,,8,,,5,,10,7,,,,3,,,
90,,4,,,7,4.0,8,2,,,,4,9.0,10.0,
91,,5,,,9,,5,2,,,,10,,,4.0
92,,5,,,6,,0,0,,,,2,,,
93,,9,,,0,,3,6,,,,9,2.0,,
94,5.0,7,,,6,,2,7,,,,8,6.0,,
95,,3,,,1,,3,6,,,,10,,5.0,
96,,1,,,8,,9,3,,,,1,,,
97,,7,,,2,,1,2,,,,3,,,
98,3.0,10,,,9,,2,3,,,,0,,,
99,,8,,,0,,10,3,,,,1,,,
100,,4,,,0,,2,3,,,,5,,,
101,,5,,,9,,4,8,,,,8,,7.0,
102,,4,,,4,7.0,3,9,,1.0,,6,,,
103,,3,,,4,,2,10,,,,3,,,2.0
104,,9,,,9,,7,5,,,,3,2.0,,
105,,7,,,5,,7,8,,,,10,,,
106,,9,,,4,,0,4,2.0,,,3,,,
107,,10,3.0,,7,,7,6,,,,4,,,1.0
108,,3,,,2,6.0,10,1,,,,5,,8.0,
109,,1,,,10,,5,5,,,,8,,,
110,0.0,8,,,6,,8,1,,,,5,,,
111,,9,,,0,,8,0,,,,8,,,
112,2.0,7,,5.0,8,,9,10,,4.0,0.0,7,,,
113,,10,,,10,,6,3,,0.0,,5,,10.0,
114,,9,8.0,,4,,9,5,,,9.0,7,5.0,,
115,,7,8.0,,0,,5,6,,,,0,,,
116,,3,2.0,,3,,5,5,10.0,,,3,,,
117,,7,,,1,,8,7,,,4.0,10,,,
118,,0,,,0,,6,6,,,,6,,,
119,,1,,,2,,5,3,,,,8,,,
120,,9,,4.0,1,,1,0,,8.0,,7,,,
121,,0,,,6,,4,0,,,,5,,,
122,,2,,1.0,4,,4,2,,,,3,,,
123,9.0,5,,,9,,3,1,2.0,,,3,,,
124,,0,,2.0,2,,2,9,,,,1,,,
125,,3,,,1,,5,10,,,,7,,,
126,,5,,,8,,4,10,,,,1,,,10.0
127,,5,,8.0,5,,10,7,,5.0,,8,,,
128,,6,9.0,,5,,6,10,,,,4,7.0,,
129,,4,,,2,,1,7,,,,10,,,1.0
130,,1,,,3,,5,6,,,,3,,10.0,
131,,2,,,2,,7,8,,,8.0,7,,,
132,,6,,,9,2.0,10,10,,,,2,,,
133,8.0,8,,,5,,6,7,,,,8,,,
134,8.0,4,,5.0,1,,9,4,,,,4,6.0,,
135,,4,,,8,,0,2,,,,0,,,6.0
136,,1,,,4,,10,8,,,,0,,,
137,,9,,,3,,8,10,8.0,,,5,,2.0,
138,,9,,,9,,5,2,,,,5,,,
139,,8,,,2,,7,9,,,1.0,7,,,
140,,5,,,5,,10,3,,,,3,3.0,,
141,,6,,,1,,4,8,,,,3,,,
142,,6,,,6,,4,8,,,4.0,10,,,8.0
143,,9,4.0,,1,,1,10,,,3.0,8,,,
144,,3,,,6,,8,7,6.0,,,5,,,
145,4.0,3,9.0,,6,10.0,7,10,,,,3,,,
146,,0,,,4,,9,4,4.0,,,10,,,
147,,6,8.0,2.0,6,5.0,5,2,,,,2,6.0,,
148,,1,,,10,,8,3,2.0,,,0,,,
149,,9,,,3,,3,3,,,,9,,,
150,,5,10.0,,6,,3,3,,,,8,,,
151,,7,,,1,,2,4,,,,8,,,
152,,0,3.0,0.0,2,,7,8,,,,7,,,
153,10.0,9,,,9,,6,7,4.0,,,4,,,
154,,5,,,5,,7,6,,,,10,,,
155,,9,,,7,,4,4,,,,5,,,
156,,3,,,3,,9,0,,,,5,,,
157,,3,,0.0,3,,1,6,,,,7,,,
158,3.0,1,,,1,,8,7,,,,1,,4.0,
159,,5,,,6,,3,9,,,,5,9.0,,
160,,7,,,1,,0,4,,,,5,4.0,,
161,,8,,,1,,4,0,10.0,,,7,,3.0,2.0
162,,6,7.0,,3,3.0,4,2,,,,5,,,
163,,1,,,5,,8,0,,,,10,4.0,,
164,,10,,1.0,7,,0,10,2.0,,,7,,,10.0
165,,1,,,4,,0,4,,,,8,,,
166,7.0,0,0.0,,10,,10,2,,,3.0,7,,,
167,7.0,0,,,3,,8,10,,,,0,2.0,,
168,,8,7.0,,1,,5,0,9.0,,,5,,,
169,,0,,,9,,0,7,10.0,,,3,,,
170,5.0,4,,,2,,1,3,7.0,,8.0,9,6.0,,
171,,2,,,7,,10,0,,,,8,,,
172,,6,10.0,,3,,6,2,,,,3,,,
173,,7,,,8,,0,7,,0.0,,5,,,
174,,8,,,8,,4,1,,,,9,,4.0,
175,1.0,10,,,2,,7,2,9.0,,,7,,,
176,,8,,,3,,0,10,,,,0,,,
177,,1,,,6,,2,6,10.0,,,4,,,
178,,2,,,0,,4,2,,,,0,7.0,,
179,10.0,8,,2.0,6,,7,6,3.0,10.0,,7,,,1.0
180,,0,,,2,,5,6,,,,2,,,
181,,2,,,8,1.0,1,1,,,,1,,,
182,,9,,,8,,8,3,,8.0,,9,,,
183,,8,0.0,,5,,9,8,,,,6,4.0,,1.0
184,9.0,10,,,1,,8,1,,,,7,,,
185,,0,,,4,,6,8,,,0.0,6,,,0.0
186,,2,,4.0,7,,7,8,8.0,,,0,,5.0,
187,,9,6.0,,2,2.0,10,7,,,,9,,,4.0
188,,1,,,2,,9,3,,9.0,,6,,,
189,,8,,,2,,2,4,,,,4,,,
190,,4,,,1,,6,3,,,,8,,,1.0
191,,7,,6.0,4,,9,9,,,,6,,,
192,,3,,,0,,0,9,,,,4,,1.0,
193,,2,,,7,,5,0,,,,2,,,
194,,0,,,8,,9,6,,,,10,8.0,,7.0
195,0.0,7,,,7,,4,1,,,,6,,,
196,,6,8.0,,1,,0,5,,,,4,,,
197,9.0,6,4.0,,10,,5,5,,,,3,,,
198,,6,,,1,,2,5,,,,9,,,
199,,5,,,2,,10,5,,,,9,,,
200,,10,,,1,,9,10,,,,0,,,
201,,1,,,7,,3,3,,,,1,,,
202,,1,,,10,,9,7,,,,5,,,
203,,8,,,7,,4,1,6.0,,,6,,2.0,
204,,3,,,6,,4,10,,,,10,,,
205,3.0,6,,,8,,4,1,,,,7,10.0,,
206,,3,,10.0,2,,9,8,10.0,,,8,,,
207,,7,,,3,,6,7,,,6.0,0,,,
208,,4,,,8,,2,6,,,,6,,,
209,,2,,,5,,2,6,9.0,,,3,1.0,,
210,,7,,,10,,10,4,,,,4,,,
211,,5,,,1,,10,2,,4.0,,1,,,8.0
212,,1,,,10,,2,6,,,,1,,,
213,,0,,9.0,4,,8,5,,,,6,,,
214,,5,,,4,,10,9,,,,6,,,7.0
215,,3,,1.0,6,,5,0,,,,6,1.0,,
216,,0,,,7,,6,5,,,,7,,,
217,,8,,,3,0.0,8,1,10.0,,,0,,0.0,
218,,5,,7.0,3,4.0,5,3,,3.0,,0,,,
219,,7,,,7,10.0,10,9,,,,4,,1.0,
220,,7,,,5,,5,0,,,,10,,,
221,,1,,,3,,1,3,,7.0,9.0,8,,,
222,,4,,,8,8.0,8,8,,,,4,,,
223,,4,,,8,,3,0,,,,8,,,
224,,1,,,10,8.0,1,10,,,,1,,,
225,,6,,,6,,6,7,,1.0,,6,,,
226,,3,,,0,,1,6,,,0.0,7,,,
227,,8,6.0,,6,,9,1,,,,8,,,
228,,2,,,3,,3,9,,0.0,,8,,,
229,10.0,7,3.0,,7,2.0,9,9,,,,8,,,
230,,2,,,4,,0,2,,,,9,,,
231,7.0,3,9.0,,4,,2,8,,6.0,,3,8.0,,
232,,9,,,0,,0,9,,,,2,,,
233,,4,2.0,,8,,6,8,,,,8,2.0,,10.0
234,,7,,,7,,10,8,,,,0,0.0,,
235,,3,3.0,,6,,5,1,,,,2,,,
236,,5,,,10,,8,10,,,,3,,,
237,,5,,,10,,7,4,,,,8,,,
238,,8,,,0,,8,8,,,,3,,,
239,,6,,,6,,10,4,,,,7,,,
240,,3,,,10,,5,4,5.0,3.0,,7,,,9.0
241,,9,,,6,,10,1,,9.0,,10,1.0,,
242,,6,,,5,,0,9,,,4.0,0,,,
243,,8,,,6,,0,6,,0.0,,6,,,
244,,10,,,3,,1,9,,,,0,,,
245,,8,,,3,,4,4,,,,7,,,
246,0.0,5,,,7,,9,9,,,,1,,9.0,
247,,2,,,2,,9,6,,5.0,,6,2.0,,
248,,6,,5.0,9,,7,10,,,,2,,4.0,
249,,4,,,2,,0,0,,,,6,,3.0,
250,,10,,,9,,1,1,,,4.0,9,,,
251,,5,,,1,,5,7,,,,4,,,
252,,9,,,4,9.0,1,9,,,,1,,,
253,,1,,,10,,8,10,,,,9,,,
254,,10,,,1,,7,3,,,,1,,,
255,,4,,,1,,1,5,,,,7,,,
256,,6,,,1,,6,9,,,,2,,,
257,,4,,,8,2.0,4,6,,,,2,,,
258,,10,,,7,,3,3,,,,5,,,5.0
259,,9,,0.0,8,,9,0,,,,8,,,
260,,3,2.0,,3,,6,10,,,,9,,,
261,,8,,,1,,6,1,,,,3,,,
262,,10,,,6,,9,8,,,,6,1.0,,
263,,5,,,4,,2,9,,,,5,,,
264,,7,,6.0,1,,1,7,,,,6,,,
265,,4,,,2,,0,1,,,,6,,6.0,
266,,6,,,9,10.0,5,10,7.0,,5.0,0,,,8.0
267,,4,,,5,,0,2,6.0,,,2,,,
268,,4,,9.0,0,,2,1,,,,6,,,6.0
269,,10,0.0,,8,,1,2,,,4.0,5,,,
270,,1,,,5,,3,7,,,,6,,,
271,7.0,2,,,0,,7,7,,,,5,,,
272,,10,,,8,,6,4,3.0,1.0,3.0,0,,,
273,,3,,,4,,2,8,,,,6,,,
274,0.0,1,1.0,,0,,3,4,,,,7,,,
275,,10,,,4,,10,5,,,,10,,,
276,,8,,,4,,5,0,,8.0,,1,,,
277,,10,,2.0,0,,7,3,,,,9,,,
278,,7,,,10,,6,8,10.0,,,10,,,
279,,1,,,4,,7,5,,,,1,,,
280,,9,,,4,,5,7,,,,2,,,3.0
281,,2,1.0,,2,,2,10,,,,5,,,
282,,8,,,0,,5,10,,,,5,,,
283,5.0,7,,0.0,6,5.0,7,10,,2.0,,0,,,
284,5.0,4,,,8,,5,7,,,,6,,,
285,,2,,,2,,5,3,,,,9,,,
286,,10,,,10,,2,1,,,,7,,,
287,,1,,,2,,5,4,,,,4,,,
288,,9,,,7,,3,9,,,7.0,2,,,
289,,2,10.0,,7,,6,6,,,,4,,,
290,,1,,,3,,8,1,,2.0,,2,3.0,,
291,,8,,,9,,0,1,,,,3,,,
292,,5,,,2,,5,0,,,,9,,,
293,,8,,,5,,0,0,,,4.0,8,,,
294,,3,,,9,1.0,10,5,,,,0,,5.0,
295,,3,,,4,,7,10,,,,3,,,
296,,7,,,6,,9,4,,,,3,0.0,,
297,,3,,,7,,6,4,,,,3,,,1.0
298,,3,3.0,,5,,5,7,,,3.0,9,,,
299,,8,,,5,,4,1,,,,0,,,
300,,1,3.0,8.0,9,,4,10,,,,8,,7.0,
301,,9,,,2,,6,9,,,,10,,,4.0
302,,4,,,0,,2,9,,,,4,,,
303,,9,2.0,,9,,0,10,,,,1,1.0,,
304,6.0,3,,,6,,3,6,,8.0,,4,,,
305,,5,,,5,,0,6,,,,1,,,
306,,8,,,3,5.0,10,3,,,,4,,,
307,,9,,,4,9.0,8,8,,,,5,,,
308,,10,0.0,9.0,8,,2,2,,,5.0,4,,,
309,,3,,,5,,1,8,,,,5,,,6.0
310,,6,,6.0,5,,0,2,,,,1,,,
311,,3,,,9,,1,0,,8.0,,3,,0.0,
312,,9,,5.0,7,,3,10,,,,1,3.0,,
313,,4,,,4,,10,7,,,,1,,,
314,9.0,7,,,4,,4,3,,,10.0,4,,,
315,0.0,4,,,9,,10,8,,,,10,4.0,,
316,,4,,,1,,4,0,,8.0,,10,3.0,,3.0
317,,3,,,8,,6,6,4.0,,,8,,,
318,,1,4.0,8.0,5,,5,7,4.0,,,9,,,
319,,6,0.0,,2,,5,4,,,,1,,,
320,,0,1.0,2.0,2,,10,10,,9.0,,8,,,
321,,6,,,3,6.0,6,10,8.0,,,4,,,3.0
322,,0,,,1,,3,4,,3.0,,6,,,
323,,10,,,10,,2,9,,,,9,,,
324,,5,,,8,2.0,1,1,,,,5,,,
325,,3,,,0,7.0,5,9,,,,4,,,
326,,5,,,6,,4,4,,,,0,,,
327,,4,,,3,,9,7,,,,0,1.0,6.0,
328,,5,,,1,,2,1,,,,4,,,
329,,2,,7.0,8,,3,5,,2.0,,4,8.0,,
330,,0,,,8,,6,9,,,,2,,,6.0
331,,8,,,10,,5,10,7.0,10.0,,6,,,
332,,0,,,0,,6,6,,,6.0,0,1.0,,
333,,3,,,7,,5,4,,,,7,,,
334,,1,,,9,,10,6,,,,7,,,
335,,4,,,1,,7,3,,,,8,,10.0,
336,,1,,,5,,0,3,8.0,,,6,3.0,,
337,,8,,,5,4.0,7,1,,,5.0,3,,3.0,
338,,1,,2.0,4,,7,4,3.0,,,9,,,
339,,5,,4.0,10,,9,9,,,8.0,7,,,
340,,2,,,9,,3,8,,9.0,,0,,,
341,,4,,,2,,8,6,,,,10,2.0,,
342,,9,,,9,,5,2,,,,8,,10.0,
343,,0,,4.0,1,,6,10,,,,10,,,
344,,10,,,10,,3,8,,,,4,,,
345,,5,,,6,,4,1,3.0,,,10,,,
346,,3,,,2,,3,0,,,,6,,,
347,,6,,,7,7.0,10,10,,,,9,,10.0,
348,,6,,,5,,9,6,,,,7,,,
349,,4,,,7,,6,6,,,,6,,,
350,,6,,,0,,2,4,,,,3,,2.0,
351,,9,,,3,,10,8,,,,5,,,
352,,2,,,4,,6,10,,,,4,,,1.0
353,,10,,,7,,0,5,,,1.0,0,,,
354,,1,7.0,,7,,10,6,,,,10,,,
355,,10,,,4,,5,0,,,,9,,,
356,10.0,0,,,6,,10,2,,,6.0,3,,8.0,
357,,10,,,8,,8,0,,,4.0,0,,,6.0
358,,1,0.0,,7,,1,2,,,,5,,,
359,,6,,,5,,7,8,,,,7,,,
360,,10,,,3,,9,7,,,,4,,,
361,10.0,7,,,7,,0,8,,,,0,,,
362,,1,,6.0,0,,8,1,,3.0,,2,,,
363,,3,1.0,,9,1.0,5,0,3.0,,,10,,,
364,,3,,,1,,9,8,,,,8,,,7.0
365,,5,,1.0,6,,4,2,,,,1,,,
366,5.0,2,,,8,,9,9,,,,8,8.0,,
367,,0,,,5,,9,7,,,,8,,,
368,,0,,,4,,7,9,,,,1,,,
369,6.0,10,,,10,,2,2,,3.0,1.0,2,,,
370,,6,,,10,,4,9,,,,10,6.0,4.0,
371,3.0,8,,,3,,9,9,,,,10,,,
372,7.0,2,,,6,,4,8,,10.0,,8,6.0,,
373,,4,,,3,,3,5,,,,0,,,
374,,4,,,3,,7,0,,,,9,7.0,,
375,,1,,,5,,8,7,,,,9,,,
376,,6,,6.0,6,,9,3,,,4.0,10,8.0,,
377,,5,,,10,,7,10,,,,6,,,
378,,0,,,8,,10,1,,,,1,,,
379,,4,,1.0,3,,8,8,6.0,,2.0,6,,,
380,,4,,,2,,4,1,,,,3,,,
381,,6,10.0,,6,,2,10,,,,3,,,
382,,6,,,2,,5,9,,,,4,,,
383,4.0,0,,,0,,1,1,,,,1,,,6.0
384,,0,,8.0,2,,8,7,,,,1,,,
385,,2,,,9,,0,1,,,5.0,6,,,
386,,7,,,2,,6,9,,,,1,,,7.0
387,,6,,,8,3.0,8,6,1.0,,4.0,0,,,9.0
388,,7,,,8,5.0,6,8,,,,9,,,
389,1.0,9,,5.0,7,,5,2,5.0,,,4,,,
390,,2,,,9,4.0,6,4,,,,9,,,6.0
391,,8,7.0,,10,,10,9,,5.0,,6,,,
392,,5,,,5,,3,0,,,,10,,,
393,,8,,,7,,5,9,,,,7,,,
394,,6,,,2,,4,9,,,,2,,,
395,,9,,,9,,5,2,,,3.0,2,,7.0,
396,,5,,,9,,5,8,,,,3,,,
397,,2,,5.0,6,,0,7,,,,4,,,
398,,3,,,0,,0,4,,,,2,,,
399,,9,,,8,,6,3,,,,6,,,
400,,10,,,10,,7,2,,,,4,,,
401,,1,,,3,9.0,6,10,,,,10,,8.0,
402,,4,,,0,,4,4,,,,10,,,
403,,2,6.0,5.0,0,,10,8,,,,9,,,
404,,2,,,5,,7,6,,,,0,,,
405,,7,,,2,,1,3,,,,1,,,
406,,7,,,1,,1,0,,,,10,4.0,,
407,,9,,,5,,9,2,,,5.0,2,,,
408,,6,3.0,,0,,6,1,4.0,,,4,,,8.0
409,,10,,5.0,9,,6,10,,,,2,,,
410,,10,8.0,,4,,4,0,,,10.0,2,,,
411,,4,8.0,,0,10.0,7,6,,,,2,8.0,,
412,,0,,,5,,2,0,,,,10,,8.0,
413,,5,,,5,,2,0,3.0,,,7,,,
414,,2,,,7,,3,1,,,,5,,,
415,0.0,2,,,5,,4,9,0.0,,,1,,,2.0
416,,6,,,2,,5,7,2.0,,,5,,,
417,,7,,,3,,6,8,10.0,,,4,,,1.0
418,,1,,,0,,3,4,,,,8,,,
419,,1,,2.0,10,,5,10,,2.0,3.0,3,4.0,,
420,,10,,,3,,1,1,2.0,,,5,9.0,,
421,,5,,,5,,0,8,,10.0,,6,,,
422,,0,0.0,,7,,6,0,,,,5,,,
423,,2,,,6,,5,0,,,,3,,,
424,,0,,,3,,6,2,,,,2,,,0.0
425,,5,,,5,,3,4,,,,9,,,
426,,9,,,2,,1,5,,,,2,,,
427,,2,,,10,,6,6,,,,9,,,
428,10.0,10,,,1,,8,7,,,4.0,3,0.0,,
429,,6,,,10,,8,10,,,,1,,,
430,,9,,,8,,5,3,,,,3,7.0,,
431,,10,,,8,,9,0,,,,4,,,
432,,4,,,4,,5,2,,,,10,5.0,,
433,,7,,,8,,8,10,,2.0,,6,,,
434,0.0,0,,,3,,7,7,,,5.0,4,,2.0,
435,,10,,,6,,1,10,,,,3,,,
436,,2,,,8,10.0,4,9,,7.0,,0,,,
437,,5,,,9,,6,1,,,,0,,,
438,,0,,,9,,6,2,,,,0,,,
439,,0,,,4,,2,8,,,,4,,,0.0
440,5.0,3,,,8,,1,10,,,,3,,,
441,,9,,7.0,10,,8,1,8.0,,,2,,,
442,,4,,,6,,2,2,,,,6,,,
443,,7,,,10,,2,7,,,,6,,,
444,,7,,,0,3.0,3,3,,,,5,,,9.0
445,,0,,,5,,8,2,,,,3,,,
446,,7,,,2,,9,8,9.0,,,5,,,
447,10.0,6,,,10,,5,6,,,,9,,,
448,,6,,,7,10.0,8,0,,,,1,,,6.0
449,,1,,,7,,1,1,4.0,,,8,,,
450,,8,,,8,,9,2,,,,6,,,
451,,10,,,4,,0,7,,,,4,8.0,,
452,,9,6.0,,1,,5,5,,,,9,,,
453,,0,,,9,,6,5,,,,1,,,
454,10.0,1,,,1,6.0,1,8,,,3.0,2,,,
455,,8,,,5,,6,8,,,9.0,0,,,
456,,9,6.0,,4,,9,1,,,,0,,3.0,
457,,6,,,8,,10,8,,,,7,,,
458,,8,,,3,,1,10,,,,3,,,
459,,1,6.0,,5,,6,9,8.0,,,7,,,
460,,9,,,3,,6,10,,0.0,,0,,,2.0
461,,2,,,1,,1,4,,,1.0,6,,,
462,,0,,1.0,2,,6,0,5.0,8.0,,3,,,
463,,3,,,4,,4,8,,,,4,,,4.0
464,,3,,,2,,8,4,,,,9,4.0,,
465,,8,,1.0,7,,10,2,,,,7,,,
466,6.0,2,,,6,,2,0,2.0,,,7,,,
467,,1,,,5,,9,6,5.0,,,3,,,
468,8.0,3,,,5,,0,2,,,,1,,6.0,
469,,4,,7.0,6,,6,6,,,,4,,,
470,,5,,,10,,0,7,,,,2,,,
471,,4,,,9,,4,5,,,,4,,,
472,,9,,,9,,1,8,,,,5,,,
473,,4,,,10,,1,1,,6.0,,5,,,
474,9.0,9,,,10,,1,4,,2.0,,5,,,
475,,7,,,4,,4,4,,,,7,,,
476,,10,,,10,,9,8,,,,10,,,
477,,6,,,4,,7,1,,9.0,,1,,,
478,10.0,5,,,6,,3,5,,,,1,,,
479,,3,,,1,9.0,2,3,,,,0,8.0,5.0,
480,10.0,10,,,6,,10,2,,,,6,,,
481,,2,,,3,,7,5,0.0,,,8,,,
482,4.0,5,,,10,,3,4,,,10.0,1,,,
483,4.0,0,,,4,,7,6,,,,6,,,
484,,9,,,4,,2,10,,,10.0,8,,,
485,,5,,,2,,4,9,,,,5,,,5.0
486,,2,,,6,,5,7,,,,1,,,
487,1.0,6,,,10,,0,2,,,,7,,,1.0
488,,10,,,7,,1,1,,,,8,,,
489,,8,,,1,,9,7,,,0.0,9,1.0,,
490,,4,,,10,,0,6,,5.0,,5,,,
491,,3,,0.0,2,,8,9,,,,7,,,
492,,1,,,3,,6,9,,,9.0,9,6.0,,
493,,2,,,6,,3,3,,,,5,2.0,,
494,,3,,,5,,0,3,,,,2,,,7.0
495,,10,,,1,,2,10,,,,1,,,
496,,10,,,10,,0,4,,,,6,,,
497,,1,8.0,,8,,8,9,,,,6,,,
498,,10,,,1,,7,9,,,,5,,,
499,2.0,8,,,3,2.0,8,5,3.0,,,2,,0.0,
500,,2,6.0,,5,,8,7,,,,3,,,
501,,5,,,6,,8,3,,10.0,,9,,,3.0
502,,4,,,3,10.0,3,5,,,,0,,,
503,,6,,7.0,2,,0,10,,7.0,10.0,1,,,
504,,4,,,2,,9,2,7.0,7.0,,5,,,
505,,1,,,9,1.0,4,5,,,,5,,,
506,,3,,,4,,4,10,,,,6,,,
507,,8,,,4,,10,3,,,,10,,8.0,
508,,9,,,8,,5,7,10.0,0.0,,0,1.0,,
509,,9,,,8,,2,9,,,,10,,,
510,,6,,10.0,10,,10,7,,,,5,,,
511,,0,,,0,,9,8,,,,8,,,
512,,8,,,5,,5,6,,,,9,,,
513,,2,,,4,,8,0,,,,3,,,
514,,5,,,3,,7,2,,,,3,,,
515,,2,,,5,,1,7,,,,5,,,
516,,2,,,2,,7,2,,,,0,,,1.0
517,,7,,,2,,7,6,,,,4,,,
518,3.0,6,,,2,,10,5,6.0,,,6,,,5.0
519,,10,,2.0,4,,10,3,,,0.0,10,,,
520,,4,,,5,,4,10,,,,2,,,
521,,5,,,9,,6,6,,,,10,,,
522,,4,,,7,,6,8,,,,7,,,
523,,1,,,9,,9,1,,,,6,,,
524,,9,,,0,,9,10,,,,6,,,
525,,9,,4.0,4,,10,2,,,,3,1.0,2.0,
526,,6,1.0,7.0,10,,3,1,6.0,,,8,,,
527,,2,,,10,,4,9,,,,10,,,
528,1.0,9,,,6,,6,1,,,,4,,9.0,
529,,8,,,1,,2,0,,6.0,8.0,2,,8.0,
530,,3,,,10,,1,2,,,1.0,6,,,
531,,5,,,10,,5,4,,,,7,,,
532,,4,,,9,,2,1,,,,2,,10.0,
533,,10,,9.0,9,,3,1,,,,2,,,
534,,0,,,8,,0,5,3.0,,,1,,,
535,,0,,,10,,7,0,7.0,,,3,,,3.0
536,1.0,10,,,7,,10,10,,,,9,,8.0,
537,,0,,10.0,9,,2,6,,,6.0,8,,10.0,
538,,9,,,4,,7,2,,,,1,,,
539,,10,,,5,7.0,10,8,,,,6,,,
540,,5,3.0,,3,,1,3,,,,2,,7.0,
541,,9,,,1,,1,1,,,,9,,,
542,,1,,,5,,9,6,,,,5,,,
543,,2,,,4,,0,0,,,,0,,,
544,,1,8.0,,6,,0,1,,,,4,,,
545,,9,,,9,,0,10,,,,5,,,
546,,4,,,5,,5,4,,,10.0,4,,,
547,,0,,,5,,9,9,,,,2,,,
