,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,2,6,0,7,4,5,2,4,8,0,9,7,4,10
436,3,1,0,3,6,7,7,8,3,6,8,2,9,3,10
437,8,10,0,1,5,3,7,4,6,2,8,7,4,7,10
438,3,0,5,6,0,9,10,7,8,3,5,7,2,1,9
439,9,0,8,3,1,1,2,4,9,2,7,8,8,3,1
440,4,7,9,1,4,3,0,8,0,2,8,6,4,9,3
441,1,6,2,1,5,6,5,8,5,8,2,7,4,2,2
442,8,5,7,0,0,1,7,5,3,3,9,0,4,5,9
443,0,0,6,8,3,4,1,7,9,0,10,1,0,9,7
444,0,8,0,10,4,0,1,3,4,2,3,0,10,0,10
445,4,3,0,3,2,2,9,5,9,3,4,3,5,10,4
446,5,7,0,0,3,5,1,4,3,4,8,4,1,4,5
447,9,5,6,7,7,0,3,4,4,0,10,3,4,3,9
448,2,0,1,2,1,8,3,2,8,6,1,7,3,5,0
449,6,9,8,8,7,4,10,5,1,1,1,6,6,4,4
450,7,6,7,2,0,1,0,7,10,9,4,6,0,8,5
451,2,6,1,5,7,10,8,4,1,8,4,5,1,4,7
452,7,9,2,9,0,1,6,7,3,4,4,10,1,1,10
453,5,4,6,5,0,6,0,6,6,3,6,1,4,0,4
454,0,6,10,6,6,6,7,7,7,7,3,5,9,2,5
455,6,9,5,9,5,7,4,3,1,1,9,1,8,3,1
456,7,3,4,3,7,9,7,5,2,1,6,6,10,4,3
457,2,9,8,1,8,2,6,6,7,4,9,8,10,1,8
458,6,1,3,3,7,4,9,3,10,6,1,8,7,10,0
459,9,9,6,6,8,7,4,9,3,6,7,0,4,8,3
460,6,6,2,3,0,2,9,7,10,5,8,10,4,9,1
461,5,3,10,9,5,10,2,5,0,6,7,5,4,4,0
462,0,7,2,2,5,10,10,10,3,0,9,2,3,1,9
463,7,1,6,1,1,1,1,0,10,5,2,2,10,4,1
464,5,2,8,7,9,2,6,10,3,10,10,8,9,6,7
465,0,9,0,9,7,7,7,0,10,10,9,8,4,6,0
466,9,5,4,0,10,4,9,0,3,9,9,0,5,9,4
467,8,6,4,7,2,7,4,0,3,7,6,2,1,1,2
468,7,0,10,0,5,9,9,3,0,4,3,8,8,6,7
469,8,6,0,0,1,7,5,4,9,9,1,8,9,2,8
470,6,7,3,6,1,8,8,10,7,2,3,9,3,5,3
471,9,4,10,6,4,7,2,8,10,2,1,9,8,10,7
472,9,9,1,5,5,9,2,5,4,9,5,9,1,2,3
473,1,2,5,9,1,4,7,7,1,3,3,3,0,9,2
474,0,6,1,10,1,0,4,10,0,9,4,6,10,1,5
475,7,5,2,1,0,10,10,3,5,8,2,9,9,9,0
476,4,1,3,10,1,2,8,9,10,5,5,3,2,7,5
477,3,8,2,2,5,7,7,2,0,5,10,5,10,4,5
478,2,2,8,9,9,8,9,4,4,6,4,4,5,7,10
479,2,8,4,5,3,0,8,6,6,4,6,4,5,4,3
480,8,5,0,8,10,4,9,10,4,2,2,8,8,4,8
481,7,10,2,0,7,7,6,1,8,7,6,2,3,0,3
482,1,2,1,3,10,5,3,9,7,8,3,7,4,5,2
483,4,8,10,9,2,7,9,6,1,8,1,1,10,10,0
484,8,0,6,2,8,2,0,10,4,6,10,7,6,1,0
485,3,0,5,8,3,7,0,4,3,10,5,10,6,3,6
486,10,8,1,4,2,5,9,5,7,4,6,10,1,4,9
487,5,7,6,2,2,8,3,8,9,1,8,6,8,8,6
488,9,1,5,2,4,5,1,3,10,2,8,3,5,0,6
489,9,2,0,6,10,8,1,8,10,10,5,9,3,6,1
490,4,2,2,6,8,1,4,0,4,2,8,5,5,5,3
491,1,8,4,8,9,10,7,6,8,6,0,0,10,9,3
492,6,4,7,7,7,2,9,0,2,3,8,4,7,10,4
493,4,6,7,3,2,1,7,7,10,7,2,4,1,6,0
494,7,10,8,2,4,5,3,8,4,4,2,0,10,3,5
495,7,10,9,4,7,10,8,7,10,1,8,4,2,4,10
496,1,2,9,0,7,6,3,6,2,4,5,0,7,5,1
497,8,8,1,4,8,1,0,3,9,3,3,7,9,5,2
498,2,7,2,3,4,6,5,8,0,1,10,8,9,8,9
499,8,9,8,9,5,4,2,5,3,3,3,10,0,2,9
500,6,8,2,4,1,6,8,9,2,10,1,7,5,7,9
501,7,5,10,6,9,7,9,8,4,6,4,0,9,6,5
502,3,4,0,4,0,8,0,2,6,10,10,8,0,0,6
503,6,4,9,10,2,4,6,5,7,6,8,8,6,1,1
504,1,7,3,1,10,10,10,9,0,6,10,2,10,9,3
505,7,1,5,7,2,7,5,1,7,6,0,9,3,10,9
506,3,4,2,1,5,6,10,5,0,7,3,6,10,0,2
507,8,4,6,5,3,9,8,7,10,8,4,5,7,5,2
508,4,10,7,9,9,5,8,3,5,10,7,6,8,10,3
509,0,1,5,2,5,1,2,8,0,9,7,0,5,10,9
510,1,6,6,5,2,3,6,0,9,9,5,0,5,7,4
511,7,0,8,3,5,10,9,3,10,6,1,8,4,1,10
512,8,5,6,4,3,2,4,4,5,8,0,4,2,9,7
513,4,8,5,0,7,7,6,3,1,3,1,6,10,5,5
514,5,7,4,3,3,9,9,3,0,6,1,4,6,10,4
515,8,6,9,7,3,1,1,10,2,7,9,8,1,6,6
516,5,10,7,0,3,1,9,2,7,0,10,0,9,0,8
517,7,9,2,8,1,3,3,8,1,4,4,10,9,4,10
518,10,4,7,9,3,0,8,10,7,7,3,6,0,3,1
519,4,8,8,6,0,1,8,4,4,8,9,5,4,6,7
520,2,9,6,1,10,10,8,5,0,2,0,3,5,6,6
521,9,1,5,1,3,5,1,4,3,2,5,10,2,2,1
522,1,0,6,2,10,3,10,10,2,10,5,9,8,10,5
523,3,6,4,7,8,3,10,8,7,8,3,1,5,7,10
524,6,3,6,6,9,5,7,10,6,5,10,6,10,9,4
525,9,5,6,6,9,1,4,0,4,1,10,4,0,6,1
526,5,6,0,10,2,2,9,8,5,5,7,0,3,4,8
527,8,9,2,1,6,6,0,10,8,4,7,10,4,9,0
528,2,1,9,3,1,6,8,7,0,3,0,8,4,0,4
529,6,3,5,7,10,10,0,2,2,3,1,1,4,7,3
530,1,3,3,5,8,3,10,4,6,0,1,0,4,6,9
531,1,6,9,4,0,6,7,4,3,4,4,0,0,7,3
532,2,1,1,7,5,8,6,0,0,9,7,8,9,8,7
533,4,3,0,4,2,0,10,9,2,4,5,4,6,0,4
534,1,4,5,10,10,2,6,6,2,0,6,10,6,9,3
535,10,0,6,7,2,9,5,9,3,7,4,1,8,1,1
536,8,5,6,1,7,2,6,2,1,4,7,2,9,2,5
537,7,9,3,8,1,8,4,1,10,6,1,4,7,0,8
538,5,2,4,6,7,6,10,3,3,8,4,5,8,4,7
539,5,5,7,5,5,0,2,4,7,10,4,4,6,0,9
540,1,2,2,0,9,0,2,4,7,9,9,5,1,5,5
541,5,8,1,9,6,3,8,6,3,5,6,4,8,9,2
542,8,6,7,8,9,5,9,10,9,4,5,9,9,8,8
543,2,5,10,9,6,10,8,8,8,3,9,9,5,4,4
544,4,9,10,1,5,1,8,8,3,6,6,8,10,1,3
545,5,4,5,4,1,7,9,6,9,7,0,6,8,10,10
546,3,8,10,2,2,5,3,2,0,7,4,0,7,2,2
547,4,4,5,8,5,8,7,0,0,4,6,10,1,1,1
548,4,0,6,7,8,3,4,8,2,4,8,1,9,6,8
549,4,8,5,10,6,1,1,1,2,3,0,5,1,10,10
550,10,0,1,4,5,9,9,8,8,9,8,1,8,9,2
551,1,2,9,9,5,2,2,5,6,10,2,0,5,9,6
552,1,8,8,0,7,3,5,10,4,6,3,6,7,5,10
553,5,1,2,6,3,5,5,9,5,10,8,1,7,0,4
554,5,5,1,8,1,5,9,7,7,0,7,3,10,8,6
555,10,0,9,2,5,9,9,2,9,6,3,5,4,4,1
556,2,8,0,8,10,3,0,8,5,7,4,1,7,10,6
557,9,8,6,2,0,1,9,10,10,0,2,9,3,10,10
558,1,9,4,6,7,8,1,6,7,9,5,6,9,9,8
559,1,2,10,10,10,3,8,1,2,10,6,1,0,2,3
560,2,9,4,1,4,6,2,5,4,3,10,9,8,1,9
561,2,4,3,10,4,3,10,10,0,9,9,1,6,8,5
562,9,6,10,2,3,1,6,5,3,4,8,1,7,8,3
563,3,2,6,6,4,8,3,6,2,3,8,2,4,10,8
564,3,9,1,4,1,9,4,8,3,10,0,0,8,9,4
565,6,3,2,6,3,6,2,5,9,9,10,6,9,5,8
566,3,1,7,9,8,4,10,5,5,1,0,5,3,5,3
567,4,6,6,2,7,2,5,6,2,10,8,3,1,7,5
568,10,10,1,2,5,8,8,4,3,10,8,3,10,1,7
569,0,10,9,3,10,4,2,9,4,0,5,6,2,9,8
570,6,4,7,9,1,10,2,5,1,6,6,0,3,6,9
571,5,10,3,10,4,4,0,8,10,7,6,5,9,8,1
572,9,5,9,6,0,7,7,6,6,7,3,1,0,4,8
573,6,4,3,9,4,5,5,2,1,4,7,7,1,5,4
574,0,10,1,6,2,7,3,0,6,8,6,7,6,4,5
575,3,4,10,3,8,1,4,2,9,3,9,2,8,10,3
576,0,3,9,5,4,4,5,7,4,2,5,3,1,0,4
577,6,3,9,7,0,10,3,8,9,0,6,7,10,9,6
578,8,2,6,5,8,4,2,1,2,5,8,4,1,3,5
579,1,8,2,6,8,5,4,4,8,0,3,9,3,10,2
580,2,3,4,10,5,7,0,6,7,10,3,4,0,2,6
581,3,4,9,7,5,3,3,0,5,10,6,2,5,4,0
582,0,8,3,7,3,7,7,5,1,2,5,0,6,8,2
583,6,5,7,7,1,7,10,8,9,6,10,10,8,2,0
584,5,6,6,8,3,0,1,5,6,0,3,10,0,2,10
585,5,7,7,9,1,9,0,1,6,0,2,9,7,2,3
586,7,2,2,9,2,6,6,2,7,8,1,3,3,7,5
587,4,1,3,0,0,7,5,8,2,1,10,6,7,5,7
588,5,4,7,1,6,1,6,7,3,2,8,4,2,0,10
589,8,7,4,3,0,10,0,8,3,9,6,3,1,8,1
590,9,1,2,6,0,9,0,5,0,8,9,4,6,10,7
591,7,9,0,4,0,6,9,5,3,10,9,7,9,9,6
592,4,9,10,7,2,4,5,5,8,2,6,1,3,1,7
593,6,8,8,10,0,5,5,6,10,9,1,4,6,5,4
594,5,4,10,9,4,10,8,5,5,4,4,9,2,5,2
595,7,4,7,6,6,2,6,9,5,5,4,2,1,7,3
596,6,5,7,5,1,6,5,3,10,10,1,6,8,9,3
597,8,2,10,8,5,8,7,4,0,3,7,3,4,3,6
598,0,8,9,0,7,3,10,2,4,9,4,2,2,10,8
599,0,2,8,2,6,1,8,3,6,7,2,6,6,3,6
600,9,3,8,5,4,3,1,5,4,7,6,4,6,9,0
601,8,8,9,4,4,7,4,2,2,10,4,9,3,6,1
602,2,2,9,9,5,8,1,6,1,9,8,7,8,9,0
603,9,2,10,0,5,7,3,6,8,8,1,3,3,6,2
604,10,3,5,10,4,9,5,4,0,7,4,9,6,8,8
605,8,1,4,1,0,6,3,0,7,4,6,9,6,7,2
606,1,4,0,4,4,1,2,5,8,7,3,5,8,8,1
607,3,10,9,3,2,3,0,3,4,3,9,3,1,8,8
608,1,7,9,0,1,0,8,3,7,1,4,8,6,1,10
609,2,0,7,6,10,2,9,9,8,4,9,5,8,6,10
610,3,4,6,0,10,5,0,2,5,2,5,5,5,2,9
611,1,7,6,4,10,6,2,0,7,0,3,8,10,0,8
612,9,3,2,1,3,9,8,9,4,6,3,0,10,1,5
613,6,9,0,8,3,3,5,3,6,5,7,6,2,10,10
614,6,8,0,8,6,10,8,2,5,1,7,4,9,2,5
615,6,7,3,4,7,0,4,2,9,3,3,6,0,5,6
616,5,10,7,5,2,10,5,3,9,2,9,4,3,8,10
617,5,2,1,8,3,7,4,1,5,2,1,8,2,0,4
618,9,2,0,1,6,10,7,0,1,6,1,1,3,5,7
619,3,0,8,6,9,0,3,1,0,3,0,9,3,6,4
620,7,3,9,6,3,3,7,5,3,5,6,5,7,8,1
621,10,6,5,0,8,4,6,3,9,1,8,4,9,10,4
622,10,6,3,7,10,6,4,0,8,6,9,6,8,10,8
623,6,5,8,1,10,4,0,1,3,8,10,9,0,1,8
624,6,7,4,6,6,4,0,9,0,9,8,0,7,7,2
625,7,3,7,2,7,3,0,1,3,8,3,1,0,5,5
626,2,4,10,10,0,1,4,10,8,4,2,3,5,1,6
627,5,9,5,2,10,5,5,2,7,1,8,3,0,7,3
628,2,0,7,8,10,2,9,5,10,10,3,8,0,6,4
629,9,8,2,0,7,0,4,5,7,5,1,5,4,7,2
630,2,0,7,4,0,3,8,5,6,2,6,2,5,5,4
631,4,8,2,2,0,10,0,1,1,0,0,3,10,2,8
632,7,5,2,6,4,3,10,0,4,2,5,4,2,6,1
633,4,3,0,8,10,2,1,8,3,7,8,3,8,3,1
634,10,1,7,1,1,6,9,9,0,8,5,1,5,6,8
635,8,5,9,4,10,2,6,5,6,0,1,6,4,7,4
636,2,5,10,0,3,6,8,9,6,9,6,8,2,7,0
637,6,0,9,1,3,10,6,1,9,8,9,9,10,5,5
638,6,8,5,2,1,6,1,8,8,5,7,10,0,5,0
639,10,4,9,5,0,10,8,4,3,7,5,8,7,8,2
640,7,7,1,2,10,8,7,10,4,5,10,4,7,6,9
641,8,3,7,3,4,0,7,2,9,4,2,2,1,0,2
642,7,0,0,8,9,10,1,4,9,7,7,8,0,8,3
643,6,1,0,3,4,4,5,2,5,10,9,6,1,8,10
644,3,6,2,8,5,7,2,9,7,10,7,7,2,1,0
645,3,9,9,3,5,7,0,1,6,3,0,1,5,10,3
646,2,7,0,6,8,8,8,2,8,6,1,8,7,8,9
647,4,8,0,4,1,1,8,7,6,0,7,9,10,8,4
648,6,6,5,4,3,7,6,4,3,5,1,7,0,5,0
649,4,3,9,1,5,5,4,0,7,1,5,4,10,3,1
650,10,7,9,7,6,8,8,3,6,0,4,2,6,3,2
651,9,6,9,3,0,10,4,6,2,8,10,2,10,9,4
652,3,2,2,2,1,4,9,1,3,9,9,9,8,4,3
653,9,4,0,1,0,10,5,9,1,4,1,8,10,3,2
654,5,6,7,6,10,5,2,6,9,8,7,10,9,0,6
655,7,1,7,6,4,4,5,10,8,3,2,4,7,3,0
656,4,9,6,1,9,1,3,5,0,6,10,1,0,5,8
657,3,10,4,0,3,5,10,6,0,0,10,2,7,5,7
658,4,3,3,2,0,10,9,5,10,3,0,8,0,9,5
659,4,2,3,2,0,8,9,4,9,6,1,4,7,3,5
660,10,9,0,10,2,0,3,6,4,9,7,4,4,2,5
661,10,6,6,6,0,0,6,4,2,4,2,10,3,10,3
662,7,2,1,7,10,9,10,10,9,0,5,2,1,3,1
663,2,0,7,6,0,7,5,0,9,7,10,1,8,7,0
664,5,1,3,7,6,0,0,6,0,2,2,8,1,2,8
665,9,8,5,4,0,8,0,8,8,10,1,8,6,8,5
666,0,10,10,4,6,6,10,4,3,7,6,8,0,4,5
667,10,0,4,5,6,3,8,6,9,7,2,10,2,2,7
668,2,9,8,6,3,8,9,0,3,5,5,0,9,5,9
669,6,2,0,9,5,4,9,4,7,1,0,9,4,6,0
670,5,8,1,2,0,6,9,1,6,6,7,10,6,7,8
671,9,2,9,9,9,6,2,6,5,6,1,2,5,0,1
672,4,8,1,6,0,8,8,7,8,7,3,10,2,1,6
673,6,10,1,5,8,7,5,3,3,5,4,0,4,5,1
674,9,7,1,3,7,9,6,7,10,4,1,7,0,0,7
675,4,0,5,0,7,8,2,4,2,2,10,9,0,0,0
676,7,7,8,5,4,1,8,7,1,5,7,7,9,8,0
677,0,4,7,6,3,7,3,2,0,9,7,10,9,2,8
678,7,6,3,5,8,0,2,4,7,10,6,9,10,6,9
679,8,1,3,2,7,5,10,3,9,3,4,6,8,3,4
680,6,8,1,8,6,10,7,9,4,1,0,5,4,5,8
681,7,7,0,7,0,7,1,8,6,6,7,5,2,7,0
682,7,2,10,3,10,0,4,10,8,6,8,7,10,3,5
683,3,5,6,1,9,7,8,0,7,1,1,7,2,8,3
684,6,4,10,3,10,0,8,2,1,7,8,9,10,3,9
685,3,4,4,3,5,1,0,5,0,3,4,6,9,6,2
686,10,9,7,2,10,9,9,10,1,3,6,4,4,7,5
687,1,7,6,3,6,4,8,4,1,3,8,10,0,5,0
688,6,1,10,7,0,7,10,6,0,7,6,4,10,9,6
689,5,4,6,4,1,4,6,4,2,3,10,3,0,4,4
690,1,10,5,7,7,4,2,2,3,5,4,2,7,2,2
691,10,10,1,6,10,6,1,5,4,3,8,5,3,1,10
692,5,7,2,7,0,7,4,3,3,0,10,3,2,2,1
693,1,9,6,3,6,0,6,10,3,10,7,2,0,8,3
694,9,4,9,6,7,10,1,7,5,3,2,6,4,2,10
695,2,0,10,0,8,3,8,2,7,4,7,9,10,3,3
696,0,10,1,9,10,9,3,2,5,0,2,3,5,9,9
697,6,6,4,7,2,9,9,2,4,1,2,5,4,4,5
698,1,0,4,0,7,5,0,8,1,8,8,0,3,8,7
699,10,0,10,3,2,7,4,10,5,10,9,5,1,1,5
700,6,10,6,2,7,7,8,10,1,4,1,6,5,3,10
701,4,7,0,8,3,0,10,9,4,1,4,7,1,3,5
702,9,9,4,5,10,1,10,4,7,1,5,10,3,10,9
703,8,10,2,6,4,1,8,6,10,4,7,7,0,9,3
704,2,9,7,10,5,4,4,7,1,5,6,5,0,5,3
705,4,2,9,9,7,5,0,4,7,2,7,2,9,2,4
706,8,9,4,1,3,2,8,8,1,0,7,3,1,0,0
707,5,8,1,3,6,0,0,6,0,10,0,4,1,2,8
708,2,10,4,5,9,5,7,9,8,1,5,6,10,9,4
709,2,6,1,4,6,3,4,4,10,1,10,4,3,3,7
710,9,6,6,10,7,4,5,5,7,10,7,7,0,2,8
711,1,4,6,0,8,3,6,0,6,1,2,6,1,2,1
712,1,5,4,10,4,1,0,2,6,2,3,8,3,6,0
713,1,4,10,7,2,10,7,3,1,4,7,7,4,5,5
714,2,4,6,7,7,3,0,2,6,10,4,5,6,1,6
715,7,3,4,2,3,5,5,3,10,5,2,0,2,5,0
716,2,1,9,8,0,4,0,9,10,8,3,4,4,0,8
717,0,8,6,0,4,7,1,8,4,5,10,0,5,4,4
718,8,3,7,7,4,1,8,7,9,4,8,1,9,8,1
719,4,6,5,0,2,1,3,9,1,6,9,7,0,10,9
720,1,3,7,3,2,8,5,7,1,4,9,0,3,4,9
721,8,1,8,7,6,10,0,1,1,9,10,10,8,3,5
722,8,0,2,0,5,3,3,2,8,5,7,2,1,8,7
723,4,3,3,9,6,6,3,8,10,6,2,10,2,7,5
724,0,7,8,9,9,8,4,3,5,0,4,8,7,6,4
725,2,3,9,0,5,10,7,7,10,3,8,3,3,5,2
726,4,5,10,8,10,5,5,0,0,1,1,5,5,6,1
727,6,5,7,8,3,7,8,0,7,7,9,9,5,2,3
728,8,5,0,1,3,6,1,10,8,3,10,5,3,9,7
729,5,5,0,0,10,5,5,2,1,2,5,6,1,2,3
730,7,6,9,6,0,0,1,10,2,3,10,10,7,3,7
731,7,7,8,3,3,1,1,2,9,9,10,3,7,0,6
732,7,6,6,6,2,0,0,9,1,6,5,7,10,9,10
733,5,4,9,9,2,0,10,8,1,7,3,9,4,7,2
734,0,3,5,10,7,10,5,5,7,1,1,9,1,3,6
735,2,3,0,5,0,8,5,3,9,5,0,1,2,0,4
736,4,6,10,0,3,0,8,8,10,6,2,4,1,5,4
737,4,2,8,8,7,1,10,7,2,0,10,5,7,0,10
738,2,9,5,5,0,2,4,7,3,5,6,2,3,7,3
739,0,9,1,8,0,2,1,4,3,8,1,5,0,8,3
740,0,9,1,5,4,3,4,2,8,9,5,5,1,4,8
741,3,10,8,1,4,5,0,4,2,7,1,2,0,6,10
742,10,5,10,7,9,8,2,7,5,7,6,9,0,3,10
743,2,9,0,7,3,0,6,2,4,5,2,2,10,1,4
744,4,2,5,9,6,8,5,9,1,10,2,0,5,9,7
745,6,4,9,6,0,10,5,8,5,2,2,9,2,5,5
746,8,10,4,7,8,10,1,8,2,3,0,0,1,1,6
747,5,10,7,7,10,1,2,1,6,5,4,9,7,1,2
748,10,5,6,6,5,7,2,9,6,6,7,2,7,6,2
749,9,3,8,3,7,4,10,8,4,7,3,4,9,3,2
750,3,10,7,0,5,10,1,8,3,6,4,4,3,7,7
751,7,3,10,4,3,10,0,0,7,10,3,1,5,6,8
752,7,3,3,10,9,10,9,3,8,1,2,9,6,10,5
753,8,9,4,7,7,8,6,3,1,10,1,7,0,5,7
754,6,7,5,0,4,4,8,3,7,9,2,1,5,0,0
755,6,1,0,8,3,3,9,4,0,4,7,2,3,7,3
756,10,6,2,2,8,9,6,6,10,4,0,7,9,8,10
757,10,9,7,3,9,3,2,1,2,0,5,10,9,7,5
758,2,8,0,7,9,10,4,3,8,7,0,4,10,5,7
759,1,6,1,4,1,10,4,5,7,2,10,9,7,10,3
760,4,2,4,0,5,7,10,0,7,7,1,6,3,5,5
761,4,4,5,2,8,4,8,1,9,4,7,2,9,10,3
762,0,10,4,6,10,4,8,10,9,0,8,6,10,3,9
763,8,0,8,8,1,2,6,4,4,8,8,0,6,3,7
764,8,0,5,1,1,5,6,4,1,3,1,5,1,10,1
765,3,8,10,6,1,2,0,3,3,7,8,3,1,1,7
766,9,9,9,5,4,7,6,2,0,1,0,2,10,0,1
767,9,6,3,9,10,7,6,2,0,0,0,1,4,7,6
768,8,4,8,6,3,3,8,2,6,5,8,5,9,8,8
769,10,4,10,1,0,9,6,7,0,8,2,3,5,9,4
770,4,7,7,2,5,9,7,5,9,4,8,2,0,2,2
771,0,5,8,8,4,2,9,8,7,8,8,3,9,4,9
772,2,1,2,6,0,7,9,1,5,2,1,10,3,9,1
773,2,6,0,6,6,4,7,8,8,5,3,1,0,9,1
774,4,6,5,7,4,7,3,1,1,3,2,4,2,5,2
775,9,8,2,4,6,2,5,7,9,10,4,7,0,1,3
776,0,5,6,0,7,0,2,6,3,5,8,1,7,0,2
777,1,7,1,4,2,5,10,0,4,5,3,0,2,7,8
778,3,8,6,5,6,5,8,1,9,8,2,4,9,0,2
779,2,10,10,0,2,3,10,1,0,10,5,6,8,2,8
780,9,1,4,2,1,10,10,7,10,8,3,0,5,0,5
781,3,1,9,8,5,1,3,4,3,7,4,0,5,1,3
782,10,9,4,2,2,7,3,6,7,3,4,7,6,8,0
783,9,2,9,0,1,0,0,10,7,1,10,6,7,10,5
784,9,8,5,4,5,9,7,10,8,10,7,5,0,4,5
785,0,6,6,2,10,3,10,2,8,8,9,2,3,6,2
786,9,5,7,3,10,0,0,1,9,8,9,6,2,4,10
787,1,0,3,6,6,4,4,7,8,7,1,10,9,6,10
788,7,9,0,5,10,8,1,6,2,4,0,7,6,10,6
789,1,8,1,5,7,9,4,5,10,8,8,9,5,9,9
790,5,4,2,2,8,5,4,3,10,8,7,1,8,2,5
791,8,9,0,0,10,10,4,10,8,0,6,5,9,7,3
792,5,4,6,5,0,4,9,10,0,9,3,9,10,5,4
793,10,8,9,0,8,5,9,10,9,6,7,1,4,1,7
794,9,0,5,8,7,6,9,2,10,9,1,4,7,9,5
795,6,10,6,8,4,10,8,0,4,7,6,6,7,3,0
796,10,0,6,8,7,3,8,1,9,2,3,1,1,5,6
797,10,10,0,6,4,10,1,2,6,2,3,6,4,5,4
798,10,3,8,10,7,2,1,2,8,4,10,3,4,5,9
799,2,0,5,7,9,8,7,5,1,7,9,6,10,7,5
800,8,4,3,4,4,4,2,2,3,9,3,0,4,2,2
801,6,3,2,9,1,7,0,2,4,7,5,1,4,3,3
802,7,9,3,1,8,5,1,8,10,6,0,0,6,7,5
803,0,9,7,8,10,10,8,0,4,7,7,9,2,6,3
804,9,8,1,7,9,4,7,2,3,5,2,1,9,3,6
805,1,4,5,1,10,4,3,8,6,2,5,4,3,8,6
806,0,6,6,9,6,2,7,2,2,5,8,9,3,9,6
807,5,7,4,0,7,6,7,10,7,9,1,2,9,6,1
808,4,0,4,5,5,2,6,9,2,0,5,2,0,7,3
809,10,2,2,1,2,6,9,4,4,9,7,7,9,8,1
810,4,6,5,7,2,10,4,2,0,5,10,7,10,5,6
811,6,0,9,2,6,1,5,10,6,1,4,9,10,7,0
812,3,1,10,0,3,0,7,9,8,0,10,2,1,1,2
813,3,6,7,1,9,3,8,9,9,0,6,5,4,5,4
814,10,5,0,4,9,4,3,6,6,2,3,5,3,3,9
815,7,10,3,0,3,0,10,10,3,1,3,2,8,6,6
816,4,10,6,5,8,4,5,5,0,7,1,10,4,1,5
817,8,3,7,10,0,0,2,0,7,5,8,3,3,3,8
818,1,0,4,4,0,5,8,10,8,6,2,7,10,4,2
819,6,5,7,10,7,8,5,3,4,1,8,2,9,5,0
820,10,5,9,10,1,2,7,4,5,6,5,4,9,8,10
821,10,1,0,6,1,5,8,0,7,3,2,3,6,3,8
822,9,10,2,7,0,7,5,10,6,3,7,6,0,5,8
823,3,2,8,1,1,2,9,5,8,2,6,7,8,5,5
824,3,9,0,9,4,0,8,4,1,0,1,9,7,10,0
825,6,0,7,10,0,10,10,3,10,6,6,7,7,4,9
826,9,10,0,3,8,0,8,1,4,7,8,4,4,1,7
827,7,7,0,4,2,5,7,5,5,0,7,10,9,4,2
828,4,7,3,8,4,6,8,6,6,7,0,2,10,6,9
829,10,5,8,0,4,4,7,1,5,8,7,0,2,5,9
830,4,5,1,3,0,7,7,3,0,1,0,7,8,7,4
831,4,3,3,8,2,3,10,7,1,10,5,1,5,5,9
832,4,10,4,7,9,9,4,9,0,0,8,8,6,3,2
833,5,8,7,3,4,1,2,3,0,1,1,2,8,8,3
834,0,10,8,2,3,9,7,0,8,8,2,3,3,8,1
835,6,9,5,1,7,8,7,10,9,5,4,9,2,9,9
836,1,2,1,0,4,7,3,4,10,7,7,9,9,10,5
837,0,1,5,4,10,0,0,0,6,9,1,8,10,4,0
838,2,5,6,10,1,6,4,4,9,5,7,2,0,9,8
839,2,4,3,8,3,8,10,9,0,6,5,5,0,2,4
840,3,7,6,0,7,0,7,9,7,9,3,6,2,3,5
841,9,5,6,9,5,4,6,9,2,5,9,10,4,10,9
842,7,0,5,4,6,9,1,7,10,7,1,3,8,6,9
843,10,10,0,10,9,4,8,5,1,9,3,10,3,6,2
844,1,9,5,1,7,7,2,2,0,5,2,9,10,1,6
845,1,10,8,10,3,0,6,8,8,3,7,10,3,8,2
846,9,6,1,2,9,1,5,0,5,2,5,3,8,2,5
847,7,4,8,3,8,9,10,1,5,2,9,2,3,1,6
848,0,2,10,0,1,10,10,5,10,4,0,0,0,9,1
849,1,7,4,8,6,2,7,10,3,5,3,1,0,8,4
850,10,9,3,9,0,10,8,9,4,6,1,6,0,9,7
851,2,9,7,8,3,10,7,5,1,8,3,0,3,8,3
852,7,1,5,2,9,10,6,1,7,8,6,0,0,2,7
853,5,9,8,10,7,3,9,6,3,9,5,1,2,4,2
854,10,6,8,4,7,3,8,10,9,6,8,7,5,7,0
855,9,4,7,5,10,8,5,8,9,10,2,8,6,0,9
856,1,10,4,3,10,3,2,9,4,5,8,7,5,4,4
857,5,4,2,6,3,3,4,4,0,6,5,1,6,1,8
858,8,7,1,6,8,3,8,1,0,2,8,7,2,2,5
859,7,7,5,8,6,6,2,6,4,9,6,8,10,5,3
860,5,10,0,9,4,1,9,10,1,6,2,1,3,2,6
861,10,8,3,8,1,8,7,9,0,10,1,1,3,10,5
862,8,3,5,7,2,3,10,10,3,4,7,4,9,3,5
863,4,0,6,6,8,0,8,4,6,3,4,3,0,1,9
864,2,7,8,10,6,2,5,0,8,7,7,1,4,1,8
865,10,2,4,2,4,6,4,6,3,8,3,2,3,4,9
866,1,2,5,5,10,2,6,8,9,9,5,9,4,10,7
867,4,4,7,0,5,5,7,0,4,9,10,4,5,1,1
868,4,10,2,5,9,10,2,0,10,9,0,9,6,6,6
869,0,10,6,4,5,10,9,8,6,6,9,10,4,6,3
870,10,8,10,0,1,5,3,2,8,7,7,9,8,7,6
